Teff = 4800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4801895e-69
     0.021999999   5.1608838e-67
     0.022999999   1.0288081e-62
     0.023999999   9.7791521e-59
     0.024999999   4.6855301e-55
     0.025999999   1.2584194e-51
     0.026999999   2.0445901e-48
     0.027999999   2.1438519e-45
     0.028999999   1.5089495e-42
     0.029999999   7.4322657e-40
     0.030999999   2.6097692e-37
     0.031999999   6.6708116e-35
     0.032999999   1.2557599e-32
     0.033999999   1.7776103e-30
     0.034999999   1.9275906e-28
     0.035999999   1.6198833e-26
     0.036999999   1.0796479e-24
     0.037999999   5.7868991e-23
     0.038999999   2.5293442e-21
     0.039999999   9.1832984e-20
     0.040999999   2.7889866e-18
     0.041999999   7.2173422e-17
     0.042999999   1.6025649e-15
     0.043999999   3.0887593e-14
     0.044999999   5.2155936e-13
     0.045999999   7.7695234e-12
     0.046999999   1.0329384e-10
     0.047999999   1.2284605e-09
     0.048999999   1.3212070e-08
     0.049999999   1.2900862e-07
     0.050999999   1.1500562e-06
     0.051999999   9.4751349e-06
     0.052999999   7.1520486e-05
     0.053999999   0.00050057163
     0.054999999    0.0032614002
     0.055999999     0.019858881
     0.056999999      0.11340401
     0.057999999      0.60930494
     0.058999999       3.0894612
     0.059999998       14.831710
     0.060999998       67.575363
     0.061999998       292.96254
     0.062999998       1211.4063
     0.063999998       4787.8294
     0.064999998       18130.318
     0.065999998       65881.971
     0.066999998       230212.19
     0.067999998       774990.79
     0.068999998       2516963.4
     0.069999998       7897230.2
     0.070999998       23982553.
     0.071999998       70573833.
     0.072999998   2.0152291e+08
     0.073999998   5.5903906e+08
     0.074999998   1.5083469e+09
     0.075999998   3.9628342e+09
     0.076999998   1.0147526e+10
     0.077999998   2.5355251e+10
     0.078999998   6.1877520e+10
     0.079999998   1.4759060e+11
     0.080999998   3.4438859e+11
     0.081999998   7.8669506e+11
     0.082999998   1.7613063e+12
     0.083999998   3.8675620e+12
     0.084999998   8.3313728e+12
     0.085999998   1.7614715e+13
     0.086999998   3.6636774e+13
     0.087999998   7.4790091e+13
     0.088999998   1.5019613e+14
     0.089999998   2.9741559e+14
     0.090999998   5.7937733e+14
     0.091999998   9.2141307e+18
     0.092999998   1.1771847e+19
     0.093999998   5.7034078e+19
     0.094999998   1.4836311e+17
     0.095999998   1.0950178e+20
     0.096999998   1.9383053e+19
     0.097999998   7.9860287e+20
     0.098999997   1.2222192e+20
     0.099999997   2.1821204e+21
      0.10100000   1.0802430e+21
      0.10200000   1.8158462e+21
      0.10300000   2.0823473e+20
      0.10400000   5.1993062e+21
      0.10500000   2.4618258e+20
      0.10600000   3.2470610e+19
      0.10700000   1.8648602e+21
      0.10800000   2.7651980e+21
      0.10900000   1.1110452e+21
      0.11000000   1.0805978e+20
      0.11100000   2.6093040e+23
      0.11200000   1.2368435e+21
      0.11300000   3.9177399e+23
      0.11400000   3.9056059e+23
      0.11500000   2.4337412e+23
      0.11600000   1.6896420e+23
      0.11700000   8.3608501e+22
      0.11800000   3.1379262e+23
      0.11900000   3.4432824e+23
      0.12000000   2.3240272e+23
      0.12100000   2.9137310e+23
      0.12200000   1.2989678e+23
      0.12300000   3.4489662e+24
      0.12400000   9.5438166e+24
      0.12500000   1.3826070e+25
      0.12600000   1.7283027e+25
      0.12700000   1.3197332e+25
      0.12800000   2.5603460e+25
      0.12900000   3.5649885e+25
      0.13000000   1.1528304e+23
      0.13100000   5.5134229e+25
      0.13200000   6.0957420e+25
      0.13300000   7.7550035e+25
      0.13400000   1.0002034e+26
      0.13500000   1.1655912e+26
      0.13600000   1.2329814e+26
      0.13700000   8.5176512e+25
      0.13800000   1.3919925e+24
      0.13900000   3.0825371e+26
      0.14000000   3.9096222e+26
      0.14100000   2.8994588e+25
      0.14200000   6.4633162e+26
      0.14300000   2.9754372e+26
      0.14400000   8.9661025e+26
      0.14500000   1.1366185e+27
      0.14600000   1.5225951e+27
      0.14700000   1.7968565e+27
      0.14800000   2.2929899e+27
      0.14900000   2.7368516e+27
      0.15000000   3.3889194e+27
      0.15100000   4.0256185e+27
      0.15200000   3.8332389e+27
      0.15300000   8.8361194e+28
      0.15400000   7.1272199e+28
      0.15500000   6.4795092e+28
      0.15600000   1.3555886e+29
      0.15700000   2.3103513e+29
      0.15800000   3.1274681e+29
      0.15900000   2.5982023e+29
      0.16000000   2.8386947e+29
      0.16100000   1.3413140e+29
      0.16200000   2.5817177e+27
      0.16300000   4.4694484e+28
      0.16400000   7.4057051e+29
      0.16500000   1.7573028e+29
      0.16600000   3.0626325e+29
      0.16700000   1.3406384e+30
      0.16800000   1.3851515e+29
      0.16900000   1.6774598e+29
      0.17000000   5.4422258e+29
      0.17100000   8.2769615e+30
      0.17200000   4.9651870e+27
      0.17300000   1.7946135e+29
      0.17400000   9.3535659e+28
      0.17500000   6.9175899e+30
      0.17600000   1.4484518e+30
      0.17700000   1.3360578e+31
      0.17800000   1.7527449e+30
      0.17900000   1.4641473e+31
      0.18000000   7.6634394e+30
      0.18100000   6.5048287e+29
      0.18200000   9.8860202e+30
      0.18300000   2.6532666e+31
      0.18400000   4.8363126e+30
      0.18500000   1.4329208e+31
      0.18600000   1.2644586e+29
      0.18700000   5.9369300e+28
      0.18800000   8.4565732e+28
      0.18900000   8.0131325e+30
      0.19000000   1.3784338e+31
      0.19100000   1.4026375e+31
      0.19200000   1.8470607e+31
      0.19300000   9.0571870e+31
      0.19400000   7.4042688e+31
      0.19500000   7.6198766e+31
      0.19600000   1.1978181e+32
      0.19700000   1.4514804e+32
      0.19799999   1.3715420e+32
      0.19899999   1.1081151e+32
      0.19999999   1.7375556e+32
      0.20019999   7.0763102e+31
      0.20039999   1.3142384e+32
      0.20059999   1.1709560e+32
      0.20079999   1.0899489e+32
      0.20099999   1.2030144e+32
      0.20119999   1.9504493e+32
      0.20139999   1.1967341e+31
      0.20159999   5.1863255e+31
      0.20179999   1.7977158e+32
      0.20199999   2.1656160e+32
      0.20219999   6.7676987e+29
      0.20239999   1.8125906e+32
