Teff = 1900.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   7.8475610e-68
     0.058999999   1.1603333e-68
     0.059999998   2.6864652e-63
     0.060999998   8.6404903e-61
     0.061999998   7.3394260e-60
     0.062999998   5.0183369e-59
     0.063999998   4.4181318e-58
     0.064999998   3.1967261e-57
     0.065999998   2.2282637e-56
     0.066999998   1.5136600e-55
     0.067999998   1.0136699e-54
     0.068999998   6.7232134e-54
     0.069999998   4.1216850e-53
     0.070999998   2.7630924e-52
     0.071999998   1.7279999e-51
     0.072999998   1.0605336e-50
     0.073999998   6.2279075e-50
     0.074999998   3.7239277e-49
     0.075999998   2.1404540e-48
     0.076999998   1.1991132e-47
     0.077999998   6.5624789e-47
     0.078999998   1.4659964e-24
     0.079999998   2.4269380e-21
     0.080999998   7.9222538e-21
     0.081999998   4.0598166e-20
     0.082999998   1.1858640e-19
     0.083999998   6.8145517e-19
     0.084999998   7.0261362e-65
     0.085999998   3.9799317e-61
     0.086999998   1.8109949e-62
     0.087999998   2.4936992e-58
     0.088999998   1.6891131e-42
     0.089999998   2.1845588e-55
     0.090999998   7.4810318e-40
     0.091999998   4.0128633e-39
     0.092999998   1.4449227e-46
     0.093999998   1.1752613e-38
     0.094999998   1.6956098e-43
     0.095999998   5.3139955e-36
     0.096999998   1.0627281e-37
     0.097999998   1.0674090e-35
     0.098999997   6.8888877e-43
     0.099999997   1.3178886e-28
      0.10100000   1.2374323e-45
      0.10200000   9.1007893e-35
      0.10300000   6.4796741e-36
      0.10400000   4.5703072e-41
      0.10500000   8.6349000e-45
      0.10600000   1.1441697e-42
      0.10700000   2.9016583e-37
      0.10800000   3.5214881e-28
      0.10900000   4.6529856e-24
      0.11000000   5.1128622e-41
      0.11100000   2.6700825e-32
      0.11200000   7.0034940e-31
      0.11300000   1.1298885e-11
      0.11400000   1.4115245e-13
      0.11500000   2.0242978e-10
      0.11600000   6.2344004e-09
      0.11700000   3.2979984e-10
      0.11800000   8.5239860e-09
      0.11900000   1.6068400e-09
      0.12000000   3.2451981e-13
      0.12100000   4.3496014e-09
      0.12200000   1.8264104e-12
      0.12300000   2.8621272e-10
      0.12400000   1.2154080e-10
      0.12500000   9.2618713e-11
      0.12600000   1.0390102e-11
      0.12700000   3.1951125e-13
      0.12800000   2.5136144e-12
      0.12900000   4.2272520e-11
      0.13000000   1.2611462e-27
      0.13100000   2.4178052e-10
      0.13200000   2.4211772e-11
      0.13300000   7.1545446e-11
      0.13400000   3.7246744e-10
      0.13500000   1.8558644e-10
      0.13600000   2.2644177e-09
      0.13700000   3.9931889e-10
      0.13800000   3.3085438e-22
      0.13900000   6.7890392e-08
      0.14000000   8.5947804e-06
      0.14100000   9.2964458e-09
      0.14200000   0.00072053554
      0.14300000   2.1505562e-09
      0.14400000   0.00012362426
      0.14500000     0.010575836
      0.14600000     0.019682689
      0.14700000     0.032300808
      0.14800000     0.052047772
      0.14900000     0.033377304
      0.15000000      0.11903132
      0.15100000      0.18060618
      0.15200000    0.0077725924
      0.15300000    0.0014120874
      0.15400000   0.00085550028
      0.15500000   0.00021864629
      0.15600000     0.012856653
      0.15700000     0.084737963
      0.15800000      0.37135809
      0.15900000     0.067572963
      0.16000000      0.39302365
      0.16100000   1.0607926e-07
      0.16200000   1.0854473e-07
      0.16300000    0.0073646807
      0.16400000   2.2012350e-05
      0.16500000   3.6757554e-05
      0.16600000   0.00043984017
      0.16700000       249.81681
      0.16800000   7.2093694e-05
      0.16900000   3.0029778e-07
      0.17000000   1.2381594e-09
      0.17100000       3489562.1
      0.17200000   1.4188471e-10
      0.17300000      0.29817479
      0.17400000   6.1090997e-09
      0.17500000       639668.28
      0.17600000   0.00011081640
      0.17700000       387458.55
      0.17800000    0.0058995477
      0.17900000   6.7808600e+09
      0.18000000       6695.8193
      0.18100000     0.014629715
      0.18200000       193651.78
      0.18300000   1.7198117e+10
      0.18400000       24066.579
      0.18500000   1.0290161e+08
      0.18600000    0.0016095505
      0.18700000   0.00063483656
      0.18800000    0.0016653074
      0.18900000       19584042.
      0.19000000       25.008401
      0.19100000   2.4498836e+08
      0.19200000   1.3982382e+09
      0.19300000   1.7258114e+13
      0.19400000   8.9925358e+11
      0.19500000   3.8730039e+12
      0.19600000   1.2923819e+13
      0.19700000   1.4217105e+14
      0.19799999   1.7547251e+16
      0.19899999   1.0106130e+11
      0.19999999   1.6104183e+15
      0.20019999   2.5334181e+10
      0.20039999   3.5536459e+13
      0.20059999   8.6624467e+12
      0.20079999   8.0242811e+14
      0.20099999   6.8072364e+11
      0.20119999   6.4883560e+15
      0.20139999   4.4874296e+13
      0.20159999   6.4277618e+12
      0.20179999   3.6034711e+13
      0.20199999   1.0509485e+15
      0.20219999   1.8799271e+11
      0.20239999   6.0827467e+10
      0.20259999   1.9886465e+09
      0.20279999   1.8967698e+12
