Teff = 8400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   7.3600153e-67
     0.011000000   9.8098888e-58
     0.012000000   4.5419381e-50
     0.013000000   1.3328013e-43
     0.014000000   5.3843686e-38
     0.015000000   4.0743772e-33
     0.016000000   7.7824920e-29
     0.017000000   4.8281034e-25
     0.018000000   1.1760444e-21
     0.019000000   1.3194287e-18
     0.019999999   7.0459362e-16
     0.020999999   2.2662995e-13
     0.021999999   4.5053038e-11
     0.022999999   6.0636537e-09
     0.023999999   5.7517659e-07
     0.024999999   3.9134405e-05
     0.025999999    0.0020101359
     0.026999999     0.080316772
     0.027999999       2.5538464
     0.028999999       65.896859
     0.029999999       1405.7925
     0.030999999       25090.083
     0.031999999       381749.67
     0.032999999       4995817.8
     0.033999999       56837707.
     0.034999999   5.6795615e+08
     0.035999999   5.0278663e+09
     0.036999999   3.9799917e+10
     0.037999999   2.8388726e+11
     0.038999999   1.8365719e+12
     0.039999999   1.0864224e+13
     0.040999999   5.9080808e+13
     0.041999999   2.9674082e+14
     0.042999999   1.3829791e+15
     0.043999999   6.0226007e+15
     0.044999999   2.4564263e+16
     0.045999999   9.4491856e+16
     0.046999999   3.4282654e+17
     0.047999999   1.1785858e+18
     0.048999999   3.8483173e+18
     0.049999999   1.2017627e+19
     0.050999999   2.6182980e+19
     0.051999999   1.1772953e+20
     0.052999999   3.1947027e+20
     0.053999999   8.3688587e+20
     0.054999999   2.1164309e+21
     0.055999999   5.1791056e+21
     0.056999999   1.2263895e+22
     0.057999999   2.8231549e+22
     0.058999999   6.3180453e+22
     0.059999998   1.3746154e+23
     0.060999998   2.9143277e+23
     0.061999998   6.0487007e+23
     0.062999998   1.2233756e+24
     0.063999998   2.4167886e+24
     0.064999998   4.6849551e+24
     0.065999998   8.8913271e+24
     0.066999998   1.6558779e+25
     0.067999998   3.0261924e+25
     0.068999998   5.4272134e+25
     0.069999998   9.5735894e+25
     0.070999998   1.6649278e+26
     0.071999998   2.8414741e+26
     0.072999998   4.7920842e+26
     0.073999998   7.9495429e+26
     0.074999998   1.3001733e+27
     0.075999998   2.1013863e+27
     0.076999998   3.3485760e+27
     0.077999998   5.2731232e+27
     0.078999998   8.2060262e+27
     0.079999998   1.2619981e+28
     0.080999998   1.9224221e+28
     0.081999998   2.8940526e+28
     0.082999998   4.3155376e+28
     0.083999998   6.3743703e+28
     0.084999998   9.3264543e+28
     0.085999998   1.3485766e+29
     0.086999998   1.9405160e+29
     0.087999998   2.7595868e+29
     0.088999998   3.8963569e+29
     0.089999998   5.4621514e+29
     0.090999998   7.5851033e+29
     0.091999998   9.0251488e+31
     0.092999998   1.1011453e+32
     0.093999998   1.7263722e+32
     0.094999998   2.9670572e+31
     0.095999998   2.9405000e+32
     0.096999998   3.2917147e+32
     0.097999998   4.6701504e+32
     0.098999997   3.8472385e+31
     0.099999997   7.3939876e+32
      0.10100000   9.1310656e+32
      0.10200000   1.0594466e+33
      0.10300000   1.2403755e+33
      0.10400000   1.7058679e+33
      0.10500000   2.1441606e+33
      0.10600000   2.6393103e+33
      0.10700000   3.1669869e+33
      0.10800000   3.9420872e+33
      0.10900000   4.7394911e+33
      0.11000000   5.4158183e+33
      0.11100000   1.0012088e+34
      0.11200000   5.5120705e+34
      0.11300000   5.5980349e+34
      0.11400000   1.7852063e+33
      0.11500000   7.5383170e+34
      0.11600000   6.9469583e+34
      0.11700000   4.7780472e+34
      0.11800000   8.0101884e+34
      0.11900000   2.1133559e+34
      0.12000000   1.0795461e+35
      0.12100000   3.8146040e+34
      0.12200000   3.1088400e+34
      0.12300000   1.5692384e+35
      0.12400000   3.0041533e+35
      0.12500000   7.4079619e+35
      0.12600000   9.1964414e+35
      0.12700000   1.5187495e+36
      0.12800000   9.4253754e+35
      0.12900000   5.3463592e+35
      0.13000000   8.3515180e+35
      0.13100000   3.3221658e+36
      0.13200000   4.3154549e+36
      0.13300000   3.1738178e+36
      0.13400000   4.7107311e+36
      0.13500000   6.6918508e+36
      0.13600000   5.2717709e+36
      0.13700000   5.6535319e+36
      0.13800000   2.7710023e+36
      0.13900000   9.4821826e+36
      0.14000000   7.3983485e+36
      0.14100000   4.2787503e+36
      0.14200000   9.9874681e+36
      0.14300000   1.4946888e+36
      0.14400000   1.9525569e+37
      0.14500000   7.6844842e+35
      0.14600000   1.8905337e+37
      0.14700000   9.0471832e+36
      0.14800000   2.7252236e+37
      0.14900000   2.0429195e+37
      0.15000000   3.6988033e+37
      0.15100000   2.7405177e+37
      0.15200000   2.7578198e+37
      0.15300000   2.1540788e+38
      0.15400000   5.1513393e+38
      0.15500000   4.1261224e+37
      0.15600000   3.5166400e+37
      0.15700000   7.3735736e+37
      0.15800000   1.6039576e+38
      0.15900000   9.6754899e+38
      0.16000000   7.6934065e+36
      0.16100000   4.3204648e+38
      0.16200000   5.7930696e+37
      0.16300000   5.4482111e+37
      0.16400000   7.8445207e+38
      0.16500000   9.7016724e+38
      0.16600000   2.6859312e+38
      0.16700000   3.4065256e+38
      0.16800000   1.3979682e+39
      0.16900000   1.4610064e+38
      0.17000000   2.0266398e+39
      0.17100000   2.5519428e+39
      0.17200000   4.8857991e+37
      0.17300000   2.7667564e+39
      0.17400000   2.9239989e+39
      0.17500000   3.0970970e+39
      0.17600000   2.9847231e+39
      0.17700000   7.4272022e+38
      0.17800000   1.7730408e+39
      0.17900000   3.0520017e+39
      0.18000000   2.5729049e+39
      0.18100000   2.6438442e+39
      0.18200000   2.2439930e+39
      0.18300000   1.3828685e+39
      0.18400000   1.9656870e+38
      0.18500000   3.3206429e+39
      0.18600000   2.7919305e+38
      0.18700000   1.5260260e+38
      0.18800000   1.9961557e+38
      0.18900000   4.0160797e+39
      0.19000000   3.2990274e+39
      0.19100000   3.9805717e+39
      0.19200000   3.5684628e+38
      0.19300000   2.0090620e+39
      0.19400000   2.6821445e+38
      0.19500000   3.8810384e+39
      0.19600000   4.3690887e+39
      0.19700000   4.4137849e+39
      0.19799999   3.3052864e+38
      0.19899999   4.0325974e+39
      0.19999999   4.4662055e+39
      0.20019999   3.8177445e+39
      0.20039999   2.7968820e+39
      0.20059999   4.4930430e+39
      0.20079999   4.2697862e+39
      0.20099999   4.6695048e+39
      0.20119999   4.4374622e+39
      0.20139999   7.6912627e+38
      0.20159999   3.6547676e+39
      0.20179999   4.5052722e+39
      0.20199999   4.7487735e+39
      0.20219999   1.6159987e+38
      0.20239999   4.6805806e+39
      0.20259999   3.4606494e+39
      0.20279999   4.7425795e+39
      0.20299999   3.7833001e+39
      0.20319999   4.7943101e+39
      0.20339999   3.5365566e+38
      0.20359999   4.4610210e+39
      0.20379999   1.8805595e+39
      0.20399999   3.6824686e+39
      0.20419999   4.8193691e+39
      0.20439999   3.6546055e+38
      0.20459999   2.2630282e+38
      0.20479999   3.1227601e+39
      0.20499999   3.7015740e+39
      0.20519999   4.6262961e+39
      0.20539999   4.5717197e+39
      0.20559999   3.2279362e+39
      0.20579999   8.3515956e+37
      0.20599999   4.9500907e+39
      0.20619999   4.1539000e+39
      0.20639999   4.7456762e+39
      0.20659999   3.3817333e+39
      0.20679999   6.6677573e+38
      0.20699999   4.9753015e+39
      0.20719999   5.1363927e+39
      0.20739999   3.1878378e+39
      0.20759999   5.2763478e+39
      0.20779999   3.3741921e+38
      0.20799999   4.7863603e+39
      0.20819999   4.3335136e+39
      0.20839999   4.5151704e+39
      0.20859999   3.3613004e+39
      0.20879999   2.2404729e+39
      0.20899999   5.2987239e+39
      0.20919999   5.4200348e+39
      0.20939999   2.0456535e+39
      0.20959999   5.1010699e+39
      0.20979999   5.3640113e+39
      0.20999999   2.1247963e+39
      0.21019999   5.5353379e+39
      0.21039999   5.4321304e+39
      0.21059999   3.2344128e+39
      0.21079999   5.1241275e+39
      0.21099999   5.5647240e+39
      0.21119999   5.5881305e+39
      0.21139999   4.5718154e+39
      0.21159999   3.3644187e+39
      0.21179999   3.5134245e+39
      0.21199999   5.5789239e+39
      0.21219999   5.0976437e+39
      0.21239999   6.1120619e+38
      0.21259999   1.2589406e+39
      0.21279999   3.9794400e+39
      0.21299999   5.5288897e+39
      0.21319999   2.7444361e+39
      0.21339999   5.2998984e+39
      0.21359999   2.2650678e+38
      0.21379999   3.8627279e+39
      0.21399999   3.9419060e+38
      0.21419999   4.7699920e+39
      0.21439999   4.9354673e+39
      0.21459999   5.5480217e+39
      0.21479999   5.7935835e+39
      0.21499999   5.6073238e+39
      0.21519999   4.4418435e+39
      0.21539999   4.0866751e+39
      0.21559999   5.0836569e+39
      0.21579999   5.8881870e+39
      0.21599999   4.8616783e+39
      0.21619999   5.2431236e+39
      0.21639999   1.3378063e+39
      0.21659999   4.4688484e+39
      0.21679999   4.1686676e+39
