Teff = 3400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   5.7105076e-69
     0.029999999   1.0048962e-65
     0.030999999   2.0921947e-62
     0.031999999   2.7808571e-59
     0.032999999   2.4429051e-56
     0.033999999   1.4717585e-53
     0.034999999   6.2663523e-51
     0.035999999   1.9430488e-48
     0.036999999   4.4903704e-46
     0.037999999   7.9331544e-44
     0.038999999   1.0864455e-41
     0.039999999   1.1776024e-39
     0.040999999   1.0243454e-37
     0.041999999   7.2673704e-36
     0.042999999   4.2541777e-34
     0.043999999   2.0786629e-32
     0.044999999   8.5961452e-31
     0.045999999   3.0296634e-29
     0.046999999   9.2060734e-28
     0.047999999   2.4286291e-26
     0.048999999   5.6269217e-25
     0.049999999   1.1503201e-23
     0.050999999   1.9143400e-22
     0.051999999   4.0168480e-21
     0.052999999   5.7468578e-20
     0.053999999   7.4759474e-19
     0.054999999   8.8634764e-18
     0.055999999   9.6439460e-17
     0.056999999   9.6522470e-16
     0.057999999   8.9481798e-15
     0.058999999   7.7016316e-14
     0.059999998   6.1685234e-13
     0.060999998   4.6082750e-12
     0.061999998   3.2334198e-11
     0.062999998   2.1357962e-10
     0.063999998   1.3281241e-09
     0.064999998   7.8109783e-09
     0.065999998   4.3467693e-08
     0.066999998   2.3005322e-07
     0.067999998   1.1590350e-06
     0.068999998   5.5702783e-06
     0.069999998   2.5590266e-05
     0.070999998   0.00011256294
     0.071999998   0.00047516420
     0.072999998    0.0019271896
     0.073999998    0.0075238851
     0.074999998     0.028314001
     0.075999998      0.10285038
     0.076999998      0.36121033
     0.077999998       1.2276312
     0.078999998       4.0442025
     0.079999998       12.925837
     0.080999998       40.129962
     0.081999998       121.14247
     0.082999998       355.93845
     0.083999998       1018.9369
     0.084999998       2844.5696
     0.085999998       7751.3191
     0.086999998       20626.105
     0.087999998       53683.900
     0.088999998       136665.45
     0.089999998       340614.97
     0.090999998       831881.57
     0.091999998   1.9681327e+10
     0.092999998   2.9447241e+10
     0.093999998   1.6361926e+10
     0.094999998   6.9362690e+08
     0.095999998   2.8656370e+10
     0.096999998   1.0765202e+10
     0.097999998   5.1716707e+11
     0.098999997   2.8956703e+11
     0.099999997   8.7675594e+12
      0.10100000   4.1669805e+11
      0.10200000   1.5345430e+12
      0.10300000   1.3566042e+11
      0.10400000   1.4519290e+12
      0.10500000   2.4914795e+11
      0.10600000   1.0954447e+11
      0.10700000   1.7850331e+12
      0.10800000   6.2477872e+12
      0.10900000   4.8498880e+12
      0.11000000   9.4224553e+11
      0.11100000   2.4128186e+15
      0.11200000   8.1341984e+12
      0.11300000   3.1119714e+16
      0.11400000   1.5477058e+16
      0.11500000   1.2801899e+16
      0.11600000   7.6876693e+15
      0.11700000   5.1671425e+15
      0.11800000   3.3700996e+16
      0.11900000   7.6554837e+16
      0.12000000   5.4858156e+15
      0.12100000   7.4722167e+16
      0.12200000   1.6203110e+16
      0.12300000   1.8866396e+18
      0.12400000   1.7649081e+19
      0.12500000   2.8953345e+19
      0.12600000   3.8073237e+19
      0.12700000   1.7518066e+19
      0.12800000   6.0020368e+19
      0.12900000   1.2135513e+20
      0.13000000   1.1162601e+17
      0.13100000   2.1999930e+20
      0.13200000   2.1282693e+20
      0.13300000   3.1374875e+20
      0.13400000   4.8204581e+20
      0.13500000   5.3770770e+20
      0.13600000   2.0747059e+20
      0.13700000   4.7349985e+20
      0.13800000   3.1596348e+18
      0.13900000   2.9642055e+21
      0.14000000   4.4476928e+21
      0.14100000   1.1839052e+20
      0.14200000   1.7557206e+22
      0.14300000   1.4472741e+21
      0.14400000   1.5438450e+22
      0.14500000   4.3113643e+22
      0.14600000   5.5282087e+22
      0.14700000   4.1640255e+22
      0.14800000   9.2768844e+22
      0.14900000   1.0168368e+23
      0.15000000   1.4556643e+23
      0.15100000   1.7371312e+23
      0.15200000   1.5366179e+23
      0.15300000   1.4630581e+23
      0.15400000   1.5028656e+23
      0.15500000   1.3138389e+23
      0.15600000   2.2086551e+23
      0.15700000   2.3750788e+23
      0.15800000   3.3588676e+23
      0.15900000   2.1610905e+23
      0.16000000   6.2967823e+23
      0.16100000   9.7618126e+22
      0.16200000   3.1470870e+22
      0.16300000   5.1552998e+23
      0.16400000   4.1263533e+23
      0.16500000   1.3798968e+23
      0.16600000   2.5356826e+23
      0.16700000   2.3621728e+24
      0.16800000   2.2882174e+23
      0.16900000   2.5624307e+23
      0.17000000   2.9976199e+23
      0.17100000   9.2869036e+24
      0.17200000   1.0912785e+23
      0.17300000   6.0530035e+23
      0.17400000   3.3340892e+23
      0.17500000   7.6551695e+24
      0.17600000   1.5484745e+24
      0.17700000   2.6596547e+25
      0.17800000   3.0459216e+24
      0.17900000   4.6944506e+25
      0.18000000   1.1733396e+25
      0.18100000   2.6135804e+24
      0.18200000   2.0231193e+25
      0.18300000   8.7454245e+25
      0.18400000   1.6237320e+25
      0.18500000   4.7230460e+25
      0.18600000   5.6351386e+24
      0.18700000   3.4321158e+24
      0.18800000   4.8662500e+24
      0.18900000   4.5688019e+25
      0.19000000   3.7530635e+25
      0.19100000   8.0342520e+25
      0.19200000   1.1129641e+26
      0.19300000   4.6450814e+26
      0.19400000   4.7041610e+26
      0.19500000   7.1276758e+26
      0.19600000   7.9687620e+26
      0.19700000   9.5898357e+26
      0.19799999   1.1460646e+27
      0.19899999   8.1580219e+26
      0.19999999   1.4221281e+27
      0.20019999   5.3927075e+26
      0.20039999   1.1499373e+27
      0.20059999   1.1234159e+27
      0.20079999   1.1439476e+27
      0.20099999   1.0648068e+27
      0.20119999   1.7224026e+27
      0.20139999   1.1297898e+27
      0.20159999   8.9713907e+26
      0.20179999   1.6700176e+27
      0.20199999   1.9080135e+27
      0.20219999   2.0065086e+26
      0.20239999   1.4733290e+27
