Teff = 7600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   2.1195380e-66
     0.013000000   1.1370130e-58
     0.014000000   5.5864355e-52
     0.015000000   3.7073299e-46
     0.016000000   4.7765979e-41
     0.017000000   1.6061147e-36
     0.018000000   1.7718368e-32
     0.019000000   7.7515030e-29
     0.019999999   1.4352869e-25
     0.020999999   1.4332347e-22
     0.021999999   8.0486692e-20
     0.022999999   2.8140667e-17
     0.023999999   6.4313360e-15
     0.024999999   9.8800407e-13
     0.025999999   1.0735578e-10
     0.026999999   8.5547288e-09
     0.027999999   5.1427425e-07
     0.028999999   2.3882221e-05
     0.029999999   0.00087643805
     0.030999999     0.025858427
     0.031999999      0.62687171
     0.032999999       12.651925
     0.033999999       215.62869
     0.034999999       3144.9577
     0.035999999       39690.239
     0.036999999       438411.73
     0.037999999       4280021.1
     0.038999999       37265584.
     0.039999999   2.9167466e+08
     0.040999999   2.0670283e+09
     0.041999999   1.3356027e+10
     0.042999999   7.9143568e+10
     0.043999999   4.3289649e+11
     0.044999999   2.1943391e+12
     0.045999999   1.0384710e+13
     0.046999999   4.5927672e+13
     0.047999999   1.9070461e+14
     0.048999999   7.4863629e+14
     0.049999999   2.7785532e+15
     0.050999999   7.7093732e+15
     0.051999999   3.6718540e+16
     0.052999999   1.1652804e+17
     0.053999999   3.5454081e+17
     0.054999999   1.0365830e+18
     0.055999999   2.9124251e+18
     0.056999999   7.9000243e+18
     0.057999999   2.0688771e+19
     0.058999999   5.2430348e+19
     0.059999998   1.2887872e+20
     0.060999998   3.0728289e+20
     0.061999998   7.1066036e+20
     0.062999998   1.6053133e+21
     0.063999998   3.5256457e+21
     0.064999998   7.5631973e+21
     0.065999998   1.5847713e+22
     0.066999998   3.2510850e+22
     0.067999998   6.5147318e+22
     0.068999998   1.2781355e+23
     0.069999998   2.4664641e+23
     0.070999998   4.6601019e+23
     0.071999998   8.6405962e+23
     0.072999998   1.5758847e+24
     0.073999998   2.8336236e+24
     0.074999998   5.0003597e+24
     0.075999998   8.6997325e+24
     0.076999998   1.4888816e+25
     0.077999998   2.5180707e+25
     0.078999998   4.1892174e+25
     0.079999998   6.9033309e+25
     0.080999998   1.1190481e+26
     0.081999998   1.7968276e+26
     0.082999998   2.8512474e+26
     0.083999998   4.4713358e+26
     0.084999998   6.9297340e+26
     0.085999998   1.0638383e+27
     0.086999998   1.6140509e+27
     0.087999998   2.4257389e+27
     0.088999998   3.6195846e+27
     0.089999998   5.3378177e+27
     0.090999998   7.8155852e+27
     0.091999998   5.6422766e+29
     0.092999998   7.3594374e+29
     0.093999998   1.1779705e+30
     0.094999998   2.5841988e+29
     0.095999998   2.2152420e+30
     0.096999998   2.6633128e+30
     0.097999998   3.8934165e+30
     0.098999997   4.4889948e+29
     0.099999997   6.7901398e+30
      0.10100000   8.8007860e+30
      0.10200000   1.0766612e+31
      0.10300000   1.3413841e+31
      0.10400000   1.9052212e+31
      0.10500000   2.4675009e+31
      0.10600000   3.1585696e+31
      0.10700000   3.9961913e+31
      0.10800000   5.0783921e+31
      0.10900000   6.3640226e+31
      0.11000000   7.6676819e+31
      0.11100000   1.8815886e+32
      0.11200000   1.0430731e+33
      0.11300000   1.0544733e+33
      0.11400000   2.8952657e+31
      0.11500000   1.3940373e+33
      0.11600000   1.3115797e+33
      0.11700000   8.5950902e+32
      0.11800000   1.6056199e+33
      0.11900000   4.4768510e+32
      0.12000000   2.6016041e+33
      0.12100000   9.1505976e+32
      0.12200000   7.6488893e+32
      0.12300000   4.1561282e+33
      0.12400000   8.6242649e+33
      0.12500000   2.3264769e+34
      0.12600000   3.0452279e+34
      0.12700000   5.5652690e+34
      0.12800000   2.8793778e+34
      0.12900000   2.1333305e+34
      0.13000000   3.3478456e+34
      0.13100000   1.4435150e+35
      0.13200000   1.8837644e+35
      0.13300000   1.3414732e+35
      0.13400000   2.4215214e+35
      0.13500000   2.9891400e+35
      0.13600000   2.8638913e+35
      0.13700000   2.9601918e+35
      0.13800000   1.3447356e+35
      0.13900000   4.8854921e+35
      0.14000000   4.6895890e+35
      0.14100000   2.4116648e+35
      0.14200000   6.4782157e+35
      0.14300000   7.9716971e+34
      0.14400000   9.2811908e+35
      0.14500000   3.1594735e+34
      0.14600000   1.1417852e+36
      0.14700000   6.6299978e+35
      0.14800000   1.4434513e+36
      0.14900000   1.4765605e+36
      0.15000000   1.7662868e+36
      0.15100000   1.8316083e+36
      0.15200000   1.7847027e+36
      0.15300000   9.2100413e+36
      0.15400000   1.9139040e+37
      0.15500000   4.4009062e+36
      0.15600000   2.2757676e+36
      0.15700000   6.3779046e+36
      0.15800000   9.8671763e+36
      0.15900000   6.8339684e+37
      0.16000000   7.0651060e+35
      0.16100000   2.4295759e+37
      0.16200000   4.3142841e+36
      0.16300000   6.2842568e+36
      0.16400000   3.9045089e+37
      0.16500000   6.0652206e+37
      0.16600000   1.3430584e+37
      0.16700000   1.3813752e+37
      0.16800000   1.1898639e+38
      0.16900000   1.4576462e+37
      0.17000000   5.4547714e+38
      0.17100000   7.4279836e+38
      0.17200000   4.4354288e+36
      0.17300000   8.7896366e+38
      0.17400000   9.9306394e+38
      0.17500000   1.0913268e+39
      0.17600000   1.0493106e+39
      0.17700000   1.4152242e+38
      0.17800000   3.0389162e+38
      0.17900000   9.3666605e+38
      0.18000000   7.9693651e+38
      0.18100000   6.7334225e+38
      0.18200000   3.1624342e+38
      0.18300000   2.1270657e+38
      0.18400000   3.0374865e+37
      0.18500000   1.1097424e+39
      0.18600000   2.6724193e+37
      0.18700000   1.7043623e+37
      0.18800000   2.1290919e+37
      0.18900000   1.5481118e+39
      0.19000000   8.4214314e+38
      0.19100000   1.4419342e+39
      0.19200000   3.8148826e+37
      0.19300000   3.1116686e+38
      0.19400000   3.9580582e+37
      0.19500000   1.1828997e+39
      0.19600000   1.7036911e+39
      0.19700000   1.7092720e+39
      0.19799999   5.2991852e+37
      0.19899999   1.4607802e+39
      0.19999999   1.7097740e+39
      0.20019999   1.1934572e+39
      0.20039999   4.1464282e+38
      0.20059999   1.6731719e+39
      0.20079999   1.5289952e+39
      0.20099999   1.8334574e+39
      0.20119999   1.6260529e+39
      0.20139999   8.0537408e+37
      0.20159999   8.8891405e+38
      0.20179999   1.7010655e+39
      0.20199999   1.8688802e+39
