Teff = 7600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0426309e-70
     0.012000000   9.4676285e-64
     0.013000000   3.1751586e-56
     0.014000000   1.0426410e-49
     0.015000000   4.8872126e-44
     0.016000000   4.6250739e-39
     0.017000000   1.1851588e-34
     0.018000000   1.0290198e-30
     0.019000000   3.6256503e-27
     0.019999999   5.4946332e-24
     0.020999999   4.5742227e-21
     0.021999999   2.1763266e-18
     0.022999999   6.5213031e-16
     0.023999999   1.2921151e-13
     0.024999999   1.7368357e-11
     0.025999999   1.6704190e-09
     0.026999999   1.1904365e-07
     0.027999999   6.4520062e-06
     0.028999999   0.00027219160
     0.029999999    0.0091457900
     0.030999999      0.24854332
     0.031999999       5.5845563
     0.032999999       104.99209
     0.033999999       1674.6982
     0.034999999       22962.269
     0.035999999       273390.69
     0.036999999       2859447.7
     0.037999999       26524421.
     0.038999999   2.1994188e+08
     0.039999999   1.6439882e+09
     0.040999999   1.1154406e+10
     0.041999999   6.9147630e+10
     0.042999999   3.9401760e+11
     0.043999999   2.0738821e+12
     0.044999999   1.0169597e+13
     0.045999999   4.6386796e+13
     0.046999999   1.9864353e+14
     0.047999999   8.0049973e+14
     0.048999999   3.0497966e+15
     0.049999999   1.0985472e+16
     0.050999999   2.9513388e+16
     0.051999999   1.3832013e+17
     0.052999999   4.2798688e+17
     0.053999999   1.2695980e+18
     0.054999999   3.6274722e+18
     0.055999999   9.9598952e+18
     0.056999999   2.6401489e+19
     0.057999999   6.7722768e+19
     0.058999999   1.6810582e+20
     0.059999998   4.0474474e+20
     0.060999998   9.4741092e+20
     0.061999998   2.1560662e+21
     0.062999998   4.7704551e+21
     0.063999998   1.0309525e+22
     0.064999998   2.1762332e+22
     0.065999998   4.4871087e+22
     0.066999998   9.0579167e+22
     0.067999998   1.7860620e+23
     0.068999998   3.4560252e+23
     0.069999998   6.5625828e+23
     0.070999998   1.2229126e+24
     0.071999998   2.2415256e+24
     0.072999998   4.0320363e+24
     0.073999998   7.1505946e+24
     0.074999998   1.2473871e+25
     0.075999998   2.1404540e+25
     0.076999998   3.6296117e+25
     0.077999998   6.0543555e+25
     0.078999998   9.9800542e+25
     0.079999998   1.6220293e+26
     0.080999998   2.6112518e+26
     0.081999998   4.1448271e+26
     0.082999998   6.5018194e+26
     0.083999998   1.0102696e+27
     0.084999998   1.5513742e+27
     0.085999998   2.3543749e+27
     0.086999998   3.5474577e+27
     0.087999998   5.2825554e+27
     0.088999998   7.8101384e+27
     0.089999998   1.1438359e+28
     0.090999998   1.6594398e+28
     0.091999998   1.1979932e+30
     0.092999998   1.5625885e+30
     0.093999998   2.4611293e+30
     0.094999998   5.5504210e+29
     0.095999998   4.5542952e+30
     0.096999998   5.4503223e+30
     0.097999998   7.8764563e+30
     0.098999997   9.2714808e+29
     0.099999997   1.3516950e+31
      0.10100000   1.7398887e+31
      0.10200000   2.1236310e+31
      0.10300000   2.6396914e+31
      0.10400000   3.7063412e+31
      0.10500000   4.7671335e+31
      0.10600000   6.0602487e+31
      0.10700000   7.6145856e+31
      0.10800000   9.6544209e+31
      0.10900000   1.2015220e+32
      0.11000000   1.4376861e+32
      0.11100000   3.5361011e+32
      0.11200000   1.8806794e+33
      0.11300000   2.0046364e+33
      0.11400000   5.1842796e+31
      0.11500000   2.5308966e+33
      0.11600000   2.3485223e+33
      0.11700000   1.4731618e+33
      0.11800000   2.8290637e+33
      0.11900000   7.8338029e+32
      0.12000000   4.9344779e+33
      0.12100000   1.6921913e+33
      0.12200000   1.4047479e+33
      0.12300000   7.7569133e+33
      0.12400000   1.6207726e+34
      0.12500000   4.4126425e+34
      0.12600000   5.6835516e+34
      0.12700000   9.8966032e+34
      0.12800000   5.3124965e+34
      0.12900000   3.6987769e+34
      0.13000000   5.4170821e+34
      0.13100000   2.3411072e+35
      0.13200000   2.9650128e+35
      0.13300000   2.2572621e+35
      0.13400000   3.6065197e+35
      0.13500000   4.5346759e+35
      0.13600000   4.1016305e+35
      0.13700000   4.4804316e+35
      0.13800000   1.9707743e+35
