Teff = 7400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   3.0778058e-64
     0.013000000   1.1851284e-56
     0.014000000   4.3866682e-50
     0.015000000   2.2859211e-44
     0.016000000   2.3720218e-39
     0.017000000   6.6187589e-35
     0.018000000   6.1719689e-31
     0.019000000   2.3248017e-27
     0.019999999   3.7492009e-24
     0.020999999   3.2833509e-21
     0.021999999   1.6357769e-18
     0.022999999   5.0972318e-16
     0.023999999   1.0406416e-13
     0.024999999   1.4346922e-11
     0.025999999   1.4087224e-09
     0.026999999   1.0190752e-07
     0.027999999   5.5859209e-06
     0.028999999   0.00023772492
     0.029999999    0.0080393553
     0.030999999      0.21963528
     0.031999999       4.9546008
     0.032999999       93.473089
     0.033999999       1495.6726
     0.034999999       20559.607
     0.035999999       245461.69
     0.036999999       2573843.7
     0.037999999       23924667.
     0.038999999   1.9884191e+08
     0.039999999   1.4896996e+09
     0.040999999   1.0128530e+10
     0.041999999   6.2932835e+10
     0.042999999   3.5926559e+11
     0.043999999   1.8957631e+12
     0.044999999   9.2961633e+12
     0.045999999   4.2598507e+13
     0.046999999   1.8284136e+14
     0.047999999   7.3681963e+14
     0.048999999   2.8136552e+15
     0.049999999   1.0158246e+16
     0.050999999   2.9175551e+16
     0.051999999   1.2819923e+17
     0.052999999   3.9667100e+17
     0.053999999   1.1794139e+18
     0.054999999   3.3697998e+18
     0.055999999   9.2737369e+18
     0.056999999   2.4639303e+19
     0.057999999   6.3202565e+19
     0.058999999   1.5724713e+20
     0.059999998   3.7947329e+20
     0.060999998   8.8825648e+20
     0.061999998   2.0261057e+21
     0.062999998   4.4932420e+21
     0.063999998   9.7104345e+21
     0.064999998   2.0497714e+22
     0.065999998   4.2361037e+22
     0.066999998   8.5512247e+22
     0.067999998   1.6900383e+23
     0.068999998   3.2777581e+23
     0.069999998   6.2240747e+23
     0.070999998   1.1625066e+24
     0.071999998   2.1308050e+24
     0.072999998   3.8417087e+24
     0.073999998   6.8130591e+24
     0.074999998   1.1885056e+25
     0.075999998   2.0441177e+25
     0.076999998   3.4662523e+25
     0.077999998   5.7951932e+25
     0.078999998   9.5528487e+25
     0.079999998   1.5561759e+26
     0.080999998   2.5052366e+26
     0.081999998   3.9765498e+26
     0.082999998   6.2522293e+26
     0.083999998   9.7148766e+26
     0.084999998   1.4918205e+27
     0.085999998   2.2692149e+27
     0.086999998   3.4191427e+27
     0.087999998   5.1032173e+27
     0.088999998   7.5449910e+27
     0.089999998   1.1050037e+28
     0.090999998   1.6031033e+28
     0.091999998   9.0043915e+29
     0.092999998   1.2046049e+30
     0.093999998   1.8669575e+30
     0.094999998   5.0156350e+29
     0.095999998   3.4468405e+30
     0.096999998   4.1920088e+30
     0.097999998   6.0163192e+30
     0.098999997   8.7730197e+29
     0.099999997   1.0372387e+31
      0.10100000   1.3382013e+31
      0.10200000   1.6484625e+31
      0.10300000   2.0919590e+31
      0.10400000   2.9036575e+31
      0.10500000   3.7347137e+31
      0.10600000   4.6611217e+31
      0.10700000   6.0068429e+31
      0.10800000   7.5984713e+31
      0.10900000   9.4565280e+31
      0.11000000   1.1211509e+32
      0.11100000   2.9958818e+32
      0.11200000   1.0406741e+33
      0.11300000   1.6482975e+33
      0.11400000   4.2824117e+31
      0.11500000   1.8000078e+33
      0.11600000   1.6360429e+33
      0.11700000   9.6883638e+32
      0.11800000   1.9890364e+33
      0.11900000   6.1655616e+32
      0.12000000   4.1902623e+33
      0.12100000   1.5151285e+33
      0.12200000   1.2664801e+33
      0.12300000   6.8974560e+33
      0.12400000   1.4952785e+34
      0.12500000   3.5131666e+34
      0.12600000   4.4424219e+34
      0.12700000   7.0385979e+34
      0.12800000   4.2295937e+34
      0.12900000   3.4439603e+34
      0.13000000   3.1533009e+34
      0.13100000   1.4805440e+35
      0.13200000   1.8114509e+35
      0.13300000   1.5225866e+35
      0.13400000   1.9682865e+35
      0.13500000   2.6949223e+35
      0.13600000   2.0181644e+35
      0.13700000   2.6201120e+35
      0.13800000   9.9000386e+34
      0.13900000   4.0917427e+35
      0.14000000   3.2971203e+35
      0.14100000   1.9333787e+35
      0.14200000   5.2054155e+35
      0.14300000   1.3018196e+35
      0.14400000   7.4748710e+35
      0.14500000   4.9387236e+34
      0.14600000   8.3865710e+35
      0.14700000   6.3901843e+35
      0.14800000   1.0974940e+36
      0.14900000   1.0746109e+36
      0.15000000   1.3522632e+36
      0.15100000   1.3672018e+36
      0.15200000   1.4878731e+36
      0.15300000   3.4139848e+36
      0.15400000   6.3814616e+36
      0.15500000   2.4240530e+36
      0.15600000   2.5417212e+36
      0.15700000   3.6280897e+36
      0.15800000   4.6686669e+36
      0.15900000   1.4510185e+37
      0.16000000   1.1405614e+36
      0.16100000   8.4048597e+36
      0.16200000   3.4348577e+36
      0.16300000   3.5583931e+36
      0.16400000   1.4406763e+37
      0.16500000   1.7694839e+37
      0.16600000   1.0188140e+37
      0.16700000   1.1676472e+37
      0.16800000   3.3845215e+37
      0.16900000   8.9053732e+36
      0.17000000   4.2537950e+37
      0.17100000   3.7486158e+38
      0.17200000   3.5804335e+36
      0.17300000   6.2657191e+38
      0.17400000   4.9428475e+38
      0.17500000   7.7438122e+38
      0.17600000   6.2936712e+38
      0.17700000   1.4415352e+38
      0.17800000   1.4445039e+38
      0.17900000   5.7754360e+38
      0.18000000   7.6811054e+38
      0.18100000   3.6495210e+38
      0.18200000   5.1763245e+37
      0.18300000   7.3414339e+37
      0.18400000   3.5769623e+37
      0.18500000   1.4866960e+38
      0.18600000   2.2126086e+37
      0.18700000   1.4013994e+37
      0.18800000   1.7506302e+37
      0.18900000   1.3025738e+39
      0.19000000   7.7515030e+38
      0.19100000   1.0837908e+39
      0.19200000   7.3702322e+37
      0.19300000   9.6159752e+37
      0.19400000   6.6142739e+37
      0.19500000   8.4907868e+38
      0.19600000   1.3564096e+39
      0.19700000   1.4682877e+39
      0.19799999   8.1697562e+37
      0.19899999   1.9979512e+38
      0.19999999   1.1666450e+39
      0.20019999   8.9702978e+38
      0.20039999   4.0148946e+38
      0.20059999   1.2318011e+39
      0.20079999   9.7815152e+38
      0.20099999   1.5426622e+39
      0.20119999   1.0450442e+39
      0.20139999   6.2516931e+37
      0.20159999   5.3193648e+38
      0.20179999   8.9273187e+38
      0.20199999   1.6427877e+39
