Teff = 2000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   6.2479091e-59
     0.058999999   2.3745578e-63
     0.059999998   9.2721664e-55
     0.060999998   3.1371724e-52
     0.061999998   2.3424056e-51
     0.062999998   1.3789859e-50
     0.063999998   1.0501194e-49
     0.064999998   6.6176749e-49
     0.065999998   4.0734894e-48
     0.066999998   2.4379698e-47
     0.067999998   1.4219900e-46
     0.068999998   8.1391096e-46
     0.069999998   4.3659102e-45
     0.070999998   2.5199702e-44
     0.071999998   1.3694422e-43
     0.072999998   7.2531129e-43
     0.073999998   3.6588294e-42
     0.074999998   1.8793222e-41
     0.075999998   9.2577596e-41
     0.076999998   4.4653979e-40
     0.077999998   2.0992682e-39
     0.078999998   3.9276511e-21
     0.079999998   5.2246679e-19
     0.080999998   1.6551934e-18
     0.081999998   7.9160116e-18
     0.082999998   2.7417945e-17
     0.083999998   1.3105008e-16
     0.084999998   8.0485300e-56
     0.085999998   6.4844869e-53
     0.086999998   1.2850417e-53
     0.087999998   6.6503432e-51
     0.088999998   2.6709068e-35
     0.089999998   2.2980725e-47
     0.090999998   2.2488552e-33
     0.091999998   1.4010524e-32
     0.092999998   5.3069453e-39
     0.093999998   3.8737753e-32
     0.094999998   1.2686036e-36
     0.095999998   6.3594738e-30
     0.096999998   3.0438426e-31
     0.097999998   9.1060675e-30
     0.098999997   5.9999704e-36
     0.099999997   6.1077143e-23
      0.10100000   2.7638945e-38
      0.10200000   3.6566135e-29
      0.10300000   9.3229459e-31
      0.10400000   9.6592942e-35
      0.10500000   1.8934651e-37
      0.10600000   2.9342050e-36
      0.10700000   2.2942792e-31
      0.10800000   1.7527752e-23
      0.10900000   4.2631608e-20
      0.11000000   4.9506712e-34
      0.11100000   5.4893974e-26
      0.11200000   5.5502783e-27
      0.11300000   1.7948808e-08
      0.11400000   1.9529378e-10
      0.11500000   2.1531505e-07
      0.11600000   1.9783116e-05
      0.11700000   3.5764358e-07
      0.11800000   4.6832003e-05
      0.11900000   2.2770504e-05
      0.12000000   2.3509382e-10
      0.12100000   5.3709296e-05
      0.12200000   2.8549491e-08
      0.12300000   5.6129211e-06
      0.12400000   2.6842446e-06
      0.12500000   2.1557517e-06
      0.12600000   3.0214806e-07
      0.12700000   8.3846735e-09
      0.12800000   8.1921643e-08
      0.12900000   1.0875723e-06
      0.13000000   6.2339802e-22
      0.13100000   5.0982521e-06
      0.13200000   6.3566248e-07
      0.13300000   1.7186285e-06
      0.13400000   7.8286759e-06
      0.13500000   4.0452583e-06
      0.13600000   4.0612201e-05
      0.13700000   7.9144338e-06
      0.13800000   2.4925099e-17
      0.13900000   0.00091413075
      0.14000000     0.065922670
      0.14100000   2.8491607e-05
      0.14200000       4.0453435
      0.14300000   2.1357518e-05
      0.14400000      0.63110802
      0.14500000       45.218351
      0.14600000       81.222140
      0.14700000       128.36404
      0.14800000       198.59675
      0.14900000       128.11833
      0.15000000       422.65035
      0.15100000       625.51627
      0.15200000       37.322084
      0.15300000       8.0364006
      0.15400000       5.0121050
      0.15500000       1.3278289
      0.15600000       52.787113
      0.15700000       205.00196
      0.15800000       743.07541
      0.15900000       142.41409
      0.16000000       1137.2572
      0.16100000    0.0013280991
      0.16200000   0.00054917245
      0.16300000       26.573816
      0.16400000      0.17476981
      0.16500000      0.10920603
      0.16600000       1.3176343
      0.16700000       163009.03
      0.16800000      0.22688056
      0.16900000    0.0026962001
      0.17000000   3.0922640e-05
      0.17100000   6.8292174e+08
      0.17200000   3.5639829e-06
      0.17300000       257.27698
      0.17400000   9.3600294e-05
      0.17500000       43306672.
      0.17600000      0.53469245
      0.17700000   2.1292431e+08
      0.17800000       20.277701
      0.17900000   6.2371297e+11
      0.18000000       3000707.9
      0.18100000       27.633498
      0.18200000       56275776.
      0.18300000   7.1809333e+11
      0.18400000       9356520.2
      0.18500000   9.6055486e+09
      0.18600000       5.2784280
      0.18700000       1.5979454
      0.18800000       4.1600104
      0.18900000   2.8183980e+09
      0.19000000       34024.043
      0.19100000   2.4828212e+10
      0.19200000   1.2418844e+11
      0.19300000   7.8341762e+14
      0.19400000   5.5524183e+13
      0.19500000   1.9096243e+14
      0.19600000   2.9066374e+14
      0.19700000   4.9866762e+15
      0.19799999   2.1989183e+17
      0.19899999   9.6003014e+12
      0.19999999   4.8187978e+16
      0.20019999   2.1365195e+12
      0.20039999   1.6891731e+15
      0.20059999   6.9749416e+14
      0.20079999   1.8897577e+16
      0.20099999   9.5339052e+13
      0.20119999   1.8077346e+17
      0.20139999   2.9648153e+15
      0.20159999   2.8566680e+14
      0.20179999   1.6509010e+15
      0.20199999   2.2468882e+16
      0.20219999   1.2320860e+13
      0.20239999   7.3892393e+12
      0.20259999   2.4280498e+11
      0.20279999   7.2279413e+13
      0.20299999   2.0552790e+13
      0.20319999   3.6201463e+16
      0.20339999   1.9093283e+11
