Teff = 3900.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6170523e-69
     0.022999999   7.0038105e-68
     0.023999999   1.0846789e-63
     0.024999999   8.0678671e-60
     0.025999999   3.1320264e-56
     0.026999999   6.8644579e-53
     0.027999999   9.0197558e-50
     0.028999999   7.5626624e-47
     0.029999999   4.2571723e-44
     0.030999999   1.6850085e-41
     0.031999999   4.8885344e-39
     0.032999999   1.0614672e-36
     0.033999999   1.7653733e-34
     0.034999999   2.2804198e-32
     0.035999999   2.3146414e-30
     0.036999999   1.8675927e-28
     0.037999999   1.2174354e-26
     0.038999999   6.4715443e-25
     0.039999999   2.8379105e-23
     0.040999999   1.0385955e-21
     0.041999999   3.2090560e-20
     0.042999999   8.4882004e-19
     0.043999999   1.9310080e-17
     0.044999999   3.8309258e-16
     0.045999999   6.6587756e-15
     0.046999999   1.0258277e-13
     0.047999999   1.4072174e-12
     0.048999999   1.7348857e-11
     0.049999999   1.9356139e-10
     0.050999999   1.9544253e-09
     0.051999999   1.8441040e-08
     0.052999999   1.5614585e-07
     0.053999999   1.2214234e-06
     0.054999999   8.8634764e-06
     0.055999999   5.9890063e-05
     0.056999999   0.00037838022
     0.057999999    0.0022414791
     0.058999999     0.012493460
     0.059999998     0.065717528
     0.060999998      0.32714357
     0.061999998       1.5451196
     0.062999998       6.9432022
     0.063999998       29.742582
     0.064999998       121.76218
     0.065999998       477.31665
     0.066999998       1795.2640
     0.067999998       6489.2804
     0.068999998       22587.954
     0.069999998       75818.431
     0.070999998       245807.66
     0.071999998       770803.55
     0.072999998       2341663.2
     0.073999998       6898301.2
     0.074999998       19737914.
     0.075999998       54904242.
     0.076999998   1.4861415e+08
     0.077999998   3.9198362e+08
     0.078999998   1.0084001e+09
     0.079999998   2.5319708e+09
     0.080999998   6.2122475e+09
     0.081999998   1.4904123e+10
     0.082999998   3.4997329e+10
     0.083999998   8.0507676e+10
     0.084999998   1.8147490e+11
     0.085999998   4.0130597e+11
     0.086999998   8.7099813e+11
     0.087999998   1.8567099e+12
     0.088999998   3.8873955e+12
     0.089999998   8.0050442e+12
     0.090999998   1.6254047e+13
     0.091999998   1.6423071e+17
     0.092999998   2.1719239e+17
     0.093999998   2.8982405e+17
     0.094999998   7.3168799e+15
     0.095999998   4.6070315e+17
     0.096999998   1.3977265e+17
     0.097999998   9.0225826e+18
     0.098999997   3.3662712e+18
     0.099999997   4.2842886e+19
      0.10100000   6.1026922e+18
      0.10200000   2.0421097e+19
      0.10300000   1.5295130e+18
      0.10400000   2.2230304e+19
      0.10500000   1.9690526e+18
      0.10600000   3.4157844e+17
      0.10700000   1.2961232e+19
      0.10800000   2.4362745e+19
      0.10900000   1.3053642e+19
      0.11000000   1.4277892e+18
      0.11100000   8.0264716e+21
      0.11200000   1.5535125e+19
      0.11300000   1.0716071e+22
      0.11400000   1.5229597e+22
      0.11500000   4.9919979e+21
      0.11600000   3.4737191e+21
      0.11700000   3.3825984e+21
      0.11800000   9.6748164e+21
      0.11900000   2.3494848e+22
      0.12000000   3.8303742e+21
      0.12100000   1.7556966e+22
      0.12200000   5.6052937e+21
      0.12300000   1.4180415e+23
      0.12400000   1.1395204e+24
      0.12500000   1.6584361e+24
      0.12600000   2.2419184e+24
      0.12700000   1.5152565e+24
      0.12800000   4.0206721e+24
      0.12900000   6.5774588e+24
      0.13000000   1.3328013e+22
      0.13100000   9.9866840e+24
      0.13200000   1.0790128e+25
      0.13300000   1.4374144e+25
      0.13400000   1.6985890e+25
      0.13500000   2.2209882e+25
      0.13600000   7.1278169e+24
      0.13700000   1.2454315e+25
      0.13800000   1.8648199e+23
      0.13900000   7.4286230e+25
      0.14000000   6.4734349e+25
      0.14100000   4.0115937e+24
      0.14200000   2.0818786e+26
      0.14300000   4.2909237e+25
      0.14400000   2.5153806e+26
      0.14500000   4.5145526e+26
      0.14600000   5.2672560e+26
      0.14700000   3.3459033e+26
      0.14800000   8.5389043e+26
      0.14900000   9.3594699e+26
      0.15000000   1.2533179e+27
      0.15100000   1.3830332e+27
      0.15200000   1.4078808e+27
      0.15300000   2.3510484e+27
      0.15400000   2.2331616e+27
      0.15500000   1.8773364e+27
      0.15600000   2.9520786e+27
      0.15700000   2.9969398e+27
      0.15800000   4.1705457e+27
      0.15900000   2.5982023e+27
      0.16000000   6.0830121e+27
      0.16100000   1.4207919e+27
      0.16200000   3.7749286e+26
      0.16300000   4.4284722e+27
      0.16400000   4.7925473e+27
      0.16500000   1.7492287e+27
      0.16600000   2.7739261e+27
      0.16700000   1.6192416e+28
      0.16800000   2.2777040e+27
      0.16900000   2.8553025e+27
      0.17000000   4.0066053e+27
      0.17100000   4.9189333e+28
      0.17200000   8.8294898e+26
      0.17300000   4.2556992e+27
      0.17400000   3.1913704e+27
      0.17500000   4.4050903e+28
      0.17600000   1.2499828e+28
      0.17700000   1.0760322e+29
      0.17800000   1.8438208e+28
      0.17900000   1.4982517e+29
      0.18000000   5.2050359e+28
      0.18100000   1.5039585e+28
      0.18200000   7.5687035e+28
      0.18300000   2.5106195e+29
      0.18400000   5.8011536e+28
      0.18500000   1.3621413e+29
      0.18600000   2.2641469e+28
      0.18700000   1.2432599e+28
      0.18800000   1.7385789e+28
      0.18900000   1.1292818e+29
      0.19000000   1.3943953e+29
      0.19100000   1.8111126e+29
      0.19200000   2.2881325e+29
      0.19300000   1.0351263e+30
      0.19400000   9.2359628e+29
      0.19500000   1.4789311e+30
      0.19600000   1.6083881e+30
      0.19700000   1.9943950e+30
      0.19799999   2.2814402e+30
      0.19899999   1.5616542e+30
      0.19999999   2.5878477e+30
      0.20019999   8.9290830e+29
      0.20039999   1.8521414e+30
      0.20059999   1.6847698e+30
      0.20079999   1.5574214e+30
      0.20099999   1.6153656e+30
      0.20119999   3.1198569e+30
      0.20139999   1.2217930e+30
      0.20159999   1.1425094e+30
      0.20179999   2.7971840e+30
      0.20199999   3.4800177e+30
      0.20219999   1.7516245e+29
      0.20239999   2.6442331e+30
