Teff = 6800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   7.9756377e-68
     0.014000000   2.0376744e-60
     0.015000000   5.7155922e-54
     0.016000000   2.6128753e-48
     0.017000000   2.7150420e-43
     0.018000000   8.1926372e-39
     0.019000000   8.8590248e-35
     0.019999999   3.7492009e-31
     0.020999999   7.8400224e-28
     0.021999999   8.6044691e-25
     0.022999999   5.4869928e-22
     0.023999999   2.1493206e-19
     0.024999999   5.3797084e-17
     0.025999999   9.0954756e-15
     0.026999999   1.0829446e-12
     0.027999999   9.3798259e-11
     0.028999999   6.0894029e-09
     0.029999999   3.0389337e-07
     0.030999999   1.1912478e-05
     0.031999999   0.00037564592
     0.032999999    0.0096829256
     0.033999999      0.20741328
     0.034999999       3.7472684
     0.035999999       57.835396
     0.036999999       772.11531
     0.037999999       9014.5885
     0.038999999       92941.126
     0.039999999       853490.51
     0.040999999       7039574.8
     0.041999999       52538455.
     0.042999999   3.5712120e+08
     0.043999999   2.2257894e+09
     0.044999999   1.2785089e+10
     0.045999999   6.8060381e+10
     0.046999999   3.3734512e+11
     0.047999999   1.5644482e+12
     0.048999999   6.7962739e+12
     0.049999999   2.7913785e+13
     0.050999999   1.0304314e+14
     0.051999999   4.2450753e+14
     0.052999999   1.4737725e+15
     0.053999999   4.8940256e+15
     0.054999999   1.5509725e+16
     0.055999999   4.7342890e+16
     0.056999999   1.3855699e+17
     0.057999999   3.9060222e+17
     0.058999999   1.0655718e+18
     0.059999998   2.8001495e+18
     0.060999998   7.1538262e+18
     0.061999998   1.7687322e+19
     0.062999998   4.2418940e+19
     0.063999998   9.9137660e+19
     0.064999998   2.2527107e+20
     0.065999998   4.9999607e+20
     0.066999998   1.0815045e+21
     0.067999998   2.2903220e+21
     0.068999998   4.7378019e+21
     0.069999998   9.5956588e+21
     0.070999998   1.9028099e+22
     0.071999998   3.7029147e+22
     0.072999998   7.0717099e+22
     0.073999998   1.3253853e+23
     0.074999998   2.4434375e+23
     0.075999998   4.4310423e+23
     0.076999998   7.9224620e+23
     0.077999998   1.3933747e+24
     0.078999998   2.4106430e+24
     0.079999998   4.1215321e+24
     0.080999998   6.9318436e+24
     0.081999998   1.1521431e+25
     0.082999998   1.8924957e+25
     0.083999998   3.0721137e+25
     0.084999998   4.9285205e+25
     0.085999998   7.7960680e+25
     0.086999998   1.2243828e+26
     0.087999998   1.8960250e+26
     0.088999998   2.9151354e+26
     0.089999998   4.4295921e+26
     0.090999998   6.6674766e+26
     0.091999998   2.2462308e+28
     0.092999998   3.1393852e+28
     0.093999998   4.9903893e+28
     0.094999998   1.6342780e+28
     0.095999998   9.9407965e+28
     0.096999998   1.2659664e+29
     0.097999998   1.8678021e+29
     0.098999997   3.6153397e+28
     0.099999997   3.4504737e+29
      0.10100000   4.6187182e+29
      0.10200000   5.9030853e+29
      0.10300000   7.8262401e+29
      0.10400000   1.1167228e+30
      0.10500000   1.4765811e+30
      0.10600000   1.8901247e+30
      0.10700000   2.5214263e+30
      0.10800000   3.2713441e+30
      0.10900000   4.1853493e+30
      0.11000000   5.1128622e+30
      0.11100000   1.5578465e+31
      0.11200000   5.1798211e+31
      0.11300000   9.2477398e+31
      0.11400000   2.5274840e+30
      0.11500000   9.7112335e+31
      0.11600000   8.7055195e+31
      0.11700000   4.7890618e+31
      0.11800000   1.0805447e+32
      0.11900000   3.7408702e+31
      0.12000000   2.8069922e+32
      0.12100000   9.4069634e+31
      0.12200000   8.0834802e+31
      0.12300000   5.0198292e+32
      0.12400000   1.2042651e+33
      0.12500000   2.8490413e+33
      0.12600000   3.6696091e+33
      0.12700000   5.5780982e+33
      0.12800000   3.5751861e+33
      0.12900000   3.5732067e+33
      0.13000000   1.8956817e+33
      0.13100000   1.2343016e+34
      0.13200000   1.4894522e+34
      0.13300000   1.3570067e+34
      0.13400000   1.8075416e+34
      0.13500000   2.2779608e+34
      0.13600000   1.9317750e+34
      0.13700000   2.2978403e+34
      0.13800000   6.8334007e+33
      0.13900000   3.7575807e+34
      0.14000000   3.4844544e+34
      0.14100000   1.5715092e+34
      0.14200000   5.0635535e+34
      0.14300000   1.5651313e+34
      0.14400000   7.1056482e+34
      0.14500000   4.6197101e+33
      0.14600000   8.6613268e+34
      0.14700000   7.6298041e+34
      0.14800000   1.1256468e+35
      0.14900000   1.1974331e+35
      0.15000000   1.4127367e+35
      0.15100000   1.5199616e+35
      0.15200000   1.5869597e+35
      0.15300000   5.6658044e+35
      0.15400000   7.5321708e+35
      0.15500000   4.3305406e+35
      0.15600000   4.1603313e+35
      0.15700000   6.6478012e+35
      0.15800000   8.4760379e+35
      0.15900000   1.5089434e+36
      0.16000000   2.2757192e+35
      0.16100000   1.4572379e+36
      0.16200000   4.2453035e+35
      0.16300000   5.7577649e+35
      0.16400000   2.1113800e+36
      0.16500000   2.3760009e+36
      0.16600000   1.8200985e+36
      0.16700000   2.0479137e+36
      0.16800000   3.2247591e+36
      0.16900000   1.6242472e+36
      0.17000000   6.6954005e+36
      0.17100000   5.5830425e+37
      0.17200000   4.3145510e+35
      0.17300000   1.2704890e+38
      0.17400000   7.8158679e+37
      0.17500000   1.7904196e+38
      0.17600000   1.3832607e+38
      0.17700000   2.0884556e+37
      0.17800000   1.7089081e+37
      0.17900000   8.2145689e+37
      0.18000000   1.9294064e+38
      0.18100000   5.0377413e+37
      0.18200000   1.0914943e+37
      0.18300000   1.4715699e+37
      0.18400000   9.3651419e+36
      0.18500000   2.0240544e+37
      0.18600000   3.6467383e+36
      0.18700000   2.1162254e+36
      0.18800000   2.7239204e+36
      0.18900000   3.8353263e+38
      0.19000000   1.4105417e+38
      0.19100000   2.4657296e+38
      0.19200000   1.5793601e+37
      0.19300000   2.6061135e+37
      0.19400000   1.7119149e+37
      0.19500000   1.3090250e+38
      0.19600000   3.6256916e+38
      0.19700000   4.2934970e+38
      0.19799999   2.2605239e+37
      0.19899999   4.1360413e+37
      0.19999999   2.9237397e+38
      0.20019999   1.9002330e+38
      0.20039999   6.3193753e+37
      0.20059999   2.9210606e+38
      0.20079999   2.3302694e+38
      0.20099999   4.5318010e+38
      0.20119999   2.2705688e+38
      0.20139999   1.3520652e+37
      0.20159999   6.7586471e+37
      0.20179999   1.8311378e+38
      0.20199999   5.0185870e+38
