Teff = 4400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   2.2352926e-69
     0.023999999   6.6115182e-66
     0.024999999   4.4953005e-62
     0.025999999   1.6589199e-58
     0.026999999   3.5612810e-55
     0.027999999   4.7118860e-52
     0.028999999   4.0801367e-49
     0.029999999   2.4497469e-46
     0.030999999   1.0631685e-43
     0.031999999   3.4848065e-41
     0.032999999   8.7278364e-39
     0.033999999   1.6898048e-36
     0.034999999   2.5352150e-34
     0.035999999   2.9749777e-32
     0.036999999   2.7623720e-30
     0.037999999   2.0391347e-28
     0.038999999   1.2190119e-26
     0.039999999   5.9703350e-25
     0.040999999   2.4235190e-23
     0.041999999   8.2485440e-22
     0.042999999   2.3813083e-20
     0.043999999   5.9126758e-19
     0.044999999   1.2685388e-17
     0.045999999   2.3844838e-16
     0.046999999   3.9543439e-15
     0.047999999   5.8124762e-14
     0.048999999   7.6607427e-13
     0.049999999   9.0953355e-12
     0.050999999   9.7953299e-11
     0.051999999   9.6579600e-10
     0.052999999   8.6782160e-09
     0.053999999   7.1773849e-08
     0.054999999   5.4941953e-07
     0.055999999   3.9071022e-06
     0.056999999   2.5925577e-05
     0.057999999   0.00016100327
     0.058999999   0.00093903707
     0.059999998    0.0051615628
     0.060999998     0.026800222
     0.061999998      0.13187489
     0.062999998      0.61653795
     0.063999998       2.7443447
     0.064999998       11.657500
     0.065999998       47.369259
     0.066999998       184.46387
     0.067999998       689.72591
     0.068999998       2480.7151
     0.069999998       8595.5723
     0.070999998       28747.191
     0.071999998       92905.988
     0.072999998       290552.38
     0.073999998       880728.71
     0.074999998       2590605.3
     0.075999998       7402968.5
     0.076999998       20575963.
     0.077999998       55675987.
     0.078999998   1.4683612e+08
     0.079999998   3.7779716e+08
     0.080999998   9.4918038e+08
     0.081999998   2.3308076e+09
     0.082999998   5.5980259e+09
     0.083999998   1.3162467e+10
     0.084999998   3.0319118e+10
     0.085999998   6.8466104e+10
     0.086999998   1.5167612e+11
     0.087999998   3.2987094e+11
     0.088999998   7.0478837e+11
     0.089999998   1.4800069e+12
     0.090999998   3.0546503e+12
     0.091999998   3.1583072e+18
     0.092999998   3.7483886e+18
     0.093999998   3.8030709e+19
     0.094999998   3.2383660e+15
     0.095999998   1.2659635e+20
     0.096999998   2.2616333e+19
     0.097999998   3.6002351e+20
     0.098999997   1.4967494e+19
     0.099999997   9.2870699e+20
      0.10100000   1.0198152e+21
      0.10200000   8.4738166e+20
      0.10300000   2.6764132e+20
      0.10400000   7.9789436e+21
      0.10500000   2.8135673e+20
      0.10600000   2.8674143e+18
      0.10700000   5.0541284e+21
      0.10800000   6.9139499e+21
      0.10900000   8.9481182e+20
      0.11000000   6.8970613e+18
      0.11100000   1.1105156e+23
      0.11200000   2.7184088e+20
      0.11300000   1.9144129e+23
      0.11400000   1.4951626e+23
      0.11500000   1.5040920e+23
      0.11600000   1.1137679e+23
      0.11700000   1.9644928e+22
      0.11800000   1.3634610e+23
      0.11900000   9.2890786e+22
      0.12000000   2.9939270e+23
      0.12100000   6.1157462e+22
      0.12200000   2.1115354e+22
      0.12300000   1.6469823e+24
      0.12400000   3.8790206e+24
      0.12500000   5.7108235e+24
      0.12600000   7.0895685e+24
      0.12700000   5.1107679e+24
      0.12800000   1.0216418e+25
      0.12900000   1.4225192e+25
      0.13000000   4.7947440e+21
      0.13100000   2.1848484e+25
      0.13200000   2.3769857e+25
      0.13300000   3.0240015e+25
      0.13400000   3.9363011e+25
      0.13500000   4.4931017e+25
      0.13600000   5.8204496e+25
      0.13700000   3.0925722e+25
      0.13800000   7.5620037e+22
      0.13900000   1.1964879e+26
      0.14000000   1.5744714e+26
      0.14100000   4.6059258e+24
      0.14200000   2.5612702e+26
      0.14300000   9.9896619e+25
      0.14400000   3.4962598e+26
      0.14500000   3.8513654e+26
      0.14600000   6.0476191e+26
      0.14700000   7.4218707e+26
      0.14800000   9.1496008e+26
      0.14900000   1.0971127e+27
      0.15000000   1.3679217e+27
      0.15100000   1.6399576e+27
      0.15200000   1.4607164e+27
      0.15300000   5.9602102e+28
      0.15400000   5.0340805e+28
      0.15500000   4.9152104e+28
      0.15600000   9.9112382e+28
      0.15700000   1.8394078e+29
      0.15800000   2.3560955e+29
      0.15900000   2.3805262e+29
      0.16000000   2.1583341e+29
      0.16100000   1.9839488e+29
      0.16200000   5.1393565e+26
      0.16300000   2.6745697e+28
      0.16400000   7.2038790e+29
      0.16500000   4.0723641e+29
      0.16600000   5.5987992e+29
      0.16700000   9.9612000e+29
      0.16800000   4.3903311e+29
      0.16900000   3.5208873e+29
      0.17000000   1.3267117e+30
      0.17100000   5.5830425e+30
      0.17200000   6.0804484e+26
      0.17300000   8.6690383e+29
      0.17400000   4.5079305e+29
      0.17500000   6.8541691e+30
      0.17600000   3.3258607e+30
      0.17700000   9.6566224e+30
      0.17800000   4.2142347e+30
      0.17900000   1.0606810e+31
      0.18000000   1.0313919e+31
      0.18100000   2.6621705e+30
      0.18200000   1.2560921e+31
      0.18300000   2.0786477e+31
      0.18400000   9.0472036e+30
      0.18500000   1.7030295e+31
      0.18600000   3.1908369e+28
      0.18700000   9.7400666e+27
      0.18800000   1.5282500e+28
      0.18900000   1.7693034e+31
      0.19000000   2.2718828e+31
      0.19100000   2.4431237e+31
      0.19200000   3.0512738e+31
      0.19300000   6.3825369e+31
      0.19400000   5.9907635e+31
      0.19500000   5.1162050e+31
      0.19600000   8.3443182e+31
      0.19700000   9.6119426e+31
      0.19799999   9.3370373e+31
      0.19899999   9.0486725e+31
      0.19999999   1.2160144e+32
      0.20019999   8.4295980e+31
      0.20039999   1.0906217e+32
      0.20059999   1.0245675e+32
      0.20079999   1.0602448e+32
      0.20099999   1.1098667e+32
      0.20119999   1.3431814e+32
      0.20139999   1.0209340e+31
      0.20159999   5.6866928e+31
      0.20179999   1.3234911e+32
      0.20199999   1.4675113e+32
      0.20219999   2.0111340e+29
      0.20239999   1.3718282e+32
