Teff = 2700.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3950901e-69
     0.040999999   4.0406053e-68
     0.041999999   1.3847689e-65
     0.042999999   4.1573408e-63
     0.043999999   9.6334993e-61
     0.044999999   1.7470436e-58
     0.045999999   2.5315959e-56
     0.046999999   2.9585195e-54
     0.047999999   2.8337478e-52
     0.048999999   2.2556457e-50
     0.049999999   1.5025147e-48
     0.050999999   7.7628120e-47
     0.051999999   9.8375149e-34
     0.052999999   1.8553697e-32
     0.053999999   2.5041840e-31
     0.054999999   3.8869065e-30
     0.055999999   4.7234005e-29
     0.056999999   5.1124424e-28
     0.057999999   1.6739200e-25
     0.058999999   3.4800280e-25
     0.059999998   1.4968601e-23
     0.060999998   1.2868810e-22
     0.061999998   9.2610898e-22
     0.062999998   6.2310296e-21
     0.063999998   4.0108707e-20
     0.064999998   2.4305549e-19
     0.065999998   1.3994796e-18
     0.066999998   7.6741153e-18
     0.067999998   4.0077123e-17
     0.068999998   2.0025202e-16
     0.069999998   9.5735894e-16
     0.070999998   4.3994199e-15
     0.071999998   1.9433173e-14
     0.072999998   8.2513391e-14
     0.073999998   3.3755314e-13
     0.074999998   1.3365993e-12
     0.075999998   5.1110002e-12
     0.076999998   1.8917344e-11
     0.077999998   6.7774749e-11
     0.078999998   5.8496906e-10
     0.079999998   2.0467212e-09
     0.080999998   6.8524954e-09
     0.081999998   2.2310352e-08
     0.082999998   7.0865507e-08
     0.083999998   2.1919835e-07
     0.084999998   6.6637173e-12
     0.085999998   3.3027494e-11
     0.086999998   1.0373307e-10
     0.087999998   4.0817280e-10
     0.088999998   8.7934385e-06
     0.089999998   6.1711163e-09
     0.090999998   3.2237511e-05
     0.091999998    0.0078118585
     0.092999998   0.00011393171
     0.093999998    0.0018532518
     0.094999998   7.4614963e-05
     0.095999998     0.010285400
     0.096999998    0.0043104458
     0.097999998     0.086264253
     0.098999997    0.0035896252
     0.099999997       664.91896
      0.10100000    0.0033467361
      0.10200000     0.086771890
      0.10300000     0.010721441
      0.10400000     0.037944199
      0.10500000     0.054885461
      0.10600000      0.12917856
      0.10700000      0.39025302
      0.10800000       2.7178546
      0.10900000       3.6857995
      0.11000000       4.1415612
      0.11100000       2595.2230
      0.11200000       22.244096
      0.11300000   6.5048248e+08
      0.11400000       18719249.
      0.11500000   1.9768531e+08
      0.11600000   2.5644527e+08
      0.11700000       21122749.
      0.11800000   9.3873439e+09
      0.11900000   3.8297695e+11
      0.12000000       227898.36
      0.12100000   3.6303580e+10
      0.12200000       24010344.
      0.12300000   2.2125288e+12
      0.12400000   1.2351568e+13
      0.12500000   1.2609525e+13
      0.12600000   7.2881920e+12
      0.12700000   5.1974002e+11
      0.12800000   5.0932929e+12
      0.12900000   1.8752455e+13
      0.13000000       8259721.8
      0.13100000   4.1154877e+13
      0.13200000   1.9276429e+13
      0.13300000   3.3851818e+13
      0.13400000   7.5524579e+13
      0.13500000   5.8417942e+13
      0.13600000   9.5270081e+13
      0.13700000   6.0858305e+13
      0.13800000   8.7566278e+08
      0.13900000   1.0254354e+15
      0.14000000   4.8543914e+15
      0.14100000   1.8698938e+12
      0.14200000   4.0313955e+16
      0.14300000   6.5697795e+13
      0.14400000   1.4777593e+16
      0.14500000   1.3415743e+17
      0.14600000   1.9479797e+17
      0.14700000   2.3851373e+17
      0.14800000   3.4946376e+17
      0.14900000   3.2155203e+17
      0.15000000   5.8352737e+17
      0.15100000   7.4616111e+17
      0.15200000   3.1737001e+17
      0.15300000   1.9110039e+17
      0.15400000   1.5736935e+17
      0.15500000   8.0824330e+16
      0.15600000   3.0840962e+17
      0.15700000   3.1745197e+17
      0.15800000   5.5743327e+17
      0.15900000   1.8058138e+17
      0.16000000   1.5999952e+18
      0.16100000   6.3172850e+15
      0.16200000   7.6016653e+14
      0.16300000   3.5665961e+17
      0.16400000   8.7814536e+16
      0.16500000   8.6267379e+15
      0.16600000   3.3891820e+16
      0.16700000   7.9856755e+18
      0.16800000   1.7397918e+16
      0.16900000   9.7645476e+15
      0.17000000   5.6987100e+15
      0.17100000   1.5735152e+20
      0.17200000   1.9007964e+15
      0.17300000   1.1775271e+17
      0.17400000   7.0303543e+15
      0.17500000   2.6850651e+19
      0.17600000   1.4618542e+17
      0.17700000   4.8175391e+20
      0.17800000   7.2563583e+17
      0.17900000   2.1163368e+21
      0.18000000   2.9337542e+19
      0.18100000   3.5175142e+17
      0.18200000   9.4846540e+19
      0.18300000   4.4338490e+21
      0.18400000   4.0226696e+19
      0.18500000   5.8914497e+20
      0.18600000   8.0520155e+17
      0.18700000   3.5364045e+17
      0.18800000   5.8236386e+17
      0.18900000   3.3404296e+20
      0.19000000   3.0506046e+19
      0.19100000   9.1399843e+20
      0.19200000   1.8727559e+21
      0.19300000   4.1975254e+22
      0.19400000   3.5033391e+22
      0.19500000   7.9423302e+22
      0.19600000   8.9000175e+22
      0.19700000   1.2184597e+23
      0.19799999   1.6376048e+23
      0.19899999   4.5142423e+22
      0.19999999   2.0746207e+23
      0.20019999   1.6512273e+22
      0.20039999   1.2464480e+23
      0.20059999   1.2374868e+23
      0.20079999   1.4976355e+23
      0.20099999   9.3598918e+22
      0.20119999   2.6676857e+23
      0.20139999   1.4421075e+23
      0.20159999   7.2587154e+22
      0.20179999   2.2372836e+23
      0.20199999   2.8680152e+23
      0.20219999   7.8784543e+21
      0.20239999   9.7791190e+22
      0.20259999   4.5936468e+22
