Teff = 2100.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   8.6673314e-68
     0.052999999   8.7585145e-66
     0.053999999   3.0525742e-64
     0.054999999   2.4808705e-62
     0.055999999   9.2737369e-61
     0.056999999   2.7078738e-59
     0.057999999   1.6894086e-49
     0.058999999   3.1884730e-53
     0.059999998   6.4295594e-46
     0.060999998   2.2466653e-42
     0.061999998   1.5946379e-41
     0.062999998   7.5606618e-41
     0.063999998   5.9736347e-40
     0.064999998   3.3090660e-39
     0.065999998   1.7904681e-38
     0.066999998   9.5066679e-38
     0.067999998   4.9533218e-37
     0.068999998   2.5268351e-36
     0.069999998   1.2163955e-35
     0.070999998   6.1857934e-35
     0.071999998   2.9891225e-34
     0.072999998   1.4077464e-33
     0.073999998   6.3583167e-33
     0.074999998   2.8906882e-32
     0.075999998   1.2632983e-31
     0.076999998   5.3809650e-31
     0.077999998   2.2390713e-30
     0.078999998   1.5926960e-16
     0.079999998   3.5814483e-15
     0.080999998   6.9638395e-15
     0.081999998   3.8770948e-14
     0.082999998   1.9862545e-13
     0.083999998   8.1740500e-13
     0.084999998   1.3113438e-43
     0.085999998   9.1174968e-42
     0.086999998   1.1038682e-41
     0.087999998   2.7787153e-40
     0.088999998   2.7205626e-26
     0.089999998   4.8124223e-37
     0.090999998   3.5889012e-25
     0.091999998   2.3683963e-24
     0.092999998   2.4145968e-29
     0.093999998   5.2376253e-24
     0.094999998   9.0432789e-28
     0.095999998   2.6328201e-22
     0.096999998   4.8020003e-23
     0.097999998   3.5426714e-22
     0.098999997   5.9861708e-27
     0.099999997   4.9531185e-16
      0.10100000   1.2120526e-28
      0.10200000   6.6081373e-22
      0.10300000   4.5347481e-24
      0.10400000   3.0615785e-26
      0.10500000   1.3622516e-27
      0.10600000   6.4489713e-27
      0.10700000   8.8439498e-24
      0.10800000   1.5912053e-17
      0.10900000   2.4028779e-15
      0.11000000   1.3202740e-24
      0.11100000   6.2881758e-18
      0.11200000   2.5369667e-21
      0.11300000   0.00017653694
      0.11400000   2.3013804e-06
      0.11500000   0.00090234870
      0.11600000     0.088551250
      0.11700000    0.0010205880
      0.11800000      0.74945011
      0.11900000       1.7748949
      0.12000000   9.9458340e-07
      0.12100000       1.7924599
      0.12200000   0.00089289086
      0.12300000      0.56975604
      0.12400000      0.35004356
      0.12500000      0.30387764
      0.12600000     0.061350740
      0.12700000    0.0020662657
      0.12800000     0.022777112
      0.12900000      0.20523817
      0.13000000   3.7650038e-14
      0.13100000      0.77254059
      0.13200000      0.14990861
      0.13300000      0.35857664
      0.13400000       1.3236962
      0.13500000      0.78785492
      0.13600000       5.6073354
      0.13700000       1.4428456
      0.13800000   2.1068659e-10
      0.13900000       84.420577
      0.14000000       2665.8443
      0.14100000      0.72263159
      0.14200000       106648.66
      0.14300000       2.3946982
      0.14400000       16966.947
      0.14500000       870391.66
      0.14600000       1498940.6
      0.14700000       2263150.2
      0.14800000       3339659.2
      0.14900000       2205216.6
      0.15000000       6542763.7
      0.15100000       9372007.1
      0.15200000       896738.66
      0.15300000       263791.97
      0.15400000       181434.62
      0.15500000       57988.532
      0.15600000       1142425.6
      0.15700000       2504828.6
      0.15800000       7054932.9
      0.15900000       1609803.9
      0.16000000       15981542.
      0.16100000       221.61567
      0.16200000       45.889016
      0.16300000       749296.88
      0.16400000       15019.878
      0.16500000       3642.4752
      0.16600000       37042.040
      0.16700000   1.6432803e+08
      0.16800000       8034.8409
      0.16900000       354.08059
      0.17000000       15.106942
      0.17100000   2.1600855e+11
      0.17200000       2.0565327
      0.17300000       1698130.0
      0.17400000       28.502123
      0.17500000   2.5104687e+10
      0.17600000       31959.800
      0.17700000   2.3978679e+11
      0.17800000       711571.79
      0.17900000   8.3865777e+13
      0.18000000   6.6423801e+09
      0.18100000       557360.09
      0.18200000   6.9075095e+10
      0.18300000   2.8169614e+13
      0.18400000   1.7503075e+10
      0.18500000   3.9766940e+12
      0.18600000       311174.93
      0.18700000       81763.962
      0.18800000       196107.60
      0.18900000   1.6372022e+12
      0.19000000   3.8697768e+08
      0.19100000   9.4198817e+12
      0.19200000   3.7712140e+13
      0.19300000   8.2792945e+16
      0.19400000   4.7367687e+15
      0.19500000   4.6339137e+15
      0.19600000   3.3219329e+15
      0.19700000   1.3056031e+17
      0.19799999   1.4361807e+18
      0.19899999   2.4354817e+15
      0.19999999   1.1693343e+18
      0.20019999   6.4240197e+14
      0.20039999   1.2236977e+17
      0.20059999   9.1104656e+16
      0.20079999   6.6589558e+17
      0.20099999   2.8527967e+16
      0.20119999   5.2376282e+18
      0.20139999   2.9991463e+17
      0.20159999   3.1394948e+16
      0.20179999   6.1761956e+16
      0.20199999   3.5284296e+17
      0.20219999   1.7883026e+15
      0.20239999   1.4972687e+15
      0.20259999   2.6925117e+13
      0.20279999   2.1038492e+15
      0.20299999   1.7983358e+15
      0.20319999   3.3863054e+17
      0.20339999   2.4864551e+14
      0.20359999   8.2306524e+17
      0.20379999   6.0434798e+15
      0.20399999   1.1538226e+18
      0.20419999   3.2358635e+17
