Teff = 8600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.6477022e-62
     0.011000000   8.8851361e-54
     0.012000000   1.9374978e-46
     0.013000000   3.0183210e-40
     0.014000000   7.0653680e-35
     0.015000000   3.3270646e-30
     0.016000000   4.1890803e-26
     0.017000000   1.7979456e-22
     0.018000000   3.1580844e-19
     0.019000000   2.6386751e-16
     0.019999999   1.0787945e-13
     0.020999999   2.7246913e-11
     0.021999999   4.3353491e-09
     0.022999999   4.7570135e-07
     0.023999999   3.7393938e-05
     0.024999999    0.0021367747
     0.025999999     0.093330891
     0.026999999       3.2060939
     0.027999999       88.583896
     0.028999999       2005.2786
     0.029999999       37863.541
     0.030999999       603117.74
     0.031999999       8252369.6
     0.032999999       97792736.
     0.033999999   1.0139967e+09
     0.034999999   9.2878417e+09
     0.035999999   7.5767632e+10
     0.036999999   5.5498617e+11
     0.037999999   3.6850714e+12
     0.038999999   2.2284758e+13
     0.039999999   1.2331011e+14
     0.040999999   6.3015361e+14
     0.041999999   2.9879773e+15
     0.042999999   1.3176972e+16
     0.043999999   5.4423199e+16
     0.044999999   2.1149677e+17
     0.045999999   7.7338257e+17
     0.046999999   2.6796275e+18
     0.047999999   8.8178192e+18
     0.048999999   2.7686680e+19
     0.049999999   8.2950446e+19
     0.050999999   1.7140326e+20
     0.051999999   7.5837744e+20
     0.052999999   1.9880644e+21
     0.053999999   5.0195668e+21
     0.054999999   1.2263208e+22
     0.055999999   2.9057267e+22
     0.056999999   6.6777234e+22
     0.057999999   1.4918828e+23
     0.058999999   3.2402815e+23
     0.059999998   6.8735519e+23
     0.060999998   1.4175500e+24
     0.061999998   2.8619503e+24
     0.062999998   5.6436466e+24
     0.063999998   1.0895287e+25
     0.064999998   2.0639797e+25
     0.065999998   3.8279529e+25
     0.066999998   6.9667194e+25
     0.067999998   1.2470864e+26
     0.068999998   2.1906697e+26
     0.069999998   3.7938032e+26
     0.070999998   6.4475603e+26
     0.071999998   1.0827887e+27
     0.072999998   1.7886462e+27
     0.073999998   2.9130112e+27
     0.074999998   4.6881472e+27
     0.075999998   7.4388517e+27
     0.076999998   1.1664340e+28
     0.077999998   1.8074568e+28
     0.078999998   2.7741689e+28
     0.079999998   4.1981571e+28
     0.080999998   6.2928699e+28
     0.081999998   9.3434318e+28
     0.082999998   1.3741524e+29
     0.083999998   2.0018765e+29
     0.084999998   2.8821499e+29
     0.085999998   4.1292922e+29
     0.086999998   5.8467863e+29
     0.087999998   8.2194746e+29
     0.088999998   1.1472518e+30
     0.089999998   1.5862211e+30
     0.090999998   2.1825364e+30
     0.091999998   2.5377823e+32
     0.092999998   3.0963113e+32
     0.093999998   4.7657847e+32
     0.094999998   8.5374058e+31
     0.095999998   7.9327028e+32
     0.096999998   8.8393877e+32
     0.097999998   1.2312064e+33
     0.098999997   1.0620601e+32
     0.099999997   1.9137214e+33
      0.10100000   2.3416472e+33
      0.10200000   2.6982306e+33
      0.10300000   3.1445113e+33
      0.10400000   4.2456618e+33
      0.10500000   5.2997736e+33
      0.10600000   6.4638377e+33
      0.10700000   7.6850425e+33
      0.10800000   9.5219572e+33
      0.10900000   1.1369247e+34
      0.11000000   1.2872535e+34
      0.11100000   2.3524731e+34
      0.11200000   1.1596175e+35
      0.11300000   1.2474858e+35
      0.11400000   4.0990991e+33
      0.11500000   1.6116636e+35
      0.11600000   1.4886572e+35
      0.11700000   1.0333571e+35
      0.11800000   1.7125479e+35
      0.11900000   4.5916908e+34
      0.12000000   2.3781608e+35
      0.12100000   8.7186543e+34
      0.12200000   7.0729140e+34
      0.12300000   3.4016446e+35
      0.12400000   6.2765658e+35
      0.12500000   1.4477672e+36
      0.12600000   1.7644925e+36
      0.12700000   2.8280440e+36
      0.12800000   1.7795027e+36
      0.12900000   1.0328997e+36
      0.13000000   1.5587104e+36
      0.13100000   5.9624027e+36
      0.13200000   8.0172713e+36
      0.13300000   5.5281777e+36
      0.13400000   7.7283772e+36
      0.13500000   1.3018060e+37
      0.13600000   8.4131093e+36
      0.13700000   9.6453913e+36
      0.13800000   4.6199459e+36
      0.13900000   1.7135955e+37
      0.14000000   1.1327519e+37
      0.14100000   7.0846262e+36
      0.14200000   1.6423110e+37
      0.14300000   2.8943483e+36
      0.14400000   4.1841158e+37
      0.14500000   1.5725871e+36
      0.14600000   3.0802391e+37
      0.14700000   1.4911227e+37
      0.14800000   4.9249536e+37
      0.14900000   3.1063562e+37
      0.15000000   7.2287172e+37
      0.15100000   4.4241782e+37
      0.15200000   5.2549174e+37
      0.15300000   2.4336694e+38
      0.15400000   7.7610442e+38
      0.15500000   5.4142975e+37
      0.15600000   5.3718999e+37
      0.15700000   9.2827792e+37
      0.15800000   1.9869772e+38
      0.15900000   1.3294529e+39
      0.16000000   1.3186170e+37
      0.16100000   5.7086112e+38
      0.16200000   1.0325444e+38
      0.16300000   7.0186555e+37
      0.16400000   1.1029769e+39
      0.16500000   1.3392036e+39
      0.16600000   4.1313776e+38
      0.16700000   5.3741732e+38
      0.16800000   1.8988789e+39
      0.16900000   1.9982606e+38
      0.17000000   2.4086659e+39
      0.17100000   3.1613380e+39
      0.17200000   7.3779483e+37
      0.17300000   3.4512063e+39
      0.17400000   3.5973046e+39
      0.17500000   3.8102618e+39
      0.17600000   3.6383465e+39
      0.17700000   1.2045512e+39
      0.17800000   2.3481115e+39
      0.17900000   3.8070167e+39
      0.18000000   3.3839484e+39
      0.18100000   3.3669438e+39
      0.18200000   2.6978729e+39
      0.18300000   1.8104265e+39
      0.18400000   2.9615179e+38
      0.18500000   3.9556893e+39
      0.18600000   4.3043205e+38
      0.18700000   2.2728037e+38
      0.18800000   3.1929669e+38
      0.18900000   4.9522473e+39
      0.19000000   4.3090935e+39
      0.19100000   4.9424860e+39
      0.19200000   7.7710763e+38
      0.19300000   2.3768038e+39
      0.19400000   4.8582759e+38
      0.19500000   4.8972011e+39
      0.19600000   5.3999639e+39
      0.19700000   5.4677817e+39
      0.19799999   5.7571706e+38
