Teff = 3800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   8.5172854e-69
     0.024999999   7.8842200e-65
     0.025999999   4.7514418e-61
     0.026999999   1.5653312e-57
     0.027999999   3.0143576e-54
     0.028999999   3.6197178e-51
     0.029999999   2.8848366e-48
     0.030999999   1.5870920e-45
     0.031999999   6.3121698e-43
     0.032999999   1.8531330e-40
     0.033999999   4.0910666e-38
     0.034999999   6.8867577e-36
     0.035999999   8.9430100e-34
     0.036999999   9.0841054e-32
     0.037999999   7.3189016e-30
     0.038999999   4.7534390e-28
     0.039999999   2.5118789e-26
     0.040999999   1.1001361e-24
     0.041999999   4.0214002e-23
     0.042999999   1.2439864e-21
     0.043999999   3.2944587e-20
     0.044999999   7.5388264e-19
     0.045999999   1.5045076e-17
     0.046999999   2.6367833e-16
     0.047999999   4.1054540e-15
     0.048999999   5.7052000e-14
     0.049999999   7.1419816e-13
     0.050999999   8.0541380e-12
     0.051999999   8.3730831e-11
     0.052999999   7.8601431e-10
     0.053999999   6.8024637e-09
     0.054999999   5.4263037e-08
     0.055999999   4.0193402e-07
     0.056999999   2.7735016e-06
     0.057999999   1.7895124e-05
     0.058999999   0.00010828860
     0.059999998   0.00061671032
     0.060999998    0.0033146554
     0.061999998     0.016864058
     0.062999998     0.081406637
     0.063999998      0.37388554
     0.064999998       1.6372139
     0.065999998       6.8527768
     0.066999998       27.456067
     0.067999998       105.54716
     0.068999998       389.96614
     0.069999998       1387.1544
     0.070999998       4757.6820
     0.071999998       15763.175
     0.072999998       50503.844
     0.073999998       156690.32
     0.074999998       471521.22
     0.075999998       1377545.3
     0.076999998       3912552.4
     0.077999998       10811051.
     0.078999998       29102674.
     0.079999998       76393901.
     0.080999998   1.9572610e+08
     0.081999998   4.8978606e+08
     0.082999998   1.1984913e+09
     0.083999998   2.8697052e+09
     0.084999998   6.7269247e+09
     0.085999998   1.5458794e+10
     0.086999998   3.4827093e+10
     0.087999998   7.7009457e+10
     0.088999998   1.6720865e+11
     0.089999998   3.5666766e+11
     0.090999998   7.4810318e+11
     0.091999998   8.8604213e+15
     0.092999998   1.2101651e+16
     0.093999998   1.9504482e+16
     0.094999998   3.5919140e+14
     0.095999998   3.4073848e+16
     0.096999998   9.9179562e+15
     0.097999998   6.0440892e+17
     0.098999997   2.7299149e+17
     0.099999997   2.9983251e+18
      0.10100000   4.8141705e+17
      0.10200000   1.5068814e+18
      0.10300000   1.0803219e+17
      0.10400000   1.7903807e+18
      0.10500000   1.4462964e+17
      0.10600000   2.5089410e+16
      0.10700000   9.9918584e+17
      0.10800000   2.1267979e+18
      0.10900000   1.1607313e+18
      0.11000000   1.0880882e+17
      0.11100000   7.9712178e+20
      0.11200000   1.3592983e+18
      0.11300000   1.4029287e+21
      0.11400000   1.5837565e+21
      0.11500000   6.3866688e+20
      0.11600000   4.2637791e+20
      0.11700000   3.4534283e+20
      0.11800000   1.1957564e+21
      0.11900000   2.3549009e+21
      0.12000000   4.4181576e+20
      0.12100000   1.9250830e+21
      0.12200000   6.4505742e+20
      0.12300000   2.1761506e+22
      0.12400000   1.6433198e+23
      0.12500000   2.6103500e+23
      0.12600000   3.4963895e+23
      0.12700000   1.9974971e+23
      0.12800000   5.8250366e+23
      0.12900000   1.0047503e+24
      0.13000000   1.4314145e+21
      0.13100000   1.6048014e+24
      0.13200000   1.6331519e+24
      0.13300000   2.2314235e+24
      0.13400000   2.8979328e+24
      0.13500000   3.4957974e+24
      0.13600000   1.3550538e+24
      0.13700000   2.0059488e+24
      0.13800000   2.3101325e+22
      0.13900000   1.3179785e+25
      0.14000000   1.3776370e+25
      0.14100000   5.8252818e+23
      0.14200000   4.3596879e+25
      0.14300000   6.7383069e+24
      0.14400000   4.8150821e+25
      0.14500000   9.6964937e+25
      0.14600000   1.1603378e+26
      0.14700000   8.1005291e+25
      0.14800000   1.8767315e+26
      0.14900000   2.0665754e+26
      0.15000000   2.7801052e+26
      0.15100000   3.1033632e+26
      0.15200000   3.0589043e+26
      0.15300000   4.0856539e+26
      0.15400000   3.9166986e+26
      0.15500000   3.3538382e+26
      0.15600000   5.2014917e+26
      0.15700000   5.3787086e+26
      0.15800000   7.4334922e+26
      0.15900000   4.5255666e+26
      0.16000000   1.1484674e+27
      0.16100000   2.3907296e+26
      0.16200000   6.6055464e+25
      0.16300000   8.6149731e+26
      0.16400000   8.4443536e+26
      0.16500000   2.9774646e+26
      0.16600000   4.8763502e+26
      0.16700000   3.1791547e+27
      0.16800000   4.0597312e+26
      0.16900000   4.9963416e+26
      0.17000000   6.7573522e+26
      0.17100000   1.0182887e+28
      0.17200000   1.6215697e+26
      0.17300000   8.0532452e+26
      0.17400000   5.6620958e+26
      0.17500000   9.2035381e+27
      0.17600000   2.3222237e+27
      0.17700000   2.3486876e+28
      0.17800000   3.6284298e+27
      0.17900000   3.4244023e+28
      0.18000000   1.0824896e+28
      0.18100000   2.9596194e+27
      0.18200000   1.6256292e+28
      0.18300000   5.8719303e+28
      0.18400000   1.2546262e+28
      0.18500000   3.1133086e+28
      0.18600000   4.8742141e+27
      0.18700000   2.6888212e+27
      0.18800000   3.7774125e+27
      0.18900000   2.6109727e+28
      0.19000000   3.0087487e+28
      0.19100000   4.2652594e+28
      0.19200000   5.4888476e+28
      0.19300000   2.5409337e+29
      0.19400000   2.3146332e+29
      0.19500000   3.7234707e+29
      0.19600000   4.0587365e+29
      0.19700000   5.0096936e+29
      0.19799999   5.8104410e+29
      0.19899999   3.9136760e+29
      0.19999999   6.6824960e+29
      0.20019999   2.2532369e+29
      0.20039999   4.8269650e+29
      0.20059999   4.4416115e+29
      0.20079999   4.1725940e+29
      0.20099999   4.2293228e+29
      0.20119999   8.1121256e+29
      0.20139999   3.4913842e+29
      0.20159999   3.0680312e+29
      0.20179999   7.3404222e+29
      0.20199999   9.0277901e+29
      0.20219999   4.9595357e+28
      0.20239999   6.7810935e+29
      0.20259999   6.2684129e+29
