Teff = 10000.0 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   5.0452038e-45
     0.011000000   9.2398322e-38
     0.012000000   1.1461493e-31
     0.013000000   1.5479803e-26
     0.014000000   4.2573052e-22
     0.015000000   3.0765306e-18
     0.016000000   7.3980742e-15
     0.017000000   7.2406334e-12
     0.018000000   3.3761655e-09
     0.019000000   8.5267969e-07
     0.019999999   0.00011698730
     0.020999999     0.010874701
     0.021999999      0.69155078
     0.022999999       32.554002
     0.023999999       1170.3108
     0.024999999       32281.874
     0.025999999       716020.43
     0.026999999       13101054.
     0.027999999   2.0132364e+08
     0.028999999   2.6392146e+09
     0.029999999   2.9979282e+10
     0.030999999   2.9723648e+11
     0.031999999   2.6192604e+12
     0.032999999   2.0554485e+13
     0.033999999   1.4482267e+14
     0.034999999   9.2472970e+14
     0.035999999   5.3763028e+15
     0.036999999   2.8660394e+16
     0.037999999   1.4074919e+17
     0.038999999   6.3974652e+17
     0.039999999   2.7101835e+18
     0.040999999   1.0750940e+19
     0.041999999   4.0029236e+19
     0.042999999   1.4022183e+20
     0.043999999   4.6535466e+20
     0.044999999   1.4665732e+21
     0.045999999   4.4095511e+21
     0.046999999   1.2620438e+22
     0.047999999   3.4622721e+22
     0.048999999   9.1257985e+22
     0.049999999   2.3164276e+23
     0.050999999   3.1334233e+23
     0.051999999   1.7135051e+24
     0.052999999   3.8497316e+24
     0.053999999   8.3881509e+24
     0.054999999   1.7807547e+25
     0.055999999   3.6834499e+25
     0.056999999   7.4238370e+25
     0.057999999   1.4646529e+26
     0.058999999   2.8156764e+26
     0.059999998   5.2988450e+26
     0.060999998   9.7844943e+26
     0.061999998   1.7687322e+27
     0.062999998   3.1373272e+27
     0.063999998   5.4731665e+27
     0.064999998   9.3908614e+27
     0.065999998   1.5811264e+28
     0.066999998   2.6243897e+28
     0.067999998   4.2844644e+28
     0.068999998   6.9115730e+28
     0.069999998   1.0966671e+29
     0.070999998   1.7194732e+29
     0.071999998   2.6640582e+29
     0.072999998   4.0787251e+29
     0.073999998   6.1566173e+29
     0.074999998   9.2045220e+29
     0.075999998   1.3598966e+30
     0.076999998   1.9900325e+30
     0.077999998   2.8844826e+30
     0.078999998   4.1317392e+30
     0.079999998   5.8756875e+30
     0.080999998   8.2765388e+30
     0.081999998   1.1547991e+31
     0.082999998   1.5996866e+31
     0.083999998   2.1950140e+31
     0.084999998   2.9972058e+31
     0.085999998   4.0539241e+31
     0.086999998   5.4439888e+31
     0.087999998   7.2584528e+31
     0.088999998   9.6085693e+31
     0.089999998   1.2657960e+32
     0.090999998   1.6556232e+32
     0.091999998   5.0752141e+34
     0.092999998   5.0100794e+34
     0.093999998   1.0118926e+35
     0.094999998   7.9127223e+33
     0.095999998   1.6535647e+35
     0.096999998   1.3753784e+35
     0.097999998   2.2926136e+35
     0.098999997   6.7943686e+33
     0.099999997   3.3180178e+35
      0.10100000   3.7977071e+35
      0.10200000   3.6734917e+35
      0.10300000   3.5039118e+35
      0.10400000   5.1754175e+35
      0.10500000   7.2821113e+35
      0.10600000   8.6196662e+35
      0.10700000   7.8459633e+35
      0.10800000   1.1660743e+36
      0.10900000   1.3083734e+36
      0.11000000   1.1903210e+36
      0.11100000   8.6203455e+35
      0.11200000   5.0735829e+37
      0.11300000   5.5212270e+36
      0.11400000   6.7871652e+35
      0.11500000   2.1245864e+37
      0.11600000   7.2911275e+36
      0.11700000   7.6603822e+36
      0.11800000   7.6496705e+36
      0.11900000   3.3263860e+36
      0.12000000   6.7490277e+36
      0.12100000   2.5730573e+36
      0.12200000   2.0969997e+36
      0.12300000   8.8244762e+36
      0.12400000   1.7447053e+37
      0.12500000   1.7246411e+38
      0.12600000   2.0683299e+38
