Teff = 4600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   3.3092081e-68
     0.022999999   5.7455868e-64
     0.023999999   5.2035676e-60
     0.024999999   2.3975006e-56
     0.025999999   6.2205017e-53
     0.026999999   9.7186568e-50
     0.027999999   9.6204365e-47
     0.028999999   6.3485524e-44
     0.029999999   2.9452436e-41
     0.030999999   9.8537628e-39
     0.031999999   2.4670541e-36
     0.032999999   4.6763456e-34
     0.033999999   6.8208194e-32
     0.034999999   7.7092975e-30
     0.035999999   6.8625215e-28
     0.036999999   4.8560390e-26
     0.037999999   2.7825688e-24
     0.038999999   1.3001933e-22
     0.039999999   5.0349910e-21
     0.040999999   1.6384999e-19
     0.041999999   4.5120852e-18
     0.042999999   1.0661434e-16
     0.043999999   2.1816449e-15
     0.044999999   3.9021481e-14
     0.045999999   6.1573576e-13
     0.046999999   8.6312646e-12
     0.047999999   1.0823337e-10
     0.048999999   1.2225620e-09
     0.049999999   1.2508889e-08
     0.050999999   1.1671296e-07
     0.051999999   1.0099163e-06
     0.052999999   7.9456687e-06
     0.053999999   5.7898356e-05
     0.054999999   0.00039219684
     0.055999999    0.0024800176
     0.056999999     0.014686842
     0.057999999     0.081758837
     0.058999999      0.42902514
     0.059999998       2.1290272
     0.060999998       10.014710
     0.061999998       44.790106
     0.062999998       190.86655
     0.063999998       776.76324
     0.064999998       3025.5576
     0.065999998       11299.691
     0.066999998       40553.498
     0.067999998       140086.58
     0.068999998       466419.71
     0.069999998       1499943.1
     0.070999998       4664396.0
     0.071999998       14045710.
     0.072999998       41013274.
     0.073999998   1.1628994e+08
     0.074999998   3.2048023e+08
     0.075999998   8.5961879e+08
     0.076999998   2.2457436e+09
     0.077999998   5.7222644e+09
     0.078999998   1.4234195e+10
     0.079999998   3.4590647e+10
     0.080999998   8.2195635e+10
     0.081999998   1.9112012e+11
     0.082999998   4.3534634e+11
     0.083999998   9.7193515e+11
     0.084999998   2.1282202e+12
     0.085999998   4.5695730e+12
     0.086999998   9.6586676e+12
     0.087999998   2.0037524e+13
     0.088999998   4.0893919e+13
     0.089999998   8.2103890e+13
     0.090999998   1.6216663e+14
     0.091999998   4.5337166e+19
     0.092999998   5.4430787e+19
     0.093999998   4.5722969e+20
     0.094999998   8.7968245e+16
     0.095999998   1.5610657e+21
     0.096999998   4.8800265e+20
     0.097999998   3.6587343e+21
     0.098999997   3.2073703e+19
     0.099999997   8.8895283e+21
      0.10100000   1.1105074e+22
      0.10200000   8.8120927e+21
      0.10300000   7.7188600e+21
      0.10400000   7.8876094e+22
      0.10500000   2.1294003e+22
      0.10600000   3.2922321e+20
      0.10700000   1.2406414e+23
      0.10800000   1.5514087e+23
      0.10900000   5.1254466e+22
      0.11000000   6.7245633e+20
      0.11100000   7.6828910e+23
      0.11200000   2.7121566e+22
      0.11300000   1.4290111e+24
      0.11400000   7.2391640e+23
      0.11500000   1.2225719e+24
      0.11600000   9.7228748e+23
      0.11700000   1.9826700e+23
      0.11800000   1.1393122e+24
      0.11900000   7.8338029e+23
      0.12000000   3.8747279e+24
      0.12100000   5.6944195e+23
      0.12200000   2.4808378e+23
      0.12300000   1.1289870e+25
      0.12400000   2.4758372e+25
      0.12500000   3.5784812e+25
      0.12600000   4.4322047e+25
      0.12700000   3.4078946e+25
      0.12800000   6.3284690e+25
      0.12900000   8.5125198e+25
      0.13000000   6.5730271e+22
      0.13100000   1.2688822e+26
      0.13200000   1.3932421e+26
      0.13300000   1.7401312e+26
      0.13400000   2.2135448e+26
      0.13500000   2.5324813e+26
      0.13600000   3.2505476e+26
      0.13700000   1.7754966e+26
      0.13800000   8.4847078e+23
      0.13900000   6.2073798e+26
      0.14000000   7.9457480e+26
      0.14100000   3.3366983e+25
      0.14200000   1.2230815e+27
      0.14300000   5.7882968e+26
      0.14400000   1.6966947e+27
      0.14500000   1.3140586e+27
      0.14600000   2.7834564e+27
      0.14700000   3.3846470e+27
      0.14800000   4.1343015e+27
      0.14900000   4.9232428e+27
      0.15000000   6.0682188e+27
      0.15100000   7.2082960e+27
      0.15200000   6.4056896e+27
      0.15300000   3.4774555e+29
      0.15400000   2.9371096e+29
      0.15500000   3.0376806e+29
      0.15600000   5.7033223e+29
      0.15700000   1.0367595e+30
      0.15800000   1.2917929e+30
      0.15900000   1.4443517e+30
      0.16000000   1.1590941e+30
      0.16100000   1.6350479e+30
      0.16200000   3.6975048e+27
      0.16300000   1.3069348e+29
      0.16400000   3.8420801e+30
      0.16500000   3.8180939e+30
      0.16600000   4.1696048e+30
      0.16700000   4.5322270e+30
      0.16800000   5.1700802e+30
      0.16900000   3.1092248e+30
      0.17000000   1.6247126e+31
      0.17100000   2.9367768e+31
      0.17200000   4.2749950e+27
      0.17300000   1.8321917e+31
      0.17400000   1.7337130e+31
      0.17500000   3.9990314e+31
      0.17600000   3.5801733e+31
      0.17700000   4.6219501e+31
      0.17800000   4.0338405e+31
      0.17900000   4.8370968e+31
      0.18000000   7.3016956e+31
      0.18100000   4.9004489e+31
      0.18200000   7.8527449e+31
      0.18300000   9.3924933e+31
      0.18400000   6.4493265e+31
      0.18500000   9.2944174e+31
      0.18600000   1.8488625e+29
      0.18700000   5.5152084e+28
      0.18800000   8.5544957e+28
      0.18900000   1.4315362e+32
      0.19000000   1.6345037e+32
      0.19100000   1.6178768e+32
      0.19200000   1.9475166e+32
      0.19300000   2.8118577e+32
      0.19400000   2.6030480e+32
      0.19500000   1.9496109e+32
      0.19600000   3.5106769e+32
      0.19700000   3.9793411e+32
      0.19799999   3.5992258e+32
      0.19899999   3.7289355e+32
      0.19999999   4.9881408e+32
      0.20019999   4.3531824e+32
      0.20039999   4.6097158e+32
      0.20059999   4.4723993e+32
      0.20079999   4.8686228e+32
      0.20099999   5.0497611e+32
      0.20119999   5.3227328e+32
      0.20139999   3.5155854e+31
      0.20159999   2.3980585e+32
      0.20179999   5.3299243e+32
      0.20199999   5.8557355e+32
      0.20219999   7.5065610e+29
      0.20239999   5.6663022e+32
