Teff = 6200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   7.1307430e-70
     0.015000000   8.3957836e-64
     0.016000000   1.8755070e-57
     0.017000000   8.7051560e-52
     0.018000000   1.0433349e-46
     0.019000000   3.9299400e-42
     0.019999999   5.2594303e-38
     0.020999999   3.0501227e-34
     0.021999999   8.3699734e-31
     0.022999999   1.2004232e-27
     0.023999999   9.6672110e-25
     0.024999999   4.6212422e-22
     0.025999999   1.3958071e-19
     0.026999999   2.7964448e-17
     0.027999999   3.8654030e-15
     0.028999999   3.8430383e-13
     0.029999999   2.8191697e-11
     0.030999999   1.5761665e-09
     0.031999999   6.8687652e-08
     0.032999999   2.3878475e-06
     0.033999999   6.7458480e-05
     0.034999999    0.0015758497
     0.035999999     0.030916030
     0.036999999      0.51651408
     0.037999999       7.4397083
     0.038999999       93.441097
     0.039999999       1033.7100
     0.040999999       10163.573
     0.041999999       89552.414
     0.042999999       712714.55
     0.043999999       5156844.9
     0.044999999       34151025.
     0.045999999   2.0811069e+08
     0.046999999   1.1732064e+09
     0.047999999   6.1483869e+09
     0.048999999   3.0093374e+10
     0.049999999   1.3807617e+11
     0.050999999   5.8886951e+11
     0.051999999   2.4939366e+12
     0.052999999   9.6035202e+12
     0.053999999   3.5129036e+13
     0.054999999   1.2263208e+14
     0.055999999   4.0950081e+14
     0.056999999   1.3080623e+15
     0.057999999   4.0154544e+15
     0.058999999   1.1846300e+16
     0.059999998   3.3742808e+16
     0.060999998   9.2797951e+16
     0.061999998   2.4641214e+17
     0.062999998   6.3468731e+17
     0.063999998   1.5894200e+18
     0.064999998   3.8521699e+18
     0.065999998   9.0984327e+18
     0.066999998   2.0942490e+19
     0.067999998   4.6978218e+19
     0.068999998   1.0293828e+20
     0.069999998   2.2083850e+20
     0.070999998   4.6173778e+20
     0.071999998   9.4742253e+20
     0.072999998   1.9033753e+21
     0.073999998   3.7526854e+21
     0.074999998   7.2610803e+21
     0.075999998   1.3819932e+22
     0.076999998   2.5814289e+22
     0.077999998   4.7431616e+22
     0.078999998   8.5730015e+22
     0.079999998   1.5277725e+23
     0.080999998   2.6782354e+23
     0.081999998   4.6398765e+23
     0.082999998   7.9256502e+23
     0.083999998   1.3348648e+24
     0.084999998   2.2167492e+24
     0.085999998   3.6464950e+24
     0.086999998   5.9144889e+24
     0.087999998   9.5026353e+24
     0.088999998   1.5088940e+25
     0.089999998   2.3733606e+25
     0.090999998   3.6894489e+25
     0.091999998   9.8504114e+26
     0.092999998   1.3926584e+27
     0.093999998   2.5949824e+27
     0.094999998   5.5504210e+26
     0.095999998   5.5516385e+27
     0.096999998   6.4479578e+27
     0.097999998   1.1049201e+28
     0.098999997   1.6871322e+27
     0.099999997   2.1571419e+28
      0.10100000   2.9142142e+28
      0.10200000   3.6819599e+28
      0.10300000   4.8814986e+28
      0.10400000   7.9422837e+28
      0.10500000   1.0052112e+29
      0.10600000   9.0051395e+28
      0.10700000   1.8734680e+29
      0.10800000   2.4475199e+29
      0.10900000   2.8888947e+29
      0.11000000   2.5215297e+29
      0.11100000   1.7479326e+30
      0.11200000   1.7591982e+30
      0.11300000   8.3952881e+30
      0.11400000   1.8267891e+29
      0.11500000   8.0774522e+30
      0.11600000   7.1251612e+30
      0.11700000   3.6919043e+30
      0.11800000   9.5640696e+30
      0.11900000   3.2732007e+30
      0.12000000   2.0952759e+31
      0.12100000   8.0807088e+30
      0.12200000   5.9923666e+30
      0.12300000   4.7938996e+31
      0.12400000   1.0561414e+32
      0.12500000   1.6319195e+32
      0.12600000   2.0212489e+32
      0.12700000   2.3468545e+32
      0.12800000   2.5427207e+32
      0.12900000   3.1409291e+32
      0.13000000   3.7390857e+31
      0.13100000   5.0865264e+32
      0.13200000   5.8752531e+32
      0.13300000   6.5400640e+32
      0.13400000   7.7461930e+32
      0.13500000   9.1948840e+32
      0.13600000   9.0982221e+32
      0.13700000   9.0848937e+32
      0.13800000   1.6543862e+32
      0.13900000   1.6327072e+33
      0.14000000   1.7423475e+33
      0.14100000   5.2277756e+32
      0.14200000   2.3144905e+33
      0.14300000   1.7642121e+33
      0.14400000   3.2779604e+33
      0.14500000   6.1746838e+32
      0.14600000   4.2715395e+33
      0.14700000   4.5447854e+33
      0.14800000   5.6676386e+33
      0.14900000   6.3716403e+33
      0.15000000   7.3631091e+33
      0.15100000   8.2571963e+33
      0.15200000   8.3862131e+33
      0.15300000   5.6527734e+34
      0.15400000   6.5602465e+34
      0.15500000   5.1706139e+34
      0.15600000   6.2824337e+34
      0.15700000   8.5640269e+34
      0.15800000   1.0475937e+35
      0.15900000   1.5124219e+35
      0.16000000   6.6087402e+34
      0.16100000   1.7319305e+35
      0.16200000   2.2956662e+34
      0.16300000   4.3276679e+34
      0.16400000   2.5856302e+35
      0.16500000   2.8369168e+35
      0.16600000   2.4894012e+35
      0.16700000   2.8465031e+35
      0.16800000   3.7974956e+35
      0.16900000   1.7850571e+35
      0.17000000   7.4263696e+35
      0.17100000   2.5755556e+36
      0.17200000   2.3601283e+34
      0.17300000   6.8386586e+36
      0.17400000   2.2180800e+36
      0.17500000   1.1167470e+37
      0.17600000   5.5834683e+36
      0.17700000   1.8485247e+36
      0.17800000   2.0404160e+36
      0.17900000   3.4322963e+36
      0.18000000   1.7435071e+37
      0.18100000   3.8480071e+36
      0.18200000   2.3068613e+36
      0.18300000   2.1916989e+36
      0.18400000   2.3578402e+36
      0.18500000   2.4055931e+36
      0.18600000   2.9505610e+35
      0.18700000   1.4708281e+35
      0.18800000   1.9778548e+35
      0.18900000   3.8976454e+37
      0.19000000   8.4020627e+36
      0.19100000   1.3090175e+37
      0.19200000   5.8949642e+36
      0.19300000   6.6373288e+36
      0.19400000   5.5780471e+36
      0.19500000   7.9973838e+36
      0.19600000   1.8766827e+37
      0.19700000   4.9523481e+37
      0.19799999   5.9184652e+36
      0.19899999   5.9235883e+36
      0.19999999   1.6555363e+37
      0.20019999   1.9489777e+37
      0.20039999   8.5639505e+36
      0.20059999   1.5723187e+37
      0.20079999   1.8424942e+37
      0.20099999   3.2905677e+37
      0.20119999   1.3808124e+37
      0.20139999   1.8577944e+36
      0.20159999   7.2754485e+36
      0.20179999   1.3326651e+37
      0.20199999   4.9383453e+37
