Teff = 7200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   7.2650935e-69
     0.013000000   5.0438878e-61
     0.014000000   3.3661602e-54
     0.015000000   2.9516254e-48
     0.016000000   4.8878591e-43
     0.017000000   2.0690765e-38
     0.018000000   2.8211341e-34
     0.019000000   1.5044783e-30
     0.019999999   3.3337936e-27
     0.020999999   3.9383772e-24
     0.021999999   2.5925317e-21
     0.022999999   1.0479351e-18
     0.023999999   2.7371664e-16
     0.024999999   4.7507123e-14
     0.025999999   5.7919581e-12
     0.026999999   5.1357780e-10
     0.027999999   3.4001242e-08
     0.028999999   1.7277254e-06
     0.029999999   6.8963807e-05
     0.030999999    0.0021998958
     0.031999999     0.057382395
     0.032999999       1.2402425
     0.033999999       22.551039
     0.034999999       349.54638
     0.035999999       4672.8702
     0.036999999       54510.751
     0.037999999       560461.66
     0.038999999       5125165.9
     0.039999999       42024127.
     0.040999999   3.1141995e+08
     0.041999999   2.0993135e+09
     0.042999999   1.2954350e+10
     0.043999999   7.3651919e+10
     0.044999999   3.8761783e+11
     0.045999999   1.8984291e+12
     0.046999999   8.6910937e+12
     0.047999999   3.7270154e+13
     0.048999999   1.5110223e+14
     0.049999999   5.7785480e+14
     0.050999999   1.4997507e+15
     0.051999999   8.2013511e+15
     0.052999999   2.6756571e+16
     0.053999999   8.3496109e+16
     0.054999999   2.4980671e+17
     0.055999999   7.1987115e+17
     0.056999999   1.9935559e+18
     0.057999999   5.3423791e+18
     0.058999999   1.3822377e+19
     0.059999998   3.4688156e+19
     0.060999998   8.4438087e+19
     0.061999998   1.9937105e+20
     0.062999998   4.5873282e+20
     0.063999998   1.0262157e+21
     0.064999998   2.2423605e+21
     0.065999998   4.7749254e+21
     0.066999998   9.9547033e+21
     0.067999998   2.0271997e+22
     0.068999998   4.0418193e+22
     0.069999998   7.9081481e+22
     0.070999998   1.5184322e+23
     0.071999998   2.8611703e+23
     0.072999998   5.2908377e+23
     0.073999998   9.6237017e+23
     0.074999998   1.7218735e+24
     0.075999998   3.0374274e+24
     0.076999998   5.2706013e+24
     0.077999998   9.0171215e+24
     0.078999998   1.5210129e+25
     0.079999998   2.5296398e+25
     0.080999998   4.1576579e+25
     0.081999998   6.7376186e+25
     0.082999998   1.0815209e+26
     0.083999998   1.7117380e+26
     0.084999998   2.6835925e+26
     0.085999998   4.1675001e+26
     0.086999998   6.3814184e+26
     0.087999998   9.7016155e+26
     0.088999998   1.4610286e+27
     0.089999998   2.1745216e+27
     0.090999998   3.2133757e+27
     0.091999998   2.8737856e+29
     0.092999998   3.7225849e+29
     0.093999998   6.1395201e+29
     0.094999998   1.1839297e+29
     0.095999998   1.1733327e+30
     0.096999998   1.4009485e+30
     0.097999998   2.0860796e+30
     0.098999997   2.0996606e+29
     0.099999997   3.6887457e+30
      0.10100000   4.8030982e+30
      0.10200000   5.8624487e+30
      0.10300000   7.2870738e+30
      0.10400000   1.0542543e+31
      0.10500000   1.3716942e+31
      0.10600000   1.7680333e+31
      0.10700000   2.2472235e+31
      0.10800000   2.8689715e+31
      0.10900000   3.6118667e+31
      0.11000000   4.3617833e+31
      0.11100000   1.1156415e+32
      0.11200000   7.2663240e+32
      0.11300000   6.9508130e+32
      0.11400000   1.5837565e+31
      0.11500000   9.6222004e+32
      0.11600000   8.9494160e+32
      0.11700000   5.8109942e+32
      0.11800000   1.0981021e+33
      0.11900000   2.6975695e+32
      0.12000000   1.6227111e+33
      0.12100000   5.2777578e+32
      0.12200000   4.3410859e+32
      0.12300000   2.6102911e+33
      0.12400000   5.6198159e+33
      0.12500000   1.4883283e+34
      0.12600000   1.9616422e+34
      0.12700000   3.5932394e+34
      0.12800000   1.9288509e+34
      0.12900000   1.4929943e+34
      0.13000000   2.5105300e+34
      0.13100000   9.4933897e+34
      0.13200000   1.2474599e+35
      0.13300000   9.0486127e+34
      0.13400000   1.6830163e+35
      0.13500000   2.0116214e+35
      0.13600000   2.1132775e+35
      0.13700000   2.1199218e+35
      0.13800000   1.1288517e+35
      0.13900000   3.3955358e+35
      0.14000000   3.5329280e+35
      0.14100000   1.9738627e+35
      0.14200000   4.7913225e+35
      0.14300000   5.4771015e+34
      0.14400000   6.5705799e+35
      0.14500000   1.9661413e+34
      0.14600000   8.3288382e+35
      0.14700000   4.8474505e+35
      0.14800000   1.0361011e+36
      0.14900000   1.0945894e+36
      0.15000000   1.2649147e+36
      0.15100000   1.3453417e+36
      0.15200000   1.3018648e+36
      0.15300000   4.2292327e+36
      0.15400000   5.2109890e+36
      0.15500000   3.1589453e+36
      0.15600000   1.4795441e+36
      0.15700000   4.0334625e+36
      0.15800000   5.6259114e+36
      0.15900000   1.5194029e+37
      0.16000000   5.2013812e+35
      0.16100000   9.3224587e+36
      0.16200000   3.2427147e+36
      0.16300000   4.6693231e+36
      0.16400000   1.0828453e+37
      0.16500000   1.5661978e+37
      0.16600000   7.3636797e+36
      0.16700000   6.9712661e+36
      0.16800000   2.8873357e+37
      0.16900000   9.4984365e+36
      0.17000000   2.4647709e+38
      0.17100000   3.3409574e+38
      0.17200000   3.7664795e+36
      0.17300000   4.3548271e+38
      0.17400000   5.1638927e+38
      0.17500000   5.8607718e+38
      0.17600000   5.5963395e+38
      0.17700000   5.9817085e+37
      0.17800000   1.0857222e+38
      0.17900000   4.4935003e+38
      0.18000000   3.8319843e+38
      0.18100000   2.8394607e+38
      0.18200000   9.3760840e+37
      0.18300000   8.3326069e+37
      0.18400000   1.8728990e+37
      0.18500000   5.8240108e+38
      0.18600000   1.9271016e+37
      0.18700000   1.4046300e+37
      0.18800000   1.6950964e+37
      0.18900000   8.7458560e+38
      0.19000000   3.2091197e+38
      0.19100000   7.7080665e+38
      0.19200000   2.4237129e+37
      0.19300000   1.1194207e+38
      0.19400000   2.6271337e+37
      0.19500000   5.5328378e+38
      0.19600000   9.6026447e+38
      0.19700000   9.5898357e+38
      0.19799999   3.4930845e+37
      0.19899999   8.1205392e+38
      0.19999999   9.4610363e+38
      0.20019999   5.7917107e+38
      0.20039999   1.2902508e+38
      0.20059999   9.0477496e+38
      0.20079999   7.9324279e+38
      0.20099999   1.0239313e+39
      0.20119999   8.6723075e+38
      0.20139999   5.5207445e+37
      0.20159999   3.6129319e+38
      0.20179999   9.3050999e+38
      0.20199999   1.0485314e+39
