Teff = 8600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.3579342e-63
     0.011000000   9.2824814e-55
     0.012000000   2.4447880e-47
     0.013000000   4.4336910e-41
     0.014000000   1.1806870e-35
     0.015000000   6.2095658e-31
     0.016000000   8.6321441e-27
     0.017000000   4.0343777e-23
     0.018000000   7.6458139e-20
     0.019000000   6.8451965e-17
     0.019999999   2.9712467e-14
     0.020999999   7.9308056e-12
     0.021999999   1.3265514e-09
     0.022999999   1.5255779e-07
     0.023999999   1.2517027e-05
     0.024999999   0.00074448977
     0.025999999     0.033761786
     0.026999999       1.2022817
     0.027999999       34.365667
     0.028999999       803.47933
     0.029999999       15650.248
     0.030999999       256626.86
     0.031999999       3610594.1
     0.032999999       43914364.
     0.033999999   4.6659121e+08
     0.034999999   4.3753702e+09
     0.035999999   3.6482427e+10
     0.036999999   2.7301227e+11
     0.037999999   1.8469107e+12
     0.038999999   1.1376481e+13
     0.039999999   6.4120765e+13
     0.040999999   3.3300168e+14
     0.041999999   1.6046388e+15
     0.042999999   7.1914361e+15
     0.043999999   3.0115083e+16
     0.044999999   1.1838693e+17
     0.045999999   4.3892910e+17
     0.046999999   1.5419647e+18
     0.047999999   5.1328809e+18
     0.048999999   1.6265629e+19
     0.049999999   4.9296799e+19
     0.050999999   1.0304314e+20
     0.051999999   4.6013514e+20
     0.052999999   1.2173920e+21
     0.053999999   3.1021746e+21
     0.054999999   7.6489900e+21
     0.055999999   1.8291729e+22
     0.056999999   4.2328066e+22
     0.057999999   9.5440939e+22
     0.058999999   2.0872897e+23
     0.059999998   4.4584224e+23
     0.060999998   9.2797951e+23
     0.061999998   1.8865230e+24
     0.062999998   3.7459314e+24
     0.063999998   7.2817986e+24
     0.064999998   1.3858155e+25
     0.065999998   2.5880138e+25
     0.066999998   4.7427291e+25
     0.067999998   8.5289691e+25
     0.068999998   1.5086097e+26
     0.069999998   2.6186340e+26
     0.070999998   4.4812112e+26
     0.071999998   7.5603815e+26
     0.072999998   1.2546553e+27
     0.073999998   2.0575109e+27
     0.074999998   3.3189541e+27
     0.075999998   5.3028080e+27
     0.076999998   8.3533401e+27
     0.077999998   1.3003729e+28
     0.078999998   2.0004739e+28
     0.079999998   3.0412960e+28
     0.080999998   4.5798236e+28
     0.081999998   6.8156365e+28
     0.082999998   1.0070126e+29
     0.083999998   1.4704061e+29
     0.084999998   2.1316533e+29
     0.085999998   3.0540463e+29
     0.086999998   4.3442741e+29
     0.087999998   6.1354166e+29
     0.088999998   8.5833877e+29
     0.089999998   1.1922401e+30
     0.090999998   1.6442260e+30
     0.091999998   2.2205184e+32
     0.092999998   2.6659047e+32
     0.093999998   4.2085687e+32
     0.094999998   6.6118947e+31
     0.095999998   7.0700288e+32
     0.096999998   7.7521503e+32
     0.097999998   1.1023788e+33
     0.098999997   8.1310963e+31
     0.099999997   1.7174287e+33
      0.10100000   2.1063060e+33
      0.10200000   2.4048005e+33
      0.10300000   2.7704682e+33
      0.10400000   3.8101791e+33
      0.10500000   4.7781229e+33
      0.10600000   5.8545086e+33
      0.10700000   6.9126771e+33
      0.10800000   8.6045116e+33
      0.10900000   1.0297498e+34
      0.11000000   1.1605506e+34
      0.11100000   1.9657337e+34
      0.11200000   1.1151024e+35
      0.11300000   1.1016296e+35
      0.11400000   3.8787199e+33
      0.11500000   1.5215085e+35
      0.11600000   1.3957084e+35
      0.11700000   9.9827556e+34
      0.11800000   1.5945668e+35
      0.11900000   4.2361628e+34
      0.12000000   2.0009729e+35
      0.12100000   7.1031250e+34
      0.12200000   5.7623333e+34
      0.12300000   2.8687251e+35
      0.12400000   5.4165416e+35
      0.12500000   1.3052651e+36
      0.12600000   1.6166641e+36
      0.12700000   2.6945494e+36
      0.12800000   1.7033294e+36
      0.12900000   9.3337924e+35
      0.13000000   1.4580265e+36
      0.13100000   6.2577946e+36
      0.13200000   9.1627656e+36
      0.13300000   5.6439349e+36
      0.13400000   8.9968051e+36
      0.13500000   1.5723392e+37
      0.13600000   9.8845416e+36
      0.13700000   1.0359048e+37
      0.13800000   4.8712104e+36
      0.13900000   2.1523273e+37
      0.14000000   1.3065763e+37
      0.14100000   7.2663605e+36
      0.14200000   1.7966166e+37
      0.14300000   2.4241014e+36
      0.14400000   5.0886631e+37
      0.14500000   1.3080210e+36
      0.14600000   4.5455289e+37
      0.14700000   1.4240111e+37
      0.14800000   7.2177552e+37
      0.14900000   3.9468557e+37
      0.15000000   1.0257965e+38
      0.15100000   6.1211442e+37
      0.15200000   5.6959464e+37
      0.15300000   5.2754751e+38
      0.15400000   8.9726382e+38
      0.15500000   8.6804474e+37
      0.15600000   7.2131990e+37
      0.15700000   1.8649965e+38
      0.15800000   3.8299481e+38
      0.15900000   1.5124219e+39
      0.16000000   1.1379382e+37
      0.16100000   8.1008477e+38
      0.16200000   1.2300103e+38
      0.16300000   8.9795366e+37
      0.16400000   1.3199771e+39
      0.16500000   1.5661978e+39
      0.16600000   5.6246421e+38
      0.16700000   6.6116774e+38
      0.16800000   2.0868790e+39
      0.16900000   3.1163923e+38
      0.17000000   2.6839632e+39
      0.17100000   3.2201117e+39
      0.17200000   7.6548310e+37
      0.17300000   3.4432688e+39
      0.17400000   3.5973046e+39
      0.17500000   3.7927552e+39
      0.17600000   3.6804765e+39
      0.17700000   9.3934526e+38
      0.17800000   2.4815254e+39
      0.17900000   3.7982608e+39
      0.18000000   3.1291309e+39
      0.18100000   3.3980977e+39
      0.18200000   3.1990534e+39
      0.18300000   2.0548536e+39
      0.18400000   2.6823433e+38
      0.18500000   4.1516638e+39
      0.18600000   5.1749315e+38
      0.18700000   2.4409671e+38
      0.18800000   3.5497226e+38
      0.18900000   4.7841229e+39
      0.19000000   4.0586903e+39
      0.19100000   4.7856998e+39
      0.19200000   5.3269813e+38
      0.19300000   2.9716204e+39
      0.19400000   3.7023901e+38
      0.19500000   4.7418514e+39
      0.19600000   5.1807288e+39
      0.19700000   5.2337282e+39
      0.19799999   4.4999646e+38
      0.19899999   5.0186264e+39
      0.19999999   5.3080952e+39
      0.20019999   4.6968519e+39
      0.20039999   3.5865274e+39
      0.20059999   5.3399916e+39
      0.20079999   5.1334121e+39
      0.20099999   5.4988368e+39
      0.20119999   5.2982771e+39
      0.20139999   1.3489556e+39
      0.20159999   4.6116864e+39
      0.20179999   5.3792415e+39
      0.20199999   5.5793224e+39
      0.20219999   2.3412135e+38
      0.20239999   5.5245859e+39
      0.20259999   4.4684571e+39
      0.20279999   5.5977644e+39
      0.20299999   4.7083722e+39
      0.20319999   5.6458082e+39
      0.20339999   5.3527950e+38
      0.20359999   5.2775732e+39
      0.20379999   2.4059526e+39
      0.20399999   4.6573519e+39
      0.20419999   5.6753179e+39
      0.20439999   5.0100320e+38
      0.20459999   3.0457200e+38
      0.20479999   4.2027990e+39
      0.20499999   4.7139659e+39
      0.20519999   5.4857174e+39
      0.20539999   5.4460245e+39
      0.20559999   4.2065392e+39
      0.20579999   1.1554987e+38
      0.20599999   5.8024734e+39
      0.20619999   5.1221942e+39
      0.20639999   5.6402467e+39
      0.20659999   4.3066477e+39
      0.20679999   1.0838765e+39
      0.20699999   5.8454696e+39
      0.20719999   5.9109627e+39
      0.20739999   4.2217860e+39
      0.20759999   6.1000503e+39
      0.20779999   5.0835816e+38
      0.20799999   5.6624631e+39
      0.20819999   5.2340777e+39
      0.20839999   5.4034874e+39
      0.20859999   4.1448357e+39
      0.20879999   3.1429662e+39
      0.20899999   6.1259195e+39
      0.20919999   6.2373782e+39
      0.20939999   2.6719730e+39
      0.20959999   5.9656981e+39
      0.20979999   6.1871363e+39
      0.20999999   2.8010271e+39
      0.21019999   6.3554183e+39
      0.21039999   6.2801525e+39
      0.21059999   4.1095612e+39
      0.21079999   5.9651302e+39
      0.21099999   6.3744633e+39
      0.21119999   6.4012759e+39
      0.21139999   5.4211158e+39
      0.21159999   4.4453918e+39
      0.21179999   4.3025966e+39
      0.21199999   6.3907295e+39
      0.21219999   6.0446266e+39
      0.21239999   9.5101582e+38
      0.21259999   2.1478564e+39
      0.21279999   4.8064227e+39
      0.21299999   6.4067521e+39
      0.21319999   3.4709880e+39
      0.21339999   6.1555597e+39
      0.21359999   3.0135695e+38
      0.21379999   4.7521935e+39
      0.21399999   5.3052550e+38
      0.21419999   5.5273587e+39
      0.21439999   5.7322916e+39
      0.21459999   6.4289219e+39
      0.21479999   6.6213610e+39
      0.21499999   6.4677859e+39
      0.21519999   5.4646613e+39
      0.21539999   4.8570225e+39
      0.21559999   6.0141773e+39
      0.21579999   6.7140040e+39
      0.21599999   5.6726530e+39
      0.21619999   6.1036566e+39
      0.21639999   2.0530202e+39
      0.21659999   5.4224508e+39
      0.21679999   4.8752543e+39
      0.21699999   6.2921372e+39
