Teff = 5600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   1.1275055e-69
     0.017000000   3.3325491e-64
     0.018000000   1.0219361e-58
     0.019000000   9.6468587e-54
     0.019999999   3.0404559e-49
     0.020999999   4.2103413e-45
     0.021999999   2.7084703e-41
     0.022999999   9.0643024e-38
     0.023999999   1.6684039e-34
     0.024999999   1.7650570e-31
     0.025999999   1.1450525e-28
     0.026999999   4.7381221e-26
     0.027999999   1.3097692e-23
     0.028999999   2.4927270e-21
     0.029999999   3.3893875e-19
     0.030999999   3.3853385e-17
     0.031999999   2.5478783e-15
     0.032999999   1.4856161e-13
     0.033999999   6.8365430e-12
     0.034999999   2.5293842e-10
     0.035999999   7.6750942e-09
     0.036999999   1.9372344e-07
     0.037999999   4.1261585e-06
     0.038999999   7.5094465e-05
     0.039999999    0.0011819489
     0.040999999     0.016253483
     0.041999999      0.19709577
     0.042999999       2.1267460
     0.043999999       20.578991
     0.044999999       179.84723
     0.045999999       1428.8755
     0.046999999       10386.625
     0.047999999       69416.257
     0.048999999       429013.42
     0.049999999       2462740.9
     0.050999999       13086366.
     0.051999999       67310901.
     0.052999999   3.1646848e+08
     0.053999999   1.4043205e+09
     0.054999999   5.8993491e+09
     0.055999999   2.3520945e+10
     0.056999999   8.9295264e+10
     0.057999999   3.2354501e+11
     0.058999999   1.1214573e+12
     0.059999998   3.7254713e+12
     0.060999998   1.1899765e+13
     0.061999998   3.6531045e+13
     0.062999998   1.0828288e+14
     0.063999998   3.1062661e+14
     0.064999998   8.6040996e+14
     0.065999998   2.3065697e+15
     0.066999998   6.0121294e+15
     0.067999998   1.5201853e+16
     0.068999998   3.7460787e+16
     0.069999998   8.9758337e+16
     0.070999998   2.1008518e+17
     0.071999998   4.7922968e+17
     0.072999998   1.0678849e+18
     0.073999998   2.3299261e+18
     0.074999998   4.9773851e+18
     0.075999998   1.0411323e+19
     0.076999998   2.1372738e+19
     0.077999998   4.2960361e+19
     0.078999998   8.4944037e+19
     0.079999998   1.6483851e+20
     0.080999998   3.1466523e+20
     0.081999998   5.9225184e+20
     0.082999998   1.0940443e+21
     0.083999998   1.9926787e+21
     0.084999998   3.5786281e+21
     0.085999998   6.3514900e+21
     0.086999998   1.1089634e+22
     0.087999998   1.9091676e+22
     0.088999998   3.2558076e+22
     0.089999998   5.4747430e+22
     0.090999998   9.0983261e+22
     0.091999998   4.2506404e+25
     0.092999998   5.7259113e+25
     0.093999998   1.7911602e+26
     0.094999998   3.2533136e+24
     0.095999998   3.9484003e+26
     0.096999998   2.2564317e+26
     0.097999998   9.7573272e+26
     0.098999997   1.4228172e+25
     0.099999997   2.0411678e+27
      0.10100000   2.3095186e+27
      0.10200000   2.7483944e+27
      0.10300000   2.2623155e+27
      0.10400000   7.6726501e+27
      0.10500000   3.9197405e+27
      0.10600000   8.8204440e+26
      0.10700000   1.2753996e+28
      0.10800000   1.4713847e+28
      0.10900000   8.8253454e+27
      0.11000000   2.4812132e+27
      0.11100000   9.4302819e+28
      0.11200000   1.3909604e+28
      0.11300000   1.9680476e+29
      0.11400000   2.2268369e+28
      0.11500000   1.7876167e+29
      0.11600000   1.5877960e+29
      0.11700000   9.6660812e+28
      0.11800000   2.4079237e+29
      0.11900000   2.1526461e+29
      0.12000000   3.8658163e+29
      0.12100000   2.3412590e+29
      0.12200000   1.4914146e+29
      0.12300000   1.2755249e+30
      0.12400000   2.6104903e+30
      0.12500000   3.5050865e+30
      0.12600000   4.3114148e+30
      0.12700000   4.2119786e+30
      0.12800000   6.1560006e+30
      0.12900000   7.7100667e+30
      0.13000000   2.5105300e+29
      0.13100000   1.0975424e+31
      0.13200000   1.2503355e+31
      0.13300000   1.4947962e+31
      0.13400000   1.7827412e+31
      0.13500000   2.0919257e+31
      0.13600000   2.2230874e+31
      0.13700000   1.7714131e+31
      0.13800000   1.5262894e+30
      0.13900000   4.1870516e+31
      0.14000000   4.7988236e+31
      0.14100000   8.8985028e+30
      0.14200000   6.5081178e+31
      0.14300000   5.2547347e+31
      0.14400000   9.4537410e+31
      0.14500000   5.2919377e+31
      0.14600000   1.3322460e+32
      0.14700000   1.5049199e+32
      0.14800000   1.8467247e+32
      0.14900000   2.1293706e+32
      0.15000000   2.5122406e+32
      0.15100000   2.8696743e+32
      0.15200000   2.8613164e+32
      0.15300000   3.3593989e+33
      0.15400000   3.2577680e+33
      0.15500000   3.1516800e+33
      0.15600000   4.7987476e+33
      0.15700000   6.7402813e+33
      0.15800000   8.3021942e+33
      0.15900000   1.0831110e+34
      0.16000000   7.5703975e+33
      0.16100000   1.2779989e+34
      0.16200000   4.7196386e+32
      0.16300000   2.1147251e+33
      0.16400000   2.2885817e+34
      0.16500000   2.4651685e+34
      0.16600000   2.2547318e+34
      0.16700000   2.5136897e+34
      0.16800000   3.3380841e+34
      0.16900000   1.5654966e+34
      0.17000000   7.3922485e+34
      0.17100000   1.8744374e+35
      0.17200000   6.6211833e+32
      0.17300000   1.5775056e+35
      0.17400000   1.4996061e+35
      0.17500000   2.7412889e+35
      0.17600000   2.4038317e+35
      0.17700000   1.8570571e+35
      0.17800000   1.9042270e+35
      0.17900000   2.3366022e+35
      0.18000000   5.3140266e+35
      0.18100000   3.0285578e+35
      0.18200000   3.1118703e+35
      0.18300000   2.5396911e+35
      0.18400000   2.8152331e+35
      0.18500000   2.8004136e+35
      0.18600000   9.6140108e+33
      0.18700000   4.5767999e+33
      0.18800000   6.2545262e+33
      0.18900000   8.2566205e+35
      0.19000000   7.2174855e+35
      0.19100000   6.9493702e+35
      0.19200000   8.1560743e+35
      0.19300000   1.1117147e+36
      0.19400000   7.6292558e+35
      0.19500000   6.5305226e+35
      0.19600000   1.1598207e+36
      0.19700000   1.7652701e+36
      0.19799999   8.1135160e+35
      0.19899999   7.5959985e+35
      0.19999999   1.5521679e+36
      0.20019999   1.5128883e+36
      0.20039999   1.0856108e+36
      0.20059999   1.4013305e+36
      0.20079999   1.6010546e+36
      0.20099999   1.7630752e+36
      0.20119999   1.4693818e+36
      0.20139999   1.4060399e+35
      0.20159999   7.0934869e+35
      0.20179999   1.5125894e+36
      0.20199999   2.0824830e+36
      0.20219999   1.6384795e+34
