Teff = 2500.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3525431e-69
     0.050999999   1.0256970e-68
     0.051999999   7.5489301e-47
     0.052999999   2.9069024e-45
     0.053999999   5.2925654e-44
     0.054999999   1.6240676e-42
     0.055999999   2.9326131e-41
     0.056999999   4.3916571e-40
     0.057999999   5.5556478e-33
     0.058999999   7.6839183e-35
     0.059999998   1.7996217e-30
     0.060999998   3.3460959e-29
     0.061999998   2.4754952e-28
     0.062999998   1.6389278e-27
     0.063999998   1.0945577e-26
     0.064999998   6.6176749e-26
     0.065999998   3.8016015e-25
     0.066999998   2.0702763e-24
     0.067999998   1.0786897e-23
     0.068999998   5.3527492e-23
     0.069999998   2.5123191e-22
     0.070999998   1.1625066e-21
     0.071999998   5.0996892e-21
     0.072999998   2.1553829e-20
     0.073999998   8.6764517e-20
     0.074999998   3.4276877e-19
     0.075999998   1.2986912e-18
     0.076999998   4.7627761e-18
     0.077999998   1.6985093e-17
     0.078999998   4.5199424e-14
     0.079999998   1.9681522e-13
     0.080999998   7.2920351e-13
     0.081999998   2.6333369e-12
     0.082999998   9.1208413e-12
     0.083999998   3.1364422e-11
     0.084999998   1.6738501e-25
     0.085999998   1.7983558e-24
     0.086999998   5.2229663e-24
     0.087999998   3.4661237e-23
     0.088999998   2.4754760e-13
     0.089999998   2.0814392e-21
     0.090999998   4.8079672e-13
     0.091999998   4.1158010e-12
     0.092999998   2.8238694e-15
     0.093999998   3.1705487e-12
     0.094999998   9.9615272e-15
     0.095999998   3.7706931e-11
     0.096999998   2.8146356e-11
     0.097999998   9.4478038e-11
     0.098999997   1.4660511e-13
     0.099999997   1.4380657e-05
      0.10100000   3.1733755e-14
      0.10200000   7.5697068e-11
      0.10300000   4.2418291e-13
      0.10400000   7.9422837e-13
      0.10500000   5.9327673e-13
      0.10600000   1.6729788e-12
      0.10700000   1.5654755e-11
      0.10800000   1.8311597e-08
      0.10900000   5.9146862e-08
      0.11000000   1.2725184e-10
      0.11100000   3.4603870e-06
      0.11200000   1.4498223e-09
      0.11300000       3021.7296
      0.11400000       35.496736
      0.11500000       2522.8672
      0.11600000       26411.599
      0.11700000       638.26413
      0.11800000       1231807.2
      0.11900000       61826212.
      0.12000000      0.83741591
      0.12100000       4002667.0
      0.12200000       858.16022
      0.12300000       45194849.
      0.12400000       77843452.
      0.12500000       68896751.
      0.12600000       18643172.
      0.12700000       471070.77
      0.12800000       7237668.0
      0.12900000       46148558.
      0.13000000     0.014906148
      0.13100000   1.2198918e+08
      0.13200000       30340769.
      0.13300000       61671143.
      0.13400000   1.8246867e+08
      0.13500000   1.0845417e+08
      0.13600000   5.2078268e+08
      0.13700000   1.4142294e+08
      0.13800000       7.0621492
      0.13900000   5.1216314e+09
      0.14000000   7.0556136e+10
      0.14100000       5384147.4
      0.14200000   1.6438243e+12
      0.14300000   1.0763432e+08
      0.14400000   2.4038297e+11
      0.14500000   8.0281360e+12
      0.14600000   1.2693589e+13
      0.14700000   1.7438671e+13
      0.14800000   2.4010552e+13
      0.14900000   1.6605473e+13
      0.15000000   4.0556571e+13
      0.15100000   5.3559019e+13
      0.15200000   8.4833208e+12
      0.15300000   3.0434178e+12
      0.15400000   2.0578805e+12
      0.15500000   7.0136181e+11
      0.15600000   6.5212059e+12
      0.15700000   7.8357040e+12
      0.15800000   1.7147187e+13
      0.15900000   3.6972002e+12
      0.16000000   5.7692410e+13
      0.16100000   1.0426306e+10
      0.16200000   1.2109013e+09
      0.16300000   3.9278412e+12
      0.16400000   3.0455548e+11
      0.16500000   2.9481298e+10
      0.16600000   1.9266148e+11
      0.16700000   5.9746388e+14
      0.16800000   6.4713856e+10
      0.16900000   1.4026591e+10
      0.17000000   3.1079681e+09
      0.17100000   7.6360882e+16
      0.17200000   6.7910294e+08
      0.17300000   1.6168544e+12
      0.17400000   4.1226571e+09
      0.17500000   1.6291265e+15
      0.17600000   4.4035613e+11
      0.17700000   1.5661208e+17
      0.17800000   4.4897144e+12
      0.17900000   4.5875919e+18
      0.18000000   1.8596179e+15
      0.18100000   2.0612747e+12
      0.18200000   1.0889840e+16
      0.18300000   7.1413595e+18
      0.18400000   3.0027167e+15
      0.18500000   1.7108903e+17
      0.18600000   3.2359709e+12
      0.18700000   9.8528513e+11
      0.18800000   1.9552145e+12
      0.18900000   7.4097290e+16
      0.19000000   5.1568668e+14
      0.19100000   3.1041697e+17
      0.19200000   9.2572325e+17
      0.19300000   2.7226595e+20
      0.19400000   1.1925653e+20
      0.19500000   6.4261068e+20
      0.19600000   7.8775444e+20
      0.19700000   1.5517122e+21
      0.19799999   3.5498426e+21
      0.19899999   6.4950854e+19
      0.19999999   3.6892553e+21
      0.20019999   1.1770824e+19
      0.20039999   7.9739618e+20
      0.20059999   7.3542870e+20
      0.20079999   1.5010879e+21
      0.20099999   3.0922232e+20
      0.20119999   5.5864339e+21
      0.20139999   1.1220124e+21
      0.20159999   2.1176773e+20
      0.20179999   2.2841312e+21
      0.20199999   4.8148355e+21
      0.20219999   1.1815198e+19
      0.20239999   1.4037822e+20
      0.20259999   2.8520530e+19
