Teff = 2300.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   2.2432899e-56
     0.052999999   1.4908380e-54
     0.053999999   3.5454081e-53
     0.054999999   1.7807547e-51
     0.055999999   4.4797602e-50
     0.056999999   9.0495801e-49
     0.057999999   7.1077919e-40
     0.058999999   2.8027395e-43
     0.059999998   1.0143345e-36
     0.060999998   4.5137592e-34
     0.061999998   2.8950902e-33
     0.062999998   1.4274464e-32
     0.063999998   9.3376731e-32
     0.064999998   4.8384408e-31
     0.065999998   2.4097200e-30
     0.066999998   1.1615244e-29
     0.067999998   5.4437296e-29
     0.068999998   2.4807151e-28
     0.069999998   1.0667798e-27
     0.070999998   4.7249304e-27
     0.071999998   1.9885829e-26
     0.072999998   8.1568868e-26
     0.073999998   3.1940533e-25
     0.074999998   1.2589290e-24
     0.075999998   4.7588926e-24
     0.076999998   1.7533159e-23
     0.077999998   6.3105603e-23
     0.078999998   1.1564661e-14
     0.079999998   8.1857540e-14
     0.080999998   2.8109217e-13
     0.081999998   1.0459392e-12
     0.082999998   3.6060762e-12
     0.083999998   1.2747860e-11
     0.084999998   9.8336912e-34
     0.085999998   2.0271021e-32
     0.086999998   4.8408009e-32
     0.087999998   4.7735784e-31
     0.088999998   4.2428603e-19
     0.089999998   1.1731775e-28
     0.090999998   1.5884059e-18
     0.091999998   1.0267256e-17
     0.092999998   1.1346048e-21
     0.093999998   1.4326313e-17
     0.094999998   1.1384814e-20
     0.095999998   3.1508025e-16
     0.096999998   1.4908096e-16
     0.097999998   5.2159193e-16
     0.098999997   1.0842991e-19
     0.099999997   2.3489767e-10
      0.10100000   8.1193537e-21
      0.10200000   5.7422098e-16
      0.10300000   1.9344307e-18
      0.10400000   4.5597958e-19
      0.10500000   1.3281812e-19
      0.10600000   4.4410989e-19
      0.10700000   2.2472235e-17
      0.10800000   1.1290839e-12
      0.10900000   1.8999042e-11
      0.11000000   5.6061419e-17
      0.11100000   1.5758855e-11
      0.11200000   2.0151843e-15
      0.11300000       1.1252152
      0.11400000     0.015107354
      0.11500000       2.3135261
      0.11600000       81.240894
      0.11700000       1.3497410
      0.11800000       2128.8386
      0.11900000       30491.068
      0.12000000    0.0013370302
      0.12100000       6488.5769
      0.12200000       2.1144547
      0.12300000       11640.964
      0.12400000       10651.777
      0.12500000       9397.2059
      0.12600000       2221.4155
      0.12700000       66.649387
      0.12800000       869.05779
      0.12900000       6387.9004
      0.13000000   7.8336727e-08
      0.13100000       19903.127
      0.13200000       4550.6829
      0.13300000       9951.3499
      0.13400000       32365.947
      0.13500000       19442.238
      0.13600000       113698.97
      0.13700000       30854.595
      0.13800000   0.00010554481
      0.13900000       1303792.0
      0.14000000       25635086.
      0.14100000       3470.8588
      0.14200000   7.7813581e+08
      0.14300000       32670.125
      0.14400000   1.1593210e+08
      0.14500000   4.8407730e+09
      0.14600000   7.9888529e+09
      0.14700000   1.1503060e+10
      0.14800000   1.6214447e+10
      0.14900000   1.0770882e+10
      0.15000000   2.9171666e+10
      0.15100000   4.0071224e+10
      0.15200000   4.9792725e+09
      0.15300000   1.6613517e+09
      0.15400000   1.1487358e+09
      0.15500000   3.8711688e+08
      0.15600000   4.9857203e+09
      0.15700000   7.6626329e+09
      0.15800000   1.8582019e+10
      0.15900000   4.2381172e+09
      0.16000000   5.3495676e+10
      0.16100000       3282694.5
      0.16200000       468606.97
      0.16300000   3.2415590e+09
      0.16400000   1.3856910e+08
      0.16500000       18886288.
      0.16600000   1.5527262e+08
      0.16700000   4.3133198e+11
      0.16800000       42227686.
      0.16900000       4658564.6
      0.17000000       515082.22
      0.17100000   1.8615338e+14
      0.17200000       89729.575
      0.17300000   2.6568738e+09
      0.17400000       770153.36
      0.17500000   4.9929224e+12
      0.17600000   2.3259697e+08
      0.17700000   2.9229760e+14
      0.17800000   3.4128619e+09
      0.17900000   3.1015928e+16
      0.18000000   5.4178094e+12
      0.18100000   1.8929357e+09
      0.18200000   4.0646344e+13
      0.18300000   1.6435423e+16
      0.18400000   1.0837132e+13
      0.18500000   9.7324498e+14
      0.18600000   2.0114285e+09
      0.18700000   5.4533319e+08
      0.18800000   1.1920498e+09
      0.18900000   4.7184822e+14
      0.19000000   7.8286327e+11
      0.19100000   2.3601818e+15
      0.19200000   7.9704194e+15
      0.19300000   8.0351379e+18
      0.19400000   1.2036000e+18
      0.19500000   2.3331784e+18
      0.19600000   2.0672398e+18
      0.19700000   2.9431417e+19
      0.19799999   1.3037944e+20
      0.19899999   5.4398242e+17
      0.19999999   2.2800203e+20
      0.20019999   1.0959907e+17
      0.20039999   1.6469262e+19
      0.20059999   1.6350859e+19
      0.20079999   5.6286745e+19
      0.20099999   4.5632139e+18
      0.20119999   4.5617835e+20
      0.20139999   3.0549046e+19
      0.20159999   3.4662491e+18
      0.20179999   5.1727446e+19
      0.20199999   1.0631180e+20
      0.20219999   2.1156363e+17
      0.20239999   6.2560431e+17
      0.20259999   2.5951209e+16
      0.20279999   1.2589678e+18
      0.20299999   1.0516489e+18
      0.20319999   9.6766743e+19
