Teff = 3000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2404260e-69
     0.031999999   1.1250677e-67
     0.032999999   2.1424298e-64
     0.033999999   2.6967243e-61
     0.034999999   2.2491313e-58
     0.035999999   1.2896852e-55
     0.036999999   5.2394073e-53
     0.037999999   1.5504077e-50
     0.038999999   3.4198569e-48
     0.039999999   5.7543821e-46
     0.040999999   7.5239592e-44
     0.041999999   7.7871277e-42
     0.042999999   6.4985375e-40
     0.043999999   4.4236837e-38
     0.044999999   2.4905986e-36
     0.045999999   1.1786758e-34
     0.046999999   4.7214395e-33
     0.047999999   1.6194263e-31
     0.048999999   4.8003276e-30
     0.049999999   1.2411341e-28
     0.050999999   4.7317203e-28
     0.051999999   1.1088822e-25
     0.052999999   1.8468450e-24
     0.053999999   2.7968311e-23
     0.054999999   3.8690478e-22
     0.055999999   4.9119594e-21
     0.056999999   5.7098990e-20
     0.057999999   6.1480119e-19
     0.058999999   6.0895155e-18
     0.059999998   5.6128213e-17
     0.060999998   4.8143580e-16
     0.061999998   3.8606648e-15
     0.062999998   2.8944084e-14
     0.063999998   2.0381618e-13
     0.064999998   1.3542705e-12
     0.065999998   8.4911514e-12
     0.066999998   5.0353344e-11
     0.067999998   2.8372431e-10
     0.068999998   1.5190669e-09
     0.069999998   7.7638082e-09
     0.070999998   3.7809019e-08
     0.071999998   1.7633711e-07
     0.072999998   7.8835974e-07
     0.073999998   3.3833128e-06
     0.074999998   1.3960509e-05
     0.075999998   5.5488872e-05
     0.076999998   0.00021269641
     0.077999998   0.00078753148
     0.078999998    0.0028198947
     0.079999998    0.0097759436
     0.080999998     0.032851012
     0.081999998      0.10715351
     0.082999998      0.33957437
     0.083999998       1.0467363
     0.084999998       2.8576996
     0.085999998       9.0422314
     0.086999998       18.924187
     0.087999998       67.674345
     0.088999998       198.24340
     0.089999998       513.59849
     0.090999998       1371.2653
     0.091999998       658194.68
     0.092999998       284475.33
     0.093999998       285650.13
     0.094999998       148226.52
     0.095999998       1060525.7
     0.096999998       767047.37
     0.097999998       15755452.
     0.098999997       8461534.0
     0.099999997   1.6814297e+09
      0.10100000       18039374.
      0.10200000       64250877.
      0.10300000       45703890.
      0.10400000   1.2492386e+08
      0.10500000   1.7581556e+08
      0.10600000   2.6441765e+08
      0.10700000   7.7811945e+08
      0.10800000   1.7747052e+09
      0.10900000   3.0042199e+09
      0.11000000   3.1445904e+09
      0.11100000   1.6808334e+11
      0.11200000   1.6765432e+10
      0.11300000   3.4043610e+13
      0.11400000   5.4536645e+12
      0.11500000   8.9387007e+12
      0.11600000   4.8061209e+12
      0.11700000   2.2493158e+12
      0.11800000   4.4734515e+13
      0.11900000   2.3225905e+14
      0.12000000   2.8089319e+12
      0.12100000   3.1221190e+14
      0.12200000   1.1497367e+13
      0.12300000   1.3730582e+16
      0.12400000   2.8491944e+17
      0.12500000   2.7523188e+17
      0.12600000   2.7708933e+17
      0.12700000   6.4489076e+16
      0.12800000   3.1790595e+17
      0.12900000   7.8896572e+17
      0.13000000   3.6708397e+14
      0.13100000   1.4335779e+18
      0.13200000   1.1350803e+18
      0.13300000   1.7602810e+18
      0.13400000   3.0275290e+18
      0.13500000   3.0167981e+18
      0.13600000   8.9527515e+17
      0.13700000   2.6997270e+18
      0.13800000   1.2377613e+16
      0.13900000   2.3599800e+19
      0.14000000   4.7003997e+19
      0.14100000   3.7871887e+17
      0.14200000   2.5145218e+20
      0.14300000   6.3760364e+18
      0.14400000   1.6166042e+20
      0.14500000   6.6468323e+20
      0.14600000   8.8223529e+20
      0.14700000   6.4940165e+20
      0.14800000   1.4976218e+21
      0.14900000   1.5497129e+21
      0.15000000   2.3771754e+21
      0.15100000   2.8829201e+21
      0.15200000   2.0585712e+21
      0.15300000   1.7189434e+21
      0.15400000   1.6516581e+21
      0.15500000   1.2432032e+21
      0.15600000   2.5417212e+21
      0.15700000   2.6465373e+21
      0.15800000   3.9736800e+21
      0.15900000   2.0877234e+21
      0.16000000   8.5924830e+21
      0.16100000   5.6693134e+20
      0.16200000   1.6554221e+20
      0.16300000   5.1434429e+21
      0.16400000   3.1883531e+21
      0.16500000   8.1067467e+20
      0.16600000   1.7262150e+21
      0.16700000   3.4301385e+22
      0.16800000   1.4739993e+21
      0.16900000   1.5193300e+21
      0.17000000   1.6135282e+21
      0.17100000   2.0411313e+23
      0.17200000   9.0143748e+20
      0.17300000   4.8080715e+21
      0.17400000   2.2386037e+21
      0.17500000   1.1322825e+23
      0.17600000   1.1452599e+22
      0.17700000   6.0929168e+23
      0.17800000   2.7209385e+22
      0.17900000   1.3109459e+24
      0.18000000   1.6308865e+23
      0.18100000   2.2347856e+22
      0.18200000   3.2510339e+23
      0.18300000   2.5106195e+24
      0.18400000   2.2988697e+23
      0.18500000   9.5989156e+23
      0.18600000   5.5195618e+22
      0.18700000   3.8332040e+22
      0.18800000   5.3234651e+22
      0.18900000   8.3138527e+23
      0.19000000   4.6492823e+23
      0.19100000   1.6216064e+24
      0.19200000   2.4574301e+24
      0.19300000   1.5310640e+25
      0.19400000   1.4944527e+25
      0.19500000   2.4885590e+25
      0.19600000   2.7758172e+25
      0.19700000   3.4183078e+25
      0.19799999   4.1611090e+25
      0.19899999   2.4467234e+25
      0.19999999   5.2352654e+25
      0.20019999   1.4184266e+25
      0.20039999   3.9689365e+25
      0.20059999   3.9132768e+25
      0.20079999   4.1248307e+25
      0.20099999   3.5340349e+25
      0.20119999   6.4140844e+25
      0.20139999   4.1020188e+25
      0.20159999   2.9232084e+25
      0.20179999   6.0774450e+25
      0.20199999   7.0726384e+25
      0.20219999   5.6551095e+24
      0.20239999   4.7021852e+25
      0.20259999   3.9733571e+25
      0.20279999   6.6071569e+25
