Teff = 5800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   2.5183650e-67
     0.017000000   4.9178645e-61
     0.018000000   2.0437310e-55
     0.019000000   2.2981899e-50
     0.019999999   8.1271581e-46
     0.020999999   1.1280213e-41
     0.021999999   6.8033698e-38
     0.022999999   1.9922067e-34
     0.023999999   3.0782309e-31
     0.024999999   2.6776804e-28
     0.025999999   1.4054824e-25
     0.026999999   4.6946827e-23
     0.027999999   1.0427850e-20
     0.028999999   1.6094397e-18
     0.029999999   1.7869863e-16
     0.030999999   1.4675811e-14
     0.031999999   9.1871048e-13
     0.032999999   4.4864889e-11
     0.033999999   1.7451652e-09
     0.034999999   5.5133404e-08
     0.035999999   1.4384134e-06
     0.036999999   3.1476190e-05
     0.037999999   0.00058552563
     0.038999999    0.0093736326
     0.039999999      0.13055656
     0.040999999       1.5986244
     0.041999999       17.360303
     0.042999999       168.59148
     0.043999999       1475.6524
     0.044999999       11716.658
     0.045999999       84956.063
     0.046999999       565684.70
     0.047999999       3476651.7
     0.048999999       19827633.
     0.049999999   1.0537042e+08
     0.050999999   5.1870337e+08
     0.051999999   2.5031415e+09
     0.052999999   1.0985769e+10
     0.053999999   4.5621151e+10
     0.054999999   1.7976457e+11
     0.055999999   6.7399204e+11
     0.056999999   2.4133951e+12
     0.057999999   8.2553350e+12
     0.058999999   2.7075890e+13
     0.059999998   8.5345616e+13
     0.060999998   2.5854633e+14
     0.061999998   7.5624427e+14
     0.062999998   2.1357962e+15
     0.063999998   5.8376582e+15
     0.064999998   1.5442067e+16
     0.065999998   3.9716099e+16
     0.066999998   9.9089656e+16
     0.067999998   2.4037901e+17
     0.068999998   5.6829901e+17
     0.069999998   1.3124259e+18
     0.070999998   2.9538974e+18
     0.071999998   6.4944699e+18
     0.072999998   1.3980556e+19
     0.073999998   2.9467423e+19
     0.074999998   6.0813674e+19
     0.075999998   1.2317027e+20
     0.076999998   2.4426439e+20
     0.077999998   4.7650550e+20
     0.078999998   9.1439301e+20
     0.079999998   1.7221013e+21
     0.080999998   3.1977813e+21
     0.081999998   5.8412584e+21
     0.082999998   1.0520464e+22
     0.083999998   1.8639630e+22
     0.084999998   3.2637476e+22
     0.085999998   5.6347625e+22
     0.086999998   9.5921778e+22
     0.087999998   1.6137790e+23
     0.088999998   2.6832351e+23
     0.089999998   4.4092400e+23
     0.090999998   7.1607993e+23
     0.091999998   1.0362257e+25
     0.092999998   1.5625885e+25
     0.093999998   2.7677982e+25
     0.094999998   1.1976390e+25
     0.095999998   6.4926379e+25
     0.096999998   8.7583477e+25
     0.097999998   1.4136141e+26
     0.098999997   4.4580928e+25
     0.099999997   3.0260682e+26
      0.10100000   4.3303347e+26
      0.10200000   5.8759631e+26
      0.10300000   8.4246752e+26
      0.10400000   1.3120349e+27
      0.10500000   1.8461089e+27
      0.10600000   2.5205217e+27
      0.10700000   3.5616093e+27
      0.10800000   4.8947017e+27
      0.10900000   6.6486231e+27
      0.11000000   8.5834936e+27
      0.11100000   3.9311958e+28
      0.11200000   1.8084844e+29
      0.11300000   2.7041800e+29
      0.11400000   7.4077858e+27
      0.11500000   2.7307026e+29
      0.11600000   2.3593626e+29
      0.11700000   1.0549951e+29
      0.11800000   2.9760672e+29
      0.11900000   1.0788787e+29
      0.12000000   1.1461493e+30
      0.12100000   2.6943217e+29
      0.12200000   2.3420619e+29
      0.12300000   2.2064238e+30
      0.12400000   6.0495363e+30
      0.12500000   1.2726200e+31
      0.12600000   1.6773350e+31
      0.12700000   2.2776456e+31
      0.12800000   1.8676636e+31
      0.12900000   2.7293431e+31
      0.13000000   4.0528956e+30
      0.13100000   5.6548528e+31
      0.13200000   6.7768298e+31
      0.13300000   7.0401514e+31
      0.13400000   9.5518680e+31
      0.13500000   1.1208468e+32
      0.13600000   1.2763111e+32
      0.13700000   1.1976222e+32
      0.13800000   2.0779586e+31
      0.13900000   2.1227963e+32
      0.14000000   2.4498234e+32
      0.14100000   7.2329746e+31
      0.14200000   3.2768413e+32
      0.14300000   1.7805361e+32
      0.14400000   4.5772402e+32
      0.14500000   3.2256313e+31
      0.14600000   6.1884862e+32
      0.14700000   6.8788111e+32
      0.14800000   8.3253432e+32
      0.14900000   9.5554524e+32
      0.15000000   1.1093312e+33
      0.15100000   1.2700845e+33
      0.15200000   1.2663854e+33
      0.15300000   1.5075148e+34
      0.15400000   1.5063301e+34
      0.15500000   1.5543260e+34
      0.15600000   1.0620083e+34
      0.15700000   2.4081194e+34
      0.15800000   2.9254514e+34
      0.15900000   3.5048785e+34
      0.16000000   1.0235727e+34
      0.16100000   4.2124084e+34
      0.16200000   4.8295731e+33
      0.16300000   1.1567884e+34
      0.16400000   5.8018489e+34
      0.16500000   6.6046013e+34
      0.16600000   5.8491787e+34
      0.16700000   6.1703764e+34
      0.16800000   8.9432893e+34
      0.16900000   5.1719239e+34
      0.17000000   3.4180354e+35
      0.17100000   5.8596400e+35
      0.17200000   4.5387432e+33
      0.17300000   7.6202799e+35
      0.17400000   7.6909008e+35
      0.17500000   1.1193214e+36
      0.17600000   1.1746380e+36
      0.17700000   7.0117310e+35
      0.17800000   5.9802415e+35
      0.17900000   7.0726925e+35
      0.18000000   2.1748220e+36
      0.18100000   1.0721014e+36
      0.18200000   6.1662552e+35
      0.18300000   8.7454245e+35
      0.18400000   5.8818556e+35
      0.18500000   1.1123006e+36
      0.18600000   7.6542846e+34
      0.18700000   3.4959236e+34
      0.18800000   4.8327509e+34
      0.18900000   4.6644702e+36
      0.19000000   1.9426113e+36
      0.19100000   2.6238889e+36
      0.19200000   1.0011086e+36
      0.19300000   2.1232119e+36
      0.19400000   1.2719855e+36
      0.19500000   1.9586099e+36
      0.19600000   5.4499292e+36
      0.19700000   6.2923253e+36
      0.19799999   1.8586991e+36
      0.19899999   3.3081475e+36
      0.19999999   6.8697148e+36
      0.20019999   4.5373979e+36
      0.20039999   3.3548581e+36
      0.20059999   5.4643760e+36
      0.20079999   6.3886064e+36
      0.20099999   8.4971020e+36
      0.20119999   5.6381246e+36
      0.20139999   6.5463263e+35
      0.20159999   2.2123802e+36
      0.20179999   5.7111168e+36
      0.20199999   9.2380744e+36
      0.20219999   8.9834058e+34
