Teff = 5000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.5860516e-67
     0.021999999   6.8190532e-63
     0.022999999   1.3101903e-58
     0.023999999   1.2114380e-54
     0.024999999   5.6462322e-51
     0.025999999   1.4649588e-47
     0.026999999   2.2573882e-44
     0.027999999   2.1786867e-41
     0.028999999   1.3793507e-38
     0.029999999   5.9720196e-36
     0.030999999   1.8180344e-33
     0.031999999   4.0103167e-31
     0.032999999   6.5600416e-29
     0.033999999   8.1065590e-27
     0.034999999   7.7270692e-25
     0.035999999   5.7740922e-23
     0.036999999   3.4457373e-21
     0.037999999   1.6689599e-19
     0.038999999   6.6375519e-18
     0.039999999   2.2029199e-16
     0.040999999   6.1722915e-15
     0.041999999   1.4735921e-13
     0.042999999   3.0395943e-12
     0.043999999   5.4674405e-11
     0.044999999   8.6358232e-10
     0.045999999   1.2103038e-08
     0.046999999   1.5134721e-07
     0.047999999   1.7023984e-06
     0.048999999   1.7332886e-05
     0.049999999   0.00016066406
     0.050999999    0.0013602510
     0.051999999     0.010794074
     0.052999999     0.077665913
     0.053999999      0.51935729
     0.054999999       3.2389489
     0.055999999       18.910141
     0.056999999       103.72070
     0.057999999       536.12333
     0.058999999       2619.2849
     0.059999998       12127.777
     0.060999998       53375.061
     0.061999998       223749.51
     0.062999998       895694.31
     0.063999998       3431141.8
     0.064999998       12603914.
     0.065999998       44480185.
     0.066999998   1.5105264e+08
     0.067999998   4.9453444e+08
     0.068999998   1.5634244e+09
     0.069999998   4.7805162e+09
     0.070999998   1.4151270e+10
     0.071999998   4.0639065e+10
     0.072999998   1.1327249e+11
     0.073999998   3.0700267e+11
     0.074999998   8.0984376e+11
     0.075999998   2.0821207e+12
     0.076999998   5.2102692e+12
     0.077999998   1.2766385e+13
     0.078999998   3.0488278e+13
     0.079999998   7.1294937e+13
     0.080999998   1.6324833e+14
     0.081999998   3.6602135e+14
     0.082999998   8.0359070e+14
     0.083999998   1.7355506e+15
     0.084999998   3.6704268e+15
     0.085999998   7.6361705e+15
     0.086999998   1.5592553e+16
     0.087999998   3.1321609e+16
     0.088999998   6.1895451e+16
     0.089999998   1.2060456e+17
     0.090999998   2.3118598e+17
     0.091999998   3.5518480e+21
     0.092999998   4.3535608e+21
     0.093999998   3.7595375e+22
     0.094999998   4.1431049e+19
     0.095999998   1.3074382e+23
     0.096999998   4.0310871e+22
     0.097999998   3.0362034e+23
     0.098999997   2.9454327e+21
     0.099999997   7.3939876e+23
      0.10100000   9.1732127e+23
      0.10200000   7.1462640e+23
      0.10300000   6.6919574e+23
      0.10400000   7.0298392e+24
      0.10500000   1.9465130e+24
      0.10600000   1.2288262e+23
      0.10700000   1.0731150e+25
      0.10800000   1.3574575e+25
      0.10900000   5.1254466e+24
      0.11000000   3.4092911e+23
      0.11100000   6.6454543e+25
      0.11200000   4.6059027e+24
      0.11300000   1.2417541e+26
      0.11400000   6.2185398e+25
      0.11500000   1.0263002e+26
      0.11600000   8.3137066e+25
      0.11700000   2.2348606e+25
      0.11800000   1.0154130e+26
      0.11900000   7.6731315e+25
      0.12000000   3.4059731e+26
      0.12100000   6.7990691e+25
      0.12200000   4.0513371e+25
      0.12300000   9.6981509e+26
      0.12400000   2.1415198e+27
      0.12500000   3.1167268e+27
      0.12600000   3.8602889e+27
      0.12700000   2.9681521e+27
      0.12800000   5.5118661e+27
      0.12900000   7.4140948e+27
      0.13000000   3.1388128e+25
      0.13100000   1.1076978e+28
      0.13200000   1.2190642e+28
      0.13300000   1.5260965e+28
      0.13400000   1.9502411e+28
      0.13500000   2.2363834e+28
      0.13600000   2.8704933e+28
      0.13700000   1.6761769e+28
      0.13800000   3.4565026e+26
      0.13900000   5.5196090e+28
      0.14000000   7.0816554e+28
      0.14100000   5.7586004e+27
      0.14200000   1.0875655e+29
      0.14300000   5.6826485e+28
      0.14400000   1.5261728e+29
      0.14500000   1.1738557e+29
      0.14600000   2.4979539e+29
      0.14700000   3.0444818e+29
      0.14800000   3.7273669e+29
      0.14900000   4.4488857e+29
      0.15000000   5.4961836e+29
      0.15100000   6.5438391e+29
      0.15200000   5.9097062e+29
      0.15300000   6.1131011e+31
      0.15400000   4.6657360e+31
      0.15500000   4.7265267e+31
      0.15600000   9.8657002e+31
      0.15700000   2.0168705e+32
      0.15800000   2.5421015e+32
      0.15900000   2.8554395e+32
      0.16000000   1.9866377e+32
      0.16100000   3.1880892e+32
      0.16200000   5.7930696e+29
      0.16300000   1.2625655e+31
      0.16400000   7.7190955e+32
      0.16500000   7.8676785e+32
      0.16600000   8.1864364e+32
      0.16700000   8.4199916e+32
      0.16800000   1.0604673e+33
      0.16900000   4.9619470e+32
      0.17000000   4.9405643e+33
      0.17100000   9.3944409e+33
      0.17200000   9.9755215e+29
      0.17300000   5.9288563e+33
      0.17400000   5.7408634e+33
      0.17500000   1.2386677e+34
      0.17600000   1.1452599e+34
      0.17700000   1.2877313e+34
      0.17800000   1.1447713e+34
      0.17900000   1.2519436e+34
      0.18000000   2.4458157e+34
      0.18100000   1.5603997e+34
      0.18200000   2.2439930e+34
      0.18300000   2.5280223e+34
      0.18400000   1.6162717e+34
      0.18500000   2.4446809e+34
      0.18600000   2.6176080e+31
      0.18700000   1.1208872e+31
      0.18800000   1.6039633e+31
      0.18900000   4.4340677e+34
      0.19000000   4.7685454e+34
      0.19100000   4.4868903e+34
      0.19200000   5.3392613e+34
      0.19300000   8.2792945e+34
      0.19400000   6.8783168e+34
      0.19500000   4.4765964e+34
      0.19600000   1.0078383e+35
      0.19700000   1.1529518e+35
      0.19799999   9.1877484e+34
      0.19899999   9.5408017e+34
      0.19999999   1.4319858e+35
      0.20019999   1.2128494e+35
      0.20039999   1.2378675e+35
      0.20059999   1.2121059e+35
      0.20079999   1.3880533e+35
      0.20099999   1.4496756e+35
      0.20119999   1.4727691e+35
      0.20139999   3.8904304e+33
      0.20159999   4.8401606e+34
      0.20179999   1.4511792e+35
      0.20199999   1.6579883e+35
      0.20219999   1.1466768e+32
      0.20239999   1.5678327e+35
