Teff = 2100.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0525792e-68
     0.056999999   1.3792037e-68
     0.057999999   5.5428701e-56
     0.058999999   2.1408327e-60
     0.059999998   6.9531439e-52
     0.060999998   1.0508443e-49
     0.061999998   7.2721377e-49
     0.062999998   4.0696758e-48
     0.063999998   2.8069758e-47
     0.064999998   1.6470449e-46
     0.065999998   9.4834550e-46
     0.066999998   5.3336968e-45
     0.067999998   2.9301951e-44
     0.068999998   1.5724502e-43
     0.069999998   7.9446505e-43
     0.070999998   4.3290780e-42
     0.071999998   2.2209752e-41
     0.072999998   1.1182127e-40
     0.073999998   5.3621895e-40
     0.074999998   2.6121688e-39
     0.075999998   1.2260436e-38
     0.076999998   5.6345621e-38
     0.077999998   2.5355251e-37
     0.078999998   1.7383327e-21
     0.079999998   6.6078274e-20
     0.080999998   2.6844094e-19
     0.081999998   1.1415802e-18
     0.082999998   3.8907641e-18
     0.083999998   1.7236032e-17
     0.084999998   4.4948641e-53
     0.085999998   1.8360124e-50
     0.086999998   6.2505354e-51
     0.087999998   1.2613745e-48
     0.088999998   2.6101095e-33
     0.089999998   4.6812705e-45
     0.090999998   1.4124123e-31
     0.091999998   9.0668070e-31
     0.092999998   7.2417681e-37
     0.093999998   2.4051071e-30
     0.094999998   1.1202783e-34
     0.095999998   3.0159295e-28
     0.096999998   1.9073139e-29
     0.097999998   4.0863058e-28
     0.098999997   5.8230310e-34
     0.099999997   2.2588049e-21
      0.10100000   3.8772291e-36
      0.10200000   1.3806356e-27
      0.10300000   2.7011778e-29
      0.10400000   6.9814462e-33
      0.10500000   3.0708409e-35
      0.10600000   3.1585696e-34
      0.10700000   1.0930657e-29
      0.10800000   3.4811780e-22
      0.10900000   4.7943718e-19
      0.11000000   6.4813293e-32
      0.11100000   3.3153140e-24
      0.11200000   8.1341984e-26
      0.11300000   1.8248854e-07
      0.11400000   1.7445701e-09
      0.11500000   1.8187558e-06
      0.11600000   0.00020309288
      0.11700000   2.7349566e-06
      0.11800000   0.00063349433
      0.11900000   0.00043338377
      0.12000000   1.5178932e-09
      0.12100000   0.00088562416
      0.12200000   3.7861549e-07
      0.12300000   0.00010413313
      0.12400000   5.0052075e-05
      0.12500000   3.9682474e-05
      0.12600000   5.5708287e-06
      0.12700000   1.4255622e-07
      0.12800000   1.4972649e-06
      0.12900000   1.8995824e-05
      0.13000000   3.3710518e-20
      0.13100000   8.4124270e-05
      0.13200000   1.0854919e-05
      0.13300000   2.8640592e-05
      0.13400000   0.00012632471
      0.13500000   6.4721154e-05
      0.13600000   0.00061809685
      0.13700000   0.00012291924
      0.13800000   8.1589992e-16
      0.13900000     0.012870882
      0.14000000      0.82249788
      0.14100000   0.00026528759
      0.14200000       47.880139
      0.14300000   0.00027723674
      0.14400000       6.9487022
      0.14500000       491.34294
      0.14600000       869.01931
      0.14700000       1349.5015
      0.14800000       2050.2751
      0.14900000       1306.9268
      0.15000000       4218.6280
      0.15100000       6158.6087
      0.15200000       390.67524
      0.15300000       87.221104
      0.15400000       54.666360
      0.15500000       14.680543
      0.15600000       520.30490
      0.15700000       1764.1196
      0.15800000       6093.5852
      0.15900000       1176.1236
      0.16000000       10602.754
      0.16100000     0.018587906
      0.16200000    0.0064492431
      0.16300000       255.61358
      0.16400000       2.1186851
      0.16500000       1.0362072
      0.16600000       12.203795
      0.16700000       1980667.9
      0.16800000       2.1983522
      0.16900000     0.035946129
      0.17000000   0.00056934637
      0.17100000   4.9110113e+09
      0.17200000   6.9077341e-05
      0.17300000       1711.3188
      0.17400000    0.0015412646
      0.17500000       31948819.
      0.17600000       5.9416088
      0.17700000   1.6482582e+09
      0.17800000       200.85318
      0.17900000   3.8289948e+12
      0.18000000       17168159.
      0.18100000       236.35014
      0.18200000   2.8446019e+08
      0.18300000   6.2716367e+12
      0.18400000       47875615.
      0.18500000   2.2357445e+10
      0.18600000       57.571110
      0.18700000       16.774977
      0.18800000       42.943201
      0.18900000   1.0209449e+10
      0.19000000       257445.86
      0.19100000   9.6637447e+10
      0.19200000   4.7860934e+11
      0.19300000   2.8444174e+15
      0.19400000   3.0024942e+14
      0.19500000   3.4115201e+15
      0.19600000   1.1624944e+16
      0.19700000   3.6208553e+16
      0.19799999   1.2682623e+18
      0.19899999   3.8867344e+13
      0.19999999   2.2905444e+17
      0.20019999   7.5284724e+12
      0.20039999   6.0210766e+15
      0.20059999   2.7198226e+15
      0.20079999   5.5386782e+16
      0.20099999   3.6835861e+14
      0.20119999   5.4592712e+17
      0.20139999   9.7050471e+15
      0.20159999   8.5873620e+14
      0.20179999   1.3388164e+16
      0.20199999   1.4947944e+17
      0.20219999   4.0873424e+13
      0.20239999   3.7609688e+13
      0.20259999   5.1352028e+12
      0.20279999   1.2274805e+15
      0.20299999   2.4996016e+14
      0.20319999   5.3422736e+17
      0.20339999   1.0094402e+12
      0.20359999   4.0778783e+18
