Teff = 2400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   1.2761020e-50
     0.052999999   6.4927765e-49
     0.053999999   1.2932016e-47
     0.054999999   5.0536376e-46
     0.055999999   1.0477430e-44
     0.056999999   1.7726722e-43
     0.057999999   2.1713743e-35
     0.058999999   2.3965293e-38
     0.059999998   1.5782697e-32
     0.060999998   1.5650866e-30
     0.061999998   1.0511437e-29
     0.062999998   5.8419766e-29
     0.063999998   3.7431623e-28
     0.064999998   2.0309790e-27
     0.065999998   1.0543058e-26
     0.066999998   5.2484168e-26
     0.067999998   2.5055123e-25
     0.068999998   1.1496798e-24
     0.069999998   4.9782281e-24
     0.070999998   2.1746803e-23
     0.071999998   9.0270055e-23
     0.072999998   3.6184655e-22
     0.073999998   1.3878488e-21
     0.074999998   5.2966496e-21
     0.075999998   1.9342201e-20
     0.076999998   6.8843060e-20
     0.077999998   2.3826921e-19
     0.078999998   1.0049233e-13
     0.079999998   5.1529828e-13
     0.080999998   1.8486247e-12
     0.081999998   6.6451750e-12
     0.082999998   2.2544204e-11
     0.083999998   7.7524199e-11
     0.084999998   1.0488577e-28
     0.085999998   1.3895546e-27
     0.086999998   3.9257010e-27
     0.087999998   2.9298411e-26
     0.088999998   1.6774853e-15
     0.089999998   2.8665778e-24
     0.090999998   3.7840904e-15
     0.091999998   2.4914626e-14
     0.092999998   8.8479898e-18
     0.093999998   2.5359134e-14
     0.094999998   4.7241744e-17
     0.095999998   3.7968303e-13
     0.096999998   2.5375943e-13
     0.097999998   7.9128124e-13
     0.098999997   5.7563753e-16
     0.099999997   1.7429251e-07
      0.10100000   8.3468280e-17
      0.10200000   7.1462640e-13
      0.10300000   2.7832561e-15
      0.10400000   2.7475487e-15
      0.10500000   1.5214487e-15
      0.10600000   4.5760467e-15
      0.10700000   7.2052038e-14
      0.10800000   3.8701360e-10
      0.10900000   2.3000205e-09
      0.11000000   4.2920432e-13
      0.11100000   2.8023648e-08
      0.11200000   6.6117247e-12
      0.11300000       109.60632
      0.11400000       1.5003356
      0.11500000       139.28181
      0.11600000       2408.9883
      0.11700000       53.079942
      0.11800000       91042.197
      0.11900000       3131645.8
      0.12000000     0.062336327
      0.12100000       282585.23
      0.12200000       80.777122
      0.12300000       1399551.7
      0.12400000       1823568.5
      0.12500000       1637565.7
      0.12600000       434530.04
      0.12700000       12959.438
      0.12800000       178360.49
      0.12900000       1169925.3
      0.13000000   0.00012958819
      0.13100000       3326758.7
      0.13200000       837773.42
      0.13300000       1748968.5
      0.13400000       5314817.0
      0.13500000       3251219.2
      0.13600000       16790226.
      0.13700000       4715414.2
      0.13800000     0.090915282
      0.13900000   1.7045444e+08
      0.14000000   2.5979739e+09
      0.14100000       287353.80
      0.14200000   6.6077774e+10
      0.14300000       4269242.2
      0.14400000   1.0146207e+10
      0.14500000   3.5876884e+11
      0.14600000   5.7900782e+11
      0.14700000   8.1472939e+11
      0.14800000   1.1305822e+12
      0.14900000   7.7010732e+11
      0.15000000   1.9677106e+12
      0.15100000   2.6480892e+12
      0.15200000   3.8865646e+11
      0.15300000   1.3943172e+11
      0.15400000   9.6876883e+10
      0.15500000   3.3879899e+10
      0.15600000   3.4699875e+11
      0.15700000   4.6012732e+11
      0.15800000   1.0399031e+12
      0.15900000   2.3832685e+11
      0.16000000   3.2532593e+12
      0.16100000   4.3785516e+08
      0.16200000       54576885.
      0.16300000   2.3176824e+11
      0.16400000   1.4543415e+10
      0.16500000   1.6145318e+09
      0.16600000   1.1558325e+10
      0.16700000   2.2610578e+13
      0.16800000   3.5809419e+09
      0.16900000   6.0443851e+08
      0.17000000   1.0374724e+08
      0.17100000   5.4434086e+15
      0.17200000       20736507.
      0.17300000   1.2669834e+11
      0.17400000   1.4334324e+08
      0.17500000   1.4960800e+14
      0.17600000   2.2625806e+10
      0.17700000   1.0228813e+16
      0.17800000   2.6443487e+11
      0.17900000   5.4523632e+17
      0.18000000   1.7555925e+14
      0.18100000   1.3068805e+11
      0.18200000   1.1143497e+15
      0.18300000   4.0158816e+17
      0.18400000   3.1297840e+14
      0.18500000   2.0193992e+16
      0.18600000   1.7922748e+11
      0.18700000   5.1708499e+10
      0.18800000   1.0678111e+11
      0.18900000   9.5017221e+15
      0.19000000   3.9209014e+13
      0.19100000   4.2164354e+16
      0.19200000   1.3106332e+17
      0.19300000   7.2109641e+19
      0.19400000   1.7477615e+19
      0.19500000   4.6126228e+19
      0.19600000   4.5018483e+19
      0.19700000   3.9337900e+20
      0.19799999   1.0332588e+21
      0.19899999   8.8020710e+18
      0.19999999   1.6328215e+21
      0.20019999   1.7131953e+18
      0.20039999   1.6969699e+20
      0.20059999   1.6770290e+20
      0.20079999   4.3692423e+20
      0.20099999   5.6789864e+19
      0.20119999   2.8584768e+21
      0.20139999   2.7542138e+20
      0.20159999   3.8891955e+19
      0.20179999   5.7639611e+20
      0.20199999   1.2319170e+21
      0.20219999   2.3144138e+18
      0.20239999   1.3283109e+19
      0.20259999   8.3590630e+17
      0.20279999   3.1189946e+19
      0.20299999   2.4258883e+19
