Teff = 2500.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6899858e-69
     0.051999999   3.2128127e-48
     0.052999999   1.2659905e-46
     0.053999999   2.4471818e-45
     0.054999999   7.7020103e-44
     0.055999999   1.4529637e-42
     0.056999999   2.2731517e-41
     0.057999999   1.8868384e-34
     0.058999999   5.8827818e-36
     0.059999998   5.9454019e-32
     0.060999998   9.6502460e-31
     0.061999998   7.6324171e-30
     0.062999998   5.4520498e-29
     0.063999998   3.8747052e-28
     0.064999998   2.5159698e-27
     0.065999998   1.5486975e-26
     0.066999998   9.0162993e-26
     0.067999998   4.9991543e-25
     0.068999998   2.6398357e-24
     0.069999998   1.3124259e-23
     0.070999998   6.4179365e-23
     0.071999998   2.9685455e-22
     0.072999998   1.3228921e-21
     0.073999998   5.6019878e-21
     0.074999998   2.3280979e-20
     0.075999998   9.2577596e-20
     0.076999998   3.5633638e-19
     0.077999998   1.3245487e-18
     0.078999998   1.8244539e-15
     0.079999998   8.0920525e-15
     0.080999998   3.1106328e-14
     0.081999998   1.1628037e-13
     0.082999998   4.1786395e-13
     0.083999998   1.4805984e-12
     0.084999998   1.1959598e-26
     0.085999998   1.4056449e-25
     0.086999998   3.9711585e-25
     0.087999998   2.7851209e-24
     0.088999998   3.0037150e-14
     0.089999998   1.9740754e-22
     0.090999998   6.9176964e-14
     0.091999998   6.7991461e-13
     0.092999998   3.5879354e-16
     0.093999998   5.7297335e-13
     0.094999998   1.4632749e-15
     0.095999998   7.3862020e-12
     0.096999998   5.3262578e-12
     0.097999998   1.7152636e-11
     0.098999997   2.0097827e-14
     0.099999997   3.2135030e-06
      0.10100000   3.8064617e-15
      0.10200000   1.4127947e-11
      0.10300000   6.8163701e-14
      0.10400000   1.0469969e-13
      0.10500000   7.0999831e-14
      0.10600000   2.0393438e-13
      0.10700000   2.2680168e-12
      0.10800000   4.5365555e-09
      0.10900000   1.8102215e-08
      0.11000000   1.6583038e-11
      0.11100000   6.1805151e-07
      0.11200000   2.1101570e-10
      0.11300000       1109.7767
      0.11400000       12.291034
      0.11500000       1003.0773
      0.11600000       12328.059
      0.11700000       269.68727
      0.11800000       519448.78
      0.11900000       15320489.
      0.12000000      0.33017274
      0.12100000       1937088.5
      0.12200000       382.03080
      0.12300000       18892479.
      0.12400000       28821865.
      0.12500000       24991869.
      0.12600000       6259214.1
      0.12700000       145340.34
      0.12800000       2288751.6
      0.12900000       15351759.
      0.13000000    0.0027584519
      0.13100000       41164354.
      0.13200000       9656651.9
      0.13300000       19869274.
      0.13400000       60198866.
      0.13500000       34974076.
      0.13600000   1.7731951e+08
      0.13700000       46272168.
      0.13800000       1.4967073
      0.13900000   1.7927029e+09
      0.14000000   2.7235465e+10
      0.14100000       1911687.7
      0.14200000   6.8321187e+11
      0.14300000       35127787.
      0.14400000   9.3756999e+10
      0.14500000   3.4136164e+12
      0.14600000   5.4110859e+12
      0.14700000   7.4733167e+12
      0.14800000   1.0242410e+13
      0.14900000   6.9863647e+12
      0.15000000   1.7340485e+13
      0.15100000   2.2899849e+13
      0.15200000   3.3819399e+12
      0.15300000   1.1632192e+12
      0.15400000   7.7592574e+11
      0.15500000   2.5712370e+11
      0.15600000   2.5729297e+12
      0.15700000   3.1628458e+12
      0.15800000   7.0646864e+12
      0.15900000   1.4855011e+12
      0.16000000   2.4216907e+13
      0.16100000   3.3707805e+09
      0.16200000   4.0263242e+08
      0.16300000   1.4711397e+12
      0.16400000   1.0422368e+11
      0.16500000   1.0378787e+10
      0.16600000   7.0193176e+10
      0.16700000   3.4380458e+14
      0.16800000   2.2919085e+10
      0.16900000   4.5420522e+09
      0.17000000   9.1722643e+08
      0.17100000   4.1866913e+16
      0.17200000   1.9567512e+08
      0.17300000   6.4784472e+11
      0.17400000   1.2364519e+09
      0.17500000   6.9016799e+14
      0.17600000   1.5202116e+11
      0.17700000   8.2002152e+16
      0.17800000   1.6421723e+12
      0.17900000   2.5152710e+18
      0.18000000   8.3834683e+14
      0.18100000   7.6284423e+11
      0.18200000   5.1406909e+15
      0.18300000   5.0093444e+18
      0.18400000   1.3693497e+15
      0.18500000   8.4766094e+16
      0.18600000   1.1436802e+12
      0.18700000   3.4194947e+11
      0.18800000   6.8785107e+11
      0.18900000   3.6796145e+16
      0.19000000   2.0577183e+14
      0.19100000   1.6030440e+17
      0.19200000   4.8919406e+17
      0.19300000   1.3520518e+20
      0.19400000   6.4935498e+19
      0.19500000   3.8366125e+20
      0.19600000   5.3875443e+20
      0.19700000   7.2412104e+20
      0.19799999   1.6003283e+21
      0.19899999   3.4800451e+19
      0.19999999   1.5956539e+21
      0.20019999   6.2633526e+18
      0.20039999   4.1751699e+20
      0.20059999   3.7804245e+20
      0.20079999   7.6807943e+20
      0.20099999   1.6378376e+20
      0.20119999   2.3341817e+21
      0.20139999   5.8748617e+20
      0.20159999   1.1799396e+20
      0.20179999   1.0782539e+21
      0.20199999   2.1806273e+21
      0.20219999   6.8303195e+18
      0.20239999   7.8577776e+19
      0.20259999   3.3508701e+19
      0.20279999   6.1946192e+20
