Teff = 3000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.3082788e-69
     0.031999999   3.1781813e-67
     0.032999999   5.6481549e-64
     0.033999999   6.5288479e-61
     0.034999999   5.0235971e-58
     0.035999999   2.6636902e-55
     0.036999999   1.0052687e-52
     0.037999999   2.7761691e-50
     0.038999999   5.7280649e-48
     0.039999999   9.0364677e-46
     0.040999999   1.1128751e-43
     0.041999999   1.0873699e-41
     0.042999999   8.5864892e-40
     0.043999999   5.5435002e-38
     0.044999999   2.9737451e-36
     0.045999999   1.3378098e-34
     0.046999999   5.1176954e-33
     0.047999999   1.6802008e-31
     0.048999999   4.7782721e-30
     0.049999999   1.1880062e-28
     0.050999999   1.1588282e-28
     0.051999999   9.2872129e-26
     0.052999999   1.5828161e-24
     0.053999999   2.4247459e-23
     0.054999999   3.3620494e-22
     0.055999999   4.2389156e-21
     0.056999999   4.8935995e-20
     0.057999999   5.1848322e-19
     0.058999999   5.0650384e-18
     0.059999998   4.5833309e-17
     0.060999998   3.8595652e-16
     0.061999998   3.0315316e-15
     0.062999998   2.2313095e-14
     0.063999998   1.5390002e-13
     0.064999998   1.0016256e-12
     0.065999998   6.1512954e-12
     0.066999998   3.5811979e-11
     0.067999998   1.9764987e-10
     0.068999998   1.0365181e-09
     0.069999998   5.2008556e-09
     0.070999998   2.4853950e-08
     0.071999998   1.1382659e-07
     0.072999998   4.9994754e-07
     0.073999998   2.1093185e-06
     0.074999998   8.5625130e-06
     0.075999998   3.3496999e-05
     0.076999998   0.00012646203
     0.077999998   0.00046138973
     0.078999998    0.0016290443
     0.079999998    0.0055726105
     0.080999998     0.018490504
     0.081999998     0.059580812
     0.082999998      0.18665297
     0.083999998      0.56903278
     0.084999998       1.5357360
     0.085999998       4.8381087
     0.086999998       9.1688997
     0.087999998       35.583123
     0.088999998       102.89606
     0.089999998       266.30666
     0.090999998       701.34467
     0.091999998       1528109.1
     0.092999998       530938.98
     0.093999998       1116437.5
     0.094999998       266886.08
     0.095999998       1988022.0
     0.096999998       1488751.4
     0.097999998       28043413.
     0.098999997       16506276.
     0.099999997   2.1705946e+09
      0.10100000       35287546.
      0.10200000   1.2350344e+08
      0.10300000       73748496.
      0.10400000   2.3213755e+08
      0.10500000   2.4364489e+08
      0.10600000   2.1706532e+08
      0.10700000   1.2284183e+09
      0.10800000   3.0855048e+09
      0.10900000   4.7460435e+09
      0.11000000   1.9854735e+09
      0.11100000   2.9122233e+11
      0.11200000   1.8976441e+10
      0.11300000   4.1979340e+13
      0.11400000   7.7035059e+12
      0.11500000   1.1892534e+13
      0.11600000   6.6956801e+12
      0.11700000   3.3888351e+12
      0.11800000   5.1480497e+13
      0.11900000   1.6217079e+14
      0.12000000   4.7713493e+12
      0.12100000   3.7709386e+14
      0.12200000   1.8993210e+13
      0.12300000   1.7729192e+16
      0.12400000   4.0153378e+17
      0.12500000   3.9783111e+17
      0.12600000   4.0422187e+17
      0.12700000   9.2360475e+16
      0.12800000   4.6698040e+17
      0.12900000   1.1642819e+18
      0.13000000   5.5432622e+14
      0.13100000   2.0865140e+18
      0.13200000   1.6331519e+18
      0.13300000   2.5326898e+18
      0.13400000   4.3359904e+18
      0.13500000   4.3007703e+18
      0.13600000   1.2132674e+18
      0.13700000   3.7266607e+18
      0.13800000   1.8562518e+16
      0.13900000   3.3566674e+19
      0.14000000   6.5634894e+19
      0.14100000   5.2398269e+17
      0.14200000   3.6766764e+20
      0.14300000   8.7206888e+18
      0.14400000   2.2677945e+20
      0.14500000   9.6297435e+20
      0.14600000   1.2693589e+21
      0.14700000   8.8209099e+20
      0.14800000   2.1399427e+21
      0.14900000   2.1839931e+21
      0.15000000   3.3578496e+21
      0.15100000   4.0348985e+21
      0.15200000   2.8416193e+21
      0.15300000   2.3456412e+21
      0.15400000   2.2383096e+21
      0.15500000   1.6693297e+21
      0.15600000   3.4050846e+21
      0.15700000   3.5129990e+21
      0.15800000   5.2746408e+21
      0.15900000   2.7332098e+21
      0.16000000   1.1484674e+22
      0.16100000   7.5427631e+20
      0.16200000   2.2851186e+20
      0.16300000   6.7337025e+21
      0.16400000   4.1934012e+21
      0.16500000   1.0835441e+21
      0.16600000   2.2755946e+21
      0.16700000   4.6699438e+22
      0.16800000   1.9656097e+21
      0.16900000   2.0495198e+21
      0.17000000   2.2017934e+21
      0.17100000   2.6355480e+23
      0.17200000   1.2645488e+21
      0.17300000   6.3382727e+21
      0.17400000   3.1115531e+21
      0.17500000   1.4452894e+23
      0.17600000   1.5132269e+22
      0.17700000   7.8131336e+23
      0.17800000   3.5376814e+22
      0.17900000   1.6656539e+24
      0.18000000   2.0673963e+23
      0.18100000   2.9664420e+22
      0.18200000   4.0833959e+23
      0.18300000   3.1752717e+24
      0.18400000   2.9007771e+23
      0.18500000   1.1945991e+24
      0.18600000   7.3435254e+22
      0.18700000   5.2066925e+22
      0.18800000   7.1977111e+22
      0.18900000   1.0299172e+24
      0.19000000   5.9208753e+23
      0.19100000   2.0042203e+24
      0.19200000   3.0232995e+24
      0.19300000   1.8836202e+25
      0.19400000   1.8385785e+25
      0.19500000   3.0828184e+25
      0.19600000   3.4545450e+25
      0.19700000   4.1861151e+25
      0.19799999   5.1310837e+25
      0.19899999   3.0101273e+25
      0.19999999   6.3670565e+25
      0.20019999   1.7290473e+25
      0.20039999   4.8269650e+25
      0.20059999   4.7483265e+25
      0.20079999   4.9935124e+25
      0.20099999   4.2980437e+25
      0.20119999   7.8007196e+25
      0.20139999   4.9658963e+25
      0.20159999   3.5388306e+25
      0.20179999   7.3743040e+25
      0.20199999   8.6016438e+25
      0.20219999   6.8303195e+24
      0.20239999   5.7716466e+25
      0.20259999   5.6254543e+25
