Teff = 3200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4356016e-69
     0.027999999   5.4349403e-68
     0.028999999   2.3209977e-64
     0.029999999   5.9995852e-61
     0.030999999   9.3670341e-58
     0.031999999   9.3363833e-55
     0.032999999   6.1646240e-52
     0.033999999   2.8043780e-49
     0.034999999   9.0576348e-47
     0.035999999   2.1403447e-44
     0.036999999   3.7868854e-42
     0.037999999   5.1575792e-40
     0.038999999   5.4955091e-38
     0.039999999   4.6665798e-36
     0.040999999   3.2095669e-34
     0.041999999   1.8170936e-32
     0.042999999   8.5864892e-31
     0.043999999   3.4180945e-29
     0.044999999   1.1595881e-27
     0.045999999   3.3915200e-26
     0.046999999   8.6312646e-25
     0.047999999   1.9246918e-23
     0.048999999   3.7867870e-22
     0.049999999   6.6346608e-21
     0.050999999   7.1124474e-20
     0.051999999   2.1178022e-18
     0.052999999   2.6268208e-17
     0.053999999   2.9693831e-16
     0.054999999   3.0874796e-15
     0.055999999   2.9597482e-14
     0.056999999   2.6280186e-13
     0.057999999   2.1663803e-12
     0.058999999   1.6656461e-11
     0.059999998   1.1999999e-10
     0.060999998   8.1009954e-10
     0.061999998   5.1482792e-09
     0.062999998   3.0885868e-08
     0.063999998   1.7544406e-07
     0.064999998   9.4516021e-07
     0.065999998   4.8424661e-06
     0.066999998   2.3644401e-05
     0.067999998   0.00011022917
     0.068999998   0.00049156041
     0.069999998    0.0021012358
     0.070999998    0.0086237352
     0.071999998     0.034036407
     0.072999998      0.12939707
     0.073999998      0.47461576
     0.074999998       1.6811298
     0.075999998       5.7597801
     0.076999998       19.114378
     0.077999998       61.496149
     0.078999998       192.07768
     0.079999998       583.01361
     0.080999998       1721.5465
     0.081999998       4950.0139
     0.082999998       13871.866
     0.083999998       37934.755
     0.084999998       101138.51
     0.085999998       264165.21
     0.086999998       670065.44
     0.087999998       1681295.5
     0.088999998       4116790.1
     0.089999998       9864242.4
     0.090999998       23193244.
     0.091999998   2.7149033e+10
     0.092999998   1.5193038e+10
     0.093999998   1.6395868e+10
     0.094999998   7.9510764e+09
     0.095999998   4.4199889e+10
     0.096999998   4.5585024e+10
     0.097999998   4.3825902e+11
     0.098999997   4.0462164e+11
     0.099999997   7.2590321e+12
      0.10100000   1.0088381e+12
      0.10200000   2.5690885e+12
      0.10300000   1.2792433e+12
      0.10400000   5.2716357e+12
      0.10500000   2.9502398e+12
      0.10600000   1.8142221e+12
      0.10700000   1.5333676e+13
      0.10800000   3.7215703e+13
      0.10900000   4.1661194e+13
      0.11000000   1.4950788e+13
      0.11100000   1.5795183e+15
      0.11200000   9.9383608e+13
      0.11300000   2.2337553e+16
      0.11400000   1.1160622e+16
      0.11500000   1.0648156e+16
      0.11600000   8.8878086e+15
      0.11700000   1.0098350e+16
      0.11800000   3.6028214e+16
      0.11900000   1.2617480e+17
      0.12000000   2.1839425e+16
      0.12100000   1.2777605e+17
      0.12200000   5.9923666e+16
      0.12300000   1.7852085e+18
      0.12400000   3.9693746e+19
      0.12500000   4.4228147e+19
      0.12600000   5.6704798e+19
      0.12700000   2.4461673e+19
      0.12800000   9.0635567e+19
      0.12900000   1.9277830e+20
      0.13000000   1.0298297e+18
      0.13100000   3.1147365e+20
      0.13200000   3.0551081e+20
      0.13300000   4.4934716e+20
      0.13400000   6.5476931e+20
      0.13500000   7.5256887e+20
      0.13600000   1.4553134e+20
      0.13700000   6.1280154e+20
      0.13800000   2.2889531e+19
      0.13900000   4.2845806e+21
      0.14000000   5.0598167e+21
      0.14100000   2.3084312e+20
      0.14200000   2.8870573e+22
      0.14300000   1.9211036e+21
      0.14400000   2.2470032e+22
      0.14500000   7.1715779e+22
      0.14600000   8.8426905e+22
      0.14700000   4.1832458e+22
      0.14800000   1.5045345e+23
      0.14900000   1.5640522e+23
      0.15000000   2.3070725e+23
      0.15100000   2.6658310e+23
      0.15200000   2.2313407e+23
      0.15300000   2.0289044e+23
      0.15400000   2.0226473e+23
      0.15500000   1.7003648e+23
      0.15600000   2.9115745e+23
      0.15700000   3.0596942e+23
      0.15800000   4.3872551e+23
      0.15900000   2.7395105e+23
      0.16000000   8.2626371e+23
      0.16100000   1.4142639e+23
      0.16200000   6.8062633e+22
      0.16300000   6.5351254e+23
      0.16400000   5.4021472e+23
      0.16500000   2.2847917e+23
      0.16600000   3.8027248e+23
      0.16700000   3.0013155e+24
      0.16800000   3.9673204e+23
      0.16900000   4.6521330e+23
      0.17000000   5.6334774e+23
      0.17100000   1.2355802e+25
      0.17200000   3.9621928e+23
      0.17300000   1.0763931e+24
      0.17400000   8.4913592e+23
      0.17500000   9.2673339e+24
      0.17600000   2.5287393e+24
      0.17700000   3.4500489e+25
      0.17800000   4.5784526e+24
      0.17900000   6.1884912e+25
      0.18000000   1.4908149e+25
      0.18100000   4.9117456e+24
      0.18200000   2.5236057e+25
      0.18300000   1.1266289e+26
      0.18400000   2.1553329e+25
      0.18500000   5.7441024e+25
      0.18600000   1.1243580e+25
      0.18700000   9.4093999e+24
      0.18800000   1.2251645e+25
      0.18900000   5.8452397e+25
      0.19000000   5.2286060e+25
      0.19100000   1.0044896e+26
      0.19200000   1.3692450e+26
      0.19300000   5.9840241e+26
      0.19400000   5.9221878e+26
      0.19500000   9.2885503e+26
      0.19600000   1.0289419e+27
      0.19700000   1.2497155e+27
      0.19799999   1.4935133e+27
      0.19899999   1.0059696e+27
      0.19999999   1.8278422e+27
      0.20019999   6.5284016e+26
      0.20039999   1.4245384e+27
      0.20059999   1.3852896e+27
      0.20079999   1.4008968e+27
      0.20099999   1.3009806e+27
      0.20119999   2.2188844e+27
      0.20139999   1.3645757e+27
      0.20159999   1.0761177e+27
      0.20179999   2.1121319e+27
      0.20199999   2.4467041e+27
      0.20219999   2.7825374e+26
      0.20239999   1.8293623e+27
      0.20259999   1.7748334e+27
