Teff = 5600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   1.3451681e-68
     0.018000000   7.6282291e-63
     0.019000000   1.3439587e-57
     0.019999999   7.6548856e-53
     0.020999999   1.8252288e-48
     0.021999999   1.9396532e-44
     0.022999999   1.0123586e-40
     0.023999999   2.7624931e-37
     0.024999999   4.1472358e-34
     0.025999999   3.6629029e-31
     0.026999999   1.9980495e-28
     0.027999999   7.0338771e-26
     0.028999999   1.6698394e-23
     0.029999999   2.7740943e-21
     0.030999999   3.3159052e-19
     0.031999999   2.9524236e-17
     0.032999999   2.0040410e-15
     0.033999999   1.0637426e-13
     0.034999999   4.4979519e-12
     0.035999999   1.5398688e-10
     0.036999999   4.3679953e-09
     0.037999999   1.0350132e-07
     0.038999999   2.0850090e-06
     0.039999999   3.6090982e-05
     0.040999999   0.00054305827
     0.041999999    0.0071709599
     0.042999999     0.083871735
     0.043999999      0.87616130
     0.044999999       8.2350026
     0.045999999       70.128359
     0.046999999       544.49567
     0.047999999       3876.6910
     0.048999999       25449.009
     0.049999999       154745.75
     0.050999999       875022.19
     0.051999999       4649276.8
     0.052999999       23042546.
     0.053999999   1.0756382e+08
     0.054999999   4.7424646e+08
     0.055999999   1.9813207e+09
     0.056999999   7.8673492e+09
     0.057999999   2.9760122e+10
     0.058999999   1.0751839e+11
     0.059999998   3.7186150e+11
     0.060999998   1.2337819e+12
     0.061999998   3.9324399e+12
     0.062999998   1.2093717e+13
     0.063999998   3.5829328e+13
     0.064999998   1.0273193e+14
     0.065999998   2.8442423e+14
     0.066999998   7.6564653e+14
     0.067999998   1.9947871e+15
     0.068999998   5.0649702e+15
     0.069999998   1.2504744e+16
     0.070999998   3.0018944e+16
     0.071999998   7.0395307e+16
     0.072999998   1.6125918e+17
     0.073999998   3.6086283e+17
     0.074999998   7.9068089e+17
     0.075999998   1.6924112e+18
     0.076999998   3.5551683e+18
     0.077999998   7.3293915e+18
     0.078999998   1.4795611e+19
     0.079999998   2.9380467e+19
     0.080999998   5.7391656e+19
     0.081999998   1.1002881e+20
     0.082999998   2.0750803e+20
     0.083999998   3.8586669e+20
     0.084999998   7.0748391e+20
     0.085999998   1.2760733e+21
     0.086999998   2.2694322e+21
     0.087999998   3.9888165e+21
     0.088999998   6.9128754e+21
     0.089999998   1.1813096e+22
     0.090999998   1.9996846e+22
     0.091999998   5.4758856e+24
     0.092999998   7.4275334e+24
     0.093999998   2.2445766e+25
     0.094999998   5.3743498e+23
     0.095999998   5.7467351e+25
     0.096999998   4.7361144e+25
     0.097999998   1.2340446e+26
     0.098999997   2.0565966e+24
     0.099999997   2.6722600e+26
      0.10100000   3.6101185e+26
      0.10200000   4.0186396e+26
      0.10300000   5.2426778e+26
      0.10400000   1.3738692e+27
      0.10500000   1.4068808e+27
      0.10600000   5.3640207e+26
      0.10700000   3.2632194e+27
      0.10800000   4.2435197e+27
      0.10900000   3.9603331e+27
      0.11000000   1.4847868e+27
      0.11100000   1.8946311e+28
      0.11200000   9.6675129e+27
      0.11300000   5.3215188e+28
      0.11400000   2.4642707e+27
      0.11500000   5.4484679e+28
      0.11600000   4.9294072e+28
      0.11700000   2.1391953e+28
      0.11800000   6.5109256e+28
      0.11900000   4.4358070e+28
      0.12000000   1.7109653e+29
      0.12100000   5.4884468e+28
      0.12200000   3.8600984e+28
      0.12300000   4.0521820e+29
      0.12400000   7.9565003e+29
      0.12500000   1.1212404e+30
      0.12600000   1.3951465e+30
      0.12700000   1.4076224e+30
      0.12800000   1.9966349e+30
      0.12900000   2.5296366e+30
      0.13000000   9.6998590e+28
      0.13100000   3.6848627e+30
      0.13200000   4.2464555e+30
      0.13300000   5.0884088e+30
      0.13400000   6.1814208e+30
      0.13500000   7.2201505e+30
      0.13600000   8.4714262e+30
      0.13700000   6.7658108e+30
      0.13800000   6.2465021e+29
      0.13900000   1.4720017e+31
      0.14000000   1.7503899e+31
      0.14100000   3.4222910e+30
      0.14200000   2.3903165e+31
      0.14300000   1.9523190e+31
      0.14400000   3.4166752e+31
      0.14500000   1.1657750e+31
      0.14600000   4.8706220e+31
      0.14700000   5.6821590e+31
      0.14800000   6.7983285e+31
      0.14900000   7.9113619e+31
      0.15000000   9.3769421e+31
      0.15100000   1.0860070e+32
      0.15200000   1.0704488e+32
      0.15300000   2.3619004e+33
      0.15400000   2.1277478e+33
      0.15500000   2.2727000e+33
      0.15600000   3.1632092e+33
      0.15700000   4.9054406e+33
      0.15800000   5.9182443e+33
      0.15900000   7.0741288e+33
      0.16000000   4.5511241e+33
      0.16100000   8.5414277e+33
      0.16200000   2.3763409e+32
      0.16300000   1.1837335e+33
      0.16400000   1.4046445e+34
      0.16500000   1.5554162e+34
      0.16600000   1.4692473e+34
      0.16700000   1.6043963e+34
      0.16800000   2.1354887e+34
      0.16900000   1.0061254e+34
      0.17000000   7.9574984e+34
      0.17100000   1.7533594e+35
      0.17200000   3.0474431e+32
      0.17300000   1.5702577e+35
      0.17400000   1.5921252e+35
      0.17500000   2.4263576e+35
      0.17600000   2.4204942e+35
      0.17700000   1.8357995e+35
      0.17800000   1.7128476e+35
      0.17900000   1.9256829e+35
      0.18000000   5.0631842e+35
      0.18100000   3.0495508e+35
      0.18200000   2.9175714e+35
      0.18300000   2.6168624e+35
      0.18400000   2.3578402e+35
      0.18500000   2.9256487e+35
      0.18600000   5.3567898e+33
      0.18700000   2.4297519e+33
      0.18800000   3.3511542e+33
      0.18900000   8.6856500e+35
      0.19000000   6.9724582e+35
      0.19100000   6.7755640e+35
      0.19200000   6.3165680e+35
      0.19300000   9.9310080e+35
      0.19400000   7.1200358e+35
      0.19500000   5.5711896e+35
      0.19600000   1.2746497e+36
      0.19700000   1.6323420e+36
      0.19799999   8.5942720e+35
      0.19899999   8.8223619e+35
      0.19999999   1.7295722e+36
      0.20019999   1.4648962e+36
      0.20039999   1.2236977e+36
      0.20059999   1.4809506e+36
      0.20079999   1.7676901e+36
      0.20099999   1.9376299e+36
      0.20119999   1.6185819e+36
      0.20139999   1.0232875e+35
      0.20159999   6.0097966e+35
      0.20179999   1.6245050e+36
      0.20199999   2.2160597e+36
      0.20219999   9.5596286e+33
