Teff = 2700.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   6.0308329e-69
     0.042999999   6.6346135e-68
     0.043999999   1.7979767e-65
     0.044999999   4.1524436e-63
     0.045999999   7.5752048e-61
     0.046999999   1.1042679e-58
     0.047999999   1.3072576e-56
     0.048999999   1.2742976e-54
     0.049999999   1.0323304e-52
     0.050999999   6.2089629e-51
     0.051999999   4.9760576e-40
     0.052999999   1.0554325e-38
     0.053999999   1.8435980e-37
     0.054999999   3.1959803e-36
     0.055999999   4.7561415e-35
     0.056999999   6.3918773e-34
     0.057999999   2.9766975e-32
     0.058999999   2.1309965e-31
     0.059999998   3.6913159e-30
     0.060999998   3.6773789e-29
     0.061999998   3.3087358e-28
     0.062999998   2.7897149e-27
     0.063999998   2.2143112e-26
     0.064999998   1.6546473e-25
     0.065999998   1.1667198e-24
     0.066999998   7.7988097e-24
     0.067999998   4.9647404e-23
     0.068999998   3.0031491e-22
     0.069999998   1.7301143e-21
     0.070999998   9.5366405e-21
     0.071999998   5.0413135e-20
     0.072999998   2.5557857e-19
     0.073999998   1.2397729e-18
     0.074999998   5.8076608e-18
     0.075999998   2.6212346e-17
     0.076999998   1.1398827e-16
     0.077999998   4.7980848e-16
     0.078999998   2.5652689e-15
     0.079999998   1.0187290e-14
     0.080999998   3.9070481e-14
     0.081999998   1.4571572e-13
     0.082999998   5.2727223e-13
     0.083999998   1.8596760e-12
     0.084999998   2.3535128e-14
     0.085999998   1.2470263e-13
     0.086999998   4.1296878e-13
     0.087999998   1.7654038e-12
     0.088999998   4.5254183e-10
     0.089999998   3.0574808e-11
     0.090999998   3.5971745e-09
     0.091999998   7.0235127e-05
     0.092999998   1.4133334e-06
     0.093999998   4.5450056e-05
     0.094999998   1.0566373e-06
     0.095999998   0.00022642333
     0.096999998   0.00012691770
     0.097999998    0.0014720782
     0.098999997   4.1701253e-05
     0.099999997       7.8900311
      0.10100000   3.2947424e-05
      0.10200000    0.0015423362
      0.10300000   0.00011594530
      0.10400000   0.00042310231
      0.10500000   0.00057724119
      0.10600000    0.0014008462
      0.10700000    0.0047571437
      0.10800000     0.059173359
      0.10900000     0.074478635
      0.11000000     0.052464325
      0.11100000       59.223582
      0.11200000      0.31305076
      0.11300000       17621205.
      0.11400000       701436.59
      0.11500000       5450977.6
      0.11600000       7014467.3
      0.11700000       235586.52
      0.11800000       41071705.
      0.11900000       32559118.
      0.12000000       16960.600
      0.12100000   5.9710328e+09
      0.12200000       3217350.5
      0.12300000   3.5325550e+11
      0.12400000   1.6048043e+12
      0.12500000   1.6050876e+12
      0.12600000   7.9803108e+11
      0.12700000   4.3269926e+10
      0.12800000   4.7840824e+11
      0.12900000   1.9676966e+12
      0.13000000       216204.84
      0.13100000   4.3563354e+12
      0.13200000   1.8035433e+12
      0.13300000   3.2298474e+12
      0.13400000   7.5524579e+12
      0.13500000   5.5137396e+12
      0.13600000   1.1693823e+13
      0.13700000   5.9267942e+12
      0.13800000       29541796.
      0.13900000   1.1166275e+14
      0.14000000   6.0972610e+14
      0.14100000   1.6936238e+11
      0.14200000   5.4256953e+15
      0.14300000   5.7036227e+12
      0.14400000   1.8180411e+15
      0.14500000   1.7931422e+16
      0.14600000   2.5857375e+16
      0.14700000   3.2622210e+16
      0.14800000   4.5645939e+16
      0.14900000   4.1423926e+16
      0.15000000   7.5346179e+16
      0.15100000   9.6345761e+16
      0.15200000   3.8776258e+16
      0.15300000   2.2400699e+16
      0.15400000   1.8151819e+16
      0.15500000   8.8214934e+15
      0.15600000   3.6739049e+16
      0.15700000   3.7297354e+16
      0.15800000   6.6556870e+16
      0.15900000   2.0829218e+16
      0.16000000   2.0235721e+17
      0.16100000   4.9834542e+14
      0.16200000   6.4107486e+13
      0.16300000   3.9106948e+16
      0.16400000   7.7547252e+15
      0.16500000   7.4790529e+14
      0.16600000   3.2143628e+15
      0.16700000   1.3314095e+18
      0.16800000   1.5363752e+15
      0.16900000   7.4929378e+14
      0.17000000   3.7651004e+14
      0.17100000   2.0411313e+19
      0.17200000   1.2850961e+14
      0.17300000   1.2822447e+16
      0.17400000   4.8526304e+14
      0.17500000   3.5314642e+18
      0.17600000   1.2850027e+16
      0.17700000   6.0370566e+19
      0.17800000   7.2898521e+16
      0.17900000   2.4354812e+20
      0.18000000   3.8852926e+18
      0.18100000   3.3669438e+16
      0.18200000   1.3183220e+19
      0.18300000   5.2575195e+20
      0.18400000   5.6042095e+18
      0.18500000   8.4571138e+19
      0.18600000   8.1828503e+16
      0.18700000   3.3539913e+16
      0.18800000   5.7041957e+16
      0.18900000   5.2095753e+19
      0.19000000   3.5187298e+18
      0.19100000   1.4287145e+20
      0.19200000   2.9072419e+20
      0.19300000   4.1304116e+21
      0.19400000   3.7712227e+21
      0.19500000   7.3273669e+21
      0.19600000   8.7779046e+21
      0.19700000   1.0370774e+22
      0.19799999   1.3747037e+22
      0.19899999   5.2794037e+21
      0.19999999   1.7335593e+22
      0.20019999   2.3594287e+21
      0.20039999   1.2667011e+22
      0.20059999   1.2663116e+22
      0.20079999   1.4976355e+22
      0.20099999   1.0334056e+22
      0.20119999   2.1683764e+22
      0.20139999   1.5170422e+22
      0.20159999   8.9713907e+21
      0.20179999   1.9757002e+22
      0.20199999   2.3745507e+22
      0.20219999   1.6048743e+21
      0.20239999   1.0871757e+22
      0.20259999   1.1146990e+22
