Teff = 4800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.1490380e-68
     0.023999999   1.5463265e-64
     0.024999999   1.1634795e-60
     0.025999999   4.6219518e-57
     0.026999999   1.0485913e-53
     0.027999999   1.4561120e-50
     0.028999999   1.3172697e-47
     0.029999999   8.2058056e-45
     0.030999999   3.6610200e-42
     0.031999999   1.2027592e-39
     0.032999999   2.9505746e-37
     0.033999999   5.4681013e-35
     0.034999999   7.7270692e-33
     0.035999999   8.4622084e-31
     0.036999999   7.2657787e-29
     0.037999999   4.9824840e-27
     0.038999999   2.7606283e-25
     0.039999999   1.2531374e-23
     0.040999999   4.7254854e-22
     0.041999999   1.5009883e-20
     0.042999999   4.0627082e-19
     0.043999999   9.4359161e-18
     0.044999999   1.9067939e-16
     0.045999999   3.3759374e-15
     0.046999999   5.2853583e-14
     0.047999999   7.3681963e-13
     0.048999999   9.2102385e-12
     0.049999999   1.0418825e-10
     0.050999999   1.0666430e-09
     0.051999999   1.0057393e-08
     0.052999999   8.6383432e-08
     0.053999999   6.8464625e-07
     0.054999999   5.0281022e-06
     0.055999999   3.4368040e-05
     0.056999999   0.00021944638
     0.057999999    0.0013132116
     0.058999999    0.0073906518
     0.059999998     0.039226650
     0.060999998      0.19698737
     0.061999998      0.93834403
     0.062999998       4.2506937
     0.063999998       18.353490
     0.064999998       75.703408
     0.065999998       298.92799
     0.066999998       1132.1874
     0.067999998       4120.9424
     0.068999998       14436.998
     0.069999998       48772.475
     0.070999998       159109.24
     0.071999998       502046.23
     0.072999998       1533996.7
     0.073999998       4545086.5
     0.074999998       13076793.
     0.075999998       36568395.
     0.076999998       99531412.
     0.077999998   2.6385658e+08
     0.078999998   6.8207620e+08
     0.079999998   1.7213084e+09
     0.080999998   4.2437399e+09
     0.081999998   1.0228370e+10
     0.082999998   2.4128754e+10
     0.083999998   5.5736191e+10
     0.084999998   1.2621663e+11
     0.085999998   2.8026936e+11
     0.086999998   6.1082559e+11
     0.087999998   1.3072061e+12
     0.088999998   2.7520653e+12
     0.089999998   5.6802014e+12
     0.090999998   1.1560098e+13
     0.091999998   3.0440681e+17
     0.092999998   3.9613627e+17
     0.093999998   2.3127805e+18
     0.094999998   5.1918953e+15
     0.095999998   5.1691744e+18
     0.096999998   9.0661351e+17
     0.097999998   3.8755279e+19
     0.098999997   1.0768349e+19
     0.099999997   1.1664838e+20
      0.10100000   5.7480623e+19
      0.10200000   9.1007893e+19
      0.10300000   1.0082150e+19
      0.10400000   3.2504643e+20
      0.10500000   1.2713271e+19
      0.10600000   1.5940078e+18
      0.10700000   1.0014892e+20
      0.10800000   1.7367057e+20
      0.10900000   7.2066215e+19
      0.11000000   5.3047398e+18
      0.11100000   2.4407577e+22
      0.11200000   7.6087753e+19
      0.11300000   3.7934608e+22
      0.11400000   3.4331155e+22
      0.11500000   2.1992490e+22
      0.11600000   1.4614861e+22
      0.11700000   5.9054152e+21
      0.11800000   2.6463223e+22
      0.11900000   2.6059894e+22
      0.12000000   2.0241431e+22
      0.12100000   2.2669892e+22
      0.12200000   1.0729967e+22
      0.12300000   3.7991718e+23
      0.12400000   1.1553727e+24
      0.12500000   1.7770463e+24
      0.12600000   2.2367622e+24
      0.12700000   1.5152565e+24
      0.12800000   3.3288839e+24
      0.12900000   4.8647232e+24
      0.13000000   9.1783670e+21
      0.13100000   7.7700052e+24
      0.13200000   8.3758054e+24
      0.13300000   1.0903903e+25
      0.13400000   1.4524069e+25
      0.13500000   1.6693456e+25
      0.13600000   1.8661929e+25
      0.13700000   1.1676693e+25
      0.13800000   1.3262851e+23
      0.13900000   4.9080425e+25
      0.14000000   6.5333329e+25
      0.14100000   3.4619193e+24
      0.14200000   1.1493582e+26
      0.14300000   4.0415764e+25
      0.14400000   1.5474039e+26
      0.14500000   2.1409904e+26
      0.14600000   2.8286840e+26
      0.14700000   3.4002699e+26
      0.14800000   4.3491276e+26
      0.14900000   5.2029692e+26
      0.15000000   6.5623779e+26
      0.15100000   7.8312774e+26
      0.15200000   7.4227681e+26
      0.15300000   1.4297548e+28
      0.15400000   1.1218122e+28
      0.15500000   9.3873306e+27
      0.15600000   2.0376421e+28
      0.15700000   3.3241302e+28
      0.15800000   4.6902165e+28
      0.15900000   2.7143945e+28
      0.16000000   4.5197944e+28
      0.16100000   7.4736106e+27
      0.16200000   3.5637624e+26
      0.16300000   7.3833580e+27
      0.16400000   6.3032773e+28
      0.16500000   6.0234680e+27
      0.16600000   1.3307451e+28
      0.16700000   2.0059110e+29
      0.16800000   5.3394593e+27
      0.16900000   7.1557000e+27
      0.17000000   1.5127827e+28
      0.17100000   1.3641777e+30
      0.17200000   7.3609795e+26
      0.17300000   7.9978070e+27
      0.17400000   4.7640599e+27
      0.17500000   8.3167723e+29
      0.17600000   5.2832852e+28
      0.17700000   2.3378963e+30
      0.17800000   7.7218030e+28
      0.17900000   2.7138434e+30
      0.18000000   5.8941845e+29
      0.18100000   2.8657339e+28
      0.18200000   8.6700478e+29
      0.18300000   5.1260271e+30
      0.18400000   3.0655921e+29
      0.18500000   1.5966958e+30
      0.18600000   2.1872811e+28
      0.18700000   1.0704390e+28
      0.18800000   1.5317730e+28
      0.18900000   5.3555284e+29
      0.19000000   9.0029724e+29
      0.19100000   1.1296540e+30
      0.19200000   1.6124311e+30
      0.19300000   2.0136933e+31
      0.19400000   1.5082807e+31
      0.19500000   1.9721863e+31
      0.19600000   2.9267853e+31
      0.19700000   3.7308790e+31
      0.19799999   3.7949765e+31
      0.19899999   2.4242917e+31
      0.19999999   4.4765012e+31
      0.20019999   9.1370681e+30
      0.20039999   2.8292684e+31
      0.20059999   2.3256297e+31
      0.20079999   2.0295798e+31
      0.20099999   2.2504576e+31
      0.20119999   5.2860914e+31
      0.20139999   3.0902787e+30
      0.20159999   8.6269995e+30
      0.20179999   4.4845724e+31
      0.20199999   5.9235418e+31
      0.20219999   1.6651027e+29
      0.20239999   4.2687403e+31
