Teff = 3600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.2774220e-68
     0.023999999   2.1100911e-64
     0.024999999   1.8525022e-60
     0.025999999   8.3142947e-57
     0.026999999   2.0635084e-53
     0.027999999   3.0005079e-50
     0.028999999   2.7206628e-47
     0.029999999   1.6148092e-44
     0.030999999   6.5554439e-42
     0.031999999   1.8974864e-39
     0.032999999   4.0448889e-37
     0.033999999   6.4988505e-35
     0.034999999   8.0726255e-33
     0.035999999   7.8973924e-31
     0.036999999   6.1841806e-29
     0.037999999   3.9395436e-27
     0.038999999   2.0606675e-25
     0.039999999   8.9536208e-24
     0.040999999   3.2767735e-22
     0.041999999   1.0171319e-20
     0.042999999   2.7028107e-19
     0.043999999   6.2199095e-18
     0.044999999   1.2482562e-16
     0.045999999   2.2049278e-15
     0.046999999   3.4440895e-14
     0.047999999   4.8123942e-13
     0.048999999   6.0293553e-12
     0.049999999   6.8362624e-11
     0.050999999   6.9186135e-10
     0.051999999   7.0939056e-09
     0.052999999   6.0482600e-08
     0.053999999   4.7738221e-07
     0.054999999   3.4986790e-06
     0.055999999   2.3903130e-05
     0.056999999   0.00015269627
     0.057999999   0.00091523939
     0.058999999    0.0051627695
     0.059999998     0.027484081
     0.060999998      0.13849637
     0.061999998      0.66215871
     0.062999998       3.0113401
     0.063999998       13.053851
     0.064999998       54.074863
     0.065999998       214.43545
     0.066999998       815.67720
     0.067999998       2981.2373
     0.068999998       10490.034
     0.069999998       35593.836
     0.070999998       116599.16
     0.071999998       369439.82
     0.072999998       1133246.6
     0.073999998       3371647.4
     0.074999998       9736463.5
     0.075999998       27334171.
     0.076999998       74672410.
     0.077999998   1.9868630e+08
     0.078999998   5.1550502e+08
     0.079999998   1.3051448e+09
     0.080999998   3.2288566e+09
     0.081999998   7.8091977e+09
     0.082999998   1.8477146e+10
     0.083999998   4.2828936e+10
     0.084999998   9.7256037e+10
     0.085999998   2.1665844e+11
     0.086999998   4.7349699e+11
     0.087999998   1.0165858e+12
     0.088999998   2.1436739e+12
     0.089999998   4.4500382e+12
     0.090999998   9.0774006e+12
     0.091999998   2.5730864e+16
     0.092999998   3.4185711e+16
     0.093999998   2.8849243e+16
     0.094999998   3.4460845e+15
     0.095999998   5.3879205e+16
     0.096999998   2.4345695e+16
     0.097999998   7.4016896e+17
     0.098999997   4.0100437e+17
     0.099999997   3.9708064e+18
      0.10100000   7.7539226e+17
      0.10200000   2.3827532e+18
      0.10300000   2.9891876e+17
      0.10400000   2.8441035e+18
      0.10500000   4.2487122e+17
      0.10600000   1.1654414e+17
      0.10700000   2.5330646e+18
      0.10800000   4.9513796e+18
      0.10900000   3.1313507e+18
      0.11000000   6.3483971e+17
      0.11100000   5.6954058e+20
      0.11200000   4.3986029e+18
      0.11300000   1.1324932e+21
      0.11400000   1.6094905e+21
      0.11500000   8.1521919e+20
      0.11600000   6.7576344e+20
      0.11700000   8.3608501e+20
      0.11800000   1.9753440e+21
      0.11900000   6.3529091e+21
      0.12000000   9.1041878e+20
      0.12100000   5.0751567e+21
      0.12200000   1.7562987e+21
      0.12300000   2.4813552e+22
      0.12400000   1.5585548e+23
      0.12500000   2.0123279e+23
      0.12600000   2.8224081e+23
      0.12700000   2.7956716e+23
      0.12800000   5.9196858e+23
      0.12900000   9.4636384e+23
      0.13000000   9.7222195e+21
      0.13100000   1.4204348e+24
      0.13200000   1.7989810e+24
      0.13300000   2.4075870e+24
      0.13400000   2.6920822e+24
      0.13500000   3.9404539e+24
      0.13600000   1.2792533e+24
      0.13700000   3.3909380e+24
      0.13800000   1.3540568e+23
      0.13900000   1.3119229e+25
      0.14000000   1.0450445e+25
      0.14100000   2.0059354e+24
      0.14200000   3.8058827e+25
      0.14300000   1.2432280e+25
      0.14400000   4.7929588e+25
      0.14500000   8.7622314e+25
      0.14600000   9.4315794e+25
      0.14700000   5.4640339e+25
      0.14800000   1.6649536e+26
      0.14900000   1.7428149e+26
      0.15000000   2.4777714e+26
      0.15100000   2.6904976e+26
      0.15200000   3.0099958e+26
      0.15300000   3.3133062e+26
      0.15400000   3.5803061e+26
      0.15500000   3.4797025e+26
      0.15600000   4.9673860e+26
      0.15700000   5.3293964e+26
      0.15800000   7.0826028e+26
      0.15900000   5.9796114e+26
      0.16000000   1.0718122e+27
      0.16100000   4.7701328e+26
      0.16200000   2.0697064e+26
      0.16300000   1.2168973e+27
      0.16400000   1.2722323e+27
      0.16500000   7.0932718e+26
      0.16600000   1.0377551e+27
      0.16700000   3.3366577e+27
      0.16800000   1.0221092e+27
      0.16900000   1.2550243e+27
      0.17000000   1.6511121e+27
      0.17100000   8.4892815e+27
      0.17200000   6.0247025e+26
      0.17300000   2.0843513e+27
      0.17400000   1.7257473e+27
      0.17500000   1.0279093e+28
      0.17600000   5.0921836e+27
      0.17700000   2.0598009e+28
      0.17800000   7.5113625e+27
      0.17900000   2.9213580e+28
      0.18000000   1.6497712e+28
      0.18100000   7.5203121e+27
      0.18200000   2.3551658e+28
      0.18300000   5.0093444e+28
      0.18400000   2.2465411e+28
      0.18500000   4.0478291e+28
      0.18600000   1.2998840e+28
      0.18700000   8.4442665e+27
      0.18800000   1.1381367e+28
      0.18900000   4.5478101e+28
      0.19000000   5.3135640e+28
      0.19100000   6.8225299e+28
      0.19200000   8.3460537e+28
      0.19300000   2.0417066e+29
      0.19400000   2.0772185e+29
      0.19500000   2.8050974e+29
      0.19600000   3.0930779e+29
      0.19700000   3.6627828e+29
      0.19799999   4.1611090e+29
      0.19899999   3.6189690e+29
      0.19999999   5.0227170e+29
      0.20019999   2.8893946e+29
      0.20039999   4.3618844e+29
      0.20059999   4.2319504e+29
      0.20079999   4.1438701e+29
      0.20099999   4.2195956e+29
      0.20119999   5.9174510e+29
      0.20139999   3.9173976e+29
      0.20159999   3.6716373e+29
      0.20179999   5.8172944e+29
      0.20199999   6.5100070e+29
      0.20219999   1.1179980e+29
      0.20239999   5.7849516e+29
