Teff = 3500.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.6292108e-69
     0.026999999   3.1959961e-66
     0.027999999   1.4763685e-62
     0.028999999   3.9964530e-59
     0.029999999   6.7161630e-56
     0.030999999   7.3046953e-53
     0.031999999   5.3849128e-50
     0.032999999   2.7663466e-47
     0.033999999   1.0111988e-44
     0.034999999   2.7040505e-42
     0.035999999   5.3763028e-40
     0.036999999   8.1335879e-38
     0.037999999   9.5158132e-36
     0.038999999   8.7499975e-34
     0.039999999   6.4565229e-32
     0.040999999   3.8676434e-30
     0.041999999   1.9071168e-28
     0.042999999   7.8490235e-27
     0.043999999   2.7276213e-25
     0.044999999   8.0779980e-24
     0.045999999   2.0672566e-22
     0.046999999   4.6033546e-21
     0.047999999   9.0024598e-20
     0.048999999   1.5569364e-18
     0.049999999   2.4033594e-17
     0.050999999   3.3190903e-16
     0.051999999   4.1964824e-15
     0.052999999   4.7471227e-14
     0.053999999   4.9166154e-13
     0.054999999   4.6623416e-12
     0.055999999   4.0855899e-11
     0.056999999   3.3084793e-10
     0.057999999   2.4930713e-09
     0.058999999   1.7534070e-08
     0.059999998   1.1547320e-07
     0.060999998   7.1439497e-07
     0.061999998   4.1644926e-06
     0.062999998   2.2938225e-05
     0.063999998   0.00011968471
     0.064999998   0.00059320585
     0.065999998    0.0027987660
     0.066999998     0.012601676
     0.067999998     0.054237110
     0.068999998      0.22360262
     0.069999998      0.88486047
     0.070999998       3.3666302
     0.071999998       12.335129
     0.072999998       43.591763
     0.073999998       148.79459
     0.074999998       491.27113
     0.075999998       1570.9628
     0.076999998       4871.4715
     0.077999998       14667.899
     0.078999998       42927.233
     0.079999998       122252.76
     0.080999998       339116.37
     0.081999998       917078.31
     0.082999998       2420108.9
     0.083999998       6239320.4
     0.084999998       15722318.
     0.085999998       38759273.
     0.086999998       93565818.
     0.087999998   2.2128097e+08
     0.088999998   5.1304886e+08
     0.089999998   1.1672496e+09
     0.090999998   2.6071229e+09
     0.091999998   1.7316271e+13
     0.092999998   2.4090433e+13
     0.093999998   2.4839018e+13
     0.094999998   8.4028367e+11
     0.095999998   4.5125412e+13
     0.096999998   1.5538968e+13
     0.097999998   9.2115108e+14
     0.098999997   4.4376097e+14
     0.099999997   7.6011397e+15
      0.10100000   7.0068281e+14
      0.10200000   2.3446556e+15
      0.10300000   2.0537764e+14
      0.10400000   2.4375043e+15
      0.10500000   3.4694235e+14
      0.10600000   1.1284711e+14
      0.10700000   2.1960705e+15
      0.10800000   5.6849445e+15
      0.10900000   4.0900791e+15
      0.11000000   7.3903343e+14
      0.11100000   2.2621671e+18
      0.11200000   6.3141481e+15
      0.11300000   8.9132400e+18
      0.11400000   7.0906887e+18
      0.11500000   3.7262707e+18
      0.11600000   2.3003541e+18
      0.11700000   1.7752129e+18
      0.11800000   7.9002845e+18
      0.11900000   1.7297074e+19
      0.12000000   2.2348131e+18
      0.12100000   1.4402884e+19
      0.12200000   4.5456749e+18
      0.12300000   2.3696758e+20
      0.12400000   1.8523459e+21
      0.12500000   3.0387764e+21
      0.12600000   4.1078995e+21
      0.12700000   2.3360716e+21
      0.12800000   6.9071463e+21
      0.12900000   1.2389624e+22
      0.13000000   2.0547804e+19
      0.13100000   2.1449704e+22
      0.13200000   2.2234460e+22
      0.13300000   3.1447201e+22
      0.13400000   4.4472169e+22
      0.13500000   5.2185068e+22
      0.13600000   1.9996617e+22
      0.13700000   3.8843634e+22
      0.13800000   4.1652099e+20
      0.13900000   2.2903841e+23
      0.14000000   2.8849267e+23
      0.14100000   1.0264007e+22
      0.14200000   9.1718175e+23
      0.14300000   1.2346697e+23
      0.14400000   9.7634588e+23
      0.14500000   2.1116149e+24
      0.14600000   2.6217087e+24
      0.14700000   2.0725899e+24
      0.14800000   4.3191884e+24
      0.14900000   4.8668869e+24
      0.15000000   6.6383666e+24
      0.15100000   7.7773673e+24
      0.15200000   7.7368805e+24
      0.15300000   7.9297880e+24
      0.15400000   8.2209150e+24
      0.15500000   7.4738110e+24
      0.15600000   1.1564528e+25
      0.15700000   1.2407321e+25
      0.15800000   1.7029147e+25
      0.15900000   1.1289455e+25
      0.16000000   2.8781848e+25
      0.16100000   5.7349610e+24
      0.16200000   1.7697371e+24
      0.16300000   2.4903129e+25
      0.16400000   2.1805518e+25
      0.16500000   7.5656562e+24
      0.16600000   1.3034515e+25
      0.16700000   9.4473860e+25
      0.16800000   1.1389306e+25
      0.16900000   1.3416898e+25
      0.17000000   1.6934663e+25
      0.17100000   3.0893772e+26
      0.17200000   5.5454349e+24
      0.17300000   2.5880396e+25
      0.17400000   1.6748550e+25
      0.17500000   2.9713569e+26
      0.17600000   7.0291701e+25
      0.17700000   8.1063481e+26
      0.17800000   1.2266445e+26
      0.17900000   1.2811052e+27
      0.18000000   4.0497081e+26
      0.18100000   1.0333225e+26
      0.18200000   6.4717464e+26
      0.18300000   2.2897122e+27
      0.18400000   5.1465283e+26
      0.18500000   1.3527644e+27
      0.18600000   1.9902361e+26
      0.18700000   1.2038210e+26
      0.18800000   1.6756928e+26
      0.18900000   1.2353850e+27
      0.19000000   1.2228858e+27
      0.19100000   2.0842291e+27
      0.19200000   2.7700090e+27
      0.19300000   1.0715029e+28
      0.19400000   1.0727096e+28
      0.19500000   1.5665633e+28
      0.19600000   1.7353651e+28
      0.19700000   2.0787926e+28
      0.19799999   2.4333753e+28
      0.19899999   1.8517607e+28
      0.19999999   2.9712467e+28
      0.20019999   1.2156453e+28
      0.20039999   2.4192132e+28
      0.20059999   2.3309909e+28
      0.20079999   2.3089054e+28
      0.20099999   2.2401177e+28
      0.20119999   3.5656168e+28
      0.20139999   2.1827181e+28
      0.20159999   1.8149295e+28
      0.20179999   3.4492211e+28
      0.20199999   3.9407733e+28
      0.20219999   3.5599264e+27
      0.20239999   3.2011036e+28
      0.20259999   3.1128457e+28
