Teff = 4200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   2.1218959e-69
     0.022999999   1.4006654e-65
     0.023999999   1.7430153e-61
     0.024999999   1.0345673e-57
     0.025999999   3.2796342e-54
     0.026999999   5.9649423e-51
     0.027999999   6.6251357e-48
     0.028999999   4.7717174e-45
     0.029999999   2.3502888e-42
     0.030999999   8.2338339e-40
     0.031999999   2.1437724e-37
     0.032999999   4.2160582e-35
     0.033999999   6.3802332e-33
     0.034999999   7.5164852e-31
     0.035999999   6.9901053e-29
     0.036999999   5.2033395e-27
     0.037999999   3.1220935e-25
     0.038999999   1.5311154e-23
     0.039999999   6.2229842e-22
     0.040999999   2.1205398e-20
     0.041999999   6.1147302e-19
     0.042999999   1.5094392e-17
     0.043999999   3.2194677e-16
     0.044999999   6.0021071e-15
     0.045999999   9.8490508e-14
     0.046999999   1.4324334e-12
     0.047999999   1.8636364e-11
     0.048999999   2.1790685e-10
     0.049999999   2.3110999e-09
     0.050999999   2.2244317e-08
     0.051999999   1.9961143e-07
     0.052999999   1.6167038e-06
     0.053999999   1.2118985e-05
     0.054999999   8.4373117e-05
     0.055999999   0.00054784130
     0.056999999    0.0033298788
     0.057999999     0.019003548
     0.058999999      0.10216044
     0.059999998      0.51889707
     0.060999998       2.4971141
     0.061999998       11.417265
     0.062999998       49.695815
     0.063999998       206.46130
     0.064999998       820.41847
     0.065999998       3124.3997
     0.066999998       11426.897
     0.067999998       40197.268
     0.068999998       136262.67
     0.069999998       445733.01
     0.070999998       1409598.4
     0.071999998       4314631.5
     0.072999998       12800426.
     0.073999998       36858882.
     0.074999998   1.0313385e+08
     0.075999998   2.8067640e+08
     0.076999998   7.4380684e+08
     0.077999998   1.9220643e+09
     0.078999998   4.8454364e+09
     0.079999998   1.1930501e+10
     0.080999998   2.8717640e+10
     0.081999998   6.7624866e+10
     0.082999998   1.5593187e+11
     0.083999998   3.5231999e+11
     0.084999998   7.8057847e+11
     0.085999998   1.6969757e+12
     0.086999998   3.6217396e+12
     0.087999998   7.6005332e+12
     0.088999998   1.5655204e+13
     0.089999998   3.1795359e+13
     0.090999998   6.3381352e+13
     0.091999998   7.1689305e+17
     0.092999998   9.5905743e+17
     0.093999998   1.6223122e+18
     0.094999998   2.7818001e+16
     0.095999998   2.5259292e+18
     0.096999998   7.1354634e+17
     0.097999998   4.5116029e+19
     0.098999997   1.6223670e+19
     0.099999997   1.8318028e+20
      0.10100000   3.1587952e+19
      0.10200000   1.0047987e+20
      0.10300000   7.7366538e+18
      0.10400000   1.1747498e+20
      0.10500000   9.6662342e+18
      0.10600000   1.5328175e+18
      0.10700000   6.3481367e+19
      0.10800000   1.1135923e+20
      0.10900000   5.6981216e+19
      0.11000000   5.7898070e+18
      0.11100000   3.2849191e+22
      0.11200000   6.6575550e+19
      0.11300000   3.9631052e+22
      0.11400000   5.6323342e+22
      0.11500000   1.8718644e+22
      0.11600000   1.2995551e+22
      0.11700000   1.1864527e+22
      0.11800000   3.3856552e+22
      0.11900000   7.1445131e+22
      0.12000000   1.4731305e+22
      0.12100000   5.5137803e+22
      0.12200000   1.8646545e+22
      0.12300000   4.5676092e+23
      0.12400000   2.8888307e+24
      0.12500000   4.2530329e+24
      0.12600000   5.6314445e+24
      0.12700000   3.9127866e+24
      0.12800000   9.4253754e+24
      0.12900000   1.4556539e+25
      0.13000000   3.4258269e+22
      0.13100000   2.2564271e+25
      0.13200000   2.4379600e+25
      0.13300000   3.2031848e+25
      0.13400000   3.9182154e+25
      0.13500000   4.9039525e+25
      0.13600000   2.1377481e+25
      0.13700000   2.9263068e+25
      0.13800000   4.5147831e+23
      0.13900000   1.5097614e+26
      0.14000000   1.5105489e+26
      0.14100000   9.6453267e+24
      0.14200000   3.7623172e+26
      0.14300000   1.0269535e+26
      0.14400000   4.8484587e+26
      0.14500000   7.6844842e+26
      0.14600000   9.3451102e+26
      0.14700000   7.5424664e+26
      0.14800000   1.4601657e+27
      0.14900000   1.6643753e+27
      0.15000000   2.1481333e+27
      0.15100000   2.4424890e+27
      0.15200000   2.4579095e+27
      0.15300000   7.0349591e+27
      0.15400000   6.4109170e+27
      0.15500000   5.2546296e+27
      0.15600000   8.6522271e+27
      0.15700000   8.9676370e+27
      0.15800000   1.2623881e+28
      0.15900000   7.4760632e+27
      0.16000000   1.7342779e+28
      0.16100000   3.8241108e+27
      0.16200000   8.4121836e+26
      0.16300000   1.0238915e+28
      0.16400000   1.3507234e+28
      0.16500000   4.5065750e+27
      0.16600000   7.1960619e+27
      0.16700000   4.5741632e+28
      0.16800000   5.6039891e+27
      0.16900000   7.1392423e+27
      0.17000000   1.0369948e+28
      0.17100000   1.4684898e+29
      0.17200000   1.8575290e+27
      0.17300000   1.0022381e+28
      0.17400000   7.5505261e+27
      0.17500000   1.1966160e+29
      0.17600000   3.1110289e+28
      0.17700000   3.0466688e+29
      0.17800000   4.4639438e+28
      0.17900000   4.1075681e+29
      0.18000000   1.3165087e+29
      0.18100000   3.4772496e+28
      0.18200000   1.8924373e+29
      0.18300000   6.8199454e+29
      0.18400000   1.3693497e+29
      0.18500000   3.3590941e+29
      0.18600000   4.6121625e+28
      0.18700000   2.4522341e+28
      0.18800000   3.4450412e+28
      0.18900000   2.5633170e+29
      0.19000000   3.3142550e+29
      0.19100000   4.1490193e+29
      0.19200000   5.2538924e+29
      0.19300000   2.8313485e+30
      0.19400000   2.3740080e+30
      0.19500000   4.0081867e+30
      0.19600000   4.3892555e+30
      0.19700000   5.5951427e+30
      0.19799999   6.3271641e+30
      0.19899999   4.0233227e+30
      0.19999999   6.9974323e+30
      0.20019999   2.0787720e+30
      0.20039999   4.6523690e+30
      0.20059999   4.1166180e+30
      0.20079999   3.6932281e+30
      0.20099999   3.9198625e+30
      0.20119999   8.5336469e+30
      0.20139999   2.5060957e+30
      0.20159999   2.5636561e+30
      0.20179999   7.3404222e+30
      0.20199999   9.5847647e+30
      0.20219999   3.1292555e+29
      0.20239999   6.9230861e+30
