Teff = 3000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   6.1504458e-69
     0.033999999   3.8711192e-66
     0.034999999   3.9085422e-63
     0.035999999   2.6821540e-60
     0.036999999   1.2890868e-57
     0.037999999   4.4817323e-55
     0.038999999   1.1534743e-52
     0.039999999   2.2438752e-50
     0.040999999   3.3685766e-48
     0.041999999   3.9845318e-46
     0.042999999   3.7654391e-44
     0.043999999   2.8959034e-42
     0.044999999   1.8335964e-40
     0.045999999   9.6692854e-39
     0.046999999   4.3159304e-37
     0.047999999   1.6381784e-35
     0.048999999   5.3613095e-34
     0.049999999   1.5269286e-32
     0.050999999   1.9816140e-33
     0.051999999   2.3008346e-29
     0.052999999   4.3795597e-28
     0.053999999   7.4759474e-27
     0.054999999   1.1497518e-25
     0.055999999   1.6004967e-24
     0.056999999   2.0306189e-23
     0.057999999   2.3644749e-22
     0.058999999   2.5268691e-21
     0.059999998   2.4956359e-20
     0.060999998   2.2884340e-19
     0.061999998   1.9483281e-18
     0.062999998   1.5508144e-17
     0.063999998   1.1567478e-16
     0.064999998   8.1227938e-16
     0.065999998   5.3699048e-15
     0.066999998   3.3498728e-14
     0.067999998   1.9856218e-13
     0.068999998   1.1157757e-12
     0.069999998   5.9713812e-12
     0.070999998   3.0436549e-11
     0.071999998   1.4843753e-10
     0.072999998   6.9426366e-10
     0.073999998   3.1070065e-09
     0.074999998   1.3396805e-08
     0.075999998   5.5514432e-08
     0.076999998   2.2179930e-07
     0.077999998   8.5559438e-07
     0.078999998   3.1910448e-06
     0.079999998   1.1517512e-05
     0.080999998   4.0285500e-05
     0.081999998   0.00013671193
     0.082999998   0.00045064536
     0.083999998    0.0014445657
     0.084999998    0.0038807580
     0.085999998     0.013495085
     0.086999998     0.021028932
     0.087999998      0.10765744
     0.088999998      0.33201578
     0.089999998      0.89756051
     0.090999998       2.4789142
     0.091999998       275203.76
     0.092999998       23776.319
     0.093999998       79695.614
     0.094999998       6910.7618
     0.095999998       96321.044
     0.096999998       53299.383
     0.097999998       1460262.3
     0.098999997       630883.41
     0.099999997   1.7461386e+08
      0.10100000       1113580.1
      0.10200000       4981717.1
      0.10300000       1806147.3
      0.10400000       7223462.0
      0.10500000       5162467.3
      0.10600000       2737728.9
      0.10700000       33802301.
      0.10800000   1.1008451e+08
      0.10900000   1.5182095e+08
      0.11000000       19375998.
      0.11100000   2.0846093e+10
      0.11200000   4.3362545e+08
      0.11300000   6.1522731e+12
      0.11400000   9.1830811e+11
      0.11500000   1.6744585e+12
      0.11600000   9.3195447e+11
      0.11700000   2.9010181e+11
      0.11800000   7.0411360e+12
      0.11900000   1.4420245e+13
      0.12000000   2.7934520e+11
      0.12100000   6.1157462e+13
      0.12200000   1.4808067e+12
      0.12300000   4.1180246e+15
      0.12400000   6.9298221e+16
      0.12500000   8.1226687e+16
      0.12600000   7.8454852e+16
      0.12700000   1.5013646e+16
      0.12800000   8.4391490e+16
      0.12900000   2.2236075e+17
      0.13000000   3.0113790e+13
      0.13100000   4.1727398e+17
      0.13200000   3.0131904e+17
      0.13300000   4.7597265e+17
      0.13400000   8.5327361e+17
      0.13500000   8.1011421e+17
      0.13600000   3.2133389e+17
      0.13700000   7.1667103e+17
      0.13800000   1.2578733e+15
      0.13900000   7.0616846e+18
      0.14000000   1.6335589e+19
      0.14100000   7.1666623e+16
      0.14200000   9.0668286e+19
      0.14300000   1.4878214e+18
      0.14400000   5.2191971e+19
      0.14500000   2.4244583e+20
      0.14600000   3.2552506e+20
      0.14700000   2.6700131e+20
      0.14800000   5.4878489e+20
      0.14900000   5.5622596e+20
      0.15000000   8.6708412e+20
      0.15100000   1.0515565e+21
      0.15200000   7.0075449e+20
      0.15300000   5.5752145e+20
      0.15400000   5.2350418e+20
      0.15500000   3.7199929e+20
      0.15600000   8.1306995e+20
      0.15700000   8.3114734e+20
      0.15800000   1.2711385e+21
      0.15900000   6.1613086e+20
      0.16000000   2.9048164e+21
      0.16100000   1.2927974e+20
      0.16200000   3.2501900e+19
      0.16300000   1.5040211e+21
      0.16400000   8.2902268e+20
      0.16500000   1.7654142e+20
      0.16600000   4.0935009e+20
      0.16700000   1.2339900e+22
      0.16800000   3.2471121e+20
      0.16900000   3.1597457e+20
      0.17000000   3.1606511e+20
      0.17100000   7.7067441e+22
      0.17200000   1.5737495e+20
      0.17300000   1.1297203e+21
      0.17400000   4.2362074e+20
      0.17500000   3.7579830e+22
      0.17600000   2.6115843e+21
      0.17700000   2.3058192e+23
      0.17800000   6.8189691e+21
      0.17900000   5.2310007e+23
      0.18000000   5.0982805e+22
      0.18100000   5.1078233e+21
      0.18200000   1.0715723e+23
      0.18300000   1.0110692e+24
      0.18400000   7.0715458e+22
      0.18500000   3.4373375e+23
      0.18600000   1.2820489e+22
      0.18700000   8.2330723e+21
      0.18800000   1.1754236e+22
      0.18900000   2.7912731e+23
      0.19000000   1.3013254e+23
      0.19100000   5.6747332e+23
      0.19200000   8.8813947e+23
      0.19300000   6.1658554e+24
      0.19400000   5.9907635e+24
      0.19500000   1.0208171e+25
      0.19600000   1.1491874e+25
      0.19700000   1.3893484e+25
      0.19799999   1.7187357e+25
      0.19899999   9.6512790e+24
      0.19999999   2.1376604e+25
      0.20019999   5.3555843e+24
      0.20039999   1.6168665e+25
      0.20059999   1.5941918e+25
      0.20079999   1.6959230e+25
      0.20099999   1.4232160e+25
      0.20119999   2.6189950e+25
      0.20139999   1.7021493e+25
      0.20159999   1.1772258e+25
      0.20179999   2.4758312e+25
      0.20199999   2.8878954e+25
      0.20219999   2.1549690e+24
      0.20239999   1.8719737e+25
      0.20259999   1.8713611e+25
