Teff = 5400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   4.0311014e-69
     0.019000000   9.4926161e-64
     0.019999999   8.8703081e-59
     0.020999999   3.2234230e-54
     0.021999999   4.8834200e-50
     0.022999999   3.4860562e-46
     0.023999999   1.2597988e-42
     0.024999999   2.4364569e-39
     0.025999999   2.7216070e-36
     0.026999999   1.8646883e-33
     0.027999999   8.2450782e-31
     0.028999999   2.4416011e-28
     0.029999999   5.0596587e-26
     0.030999999   7.5613981e-24
     0.031999999   8.4174137e-22
     0.032999999   7.1434267e-20
     0.033999999   4.7297322e-18
     0.034999999   2.4889422e-16
     0.035999999   1.0579952e-14
     0.036999999   3.7006854e-13
     0.037999999   1.0800551e-11
     0.038999999   2.6669074e-10
     0.039999999   5.6208073e-09
     0.040999999   1.0241096e-07
     0.041999999   1.6280858e-06
     0.042999999   2.2788494e-05
     0.043999999   0.00028319401
     0.044999999    0.0031485003
     0.045999999     0.031535112
     0.046999999      0.28633500
     0.047999999       2.3717078
     0.048999999       18.011541
     0.049999999       126.09525
     0.050999999       801.52868
     0.051999999       5194.9982
     0.052999999       29008.846
     0.053999999       152007.93
     0.054999999       750246.70
     0.055999999       3498281.6
     0.056999999       15449998.
     0.057999999       64823832.
     0.058999999   2.5898985e+08
     0.059999998   9.8760031e+08
     0.060999998   3.6036150e+09
     0.061999998   1.2605559e+10
     0.062999998   4.2350624e+10
     0.063999998   1.3697417e+11
     0.064999998   4.2697793e+11
     0.065999998   1.2851878e+12
     0.066999998   3.7413499e+12
     0.067999998   1.0541357e+13
     0.068999998   2.8878651e+13
     0.069999998   7.6572847e+13
     0.070999998   1.9787704e+14
     0.071999998   4.9721441e+14
     0.072999998   1.2176555e+15
     0.073999998   2.9130112e+15
     0.074999998   6.8077131e+15
     0.075999998   1.5506219e+16
     0.076999998   3.4662523e+16
     0.077999998   7.5695127e+16
     0.078999998   1.6223065e+17
     0.079999998   3.4045419e+17
     0.080999998   7.0121105e+17
     0.081999998   1.4207132e+18
     0.082999998   2.8251070e+18
     0.083999998   5.5263360e+18
     0.084999998   1.0634488e+19
     0.085999998   2.0177884e+19
     0.086999998   3.7663200e+19
     0.087999998   6.9158260e+19
     0.088999998   1.2550434e+20
     0.089999998   2.2457620e+20
     0.090999998   3.9624291e+20
     0.091999998   3.8945239e+23
     0.092999998   5.3683968e+23
     0.093999998   1.7625215e+24
     0.094999998   3.0642622e+22
     0.095999998   4.9365232e+24
     0.096999998   4.3094534e+24
     0.097999998   1.0822582e+25
     0.098999997   1.1753010e+23
     0.099999997   2.4653507e+25
      0.10100000   3.4795370e+25
      0.10200000   3.8025861e+25
      0.10300000   5.6176304e+25
      0.10400000   1.4721274e+26
      0.10500000   1.9375696e+26
      0.10600000   1.3016387e+26
      0.10700000   4.0611242e+26
      0.10800000   5.5683462e+26
      0.10900000   6.6333316e+26
      0.11000000   3.6784435e+26
      0.11100000   2.6093040e+27
      0.11200000   3.1791774e+27
      0.11300000   8.7304294e+27
      0.11400000   2.8819631e+26
      0.11500000   8.6352397e+27
      0.11600000   7.4609597e+27
      0.11700000   2.5659633e+27
      0.11800000   9.2820249e+27
      0.11900000   5.7012835e+27
      0.12000000   3.5094674e+28
      0.12100000   6.9895539e+27
      0.12200000   4.8372483e+27
      0.12300000   7.2725872e+28
      0.12400000   1.6133258e+29
      0.12500000   2.4417362e+29
      0.12600000   3.1089934e+29
      0.12700000   3.2024780e+29
      0.12800000   4.4699087e+29
      0.12900000   5.8486837e+29
      0.13000000   1.4817175e+28
      0.13100000   8.6780332e+29
      0.13200000   1.0093147e+30
      0.13300000   1.2066519e+30
      0.13400000   1.4862378e+30
      0.13500000   1.7439991e+30
      0.13600000   2.1035679e+30
      0.13700000   1.6916864e+30
      0.13800000   1.0880200e+29
      0.13900000   3.6383822e+30
      0.14000000   4.3866682e+30
      0.14100000   7.4185143e+29
      0.14200000   6.1299284e+30
      0.14300000   4.8034225e+30
      0.14400000   8.7418570e+30
      0.14500000   1.7890180e+30
      0.14600000   1.2664394e+31
      0.14700000   1.4980054e+31
      0.14800000   1.7922647e+31
      0.14900000   2.1049959e+31
      0.15000000   2.5122406e+31
      0.15100000   2.9500720e+31
      0.15200000   2.8155672e+31
      0.15300000   1.2890257e+33
      0.15400000   1.1665951e+33
      0.15500000   1.2928321e+33
      0.15600000   1.5140071e+33
      0.15700000   2.6957401e+33
      0.15800000   3.2299284e+33
      0.15900000   3.7382898e+33
      0.16000000   2.1336279e+33
      0.16100000   4.5975924e+33
      0.16200000   7.6543575e+31
      0.16300000   4.6800870e+32
      0.16400000   7.2371306e+33
      0.16500000   8.1629400e+33
      0.16600000   7.9450181e+33
      0.16700000   8.1905234e+33
      0.16800000   1.1310903e+34
      0.16900000   5.2923935e+33
      0.17000000   5.3183456e+34
      0.17100000   8.9716214e+34
      0.17200000   8.0155921e+31
      0.17300000   9.0358897e+34
      0.17400000   9.6377845e+34
      0.17500000   1.2558993e+35
      0.17600000   1.3424683e+35
      0.17700000   1.1241525e+35
      0.17800000   1.0732940e+35
      0.17900000   1.0954304e+35
      0.18000000   2.5027861e+35
      0.18100000   1.8673936e+35
      0.18200000   1.5560426e+35
      0.18300000   1.7692161e+35
      0.18400000   1.3662003e+35
      0.18500000   1.9418790e+35
      0.18600000   2.0744578e+33
      0.18700000   7.7546451e+32
      0.18800000   1.1173633e+33
      0.18900000   4.6752229e+35
      0.19000000   3.9209014e+35
      0.19100000   4.0639228e+35
      0.19200000   3.1877274e+35
      0.19300000   5.5974901e+35
      0.19400000   3.9854941e+35
      0.19500000   3.5151830e+35
      0.19600000   7.7159758e+35
      0.19700000   8.6658500e+35
      0.19799999   5.5107295e+35
      0.19899999   6.6924459e+35
      0.19999999   1.0763133e+36
      0.20019999   9.0324769e+35
      0.20039999   8.2541841e+35
      0.20059999   9.3012341e+35
      0.20079999   1.0924615e+36
      0.20099999   1.1488698e+36
      0.20119999   1.0426407e+36
      0.20139999   6.8076567e+34
      0.20159999   4.0351508e+35
      0.20179999   1.0488685e+36
      0.20199999   1.2490547e+36
      0.20219999   3.6596623e+33
