Teff = 2300.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   1.3642231e-61
     0.052999999   9.8272149e-60
     0.053999999   2.8422759e-58
     0.054999999   1.5798072e-56
     0.055999999   4.5841072e-55
     0.056999999   1.0607876e-53
     0.057999999   8.1608370e-43
     0.058999999   1.5797295e-46
     0.059999998   1.7667749e-39
     0.060999998   1.1311974e-37
     0.061999998   7.3733032e-37
     0.062999998   4.0138378e-36
     0.063999998   2.4787839e-35
     0.064999998   1.3203997e-34
     0.065999998   6.7758937e-34
     0.066999998   3.3730930e-33
     0.067999998   1.6214238e-32
     0.068999998   7.5435695e-32
     0.069999998   3.2966648e-31
     0.070999998   1.5010509e-30
     0.071999998   6.4497623e-30
     0.072999998   2.7072255e-29
     0.073999998   1.0847812e-28
     0.074999998   4.3853195e-28
     0.075999998   1.7002231e-27
     0.076999998   6.4396189e-27
     0.077999998   2.3881848e-26
     0.078999998   1.1671667e-17
     0.079999998   8.7108130e-17
     0.080999998   3.4186037e-16
     0.081999998   1.3228373e-15
     0.082999998   4.7318928e-15
     0.083999998   1.7841743e-14
     0.084999998   1.2465697e-38
     0.085999998   4.3941575e-37
     0.086999998   7.9235029e-37
     0.087999998   1.1663907e-35
     0.088999998   1.3603753e-22
     0.089999998   7.4193137e-33
     0.090999998   8.8097077e-22
     0.091999998   5.9354598e-21
     0.092999998   1.7572948e-25
     0.093999998   1.0118926e-20
     0.094999998   3.3290930e-24
     0.095999998   3.3221649e-19
     0.096999998   9.6921959e-20
     0.097999998   4.5954799e-19
     0.098999997   2.5535779e-23
     0.099999997   5.1985080e-13
      0.10100000   1.0174696e-24
      0.10200000   6.1528887e-19
      0.10300000   2.5855513e-21
      0.10400000   1.1115920e-22
      0.10500000   1.4868163e-23
      0.10600000   5.7212437e-23
      0.10700000   1.2377880e-20
      0.10800000   4.2631069e-15
      0.10900000   2.1268248e-13
      0.11000000   9.2824814e-21
      0.11100000   1.0435774e-14
      0.11200000   1.4938767e-18
      0.11300000     0.030998138
      0.11400000   0.00029558910
      0.11500000     0.089469374
      0.11600000       5.7120854
      0.11700000     0.062813131
      0.11800000       100.34431
      0.11900000       700.73311
      0.12000000   4.0321920e-05
      0.12100000       298.22185
      0.12200000     0.070112972
      0.12300000       232.63708
      0.12400000       165.06389
      0.12500000       136.54592
      0.12600000       25.270847
      0.12700000      0.56635163
      0.12800000       7.8922104
      0.12900000       71.183303
      0.13000000   5.7645501e-11
      0.13100000       237.39486
      0.13200000       42.211091
      0.13300000       97.192331
      0.13400000       349.86324
      0.13500000       189.30246
      0.13600000       1324.2700
      0.13700000       305.85096
      0.13800000   1.5105562e-07
      0.13900000       18005.630
      0.14000000       529949.87
      0.14100000       55.490283
      0.14200000       20886006.
      0.14300000       329.42821
      0.14400000       2614590.6
      0.14500000   1.4571851e+08
      0.14600000   2.4377234e+08
      0.14700000   3.5474263e+08
      0.14800000   5.0419919e+08
      0.14900000   3.1794445e+08
      0.15000000   9.1698289e+08
      0.15100000   1.2692074e+09
      0.15200000   1.1892301e+08
      0.15300000       33186510.
      0.15400000       21489196.
      0.15500000       6361244.8
      0.15600000   1.1529963e+08
      0.15700000   2.0643248e+08
      0.15800000   5.5359593e+08
      0.15900000   1.1103834e+08
      0.16000000   1.5181640e+09
      0.16100000       28348.525
      0.16200000       4836.6955
      0.16300000       57630704.
      0.16400000       1574223.6
      0.16500000       263479.36
      0.16600000       2463740.1
      0.16700000   5.5451291e+10
      0.16800000       589382.56
      0.16900000       41119.907
      0.17000000       2830.1963
      0.17100000   2.9031598e+13
      0.17200000       441.96269
      0.17300000       67978397.
      0.17400000       4709.5261
      0.17500000   1.4967691e+11
      0.17600000       2758062.2
      0.17700000   2.9028544e+13
      0.17800000       51739082.
      0.17900000   6.9596080e+15
      0.18000000   2.3715033e+11
      0.18100000       32021072.
      0.18200000   2.2631925e+12
      0.18300000   9.7674432e+15
      0.18400000   4.8642329e+11
      0.18500000   6.5648102e+13
      0.18600000       24797312.
      0.18700000       6554837.5
      0.18800000       15052007.
      0.18900000   3.1827485e+13
      0.19000000   1.7281678e+10
      0.19100000   1.9858455e+14
      0.19200000   7.7175806e+14
      0.19300000   1.4092672e+18
      0.19400000   2.8739696e+17
      0.19500000   2.9644760e+18
      0.19600000   5.0511569e+18
      0.19700000   1.5732986e+19
      0.19799999   1.0167381e+20
      0.19899999   6.8168677e+16
      0.19999999   5.9695103e+19
      0.20019999   1.1086817e+16
      0.20039999   3.6700683e+18
      0.20059999   2.7010994e+18
      0.20079999   1.4368325e+19
      0.20099999   6.0711481e+17
      0.20119999   1.1379801e+20
      0.20139999   6.3973137e+18
      0.20159999   5.6215978e+17
      0.20179999   1.2465825e+19
      0.20199999   5.8557355e+19
      0.20219999   2.8147577e+16
      0.20239999   1.0599850e+17
      0.20259999   1.7995238e+16
      0.20279999   1.4791582e+18
      0.20299999   5.9548495e+17
      0.20319999   8.5060146e+19
      0.20339999   7.7728558e+15
      0.20359999   3.2168756e+20
      0.20379999   1.3405625e+17
