Teff = 8200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   5.9962360e-70
     0.011000000   7.1889272e-61
     0.012000000   6.0847285e-53
     0.013000000   2.9906488e-46
     0.014000000   1.8842338e-40
     0.015000000   2.0992358e-35
     0.016000000   5.6249502e-31
     0.017000000   4.7073507e-27
     0.018000000   1.4976962e-23
     0.019000000   2.1349412e-20
     0.019999999   1.4188573e-17
     0.020999999   5.5631056e-15
     0.021999999   1.3265514e-12
     0.022999999   2.1053989e-10
     0.023999999   2.3302429e-08
     0.024999999   1.8266643e-06
     0.025999999   0.00010693636
     0.026999999    0.0048195473
     0.027999999      0.17127532
     0.028999999       4.8981797
     0.029999999       114.90825
     0.030999999       2239.7632
     0.031999999       36972.488
     0.032999999       521923.19
     0.033999999       6374359.4
     0.034999999       68063582.
     0.035999999   6.4103791e+08
     0.036999999   5.3799986e+09
     0.037999999   4.0545803e+10
     0.038999999   2.7644448e+11
     0.039999999   1.7179032e+12
     0.040999999   9.7824228e+12
     0.041999999   5.1330713e+13
     0.042999999   2.4935359e+14
     0.043999999   1.1318375e+15
     0.044999999   4.7896496e+15
     0.045999999   1.9115884e+16
     0.046999999   7.1791732e+16
     0.047999999   2.5489493e+17
     0.048999999   8.6153093e+17
     0.049999999   2.7657870e+18
     0.050999999   6.2953382e+18
     0.051999999   2.8568366e+19
     0.052999999   7.9694886e+19
     0.053999999   2.1461805e+20
     0.054999999   5.5539772e+20
     0.055999999   1.3939743e+21
     0.056999999   3.3777572e+21
     0.057999999   7.9567315e+21
     0.058999999   1.8179534e+22
     0.059999998   4.0474474e+22
     0.060999998   8.7606915e+22
     0.061999998   1.8520900e+23
     0.062999998   3.8155734e+23
     0.063999998   7.6955323e+23
     0.064999998   1.5160217e+24
     0.065999998   2.9306678e+24
     0.066999998   5.5466188e+24
     0.067999998   1.0301407e+25
     0.068999998   1.8774868e+25
     0.069999998   3.3656953e+25
     0.070999998   5.9346541e+25
     0.071999998   1.0293041e+26
     0.072999998   1.7559997e+26
     0.073999998   2.9535352e+26
     0.074999998   4.8978022e+26
     0.075999998   8.0261246e+26
     0.076999998   1.2967617e+27
     0.077999998   2.0657032e+27
     0.078999998   3.2518679e+27
     0.079999998   5.0705923e+27
     0.080999998   7.7955858e+27
