Teff = 1900.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.1031344e-68
     0.057999999   7.0914444e-60
     0.058999999   8.0831891e-64
     0.059999998   6.9371521e-56
     0.060999998   1.2928210e-51
     0.061999998   1.1263208e-50
     0.062999998   5.7751041e-50
     0.063999998   5.9325125e-49
     0.064999998   3.8610500e-48
     0.065999998   2.4545201e-47
     0.066999998   1.5241521e-46
     0.067999998   9.2660906e-46
     0.068999998   5.5536294e-45
     0.069999998   3.1410496e-44
     0.070999998   1.9115929e-43
     0.071999998   1.0953268e-42
     0.072999998   6.1592018e-42
     0.073999998   3.3062992e-41
     0.074999998   1.7947388e-40
     0.075999998   9.3649594e-40
     0.076999998   4.7737554e-39
     0.077999998   2.3662897e-38
     0.078999998   2.9317903e-19
     0.079999998   2.3499504e-17
     0.080999998   5.2221429e-18
     0.081999998   1.2517178e-16
     0.082999998   6.4273937e-15
     0.083999998   4.3796286e-14
     0.084999998   8.8657722e-54
     0.085999998   4.3438580e-51
     0.086999998   1.2674103e-51
     0.087999998   3.2273351e-49
     0.088999998   7.1888385e-34
     0.089999998   1.3224027e-45
     0.090999998   4.4051581e-32
     0.091999998   2.7890376e-31
     0.092999998   2.4708399e-37
     0.093999998   8.4359583e-31
     0.094999998   4.2104249e-35
     0.095999998   1.0627257e-28
     0.096999998   7.1190523e-30
     0.097999998   1.6081660e-28
     0.098999997   2.1190885e-34
     0.099999997   4.8070508e-22
      0.10100000   1.1628440e-36
      0.10200000   6.1528887e-28
      0.10300000   1.3078356e-29
      0.10400000   2.5759972e-33
      0.10500000   8.4189380e-36
      0.10600000   9.3001606e-35
      0.10700000   4.5988185e-30
      0.10800000   1.7247503e-22
      0.10900000   2.3918377e-19
      0.11000000   1.8692358e-32
      0.11100000   1.3537070e-24
      0.11200000   4.5114356e-26
      0.11300000   3.3731496e-08
      0.11400000   3.7556786e-10
      0.11500000   3.8938068e-07
      0.11600000   4.3181199e-05
      0.11700000   6.3204855e-07
      0.11800000   0.00011095394
      0.11900000   5.9535038e-05
      0.12000000   5.6655387e-10
      0.12100000   0.00013159805
      0.12200000   7.8559440e-08
      0.12300000   1.4288576e-05
      0.12400000   7.1174117e-06
      0.12500000   5.9388006e-06
      0.12600000   9.8746067e-07
      0.12700000   3.8325352e-08
      0.12800000   3.4450748e-07
      0.12900000   3.8490906e-06
      0.13000000   1.3607095e-20
      0.13100000   1.7783667e-05
      0.13200000   2.9182774e-06
      0.13300000   7.6591751e-06
      0.13400000   3.2135741e-05
      0.13500000   1.9025946e-05
      0.13600000   0.00016261348
      0.13700000   3.9611369e-05
      0.13800000   4.6305960e-16
      0.13900000    0.0032764860
      0.14000000      0.17576597
      0.14100000   0.00011885486
      0.14200000       9.8731425
      0.14300000   0.00012651756
      0.14400000       1.6508351
      0.14500000       108.76138
      0.14600000       195.50345
      0.14700000       308.70480
      0.14800000       476.82844
      0.14900000       307.73809
      0.15000000       1011.9551
      0.15100000       1499.1414
      0.15200000       102.50520
      0.15300000       26.041235
      0.15400000       17.795908
      0.15500000       5.5519061
      0.15600000       161.95632
      0.15700000       552.16391
      0.15800000       1855.1238
      0.15900000       416.26794
      0.16000000       3071.5577
      0.16100000     0.010231292
      0.16200000    0.0041582323
      0.16300000       120.83255
      0.16400000       1.1196091
      0.16500000      0.61950755
      0.16600000       7.0582151
      0.16700000       36822.363
      0.16800000       1.3127961
      0.16900000     0.020429236
      0.17000000   0.00029701375
      0.17100000   1.7602362e+08
      0.17200000   3.3460745e-05
      0.17300000       1028.6033
      0.17400000   0.00080756449
      0.17500000   2.7533081e+08
      0.17600000       3.4874184
      0.17700000   1.3515286e+08
      0.17800000       115.72008
      0.17900000   1.6446927e+11
      0.18000000       6759642.5
      0.18100000       150.09142
      0.18200000       96254600.
      0.18300000   3.4680144e+10
      0.18400000       23169377.
      0.18500000   8.2077132e+09
      0.18600000       43.212024
      0.18700000       12.748583
      0.18800000       32.568249
      0.18900000   5.2191806e+09
      0.19000000       161989.15
      0.19100000   3.7544424e+10
      0.19200000   1.8749132e+11
      0.19300000   7.2442484e+14
      0.19400000   1.2956335e+13
      0.19500000   6.5035119e+12
      0.19600000   3.3883702e+12
      0.19700000   4.2737702e+14
      0.19799999   1.3249793e+16
      0.19899999   1.0251440e+13
      0.19999999   5.1753379e+15
      0.20019999   3.4198485e+12
      0.20039999   6.9931710e+14
      0.20059999   4.6295691e+14
      0.20079999   2.4683465e+15
      0.20099999   1.0453719e+14
      0.20119999   2.1884401e+16
      0.20139999   1.9230813e+15
      0.20159999   2.1030993e+14
      0.20179999   2.0498451e+14
      0.20199999   1.1132212e+15
      0.20219999   9.7463279e+12
      0.20239999   2.8307384e+12
      0.20259999   1.8325574e+10
      0.20279999   2.2574317e+12
      0.20299999   2.0289474e+12
      0.20319999   6.3055957e+14
      0.20339999   4.1056376e+11
      0.20359999   1.5150755e+15
