Teff = 8400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   5.7131906e-66
     0.011000000   6.7400650e-57
     0.012000000   2.8394956e-49
     0.013000000   7.8300660e-43
     0.014000000   2.9725885e-37
     0.015000000   2.1235439e-32
     0.016000000   3.8116997e-28
     0.017000000   2.2068690e-24
     0.018000000   4.9822295e-21
     0.019000000   5.1806699e-18
     0.019999999   2.5464708e-15
     0.020999999   7.5390618e-13
     0.021999999   1.3795075e-10
     0.022999999   1.7160676e-08
     0.023999999   1.5118239e-06
     0.024999999   9.5864703e-05
     0.025999999    0.0046123835
     0.026999999      0.17358262
     0.027999999       5.2266664
     0.028999999       128.39104
     0.029999999       2620.7236
     0.030999999       44957.495
     0.031999999       660356.83
     0.032999999       8373491.7
     0.033999999       92605451.
     0.034999999   9.0222489e+08
     0.035999999   7.8033973e+09
     0.036999999   6.0489802e+10
     0.037999999   4.2329770e+11
     0.038999999   2.6915839e+12
     0.039999999   1.5667464e+13
     0.040999999   8.3839066e+13
     0.041999999   4.1531469e+14
     0.042999999   1.9134434e+15
     0.043999999   8.2372845e+15
     0.044999999   3.3212666e+16
     0.045999999   1.2629739e+17
     0.046999999   4.5297521e+17
     0.047999999   1.5429832e+18
     0.048999999   5.0034651e+18
     0.049999999   1.5481703e+19
     0.050999999   2.8250040e+19
     0.051999999   1.5448467e+20
     0.052999999   4.1536553e+20
     0.053999999   1.0781178e+21
     0.054999999   2.7077221e+21
     0.055999999   6.5653029e+21
     0.056999999   1.5439329e+22
     0.057999999   3.5296749e+22
     0.058999999   7.8448156e+22
     0.059999998   1.6989524e+23
     0.060999998   3.5854064e+23
     0.061999998   7.3733032e+23
     0.062999998   1.4844303e+24
     0.063999998   2.9257598e+24
     0.064999998   5.6325548e+24
     0.065999998   1.0640611e+25
     0.066999998   1.9725514e+25
     0.067999998   3.5883644e+25
     0.068999998   6.4058519e+25
     0.069999998   1.1273916e+26
     0.070999998   1.9471321e+26
     0.071999998   3.3154594e+26
     0.072999998   5.5657595e+26
     0.073999998   9.2117503e+26
     0.074999998   1.5031463e+27
     0.075999998   2.4182762e+27
     0.076999998   3.8446797e+27
     0.077999998   6.0265383e+27
     0.078999998   9.3569196e+27
     0.079999998   1.4356834e+28
     0.080999998   2.1819699e+28
     0.081999998   3.2696888e+28
     0.082999998   4.8644630e+28
     0.083999998   7.1686485e+28
     0.084999998   1.0464454e+29
     0.085999998   1.5096477e+29
     0.086999998   2.1672910e+29
     0.087999998   3.0749925e+29
     0.088999998   4.3317036e+29
     0.089999998   6.0584808e+29
     0.090999998   8.4132056e+29
     0.091999998   2.0158322e+32
     0.092999998   2.2123030e+32
     0.093999998   4.1033109e+32
     0.094999998   4.0581297e+31
     0.095999998   7.2347109e+32
     0.096999998   7.0700451e+32
     0.097999998   1.1228736e+33
     0.098999997   4.8657423e+31
     0.099999997   1.7777829e+33
      0.10100000   2.1653169e+33
      0.10200000   2.3178165e+33
      0.10300000   2.5093033e+33
      0.10400000   3.8365900e+33
      0.10500000   4.9460365e+33
      0.10600000   6.0742190e+33
      0.10700000   6.9126771e+33
      0.10800000   8.9068928e+33
      0.10900000   1.0634858e+34
      0.11000000   1.1341333e+34
      0.11100000   1.3198503e+34
      0.11200000   9.2536860e+34
      0.11300000   7.5689494e+34
      0.11400000   5.3664664e+33
      0.11500000   1.2772455e+35
      0.11600000   1.1370896e+35
      0.11700000   1.0075125e+35
      0.11800000   1.3081054e+35
      0.11900000   4.4256049e+34
      0.12000000   1.1864275e+35
      0.12100000   4.4101103e+34
      0.12200000   3.6441679e+34
      0.12300000   1.7246022e+35
      0.12400000   3.3475116e+35
      0.12500000   6.7717161e+35
      0.12600000   8.5235361e+35
      0.12700000   1.4470587e+36
      0.12800000   1.1703039e+36
      0.12900000   7.4999460e+35
      0.13000000   9.5888256e+35
      0.13100000   3.6679323e+36
      0.13200000   7.1454005e+36
      0.13300000   3.9226720e+36
      0.13400000   1.0164554e+37
      0.13500000   1.5615153e+37
      0.13600000   1.4287510e+37
      0.13700000   8.7361453e+36
      0.13800000   4.6305960e+36
      0.13900000   2.8701746e+37
      0.14000000   2.1783857e+37
      0.14100000   6.1846758e+36
      0.14200000   2.2001658e+37
      0.14300000   1.5050495e+36
      0.14400000   8.4256555e+37
      0.14500000   8.4647614e+35
      0.14600000   1.6541863e+38
      0.14700000   8.6798733e+36
      0.14800000   1.8853941e+38
      0.14900000   6.9863647e+37
      0.15000000   2.5006979e+38
      0.15100000   1.3026646e+38
      0.15200000   3.8865646e+37
      0.15300000   1.6415782e+39
      0.15400000   9.8156747e+38
      0.15500000   6.8161967e+38
      0.15600000   1.1564528e+38
      0.15700000   6.4815372e+38
      0.15800000   6.0560979e+38
      0.15900000   1.7728540e+39
      0.16000000   7.5182832e+36
      0.16100000   8.3086501e+38
      0.16200000   1.6214694e+38
      0.16300000   2.6993172e+38
      0.16400000   1.3260699e+39
      0.16500000   1.8232516e+39
      0.16600000   7.8903250e+38
      0.16700000   3.7009367e+38
      0.16800000   2.2620244e+39
      0.16900000   7.8100196e+38
      0.17000000   2.1124019e+39
      0.17100000   2.8110653e+39
      0.17200000   6.9812889e+37
      0.17300000   3.0267108e+39
      0.17400000   3.0197933e+39
      0.17500000   3.2957542e+39
      0.17600000   3.1182006e+39
      0.17700000   3.4184186e+38
      0.17800000   2.3753014e+39
      0.17900000   3.1884879e+39
      0.18000000   1.8383311e+39
      0.18100000   2.8069577e+39
      0.18200000   2.9377950e+39
      0.18300000   2.0882423e+39
      0.18400000   1.5614007e+38
      0.18500000   3.2525365e+39
      0.18600000   4.4555837e+38
      0.18700000   2.4920797e+38
      0.18800000   3.8476398e+38
      0.18900000   3.6041456e+39
      0.19000000   2.5608605e+39
      0.19100000   3.5558665e+39
      0.19200000   2.0393003e+38
      0.19300000   2.6181428e+39
      0.19400000   1.9252280e+38
      0.19500000   3.4749450e+39
      0.19600000   3.7358623e+39
      0.19700000   3.7654004e+39
      0.19799999   2.3670591e+38
