Teff = 7400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   3.5829538e-67
     0.013000000   2.2530219e-59
     0.014000000   1.2680454e-52
     0.015000000   9.4855220e-47
     0.016000000   1.3555598e-41
     0.017000000   5.0092944e-37
     0.018000000   6.0176057e-33
     0.019000000   2.8404419e-29
     0.019999999   5.6355811e-26
     0.020999999   5.9884897e-23
     0.021999999   3.5540545e-20
     0.022999999   1.3071770e-17
     0.023999999   3.1138752e-15
     0.024999999   4.9631652e-13
     0.025999999   5.5824573e-11
     0.026999999   4.5857064e-09
     0.027999999   2.8307061e-07
     0.028999999   1.3460919e-05
     0.029999999   0.00050491843
     0.030999999     0.015191551
     0.031999999      0.37495459
     0.032999999       7.6944325
     0.033999999       133.17925
     0.034999999       1970.6741
     0.035999999       25204.827
     0.036999999       282021.46
     0.037999999       2786415.7
     0.038999999       24536235.
     0.039999999   1.9408801e+08
     0.040999999   1.3894612e+09
     0.041999999   9.0651980e+09
     0.042999999   5.4214521e+10
     0.043999999   2.9914660e+11
     0.044999999   1.5286348e+12
     0.045999999   7.2844099e+12
     0.046999999   3.2514302e+13
     0.047999999   1.3594436e+14
     0.048999999   5.3736686e+14
     0.049999999   2.0082544e+15
     0.050999999   5.7414167e+15
     0.051999999   2.6846360e+16
     0.052999999   8.5788773e+16
     0.053999999   2.6222025e+17
     0.054999999   7.7197653e+17
     0.055999999   2.1789877e+18
     0.056999999   5.9378391e+18
     0.057999999   1.5621931e+19
     0.058999999   3.9772486e+19
     0.059999998   9.8215768e+19
     0.060999998   2.3525474e+20
     0.061999998   5.4785054e+20
     0.062999998   1.2403945e+21
     0.063999998   2.7367723e+21
     0.064999998   5.8980090e+21
     0.065999998   1.2415568e+22
     0.066999998   2.5528678e+22
     0.067999998   5.1392121e+22
     0.068999998   1.0129241e+23
     0.069999998   1.9546761e+23
     0.070999998   3.7101837e+23
     0.071999998   6.9110448e+23
     0.072999998   1.2633522e+24
     0.073999998   2.2768906e+24
     0.074999998   4.0271819e+24
     0.075999998   7.0389179e+24
     0.076999998   1.2074250e+25
     0.077999998   2.0467647e+25
     0.078999998   3.4208411e+25
     0.079999998   5.6371383e+25
     0.080999998   9.1801284e+25
     0.081999998   1.4774283e+26
     0.082999998   2.3498216e+26
     0.083999998   3.6934931e+26
     0.084999998   5.7374190e+26
     0.085999998   8.8282702e+26
     0.086999998   1.3425090e+27
     0.087999998   2.0222929e+27
     0.088999998   3.0245358e+27
     0.089999998   4.4705786e+27
     0.090999998   6.5608710e+27
     0.091999998   4.0313859e+29
     0.092999998   5.3560499e+29
     0.093999998   8.4554052e+29
     0.094999998   2.0860558e+29
     0.095999998   1.5937536e+30
     0.096999998   1.9427736e+30
     0.097999998   2.8205309e+30
     0.098999997   3.7423905e+29
     0.099999997   4.9417266e+30
      0.10100000   6.4197995e+30
      0.10200000   7.9447285e+30
      0.10300000   1.0058962e+31
      0.10400000   1.4156158e+31
      0.10500000   1.8334004e+31
      0.10600000   2.3468776e+31
      0.10700000   2.9898285e+31
      0.10800000   3.8082568e+31
      0.10900000   4.7723437e+31
      0.11000000   5.7764908e+31
      0.11100000   1.5119056e+32
      0.11200000   7.6615168e+32
      0.11300000   8.5317005e+32
      0.11400000   2.1962836e+31
      0.11500000   1.0405774e+33
      0.11600000   9.6337350e+32
      0.11700000   5.8647626e+32
      0.11800000   1.1685377e+33
      0.11900000   3.4117142e+32
      0.12000000   2.2711259e+33
      0.12100000   7.7526371e+32
      0.12200000   6.4803487e+32
      0.12300000   3.6449279e+33
      0.12400000   7.8292847e+33
      0.12500000   2.1562482e+34
      0.12600000   2.7965321e+34
      0.12700000   4.8695200e+34
      0.12800000   2.5603460e+34
      0.12900000   1.9189256e+34
      0.13000000   2.5513229e+34
      0.13100000   1.1625759e+35
      0.13200000   1.4656375e+35
      0.13300000   1.1287090e+35
      0.13400000   1.7950986e+35
      0.13500000   2.2570764e+35
      0.13600000   2.0228167e+35
      0.13700000   2.2507116e+35
      0.13800000   9.2819001e+34
      0.13900000   3.6050253e+35
      0.14000000   3.3123391e+35
      0.14100000   1.7511242e+35
      0.14200000   4.7147146e+35
      0.14300000   7.3375452e+34
      0.14400000   6.6773432e+35
      0.14500000   2.7517864e+34
      0.14600000   7.9906927e+35
      0.14700000   5.5145920e+35
      0.14800000   1.0171902e+36
      0.14900000   1.0429206e+36
      0.15000000   1.2475594e+36
      0.15100000   1.2996686e+36
      0.15200000   1.3291252e+36
      0.15300000   4.0575285e+36
      0.15400000   7.0618771e+36
      0.15500000   2.7703977e+36
      0.15600000   1.9866800e+36
      0.15700000   4.0149304e+36
      0.15800000   5.3850891e+36
      0.15900000   2.1660724e+37
      0.16000000   6.8725622e+35
      0.16100000   9.7843159e+36
      0.16200000   3.1762066e+36
      0.16300000   4.2097269e+36
      0.16400000   1.6090384e+37
      0.16500000   2.1520215e+37
      0.16600000   9.3345824e+36
      0.16700000   1.0216724e+37
      0.16800000   4.2315286e+37
      0.16900000   9.6084232e+36
      0.17000000   2.2686973e+38
      0.17100000   4.8963329e+38
      0.17200000   3.3414549e+36
      0.17300000   6.2369307e+38
      0.17400000   6.9338942e+38
      0.17500000   7.9607652e+38
      0.17600000   7.4456746e+38
      0.17700000   1.3086552e+38
      0.17800000   1.5371587e+38
      0.17900000   6.2027571e+38
      0.18000000   6.6133838e+38
      0.18100000   4.1902107e+38
      0.18200000   1.0162990e+38
      0.18300000   1.0180776e+38
      0.18400000   2.8022983e+37
      0.18500000   5.6652903e+38
      0.18600000   2.0365947e+37
      0.18700000   1.3138988e+37
      0.18800000   1.6337832e+37
      0.18900000   1.2268807e+39
      0.19000000   6.8609763e+38
      0.19100000   1.0913033e+39
      0.19200000   3.8236768e+37
      0.19300000   1.3835451e+38
      0.19400000   3.9580582e+37
      0.19500000   8.2403933e+38
      0.19600000   1.3439740e+39
      0.19700000   1.3608529e+39
      0.19799999   5.2748376e+37
      0.19899999   7.2541222e+38
      0.19999999   1.3241546e+39
      0.20019999   8.5272081e+38
      0.20039999   3.7728901e+38
      0.20059999   1.2928275e+39
      0.20079999   1.1465847e+39
      0.20099999   1.4937256e+39
      0.20119999   1.2249960e+39
      0.20139999   5.9428894e+37
      0.20159999   5.5444666e+38
      0.20179999   1.2437155e+39
      0.20199999   1.5331387e+39
