Teff = 2200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   5.3074438e-62
     0.052999999   4.5754146e-60
     0.053999999   1.3081762e-58
     0.054999999   8.3292154e-57
     0.055999999   2.5424638e-55
     0.056999999   6.1465077e-54
     0.057999999   1.5231220e-44
     0.058999999   3.8157748e-48
     0.059999998   3.6156070e-41
     0.060999998   5.2064102e-38
     0.061999998   3.4092755e-37
     0.062999998   1.5905957e-36
     0.063999998   1.1252232e-35
     0.064999998   5.8844439e-35
     0.065999998   2.9851529e-34
     0.066999998   1.4826148e-33
     0.067999998   7.1927761e-33
     0.068999998   3.4086067e-32
     0.069999998   1.5278292e-31
     0.070999998   7.1679574e-31
     0.071999998   3.1881864e-30
     0.072999998   1.3852381e-29
     0.073999998   5.7722104e-29
     0.074999998   2.4210360e-28
     0.075999998   9.7612604e-28
     0.076999998   3.8358372e-27
     0.077999998   1.4725428e-26
     0.078999998   1.5528621e-15
     0.079999998   1.7908478e-14
     0.080999998   5.2826125e-14
     0.081999998   2.2004242e-13
     0.082999998   8.2610433e-13
     0.083999998   3.0791957e-12
     0.084999998   1.3265284e-38
     0.085999998   4.5695730e-37
     0.086999998   8.4706594e-37
     0.087999998   1.2018328e-35
     0.088999998   1.2521568e-22
     0.089999998   7.9499379e-33
     0.090999998   8.4326000e-22
     0.091999998   5.5265534e-21
     0.092999998   1.9091700e-25
     0.093999998   9.9113867e-21
     0.094999998   3.6001942e-24
     0.095999998   3.2390763e-19
     0.096999998   9.8044263e-20
     0.097999998   4.6486930e-19
     0.098999997   2.8128664e-23
     0.099999997   3.8360010e-13
      0.10100000   1.0927516e-24
      0.10200000   6.5174703e-19
      0.10300000   2.8090092e-21
      0.10400000   1.1910922e-22
      0.10500000   1.5319949e-23
      0.10600000   5.9086797e-23
      0.10700000   1.3263137e-20
      0.10800000   4.4435107e-15
      0.10900000   2.1713594e-13
      0.11000000   9.7199512e-21
      0.11100000   1.1182134e-14
      0.11200000   1.5642810e-18
      0.11300000     0.014339553
      0.11400000   0.00019146457
      0.11500000     0.046588035
      0.11600000       2.9430300
      0.11700000     0.038998728
      0.11800000       46.338581
      0.11900000       266.15991
      0.12000000   3.7302781e-05
      0.12100000       131.67989
      0.12200000     0.052396029
      0.12300000       93.132002
      0.12400000       67.211268
      0.12500000       58.838114
      0.12600000       12.832752
      0.12700000      0.40391144
      0.12800000       4.8820099
      0.12900000       39.706183
      0.13000000   5.9260515e-11
      0.13100000       135.66609
      0.13200000       28.571075
      0.13300000       65.305837
      0.13400000       226.18214
      0.13500000       134.86407
      0.13600000       871.49828
      0.13700000       230.75433
      0.13800000   1.5773820e-07
      0.13900000       11392.219
      0.14000000       282250.54
      0.14100000       52.025581
      0.14200000       9798405.4
      0.14300000       298.60755
      0.14400000       1501079.5
      0.14500000       69488785.
      0.14600000   1.1705351e+08
      0.14700000   1.7250965e+08
      0.14800000   2.4842892e+08
      0.14900000   1.6434302e+08
      0.15000000   4.6554454e+08
      0.15100000   6.5317960e+08
      0.15200000       71592230.
      0.15300000       22488556.
      0.15400000       15521016.
      0.15500000       5089113.2
      0.15600000       80970703.
      0.15700000   1.4674997e+08
      0.15800000   3.8211395e+08
      0.15900000       87311805.
      0.16000000   9.8768551e+08
      0.16100000       28935.465
      0.16200000       4876.1689
      0.16300000       52426869.
      0.16400000       1542646.5
      0.16500000       271485.48
      0.16600000       2504925.9
      0.16700000   9.0868144e+09
      0.16800000       605615.91
      0.16900000       43057.829
      0.17000000       3015.6196
      0.17100000   6.7417235e+12
      0.17200000       459.94469
      0.17300000       68449601.
      0.17400000       4976.9951
      0.17500000   2.7928963e+11
      0.17600000       2867504.1
      0.17700000   8.9438653e+12
      0.17800000       51870295.
      0.17900000   1.7162667e+15
      0.18000000   1.9598540e+11
      0.18100000       33483887.
      0.18200000   1.7267183e+12
      0.18300000   7.0271770e+14
      0.18400000   4.4597895e+11
      0.18500000   5.8778997e+13
      0.18600000       26595282.
      0.18700000       6986536.4
      0.18800000       16028557.
      0.18900000   2.7912731e+13
      0.19000000   1.8066995e+10
      0.19100000   1.5064178e+14
      0.19200000   5.5652051e+14
      0.19300000   8.6098054e+17
      0.19400000   8.0999470e+16
      0.19500000   1.1167294e+17
      0.19600000   9.0030748e+16
      0.19700000   2.1028639e+18
      0.19799999   1.4628813e+19
      0.19899999   3.7118026e+16
      0.19999999   2.3765049e+19
      0.20019999   8.0132162e+15
      0.20039999   1.5476550e+18
      0.20059999   1.5365283e+18
      0.20079999   6.6283607e+18
      0.20099999   3.7434396e+17
      0.20119999   5.4971130e+19
      0.20139999   3.1988778e+18
      0.20159999   3.3408715e+17
      0.20179999   1.4411893e+18
      0.20199999   5.8422677e+18
      0.20219999   2.0111340e+16
      0.20239999   3.1937413e+16
      0.20259999   8.8952385e+14
      0.20279999   5.4201913e+16
      0.20299999   4.6652056e+16
      0.20319999   6.7565675e+18
      0.20339999   5.3404839e+15
      0.20359999   1.6727624e+19
      0.20379999   8.3423244e+16
      0.20399999   1.2886621e+19
