Teff = 2300.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   1.7901334e-59
     0.052999999   1.2286564e-57
     0.053999999   3.2784324e-56
     0.054999999   1.7242653e-54
     0.055999999   4.6908848e-53
     0.056999999   1.0200664e-51
     0.057999999   1.7528094e-41
     0.058999999   3.7375132e-45
     0.059999998   3.3203297e-38
     0.060999998   4.1931306e-36
     0.061999998   2.6647845e-35
     0.062999998   1.3853510e-34
     0.063999998   8.5356906e-34
     0.064999998   4.4432979e-33
     0.065999998   2.2231388e-32
     0.066999998   1.0765354e-31
     0.067999998   5.0570418e-31
     0.068999998   2.3045010e-30
     0.069999998   9.8872336e-30
     0.070999998   4.3994199e-29
     0.071999998   1.8558536e-28
     0.072999998   7.6124497e-28
     0.073999998   2.9946230e-27
     0.074999998   1.1830449e-26
     0.075999998   4.5030410e-26
     0.076999998   1.6705526e-25
     0.077999998   6.0543555e-25
     0.078999998   3.3276137e-16
     0.079999998   2.5064479e-15
     0.080999998   9.3078367e-15
     0.081999998   3.5035347e-14
     0.082999998   1.2134864e-13
     0.083999998   4.4303424e-13
     0.084999998   9.4779970e-37
     0.085999998   2.6845755e-35
     0.086999998   5.4691171e-35
     0.087999998   6.7739823e-34
     0.088999998   3.2935080e-21
     0.089999998   3.0224821e-31
     0.090999998   1.6825249e-20
     0.091999998   1.1180324e-19
     0.092999998   5.3437313e-24
     0.093999998   1.7503884e-19
     0.094999998   7.8582515e-23
     0.095999998   4.8912649e-18
     0.096999998   1.7235432e-18
     0.097999998   7.1339632e-18
     0.098999997   6.4885717e-22
     0.099999997   6.0377999e-12
      0.10100000   3.2323729e-23
      0.10200000   8.6911863e-18
      0.10300000   3.2177564e-20
      0.10400000   2.6911964e-21
      0.10500000   4.8894197e-22
      0.10600000   1.7761942e-21
      0.10700000   2.1460818e-19
      0.10800000   3.6959512e-14
      0.10900000   1.2042918e-12
      0.11000000   2.6282343e-19
      0.11100000   1.8010455e-13
      0.11200000   2.1692757e-17
      0.11300000      0.13549885
      0.11400000    0.0014384290
      0.11500000      0.33851226
      0.11600000       17.218475
      0.11700000      0.21809738
      0.11800000       361.57028
      0.11900000       3326.6923
      0.12000000   0.00015784877
      0.12100000       1079.8152
      0.12200000      0.27951066
      0.12300000       1180.0460
      0.12400000       926.72758
      0.12500000       787.91386
      0.12600000       160.22851
      0.12700000       3.8840620
      0.12800000       53.864007
      0.12900000       452.10690
      0.13000000   9.2207324e-10
      0.13100000       1463.6300
      0.13200000       282.76560
      0.13300000       638.49867
      0.13400000       2217.6260
      0.13500000       1238.5007
      0.13600000       8155.6116
      0.13700000       1972.5583
      0.13800000   1.8695492e-06
      0.13900000       104065.87
      0.14000000       2637149.7
      0.14100000       281.47313
      0.14200000       93530963.
      0.14300000       2035.3579
      0.14400000       12496940.
      0.14500000   6.2203485e+08
      0.14600000   1.0351050e+09
      0.14700000   1.5004219e+09
      0.14800000   2.1261904e+09
      0.14900000   1.3710436e+09
      0.15000000   3.8535521e+09
      0.15100000   5.3190321e+09
      0.15200000   5.5598861e+08
      0.15300000   1.6483961e+08
      0.15400000   1.0872268e+08
      0.15500000       33361234.
      0.15600000   5.3743743e+08
      0.15700000   9.0090297e+08
      0.15800000   2.3275171e+09
      0.15900000   4.8258405e+08
      0.16000000   6.4612818e+09
      0.16100000       181564.30
      0.16200000       28622.578
      0.16300000   2.8665131e+08
      0.16400000       9159387.1
      0.16500000       1386266.1
      0.16600000       12422096.
      0.16700000   1.2832511e+11
      0.16800000       3100968.0
      0.16900000       257841.09
      0.17000000       21260.651
      0.17100000   6.4695033e+13
      0.17200000       3422.9898
      0.17300000   2.8292474e+08
      0.17400000       33688.154
      0.17500000   6.6062471e+11
      0.17600000       15442018.
      0.17700000   7.8131336e+13
      0.17800000   2.6510549e+08
      0.17900000   1.3139680e+16
      0.18000000   8.2722514e+11
      0.18100000   1.5535880e+08
      0.18200000   7.2647637e+12
      0.18300000   1.1743050e+16
      0.18400000   1.6730710e+12
      0.18500000   2.0147547e+14
      0.18600000   1.3664842e+08
      0.18700000       36212785.
      0.18800000       81657187.
      0.18900000   9.4798687e+13
      0.19000000   7.7283346e+10
      0.19100000   5.4068641e+14
      0.19200000   1.9928801e+15
      0.19300000   2.9376046e+18
      0.19400000   5.3762837e+17
      0.19500000   2.5058088e+18
      0.19600000   2.8932826e+18
      0.19700000   2.4820537e+19
      0.19799999   1.2829481e+20
      0.19899999   1.6314917e+17
      0.19999999   1.1910739e+20
      0.20019999   2.8301331e+16
      0.20039999   7.1560629e+18
      0.20059999   5.8686819e+18
      0.20079999   2.6755073e+19
      0.20099999   1.4166770e+18
      0.20119999   2.3885518e+20
      0.20139999   1.2764319e+19
      0.20159999   1.2102073e+18
      0.20179999   2.4587877e+19
      0.20199999   8.5424305e+19
      0.20219999   6.4186104e+16
      0.20239999   2.2924493e+17
      0.20259999   1.7106360e+16
      0.20279999   1.1749371e+18
      0.20299999   7.1264098e+17
      0.20319999   9.6100605e+19
      0.20339999   2.3258442e+16
      0.20359999   3.2242912e+20
