Teff = 6600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   3.5005379e-68
     0.015000000   3.2814156e-61
     0.016000000   4.4169113e-55
     0.017000000   1.1961250e-49
     0.018000000   8.5590138e-45
     0.019000000   2.0155145e-40
     0.019999999   1.7375556e-36
     0.020999999   6.9393262e-33
     0.021999999   1.3763348e-29
     0.022999999   1.5008400e-26
     0.023999999   9.6227942e-24
     0.024999999   3.7736249e-21
     0.025999999   9.6566260e-19
     0.026999999   1.6772826e-16
     0.027999999   2.0520823e-14
     0.028999999   1.8309425e-12
     0.029999999   1.2277819e-10
     0.030999999   6.3168724e-09
     0.031999999   2.5649486e-07
     0.032999999   8.3677095e-06
     0.033999999   0.00022337602
     0.034999999    0.0049580945
     0.035999999     0.092850387
     0.036999999       1.4869014
     0.037999999       20.605631
     0.038999999       249.76290
     0.039999999       2673.6139
     0.040999999       25500.367
     0.041999999       218462.70
     0.042999999       1692838.9
     0.043999999       11953197.
     0.044999999       77339924.
     0.045999999   4.6120540e+08
     0.046999999   2.5478534e+09
     0.047999999   1.3096679e+10
     0.048999999   6.2931905e+10
     0.049999999   2.8386949e+11
     0.050999999   1.1668608e+12
     0.051999999   5.0919649e+12
     0.052999999   1.9249988e+13
     0.053999999   6.9449038e+13
     0.054999999   2.3856355e+14
     0.055999999   7.8388936e+14
     0.056999999   2.4696103e+15
     0.057999999   7.4943626e+15
     0.058999999   2.1806338e+16
     0.059999998   6.1401816e+16
     0.060999998   1.6693153e+17
     0.061999998   4.3818963e+17
     0.062999998   1.1183038e+18
     0.063999998   2.7684626e+18
     0.064999998   6.6482207e+18
     0.065999998   1.5558459e+19
     0.066999998   3.5483653e+19
     0.067999998   7.9049029e+19
     0.068999998   1.7162356e+20
     0.069999998   3.6481677e+20
     0.070999998   7.5752228e+20
     0.071999998   1.5436318e+21
     0.072999998   3.0798136e+21
     0.073999998   6.0303449e+21
     0.074999998   1.1587807e+22
     0.075999998   2.1903116e+22
     0.076999998   4.0631248e+22
     0.077999998   7.4142619e+22
     0.078999998   1.3339296e+23
     0.079999998   2.3607972e+23
     0.080999998   4.1290368e+23
     0.081999998   7.1040567e+23
     0.082999998   1.2051328e+24
     0.083999998   2.0203997e+24
     0.084999998   3.3474690e+24
     0.085999998   5.4685932e+24
     0.086999998   8.8494692e+24
     0.087999998   1.4120304e+25
     0.088999998   2.2318178e+25
     0.089999998   3.4943285e+25
     0.090999998   5.4070639e+25
     0.091999998   1.4403047e+27
     0.092999998   2.0694008e+27
     0.093999998   3.3739172e+27
     0.094999998   1.2115070e+27
     0.095999998   7.1026625e+27
     0.096999998   9.3416197e+27
     0.097999998   1.4103629e+28
     0.098999997   3.1488292e+27
     0.099999997   2.7534596e+28
      0.10100000   3.7715638e+28
      0.10200000   4.9554039e+28
      0.10300000   6.7538773e+28
      0.10400000   9.8162451e+28
      0.10500000   1.3281812e+29
      0.10600000   1.7721091e+29
      0.10700000   2.3749052e+29
      0.10800000   3.1385296e+29
      0.10900000   4.1184302e+29
      0.11000000   5.2319560e+29
      0.11100000   1.6312656e+30
      0.11200000   7.1997060e+30
      0.11300000   9.3118421e+30
      0.11400000   3.0039204e+29
      0.11500000   1.0263002e+31
      0.11600000   9.4578995e+30
      0.11700000   5.3982182e+30
      0.11800000   1.2068206e+31
      0.11900000   4.6770567e+30
      0.12000000   3.4853084e+31
      0.12100000   1.1466991e+31
      0.12200000   1.0176499e+31
      0.12300000   6.2472508e+31
      0.12400000   1.5585548e+32
      0.12500000   4.0429535e+32
      0.12600000   5.3903853e+32
      0.12700000   8.7798310e+32
      0.12800000   5.0153201e+32
      0.12900000   5.8621663e+32
      0.13000000   3.2341892e+32
      0.13100000   2.1898850e+33
      0.13200000   2.7166055e+33
      0.13300000   2.3636436e+33
      0.13400000   3.6315189e+33
      0.13500000   4.3606000e+33
      0.13600000   4.3546829e+33
      0.13700000   4.5637290e+33
      0.13800000   1.3232347e+33
      0.13900000   7.6719951e+33
      0.14000000   8.0748560e+33
      0.14100000   3.2833482e+33
      0.14200000   1.1052370e+34
      0.14300000   2.9481582e+33
      0.14400000   1.5332173e+34
      0.14500000   7.7555878e+32
      0.14600000   1.9614825e+34
      0.14700000   1.8387106e+34
      0.14800000   2.5491896e+34
      0.14900000   2.8200139e+34
      0.15000000   3.2438535e+34
      0.15100000   3.5961070e+34
      0.15200000   3.6776119e+34
      0.15300000   1.9645432e+35
      0.15400000   2.2075988e+35
      0.15500000   1.6015559e+35
      0.15600000   1.0049117e+35
      0.15700000   2.4025809e+35
      0.15800000   3.1130987e+35
      0.15900000   4.7607236e+35
      0.16000000   5.9308738e+34
      0.16100000   5.0527809e+35
      0.16200000   1.1140604e+35
      0.16300000   1.9153755e+35
      0.16400000   6.6767699e+35
      0.16500000   7.7418830e+35
      0.16600000   5.7028886e+35
      0.16700000   6.0577543e+35
      0.16800000   1.0435116e+36
      0.16900000   5.6578591e+35
      0.17000000   5.4047618e+36
      0.17100000   3.1686257e+37
      0.17200000   1.1612764e+35
      0.17300000   5.9152203e+37
      0.17400000   6.3092424e+37
      0.17500000   9.4613871e+37
      0.17600000   8.6876847e+37
      0.17700000   1.1907628e+37
      0.17800000   7.0100113e+36
      0.17900000   3.3774177e+37
      0.18000000   9.3201677e+37
      0.18100000   2.3186536e+37
      0.18200000   4.5922074e+36
      0.18300000   7.7407117e+36
      0.18400000   3.4555276e+36
      0.18500000   1.9240758e+37
      0.18600000   1.1321517e+36
      0.18700000   6.4203977e+35
      0.18800000   8.3213620e+35
      0.18900000   2.1173971e+38
      0.19000000   5.0510994e+37
      0.19100000   1.2851252e+38
      0.19200000   4.9599942e+36
      0.19300000   1.3645622e+37
      0.19400000   5.9085671e+36
      0.19500000   4.6553028e+37
      0.19600000   2.1796706e+38
      0.19700000   2.2898718e+38
      0.19799999   8.5547849e+36
      0.19899999   3.8867344e+37
      0.19999999   2.0698492e+38
      0.20019999   8.6857407e+37
      0.20039999   2.7585074e+37
      0.20059999   1.7682374e+38
      0.20079999   1.5431429e+38
      0.20099999   2.6870196e+38
      0.20119999   1.5492970e+38
      0.20139999   5.1641357e+36
      0.20159999   2.4314188e+37
      0.20179999   1.5407105e+38
      0.20199999   2.8286646e+38
      0.20219999   1.1788024e+36
