Teff = 7000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.8110648e-70
     0.013000000   2.1565792e-64
     0.014000000   2.9931935e-57
     0.015000000   4.9097710e-51
     0.016000000   1.3999698e-45
     0.017000000   9.5450137e-41
     0.018000000   1.9834613e-36
     0.019000000   1.5359813e-32
     0.019999999   4.7746188e-29
     0.020999999   7.5913201e-26
     0.021999999   6.4971677e-23
     0.022999999   3.3215010e-20
     0.023999999   1.0648813e-17
     0.024999999   2.2169645e-15
     0.025999999   3.1829177e-13
     0.026999999   3.2554141e-11
     0.027999999   2.4558101e-09
     0.028999999   1.4024091e-07
     0.029999999   6.2233070e-06
     0.030999999   0.00021877722
     0.031999999    0.0062341704
     0.032999999      0.14625361
     0.033999999       2.8683791
     0.034999999       47.714767
     0.035999999       681.37111
     0.036999999       8456.3347
     0.037999999       92139.512
     0.038999999       890036.73
     0.039999999       7685970.2
     0.040999999       59792461.
     0.041999999   4.2225743e+08
     0.042999999   2.7227993e+09
     0.043999999   1.6139277e+10
     0.044999999   8.8410479e+10
     0.045999999   4.4967048e+11
     0.046999999   2.1334105e+12
     0.047999999   9.4920756e+12
     0.048999999   3.9652528e+13
     0.049999999   1.5660972e+14
     0.050999999   5.3458783e+14
     0.051999999   2.2692660e+15
     0.052999999   7.6108025e+15
     0.053999999   2.4415534e+16
     0.054999999   7.5266911e+16
     0.055999999   2.2194981e+17
     0.056999999   6.3187100e+17
     0.057999999   1.7327452e+18
     0.058999999   4.5875704e+18
     0.059999998   1.1780975e+19
     0.060999998   2.9277796e+19
     0.061999998   7.0576821e+19
     0.062999998   1.6540926e+20
     0.063999998   3.7777974e+20
     0.064999998   8.4082464e+20
     0.065999998   1.8237554e+21
     0.066999998   3.8728290e+21
     0.067999998   8.0148711e+21
     0.068999998   1.6277095e+22
     0.069999998   3.2364939e+22
     0.070999998   6.3007959e+22
     0.071999998   1.2065455e+23
     0.072999998   2.2621658e+23
     0.073999998   4.1719794e+23
     0.074999998   7.5683506e+23
     0.075999998   1.3536485e+24
     0.076999998   2.3760751e+24
     0.077999998   4.1216197e+24
     0.078999998   7.0328750e+24
     0.079999998   1.1859290e+25
     0.080999998   1.9672011e+25
     0.081999998   3.2322610e+25
     0.082999998   5.2364252e+25
     0.083999998   8.3837301e+25
     0.084999998   1.3295864e+26
     0.085999998   2.0791011e+26
     0.086999998   3.2204549e+26
     0.087999998   4.9413323e+26
     0.088999998   7.5103250e+26
     0.089999998   1.1281419e+27
     0.090999998   1.6825249e+27
     0.091999998   7.0218956e+28
     0.092999998   9.6570529e+28
     0.093999998   1.5245246e+29
     0.094999998   4.5954276e+28
     0.095999998   2.9677081e+29
     0.096999998   3.7275389e+29
     0.097999998   5.4366436e+29
     0.098999997   9.3788395e+28
     0.099999997   9.8600409e+29
      0.10100000   1.3017316e+30
      0.10200000   1.6484625e+30
      0.10300000   2.1555255e+30
      0.10400000   3.0475118e+30
      0.10500000   3.9926139e+30
      0.10600000   5.1108184e+30
      0.10700000   6.6933922e+30
      0.10800000   8.6243471e+30
      0.10900000   1.0958010e+31
      0.11000000   1.3324904e+31
      0.11100000   3.8417108e+31
      0.11200000   1.4135617e+32
      0.11300000   2.1980401e+32
      0.11400000   5.8977780e+30
      0.11500000   2.3838251e+32
      0.11600000   2.1616964e+32
      0.11700000   1.2281472e+32
      0.11800000   2.6585371e+32
      0.11900000   8.9119479e+31
      0.12000000   6.4750214e+32
      0.12100000   2.2102910e+32
      0.12200000   1.8862462e+32
      0.12300000   1.1134967e+33
      0.12400000   2.5865572e+33
      0.12500000   6.4520651e+33
      0.12600000   8.3295167e+33
      0.12700000   1.3258249e+34
      0.12800000   7.8396858e+33
      0.12900000   7.1130873e+33
      0.13000000   5.2211410e+33
      0.13100000   2.9540736e+34
      0.13200000   3.6060071e+34
      0.13300000   3.1230720e+34
      0.13400000   4.2666627e+34
      0.13500000   5.5023252e+34
      0.13600000   4.5077159e+34
      0.13700000   5.4994575e+34
      0.13800000   1.8181801e+34
      0.13900000   8.8696874e+34
      0.14000000   7.8910498e+34
      0.14100000   3.9112623e+34
      0.14200000   1.1761302e+35
      0.14300000   2.9549544e+34
      0.14400000   1.6580732e+35
      0.14500000   9.5414575e+33
      0.14600000   1.9796318e+35
      0.14700000   1.6274715e+35
      0.14800000   2.5668598e+35
      0.14900000   2.6745533e+35
      0.15000000   3.1919879e+35
      0.15100000   3.3793456e+35
      0.15200000   3.5527602e+35
      0.15300000   1.0946155e+36
      0.15400000   1.5449704e+36
      0.15500000   8.0824330e+35
      0.15600000   7.5357748e+35
      0.15700000   1.2237086e+36
      0.15800000   1.5710604e+36
      0.15900000   3.1093740e+36
      0.16000000   3.5902003e+35
      0.16100000   2.7323131e+36
      0.16200000   9.0554231e+35
      0.16300000   1.1567884e+36
      0.16400000   4.0231517e+36
      0.16500000   4.5903585e+36
      0.16600000   3.2968174e+36
      0.16700000   3.7009367e+36
      0.16800000   6.5538618e+36
      0.16900000   3.0384502e+36
      0.17000000   1.4085639e+37
      0.17100000   1.2760595e+38
      0.17200000   9.3311594e+35
      0.17300000   2.3931555e+38
      0.17400000   1.8662818e+38
      0.17500000   3.2355999e+38
      0.17600000   2.6540191e+38
      0.17700000   4.5480502e+37
      0.17800000   3.5704152e+37
      0.17900000   1.8432523e+38
      0.18000000   3.2540463e+38
      0.18100000   1.1097774e+38
      0.18200000   1.8621793e+37
      0.18300000   2.6228949e+37
      0.18400000   1.4438243e+37
      0.18500000   4.7013455e+37
      0.18600000   6.9807905e+36
      0.18700000   4.2224248e+36
      0.18800000   5.3603656e+36
      0.18900000   6.1631441e+38
      0.19000000   2.7757856e+38
      0.19100000   4.5284070e+38
      0.19200000   2.3468275e+37
      0.19300000   4.1399332e+37
      0.19400000   2.4858915e+37
      0.19500000   2.7602469e+38
      0.19600000   6.2429644e+38
      0.19700000   6.8835293e+38
      0.19799999   3.2901000e+37
      0.19899999   8.0091212e+37
      0.19999999   5.3572104e+38
      0.20019999   3.4261539e+38
      0.20039999   1.2784217e+38
      0.20059999   5.3770066e+38
      0.20079999   4.2894947e+38
      0.20099999   7.4348264e+38
      0.20119999   4.4476916e+38
      0.20139999   2.3280786e+37
      0.20159999   1.4617051e+38
      0.20179999   3.7907142e+38
      0.20199999   7.9722600e+38
