Teff = 2900.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8622159e-69
     0.034999999   1.2359896e-68
     0.035999999   9.2359956e-66
     0.036999999   7.0515106e-63
     0.037999999   3.7970464e-60
     0.038999999   1.4791354e-57
     0.039999999   4.2657824e-55
     0.040999999   9.3421412e-53
     0.041999999   1.5753509e-50
     0.042999999   2.0980490e-48
     0.043999999   2.2273274e-46
     0.044999999   1.9244372e-44
     0.045999999   1.3658229e-42
     0.046999999   8.0737339e-41
     0.047999999   4.0305210e-39
     0.048999999   1.7110822e-37
     0.049999999   6.2491180e-36
     0.050999999   2.6425248e-35
     0.051999999   6.4399931e-32
     0.052999999   1.1102747e-30
     0.053999999   1.7646811e-29
     0.054999999   2.6460869e-28
     0.055999999   3.6919411e-27
     0.056999999   4.8264568e-26
     0.057999999   6.1763899e-25
     0.058999999   6.9435687e-24
     0.059999998   7.5366998e-23
     0.060999998   7.5777171e-22
     0.061999998   7.1558643e-21
     0.062999998   6.3468731e-20
     0.063999998   5.2995460e-19
     0.064999998   4.1658673e-18
     0.065999998   3.0971810e-17
     0.066999998   2.1728429e-16
     0.067999998   1.4450955e-15
     0.068999998   9.1112276e-15
     0.069999998   5.4711018e-14
     0.070999998   3.1217305e-13
     0.071999998   1.7003711e-12
     0.072999998   8.8414691e-12
     0.073999998   4.3988804e-11
     0.074999998   2.0989459e-10
     0.075999998   9.6273309e-10
     0.076999998   4.2350658e-09
     0.077999998   1.7950143e-08
     0.078999998   7.3473867e-08
     0.079999998   2.8997375e-07
     0.080999998   1.1064932e-06
     0.081999998   4.0851351e-06
     0.082999998   1.4616214e-05
     0.083999998   5.0715100e-05
     0.084999998   0.00014662788
     0.085999998   0.00054222011
     0.086999998    0.0011598911
     0.087999998    0.0050158445
     0.088999998     0.016724715
     0.089999998     0.047595263
     0.090999998      0.14205663
     0.091999998       627.97791
     0.092999998       129.55513
     0.093999998       279.21736
     0.094999998       45.416737
     0.095999998       912.83268
     0.096999998       381.13180
     0.097999998       13621.686
     0.098999997       3403.6830
     0.099999997       4765173.5
      0.10100000       5267.7052
      0.10200000       32529.625
      0.10300000       13481.964
      0.10400000       41739.322
      0.10500000       58608.056
      0.10600000       98603.072
      0.10700000       307005.58
      0.10800000       887005.32
      0.10900000       1462283.9
      0.11000000       1520771.9
      0.11100000   2.7341647e+08
      0.11200000       9434410.3
      0.11300000   4.0200884e+11
      0.11400000   3.7808410e+10
      0.11500000   9.9534674e+10
      0.11600000   5.9401128e+10
      0.11700000   9.5400453e+09
      0.11800000   5.5136949e+11
      0.11900000   1.1315471e+12
      0.12000000   4.1738920e+09
      0.12100000   9.3207199e+12
      0.12200000   4.2373894e+10
      0.12300000   6.4667927e+14
      0.12400000   9.3480728e+15
      0.12500000   9.2832221e+15
      0.12600000   7.6141216e+15
      0.12700000   1.0826452e+15
      0.12800000   7.0680344e+15
      0.12900000   2.0186366e+16
      0.13000000   5.9547759e+11
      0.13100000   3.9122023e+16
      0.13200000   2.5411282e+16
      0.13300000   4.0980948e+16
      0.13400000   7.7819478e+16
      0.13500000   7.0072281e+16
      0.13600000   3.8190604e+16
      0.13700000   6.4316122e+16
      0.13800000   3.0453477e+13
      0.13900000   7.1764277e+17
      0.14000000   1.9867114e+18
      0.14100000   4.2297718e+15
      0.14200000   1.1680338e+19
      0.14300000   1.1208585e+17
      0.14400000   6.1038479e+18
      0.14500000   3.2479903e+19
      0.14600000   4.4420601e+19
      0.14700000   4.1640255e+19
      0.14800000   7.5579175e+19
      0.14900000   7.5379153e+19
      0.15000000   1.2107688e+20
      0.15100000   1.4887871e+20
      0.15200000   9.0900420e+19
      0.15300000   6.8432369e+19
      0.15400000   6.2505777e+19
      0.15500000   4.1261224e+19
      0.15600000   1.0118774e+20
      0.15700000   1.0248918e+20
      0.15800000   1.6113612e+20
      0.15900000   7.1067815e+19
      0.16000000   3.9365764e+20
      0.16100000   9.8294783e+18
      0.16200000   1.9138537e+18
      0.16300000   1.6953287e+20
      0.16400000   7.7368898e+19
      0.16500000   1.2701254e+19
      0.16600000   3.4126747e+19
      0.16700000   1.7795560e+21
      0.16800000   2.3740905e+19
      0.16900000   2.0401031e+19
      0.17000000   1.7979456e+19
      0.17100000   1.3331252e+22
      0.17200000   7.8331350e+18
      0.17300000   9.4617381e+19
      0.17400000   2.2802224e+19
      0.17500000   5.3574091e+21
      0.17600000   1.9902336e+20
      0.17700000   4.0255502e+22
      0.17800000   6.1761626e+20
      0.17900000   1.0106128e+23
      0.18000000   6.8300475e+21
      0.18100000   3.9285824e+20
      0.18200000   1.5740608e+22
      0.18300000   1.9988532e+23
      0.18400000   9.3651419e+21
      0.18500000   5.7972519e+22
      0.18600000   9.9748094e+20
      0.18700000   5.6566841e+20
      0.18800000   8.3983586e+20
      0.18900000   4.3631719e+22
      0.19000000   1.4334611e+22
      0.19100000   9.4177130e+22
      0.19200000   1.5576905e+23
      0.19300000   1.2823109e+24
      0.19400000   1.2316354e+24
      0.19500000   2.1624593e+24
      0.19600000   2.4569191e+24
      0.19700000   2.9635426e+24
      0.19799999   3.7171415e+24
      0.19899999   1.9256833e+24
      0.19999999   4.6338152e+24
      0.20019999   1.0088042e+24
      0.20039999   3.4647679e+24
      0.20059999   3.4398585e+24
      0.20079999   3.7359937e+24
      0.20099999   3.0079515e+24
      0.20119999   5.7165587e+24
      0.20139999   3.7583537e+24
      0.20159999   2.4937894e+24
      0.20179999   5.3668696e+24
      0.20199999   6.2889980e+24
      0.20219999   4.3195750e+23
      0.20239999   3.8132891e+24
      0.20259999   3.7081526e+24
      0.20279999   5.9431216e+24
