Teff = 9400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.3088164e-51
     0.011000000   8.0661090e-44
     0.012000000   2.8069922e-37
     0.013000000   9.1151836e-32
     0.014000000   5.4467167e-27
     0.015000000   7.7994007e-23
     0.016000000   3.4365185e-19
     0.017000000   5.8046569e-16
     0.018000000   4.4200148e-13
     0.019000000   1.7433553e-10
     0.019999999   3.5978140e-08
     0.020999999   4.8631460e-06
     0.021999999   0.00043694229
     0.022999999     0.028303125
     0.023999999       1.3677326
     0.024999999       49.762104
     0.025999999       1429.6358
     0.026999999       33304.755
     0.027999999       641644.95
     0.028999999       10396202.
     0.029999999   1.4395317e+08
     0.030999999   1.7183123e+09
     0.031999999   1.7987826e+10
     0.032999999   1.6603766e+11
     0.033999999   1.3640697e+12
     0.034999999   1.0046500e+13
     0.035999999   6.6754987e+13
     0.036999999   4.0297877e+14
     0.037999999   2.2307244e+15
     0.038999999   1.1376481e+16
     0.039999999   5.3579505e+16
     0.040999999   2.3466398e+17
     0.041999999   9.6244805e+17
     0.042999999   3.6967121e+18
     0.043999999   1.3359311e+19
     0.044999999   4.5740799e+19
     0.045999999   1.4872856e+20
     0.046999999   4.5927672e+20
     0.047999999   1.3531975e+21
     0.048999999   3.8218257e+21
     0.049999999   1.0347102e+22
     0.050999999   1.7701867e+22
     0.051999999   8.0702205e+22
     0.052999999   1.9294363e+23
     0.053999999   4.4736936e+23
     0.054999999   1.0037004e+24
     0.055999999   2.1940917e+24
     0.056999999   4.6626029e+24
     0.057999999   9.6546093e+24
     0.058999999   1.9524627e+25
     0.059999998   3.8563924e+25
     0.060999998   7.4394081e+25
     0.061999998   1.4081927e+26
     0.062999998   2.6035134e+26
     0.063999998   4.7341135e+26
     0.064999998   8.4470571e+26
     0.065999998   1.4789946e+27
     0.066999998   2.5469963e+27
     0.067999998   4.3141629e+27
     0.068999998   7.2040530e+27
     0.069999998   1.1832453e+28
     0.070999998   1.9159996e+28
     0.071999998   3.0657992e+28
     0.072999998   4.8364248e+28
     0.073999998   7.5394932e+28
     0.074999998   1.1587807e+29
     0.075999998   1.7640297e+29
     0.076999998   2.6537510e+29
     0.077999998   3.9451900e+29
     0.078999998   5.8094216e+29
     0.079999998   8.4734191e+29
     0.080999998   1.2241898e+30
     0.081999998   1.7518883e+30
     0.082999998   2.4833327e+30
     0.083999998   3.4868823e+30
     0.084999998   4.8608987e+30
     0.085999998   6.7278394e+30
     0.086999998   9.2452194e+30
     0.087999998   1.2584735e+31
     0.088999998   1.7008215e+31
     0.089999998   2.2822527e+31
     0.090999998   3.0476248e+31
     0.091999998   6.5834626e+33
     0.092999998   7.2417681e+33
     0.093999998   1.2363300e+34
     0.094999998   1.3345226e+33
     0.095999998   1.9971983e+34
     0.096999998   1.9562402e+34
     0.097999998   2.8928830e+34
     0.098999997   1.3681985e+33
     0.099999997   4.2646041e+34
      0.10100000   5.0410553e+34
      0.10200000   5.3712957e+34
      0.10300000   5.6957795e+34
      0.10400000   8.0157727e+34
      0.10500000   1.0215446e+35
      0.10600000   1.2203670e+35
      0.10700000   1.3171835e+35
      0.10800000   1.7089377e+35
      0.10900000   1.9803033e+35
      0.11000000   2.0685408e+35
      0.11100000   2.3042239e+35
      0.11200000   1.4870130e+36
      0.11300000   1.3123075e+36
      0.11400000   8.2925561e+34
      0.11500000   1.9782191e+36
      0.11600000   1.7369795e+36
      0.11700000   1.4765578e+36
      0.11800000   1.9126818e+36
      0.11900000   6.0391058e+35
      0.12000000   1.9330416e+36
      0.12100000   7.0380031e+35
      0.12200000   5.6702000e+35
      0.12300000   2.6163084e+36
      0.12400000   4.7832390e+36
      0.12500000   1.1686884e+37
