Teff = 2000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   7.2399356e-62
     0.058999999   1.9036309e-66
     0.059999998   1.6374997e-57
     0.060999998   3.6436645e-55
     0.061999998   2.7711631e-54
     0.062999998   1.6926213e-53
     0.063999998   1.3129212e-52
     0.064999998   8.5645673e-52
     0.065999998   5.4320854e-51
     0.066999998   3.3498728e-50
     0.067999998   2.0178856e-49
     0.068999998   1.1983313e-48
     0.069999998   6.6538774e-48
     0.070999998   4.0030905e-47
     0.071999998   2.2570631e-46
     0.072999998   1.2460183e-45
     0.073999998   6.5666241e-45
     0.074999998   3.5156145e-44
     0.075999998   1.8134513e-43
     0.076999998   9.1592553e-43
     0.077999998   4.5192662e-42
     0.078999998   7.3304882e-23
     0.079999998   1.2561997e-20
     0.080999998   4.8289060e-20
     0.081999998   2.1903142e-19
     0.082999998   6.9348153e-19
     0.083999998   3.4153663e-18
     0.084999998   5.0086025e-59
     0.085999998   8.2770507e-56
     0.086999998   9.4823771e-57
     0.087999998   1.5165057e-53
     0.088999998   7.2888452e-38
     0.089999998   3.6759004e-50
     0.090999998   1.0888336e-35
     0.091999998   6.4931341e-35
     0.092999998   1.1503887e-41
     0.093999998   1.8798986e-34
     0.094999998   4.7024688e-39
     0.095999998   4.3593444e-32
     0.096999998   1.5396506e-33
     0.097999998   6.9715744e-32
     0.098999997   2.1535210e-38
     0.099999997   5.8462679e-25
      0.10100000   7.3879077e-41
      0.10200000   3.7160287e-31
      0.10300000   1.4013711e-32
      0.10400000   5.6227062e-37
      0.10500000   4.8445932e-40
      0.10600000   1.3883228e-38
      0.10700000   1.9936379e-33
      0.10800000   3.7820409e-25
      0.10900000   1.7527974e-21
      0.11000000   1.6697986e-36
      0.11100000   3.2773640e-28
      0.11200000   2.1994534e-28
      0.11300000   1.3900666e-09
      0.11400000   1.4814548e-11
      0.11500000   2.0011258e-08
      0.11600000   1.4177338e-06
      0.11700000   3.3903961e-08
      0.11800000   2.6052100e-06
      0.11900000   8.7472721e-07
      0.12000000   2.2245451e-11
      0.12100000   2.2225393e-06
      0.12200000   1.0389589e-09
      0.12300000   1.8390305e-07
      0.12400000   8.2247383e-08
      0.12500000   6.4017505e-08
      0.12600000   8.0097656e-09
      0.12700000   2.2104778e-10
      0.12800000   2.0151095e-09
      0.12900000   2.9652283e-08
      0.13000000   5.4546316e-24
      0.13100000   1.4877204e-07
      0.13200000   1.6635145e-08
      0.13300000   4.6621044e-08
      0.13400000   2.2402078e-07
      0.13500000   1.1260204e-07
      0.13600000   1.2290132e-06
      0.13700000   2.2647478e-07
      0.13800000   3.6194026e-19
      0.13900000   3.0896431e-05
      0.14000000    0.0028095372
      0.14100000   1.5930043e-06
      0.14200000      0.19636108
      0.14300000   7.6480513e-07
      0.14400000     0.030739988
      0.14500000       2.4088775
      0.14600000       4.3740569
      0.14700000       6.9889734
      0.14800000       10.947177
      0.14900000       7.0073087
      0.15000000       23.788181
      0.15100000       35.459500
      0.15200000       1.8486977
      0.15300000      0.36869019
      0.15400000      0.22564211
      0.15500000     0.058269610
      0.15600000       2.7329263
      0.15700000       12.846299
      0.15800000       50.037187
      0.15900000       9.3147878
      0.16000000       68.189684
      0.16100000   4.6540438e-05
      0.16200000   2.4010917e-05
      0.16300000       1.3933298
      0.16400000    0.0071181381
      0.16500000    0.0062193730
      0.16600000     0.075161405
      0.16700000       23551.125
      0.16800000     0.012729088
      0.16900000   0.00010731295
      0.17000000   8.8181312e-07
      0.17100000   1.3112060e+08
      0.17200000   1.0254999e-07
      0.17300000       22.535693
      0.17400000   3.1606559e-06
      0.17500000       4206828.6
      0.17600000     0.026308982
      0.17700000       25806271.
      0.17800000       1.1176832
      0.17900000   1.5961907e+11
      0.18000000       335678.65
      0.18100000       1.8656745
      0.18200000       7386207.3
      0.18300000   3.1151639e+11
      0.18400000       1088214.1
      0.18500000   1.4635992e+09
      0.18600000      0.25727916
      0.18700000     0.084015986
      0.18800000      0.22217460
      0.18900000   4.4833467e+08
      0.19000000       2569.7207
      0.19100000   4.7102662e+09
      0.19200000   2.5169882e+10
      0.19300000   2.1626853e+14
      0.19400000   1.6424122e+13
      0.19500000   1.1938450e+14
      0.19600000   4.1820658e+14
      0.19700000   2.2793508e+15
      0.19799999   1.5567149e+17
      0.19899999   1.9385851e+12
      0.19999999   1.8152595e+16
      0.20019999   4.2238342e+11
      0.20039999   4.4327593e+14
      0.20059999   1.5471790e+14
      0.20079999   6.0451368e+15
      0.20099999   1.6378376e+13
      0.20119999   5.5993120e+16
      0.20139999   6.4120610e+14
      0.20159999   7.0446557e+13
      0.20179999   6.2190069e+14
      0.20199999   1.0533712e+16
      0.20219999   2.8381871e+12
      0.20239999   1.5279169e+12
      0.20259999   1.0935977e+11
      0.20279999   4.9775384e+13
      0.20299999   6.8150774e+12
      0.20319999   3.7907585e+16
