Teff = 4600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   2.0812986e-69
     0.023999999   5.8116734e-66
     0.024999999   4.9176626e-62
     0.025999999   2.1668329e-58
     0.026999999   5.3778198e-55
     0.027999999   8.0573973e-52
     0.028999999   7.7924623e-49
     0.029999999   5.1537248e-46
     0.030999999   2.4299767e-43
     0.031999999   8.4368178e-41
     0.032999999   2.1872911e-38
     0.033999999   4.3036461e-36
     0.034999999   6.4716468e-34
     0.035999999   7.5246052e-32
     0.036999999   6.8751498e-30
     0.037999999   4.9939698e-28
     0.038999999   2.9309468e-26
     0.039999999   1.4060433e-24
     0.040999999   5.5904456e-23
     0.041999999   1.8680018e-21
     0.042999999   5.2943863e-20
     0.043999999   1.2905774e-18
     0.044999999   2.7246062e-17
     0.045999999   5.0279897e-16
     0.046999999   8.2049215e-15
     0.047999999   1.1867553e-13
     0.048999999   1.5426623e-12
     0.049999999   1.8064200e-11
     0.050999999   1.9143400e-10
     0.051999999   1.8658873e-09
     0.052999999   1.6539808e-08
     0.053999999   1.3513450e-07
     0.054999999   1.0223606e-06
     0.055999999   7.1887730e-06
     0.056999999   4.7176794e-05
     0.057999999   0.00028989098
     0.058999999    0.0016737197
     0.059999998    0.0091071233
     0.060999998     0.046842319
     0.061999998      0.22838212
     0.062999998       1.0579370
     0.063999998       4.6680840
     0.064999998       19.665067
     0.065999998       79.251335
     0.066999998       306.17401
     0.067999998       1135.9953
     0.068999998       4054.8696
     0.069999998       13950.019
     0.070999998       46322.865
     0.071999998       148676.97
     0.072999998       461874.98
     0.073999998       1391048.1
     0.074999998       4065380.9
     0.075999998       11545318.
     0.076999998       31897759.
     0.077999998       85796174.
     0.078999998   2.2502610e+08
     0.079999998   5.7565024e+08
     0.080999998   1.4386288e+09
     0.081999998   3.5140377e+09
     0.082999998   8.3952745e+09
     0.083999998   1.9639810e+10
     0.084999998   4.5021148e+10
     0.085999998   1.0117556e+11
     0.086999998   2.2310907e+11
     0.087999998   4.8299658e+11
     0.088999998   1.0272088e+12
     0.089999998   2.1476511e+12
     0.090999998   4.4153130e+12
     0.091999998   1.0701739e+17
     0.092999998   1.4316756e+17
     0.093999998   7.0005864e+17
     0.094999998   2.2611321e+15
     0.095999998   1.5046004e+18
     0.096999998   3.0790886e+17
     0.097999998   1.3437883e+19
     0.098999997   5.3106674e+18
     0.099999997   4.3239306e+19
      0.10100000   1.8135163e+19
      0.10200000   3.3195488e+19
      0.10300000   3.4478881e+18
      0.10400000   9.3744413e+19
      0.10500000   4.3980212e+18
      0.10600000   5.6687910e+17
      0.10700000   3.3546427e+19
      0.10800000   6.1620643e+19
      0.10900000   2.7210199e+19
      0.11000000   1.9083766e+18
      0.11100000   1.0927597e+22
      0.11200000   2.8794846e+19
      0.11300000   1.7702541e+22
      0.11400000   1.6243829e+22
      0.11500000   9.5779904e+21
      0.11600000   6.3211296e+21
      0.11700000   2.8265094e+21
      0.11800000   1.2292571e+22
      0.11900000   1.2970975e+22
      0.12000000   8.3222586e+21
      0.12100000   1.1466991e+22
      0.12200000   5.2795679e+21
      0.12300000   1.9305850e+23
      0.12400000   6.6331846e+23
      0.12500000   1.0488146e+24
      0.12600000   1.3292902e+24
      0.12700000   8.5602443e+23
      0.12800000   1.9920428e+24
      0.12900000   2.9926652e+24
      0.13000000   4.9404376e+21
      0.13100000   4.8464229e+24
      0.13200000   5.1644797e+24
      0.13300000   6.8011444e+24
      0.13400000   9.1640682e+24
      0.13500000   1.0508634e+25
      0.13600000   1.0888211e+25
      0.13700000   7.0683794e+24
      0.13800000   7.4582492e+22
      0.13900000   3.2427115e+25
      0.14000000   4.3464510e+25
      0.14100000   2.0338407e+24
      0.14200000   8.0067341e+25
      0.14300000   2.4409045e+25
      0.14400000   1.0558536e+26
      0.14500000   1.5438842e+26
      0.14600000   2.0071712e+26
      0.14700000   2.3741786e+26
      0.14800000   3.1002888e+26
      0.14900000   3.6919112e+26
      0.15000000   4.6780109e+26
      0.15100000   5.5825499e+26
      0.15200000   5.3526136e+26
      0.15300000   5.6009485e+27
      0.15400000   4.5281432e+27
      0.15500000   3.6858878e+27
      0.15600000   7.3304040e+27
      0.15700000   9.9009763e+27
      0.15800000   1.4262409e+28
      0.15900000   6.8182507e+27
      0.16000000   1.6147998e+28
      0.16100000   1.9387886e+27
      0.16200000   2.1375129e+26
      0.16300000   4.0481251e+27
      0.16400000   1.2375604e+28
      0.16500000   1.7940998e+27
      0.16600000   3.3891820e+27
      0.16700000   5.5630333e+28
      0.16800000   2.0346854e+27
      0.16900000   2.6100698e+27
      0.17000000   4.0905015e+27
      0.17100000   2.9844956e+29
      0.17200000   4.5596931e+26
      0.17300000   3.5234728e+27
      0.17400000   2.3066262e+27
      0.17500000   1.6747686e+29
      0.17600000   1.4057369e+28
      0.17700000   5.5953241e+29
      0.17800000   2.1513879e+28
      0.17900000   7.2041837e+29
      0.18000000   1.1439939e+29
      0.18100000   1.2567123e+28
      0.18200000   1.7620632e+29
      0.18300000   1.2816838e+30
      0.18400000   8.1192210e+28
      0.18500000   3.5581330e+29
      0.18600000   1.3864513e+28
      0.18700000   6.9592418e+27
      0.18800000   9.9356072e+27
      0.18900000   1.5339186e+29
      0.19000000   2.1300310e+29
      0.19100000   2.9305251e+29
      0.19200000   4.0502439e+29
      0.19300000   5.6623060e+30
      0.19400000   4.1350634e+30
      0.19500000   7.0623289e+30
      0.19600000   8.9205341e+30
      0.19700000   1.1852533e+31
      0.19799999   1.2978040e+31
      0.19899999   6.9116998e+30
      0.19999999   1.4319858e+31
      0.20019999   2.2377258e+30
      0.20039999   8.0477439e+30
      0.20059999   6.5394402e+30
      0.20079999   5.5514462e+30
      0.20099999   6.0432538e+30
      0.20119999   1.7706579e+31
      0.20139999   1.7139480e+30
      0.20159999   2.6906659e+30
      0.20179999   1.4214155e+31
      0.20199999   2.0071575e+31
      0.20219999   1.1599547e+29
      0.20239999   1.2891390e+31
