Teff = 3600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9422324e-69
     0.024999999   3.4415868e-67
     0.025999999   2.6904530e-63
     0.026999999   1.1313741e-59
     0.027999999   2.7302020e-56
     0.028999999   4.0241551e-53
     0.029999999   3.8381436e-50
     0.030999999   2.4865781e-47
     0.031999999   1.1433486e-44
     0.032999999   3.8098388e-42
     0.033999999   9.4370564e-40
     0.034999999   1.7660980e-37
     0.035999999   2.5321167e-35
     0.036999999   2.8202146e-33
     0.037999999   2.4856840e-31
     0.038999999   1.7539125e-29
     0.039999999   1.0046128e-27
     0.040999999   4.7472973e-26
     0.041999999   1.8680018e-24
     0.042999999   6.1917816e-23
     0.043999999   1.7530087e-21
     0.044999999   4.2786203e-20
     0.045999999   9.0864529e-19
     0.046999999   1.6907307e-17
     0.047999999   2.7884393e-16
     0.048999999   4.0951600e-15
     0.049999999   5.3928548e-14
     0.050999999   6.3976292e-13
     0.051999999   7.0127023e-12
     0.052999999   6.8933520e-11
     0.053999999   6.2325567e-10
     0.054999999   5.1952218e-09
     0.055999999   4.0073269e-08
     0.056999999   2.8789122e-07
     0.057999999   1.9307885e-06
     0.058999999   1.2130613e-05
     0.059999998   7.1644229e-05
     0.060999998   0.00039887644
     0.061999998    0.0020997234
     0.062999998     0.010477552
     0.063999998     0.049686530
     0.064999998      0.22444267
     0.065999998      0.96775759
     0.066999998       3.9932667
     0.067999998       15.791251
     0.068999998       59.971774
     0.069999998       219.10626
     0.070999998       771.35698
     0.071999998       2620.8593
     0.072999998       8604.4762
     0.073999998       27349.044
     0.074999998       84236.680
     0.075999998       251713.15
     0.076999998       730735.43
     0.077999998       2063326.3
     0.078999998       5671956.6
     0.079999998       15197029.
     0.080999998       39714468.
     0.081999998   1.0134596e+08
     0.082999998   2.5271726e+08
     0.083999998   6.1650597e+08
     0.084999998   1.4716908e+09
     0.085999998   3.4417207e+09
     0.086999998   7.8907307e+09
     0.087999998   1.7743695e+10
     0.088999998   3.9161447e+10
     0.089999998   8.4910957e+10
     0.090999998   1.8090955e+11
     0.091999998   1.4140162e+15
     0.092999998   1.9312772e+15
     0.093999998   2.3503602e+15
     0.094999998   7.6440924e+13
     0.095999998   4.2405402e+15
     0.096999998   1.4368856e+15
     0.097999998   7.6265982e+16
     0.098999997   3.6320273e+16
     0.099999997   4.5069082e+17
      0.10100000   6.3171540e+16
      0.10200000   2.0280519e+17
      0.10300000   1.6887026e+16
      0.10400000   2.2958600e+17
      0.10500000   2.4280483e+16
      0.10600000   5.2782560e+15
      0.10700000   1.6056329e+17
      0.10800000   3.6118211e+17
      0.10900000   2.2015660e+17
      0.11000000   2.7268678e+16
      0.11100000   1.1028709e+20
      0.11200000   2.8010107e+17
      0.11300000   2.5236877e+20
      0.11400000   2.7144911e+20
      0.11500000   1.2197600e+20
      0.11600000   8.3906324e+19
      0.11700000   7.4344773e+19
      0.11800000   2.5388832e+20
      0.11900000   5.7408029e+20
      0.12000000   9.0415150e+19
      0.12100000   4.7364118e+20
      0.12200000   1.5725280e+20
      0.12300000   4.9509545e+21
      0.12400000   3.8523176e+22
      0.12500000   5.9388006e+22
      0.12600000   8.0652866e+22
      0.12700000   5.0406455e+22
      0.12800000   1.4037787e+23
      0.12900000   2.4213532e+23
      0.13000000   5.0091660e+20
      0.13100000   3.9393204e+23
      0.13200000   4.1881920e+23
      0.13300000   5.7753991e+23
      0.13400000   7.5350877e+23
      0.13500000   9.2799632e+23
      0.13600000   3.2580409e+23
      0.13700000   6.1421420e+23
      0.13800000   8.5238714e+21
      0.13900000   3.6133357e+24
      0.14000000   3.7682073e+24
      0.14100000   1.9738627e+23
      0.14200000   1.2515707e+25
      0.14300000   2.0680012e+24
      0.14400000   1.3886849e+25
      0.14500000   2.8158837e+25
      0.14600000   3.3696472e+25
      0.14700000   2.2830393e+25
      0.14800000   5.5258889e+25
      0.14900000   6.1129558e+25
      0.15000000   8.2805891e+25
      0.15100000   9.3936118e+25
      0.15200000   9.5403848e+25
      0.15300000   1.0429454e+26
      0.15400000   1.0615004e+26
      0.15500000   9.6281337e+25
      0.15600000   1.4491986e+26
      0.15700000   1.5299528e+26
      0.15800000   2.0854169e+26
      0.15900000   1.4017577e+26
      0.16000000   3.3198517e+26
      0.16100000   7.9896999e+25
      0.16200000   2.5229506e+25
      0.16300000   2.8857182e+26
      0.16400000   2.7262546e+26
      0.16500000   1.0515904e+26
      0.16600000   1.7103890e+26
      0.16700000   9.9382898e+26
      0.16800000   1.4979499e+26
      0.16900000   1.8182438e+26
      0.17000000   2.3975991e+26
      0.17100000   3.0121108e+27
      0.17200000   6.8696658e+25
      0.17300000   3.1186808e+26
      0.17400000   2.2129786e+26
      0.17500000   3.0057635e+27
      0.17600000   8.5684852e+26
      0.17700000   7.3591092e+27
      0.17800000   1.3699942e+27
      0.17900000   1.0954304e+28
      0.18000000   3.9484235e+27
      0.18100000   1.1755358e+27
      0.18200000   5.9844121e+27
      0.18300000   1.9044996e+28
      0.18400000   4.8810624e+27
      0.18500000   1.1513893e+28
      0.18600000   2.0744578e+27
      0.18700000   1.2093776e+27
      0.18800000   1.6873082e+27
      0.18900000   1.0563366e+28
      0.19000000   1.1705391e+28
      0.19100000   1.7137420e+28
      0.19200000   2.2053685e+28
      0.19300000   8.2792945e+28
      0.19400000   8.0441873e+28
      0.19500000   1.1910992e+29
      0.19600000   1.3073470e+29
      0.19700000   1.5732986e+29
      0.19799999   1.8247740e+29
      0.19899999   1.3758937e+29
      0.19999999   2.1723946e+29
      0.20019999   8.9290830e+28
      0.20039999   1.7205771e+29
      0.20059999   1.6313253e+29
      0.20079999   1.5790873e+29
      0.20099999   1.5785954e+29
      0.20119999   2.6009660e+29
      0.20139999   1.4255999e+29
      0.20159999   1.2355484e+29
      0.20179999   2.4701370e+29
      0.20199999   2.8746267e+29
      0.20219999   2.4346751e+28
      0.20239999   2.3350691e+29
      0.20259999   2.2292440e+29
