Teff = 4000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   2.0431545e-69
     0.024999999   1.6321450e-66
     0.025999999   1.0884924e-62
     0.026999999   3.9591891e-59
     0.027999999   8.4371307e-56
     0.028999999   1.1237630e-52
     0.029999999   9.9339330e-50
     0.030999999   6.1319994e-47
     0.031999999   2.7301007e-44
     0.032999999   8.9723580e-42
     0.033999999   2.2071739e-39
     0.034999999   4.1021809e-37
     0.035999999   5.8409531e-35
     0.036999999   6.4607385e-33
     0.037999999   5.6421666e-31
     0.038999999   3.9355726e-29
     0.039999999   2.2233032e-27
     0.040999999   1.0362068e-25
     0.041999999   4.0214002e-24
     0.042999999   1.3146666e-22
     0.043999999   3.6709973e-21
     0.044999999   8.8166529e-20
     0.045999999   1.8466916e-18
     0.046999999   3.3890223e-17
     0.047999999   5.5126598e-16
     0.048999999   7.9849256e-15
     0.049999999   1.0370954e-13
     0.050999999   1.2190431e-12
     0.051999999   1.3088365e-11
     0.052999999   1.2747660e-10
     0.053999999   1.1393738e-09
     0.054999999   9.3886704e-09
     0.055999999   7.1838089e-08
     0.056999999   5.1112653e-07
     0.057999999   3.3957421e-06
     0.058999999   2.1138917e-05
     0.059999998   0.00012373177
     0.060999998   0.00068287055
     0.061999998    0.0035642002
     0.062999998     0.017638425
     0.063999998     0.082973357
     0.064999998      0.37188223
     0.065999998       1.5913532
     0.066999998       6.5182096
     0.067999998       25.590958
     0.068999998       96.513240
     0.069999998       350.22311
     0.070999998       1224.8289
     0.071999998       4134.6972
     0.072999998       13493.494
     0.073999998       42622.818
     0.074999998       130497.21
     0.075999998       387709.02
     0.076999998       1119335.2
     0.077999998       3143894.2
     0.078999998       8594743.1
     0.079999998       22911773.
     0.080999998       59572902.
     0.081999998   1.5125384e+08
     0.082999998   3.7534869e+08
     0.083999998   9.1124947e+08
     0.084999998   2.1657911e+09
     0.085999998   5.0416840e+09
     0.086999998   1.1508460e+10
     0.087999998   2.5765825e+10
     0.088999998   5.6631587e+10
     0.089999998   1.2228234e+11
     0.090999998   2.5951442e+11
     0.091999998   5.0055796e+15
     0.092999998   7.0444098e+15
     0.093999998   2.1092809e+16
     0.094999998   1.4498595e+14
     0.095999998   4.2307872e+16
     0.096999998   1.0290161e+16
     0.097999998   5.3992180e+17
     0.098999997   3.0630149e+17
     0.099999997   2.2073882e+18
      0.10100000   5.8819518e+17
      0.10200000   1.4725805e+18
      0.10300000   1.0903180e+17
      0.10400000   2.4714134e+18
      0.10500000   1.4101240e+17
      0.10600000   2.0206470e+16
      0.10700000   1.0706469e+18
      0.10800000   2.3319875e+18
      0.10900000   1.1395456e+18
      0.11000000   7.5973841e+16
      0.11100000   8.5020699e+20
      0.11200000   1.2170678e+18
      0.11300000   1.4998078e+21
      0.11400000   1.4115245e+21
      0.11500000   7.0513845e+20
      0.11600000   4.5582138e+20
      0.11700000   2.5659633e+20
      0.11800000   1.0905428e+21
      0.11900000   1.4353990e+21
      0.12000000   4.7999997e+20
      0.12100000   1.2631341e+21
      0.12200000   4.9271794e+20
      0.12300000   2.1462927e+22
      0.12400000   1.1527154e+23
      0.12500000   1.9847177e+23
      0.12600000   2.5800006e+23
      0.12700000   1.3473678e+23
      0.12800000   3.9291504e+23
      0.12900000   6.6383193e+23
      0.13000000   6.7416379e+20
      0.13100000   1.1051502e+24
      0.13200000   1.0940233e+24
      0.13300000   1.4947962e+24
      0.13400000   2.0801196e+24
      0.13500000   2.3417809e+24
      0.13600000   1.5957194e+24
      0.13700000   1.3814013e+24
      0.13800000   1.1551460e+22
      0.13900000   8.7479908e+24
      0.14000000   1.1591370e+25
      0.14100000   3.5100794e+23
      0.14200000   2.7634741e+25
      0.14300000   4.5872329e+24
      0.14400000   3.1739764e+25
      0.14500000   5.8832150e+25
      0.14600000   7.4060123e+25
      0.14700000   7.3877703e+25
      0.14800000   1.1705828e+26
      0.14900000   1.3435420e+26
      0.15000000   1.7581715e+26
      0.15100000   2.0409512e+26
      0.15200000   1.9659202e+26
      0.15300000   3.9288150e+26
      0.15400000   3.5803061e+26
      0.15500000   2.9685346e+26
      0.15600000   4.7877108e+26
      0.15700000   5.0081580e+26
      0.15800000   7.0176692e+26
      0.15900000   3.8341841e+26
      0.16000000   1.0817295e+27
      0.16100000   1.7681963e+26
      0.16200000   4.1678180e+25
      0.16300000   6.7027639e+26
      0.16400000   6.8955103e+26
      0.16500000   2.0885583e+26
      0.16600000   3.5489092e+26
      0.16700000   2.9465354e+27
      0.16800000   2.8086478e+26
      0.16900000   3.4407421e+26
      0.17000000   4.6857224e+26
      0.17100000   1.0613801e+28
      0.17200000   9.7036609e+25
      0.17300000   5.5331306e+26
      0.17400000   3.6641835e+26
      0.17500000   8.6687168e+27
      0.17600000   1.6784332e+27
      0.17700000   2.4089359e+28
      0.17800000   2.6897921e+27
      0.17900000   3.5447432e+28
      0.18000000   8.9212092e+27
      0.18100000   2.0428471e+27
      0.18200000   1.3677965e+28
      0.18300000   6.1770468e+28
      0.18400000   9.8065074e+27
      0.18500000   2.7366684e+28
      0.18600000   3.2651610e+27
      0.18700000   1.7122293e+27
      0.18800000   2.4389024e+27
      0.18900000   2.0739693e+28
      0.19000000   2.3625767e+28
      0.19100000   3.4909646e+28
      0.19200000   4.5759490e+28
      0.19300000   2.8183397e+29
      0.19400000   2.4070337e+29
      0.19500000   4.2948494e+29
      0.19600000   4.6707956e+29
      0.19700000   5.9815146e+29
      0.19799999   7.0503243e+29
      0.19899999   4.0418935e+29
      0.19999999   7.8693472e+29
      0.20019999   2.0128289e+29
      0.20039999   5.0544529e+29
      0.20059999   4.5241873e+29
      0.20079999   4.1725940e+29
      0.20099999   4.2195956e+29
      0.20119999   9.7979376e+29
      0.20139999   3.2062520e+29
      0.20159999   2.8174731e+29
      0.20179999   8.3506646e+29
      0.20199999   1.1030151e+30
      0.20219999   3.5928660e+28
      0.20239999   7.3841368e+29
      0.20259999   6.6245685e+29
