Teff = 3700.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.1318603e-69
     0.025999999   5.1502156e-67
     0.026999999   2.9349874e-63
     0.027999999   9.4884392e-60
     0.028999999   1.8606929e-56
     0.029999999   2.3502888e-53
     0.030999999   1.9980305e-50
     0.031999999   1.1889913e-47
     0.032999999   5.0688168e-45
     0.033999999   1.5733906e-42
     0.034999999   3.6225535e-40
     0.035999999   6.2875828e-38
     0.036999999   8.3807361e-36
     0.037999999   8.7185830e-34
     0.038999999   7.1615649e-32
     0.039999999   4.7424056e-30
     0.040999999   2.5671215e-28
     0.041999999   1.1465085e-26
     0.042999999   4.2935411e-25
     0.043999999   1.3639048e-23
     0.044999999   3.7179517e-22
     0.045999999   8.7577870e-21
     0.046999999   1.8033268e-19
     0.047999999   3.2685956e-18
     0.048999999   5.2513489e-17
     0.049999999   7.5477712e-16
     0.050999999   9.7503245e-15
     0.051999999   1.1504968e-13
     0.052999999   1.2258306e-12
     0.053999999   1.1930709e-11
     0.054999999   1.0705429e-10
     0.055999999   8.8563500e-10
     0.056999999   6.8018716e-09
     0.057999999   4.8711859e-08
     0.058999999   3.2589878e-07
     0.059999998   2.0444722e-06
     0.060999998   1.2068086e-05
     0.061999998   6.7214364e-05
     0.062999998   0.00035429075
     0.063999998    0.0017714898
     0.064999998    0.0084237492
     0.065999998     0.038182696
     0.066999998      0.16532111
     0.067999998      0.68516716
     0.068999998       2.7231834
     0.069999998       10.398598
     0.070999998       38.211617
     0.071999998       135.35793
     0.072999998       462.88642
     0.073999998       1530.3549
     0.074999998       4897.8022
     0.075999998       15195.182
     0.076999998       45757.276
     0.077999998       133865.27
     0.078999998       381006.95
     0.079999998       1055744.2
     0.080999998       2851338.3
     0.081999998       7512879.5
     0.082999998       19334587.
     0.083999998       48622500.
     0.084999998   1.1959598e+08
     0.085999998   2.8798881e+08
     0.086999998   6.7923057e+08
     0.087999998   1.5705221e+09
     0.088999998   3.5625316e+09
     0.089999998   7.9316535e+09
     0.090999998   1.7348483e+10
     0.091999998   2.0111959e+14
     0.092999998   2.8434436e+14
     0.093999998   4.8767941e+14
     0.094999998   7.9859379e+12
     0.095999998   9.1500018e+14
     0.096999998   2.6207294e+14
     0.097999998   1.6267877e+16
     0.098999997   8.2822647e+15
     0.099999997   9.4815364e+16
      0.10100000   1.3725288e+16
      0.10200000   4.2469687e+16
      0.10300000   2.9346287e+15
      0.10400000   4.9652989e+16
      0.10500000   4.2291911e+15
      0.10600000   8.5603288e+14
      0.10700000   2.9967207e+16
      0.10800000   7.4597836e+16
      0.10900000   4.3725191e+16
      0.11000000   4.2821718e+15
      0.11100000   3.4081969e+19
      0.11200000   5.3372158e+16
      0.11300000   8.6703295e+19
      0.11400000   7.7390636e+19
      0.11500000   3.7520999e+19
      0.11600000   2.3702529e+19
      0.11700000   1.6415361e+19
      0.11800000   6.9765824e+19
      0.11900000   1.2077377e+20
      0.12000000   2.2554916e+19
      0.12100000   1.0458020e+20
      0.12200000   3.5694260e+19
      0.12300000   1.6970277e+21
      0.12400000   1.2581201e+22
      0.12500000   2.1711946e+22
      0.12600000   2.8881504e+22
      0.12700000   1.4570893e+22
      0.12800000   4.6269910e+22
      0.12900000   8.4150778e+22
      0.13000000   9.0733031e+19
      0.13100000   1.4139085e+23
      0.13200000   1.3868407e+23
      0.13300000   1.9434886e+23
      0.13400000   2.7232550e+23
      0.13500000   3.1084669e+23
      0.13600000   1.3834279e+23
      0.13700000   1.9245086e+23
      0.13800000   1.7283707e+21
      0.13900000   1.3363134e+24
      0.14000000   1.6562839e+24
      0.14100000   4.9467156e+22
      0.14200000   5.3512520e+24
      0.14300000   6.1595756e+23
      0.14400000   5.4026110e+24
      0.14500000   1.2235303e+25
      0.14600000   1.4982505e+25
      0.14700000   1.1468679e+25
      0.14800000   2.4344572e+25
      0.14900000   2.6745533e+25
      0.15000000   3.6480538e+25
      0.15100000   4.1479414e+25
      0.15200000   3.9770943e+25
      0.15300000   4.2683653e+25
      0.15400000   4.1968182e+25
      0.15500000   3.6269545e+25
      0.15600000   5.6771179e+25
      0.15700000   5.9385172e+25
      0.15800000   8.2071598e+25
      0.15900000   5.0080997e+25
      0.16000000   1.3555598e+26
      0.16100000   2.4918992e+25
      0.16200000   7.1764348e+24
      0.16300000   1.0477410e+26
      0.16400000   9.3878558e+25
      0.16500000   3.1757522e+25
      0.16600000   5.3962852e+25
      0.16700000   4.0393516e+26
      0.16800000   4.5761187e+25
      0.16900000   5.4783796e+25
      0.17000000   7.1084769e+25
      0.17100000   1.3641777e+27
      0.17200000   1.9316819e+25
      0.17300000   9.8168221e+25
      0.17400000   6.4117593e+25
      0.17500000   1.2386677e+27
      0.17600000   2.7599680e+26
      0.17700000   3.3637619e+27
      0.17800000   4.6314686e+26
      0.17900000   5.1949907e+27
      0.18000000   1.4942516e+27
      0.18100000   3.7864817e+26
      0.18200000   2.3443448e+27
      0.18300000   9.1365218e+27
      0.18400000   1.8134866e+27
      0.18500000   4.8108539e+27
      0.18600000   6.8533767e+26
      0.18700000   3.8686722e+26
      0.18800000   5.4600223e+26
      0.18900000   4.1190999e+27
      0.19000000   4.3190270e+27
      0.19100000   6.8856580e+27
      0.19200000   9.0882690e+27
      0.19300000   4.1494767e+28
      0.19400000   3.9398726e+28
      0.19500000   6.1794232e+28
      0.19600000   6.7669171e+28
      0.19700000   8.2567886e+28
      0.19799999   9.6651611e+28
      0.19899999   6.6463754e+28
      0.19999999   1.1427170e+29
      0.20019999   3.9428192e+28
      0.20039999   8.5639505e+28
      0.20059999   8.0452691e+28
      0.20079999   7.7697337e+28
      0.20099999   7.6255440e+28
      0.20119999   1.3839955e+29
      0.20139999   6.9342205e+28
      0.20159999   5.7658026e+28
      0.20179999   1.2844613e+29
      0.20199999   1.5331387e+29
      0.20219999   9.9412505e+27
      0.20239999   1.1676152e+29
      0.20259999   1.1095774e+29
