Teff = 7400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   1.4833417e-65
     0.013000000   7.1246809e-58
     0.014000000   3.1851859e-51
     0.015000000   1.9456344e-45
     0.016000000   2.3287275e-40
     0.017000000   7.3413606e-36
     0.018000000   7.6634394e-32
     0.019000000   3.1870283e-28
     0.019999999   5.6226197e-25
     0.020999999   5.3618827e-22
     0.021999999   2.8888439e-19
     0.022999999   9.6679498e-17
     0.023999999   2.1149553e-14
     0.024999999   3.1099881e-12
     0.025999999   3.2420926e-10
     0.026999999   2.4820255e-08
     0.027999999   1.4348113e-06
     0.028999999   6.4205866e-05
     0.029999999    0.0022752086
     0.030999999     0.064938478
     0.031999999       1.5260848
     0.032999999       29.916969
     0.033999999       496.17691
     0.034999999       7052.0406
     0.035999999       86892.785
     0.036999999       938387.39
     0.037999999       8969038.9
     0.038999999       76543432.
     0.039999999   5.8775820e+08
     0.040999999   4.0911597e+09
     0.041999999   2.5988266e+10
     0.042999999   1.5153593e+11
     0.043999999   8.1617647e+11
     0.044999999   4.0766530e+12
     0.045999999   1.9028054e+13
     0.046999999   8.2999300e+13
     0.047999999   3.4069142e+14
     0.048999999   1.3190792e+15
     0.049999999   4.8397031e+15
     0.050999999   1.3772699e+16
     0.051999999   6.2789266e+16
     0.052999999   1.9743787e+17
     0.053999999   5.9383561e+17
     0.054999999   1.7202996e+18
     0.055999999   4.7891095e+18
     0.056999999   1.2871478e+19
     0.057999999   3.3399095e+19
     0.058999999   8.3865384e+19
     0.059999998   2.0472987e+20
     0.060999998   4.8365801e+20
     0.061999998   1.1134279e+21
     0.062999998   2.4920676e+21
     0.063999998   5.4480196e+21
     0.064999998   1.1606611e+22
     0.065999998   2.4152750e+22
     0.066999998   4.9207162e+22
     0.067999998   9.7925668e+22
     0.068999998   1.9123919e+23
     0.069999998   3.6650069e+23
     0.070999998   6.8927958e+23
     0.071999998   1.2721658e+24
     0.072999998   2.3095344e+24
     0.073999998   4.1242231e+24
     0.074999998   7.2443803e+24
     0.075999998   1.2546018e+25
     0.076999998   2.1372738e+25
     0.077999998   3.5980560e+25
     0.078999998   5.9721801e+25
     0.079999998   9.7736929e+25
     0.080999998   1.5806975e+26
     0.081999998   2.5264251e+26
     0.082999998   3.9905697e+26
     0.083999998   6.2292719e+26
     0.084999998   9.6098491e+26
     0.085999998   1.4718909e+27
     0.086999998   2.2280104e+27
     0.087999998   3.3330671e+27
     0.088999998   4.9506102e+27
     0.089999998   7.2838960e+27
     0.090999998   1.0640487e+28
     0.091999998   6.3016513e+29
     0.092999998   8.3722967e+29
     0.093999998   1.3095872e+30
     0.094999998   3.3831864e+29
     0.095999998   2.4401762e+30
     0.096999998   2.9745562e+30
     0.097999998   4.2788875e+30
     0.098999997   5.9586669e+29
     0.099999997   7.4281167e+30
      0.10100000   9.6276759e+30
      0.10200000   1.1887186e+31
      0.10300000   1.5085273e+31
      0.10400000   2.1035139e+31
      0.10500000   2.7180492e+31
      0.10600000   3.4473902e+31
      0.10700000   4.3918376e+31
      0.10800000   5.5811825e+31
      0.10900000   6.9619630e+31
      0.11000000   8.3688173e+31
      0.11100000   2.2005167e+32
      0.11200000   9.6009622e+32
      0.11300000   1.2275399e+33
      0.11400000   3.1600097e+31
      0.11500000   1.4199544e+33
      0.11600000   1.3025509e+33
      0.11700000   7.7490853e+32
      0.11800000   1.5726886e+33
      0.11900000   4.7312145e+32
      0.12000000   3.2601772e+33
      0.12100000   1.1231802e+33
      0.12200000   9.4101897e+32
      0.12300000   5.2564064e+33
      0.12400000   1.1342847e+34
      0.12500000   2.9491628e+34
      0.12600000   3.7724180e+34
      0.12700000   6.2443345e+34
      0.12800000   3.5018590e+34
      0.12900000   2.6549609e+34
      0.13000000   2.9906488e+34
      0.13100000   1.3881018e+35
      0.13200000   1.7140622e+35
      0.13300000   1.3918166e+35
      0.13400000   1.9819300e+35
      0.13500000   2.5855102e+35
      0.13600000   2.1279261e+35
      0.13700000   2.5487066e+35
      0.13800000   1.0014676e+35
      0.13900000   4.0170600e+35
      0.14000000   3.4684448e+35
      0.14100000   1.9200695e+35
      0.14200000   5.1458296e+35
      0.14300000   1.0035772e+35
      0.14400000   7.3384392e+35
      0.14500000   3.7985226e+34
      0.14600000   8.5032398e+35
      0.14700000   6.2591215e+35
      0.14800000   1.0949698e+36
      0.14900000   1.1021768e+36
      0.15000000   1.3460501e+36
      0.15100000   1.3830332e+36
      0.15200000   1.4607164e+36
      0.15300000   3.8041845e+36
      0.15400000   6.8536221e+36
      0.15500000   2.6701897e+36
      0.15600000   2.3830212e+36
      0.15700000   3.9325841e+36
      0.15800000   5.1190915e+36
      0.15900000   1.8267241e+37
      0.16000000   9.0389645e+35
      0.16100000   9.1523046e+36
      0.16200000   3.4190759e+36
      0.16300000   4.0481251e+36
      0.16400000   1.5508379e+37
      0.16500000   1.9717262e+37
      0.16600000   1.0071517e+37
      0.16700000   1.1410683e+37
      0.16800000   3.8503240e+37
      0.16900000   9.5642765e+36
      0.17000000   1.0660475e+38
      0.17100000   4.4964621e+38
      0.17200000   3.5804335e+36
      0.17300000   6.2946404e+38
      0.17400000   6.2802540e+38
      0.17500000   7.9424559e+38
      0.17600000   7.0616152e+38
      0.17700000   1.5199358e+38
      0.17800000   1.4815582e+38
      0.17900000   6.0337148e+38
      0.18000000   7.2347533e+38
      0.18100000   4.0108449e+38
      0.18200000   6.9505871e+37
      0.18300000   8.8466917e+37
      0.18400000   3.3076105e+37
      0.18500000   3.3513684e+38
      0.18600000   2.1822505e+37
      0.18700000   1.3981763e+37
      0.18800000   1.7425868e+37
      0.18900000   1.2729236e+39
      0.19000000   7.6451484e+38
      0.19100000   1.1039399e+39
      0.19200000   5.1461350e+37
      0.19300000   1.1349934e+38
      0.19400000   5.1107210e+37
      0.19500000   8.4323367e+38
      0.19600000   1.3752791e+39
      0.19700000   1.4184406e+39
      0.19799999   6.6866578e+37
      0.19899999   4.1075690e+38
      0.19999999   1.2969962e+39
      0.20019999   8.7661089e+38
      0.20039999   4.4737751e+38
      0.20059999   1.3017889e+39
      0.20079999   1.1025699e+39
      0.20099999   1.5462184e+39
      0.20119999   1.1834085e+39
      0.20139999   6.2373146e+37
      0.20159999   5.5062988e+38
      0.20179999   1.1212980e+39
      0.20199999   1.6053933e+39
