Teff = 6600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6723813e-70
     0.014000000   1.8413434e-64
     0.015000000   8.4734688e-58
     0.016000000   6.0550632e-52
     0.017000000   9.4140513e-47
     0.018000000   4.1249978e-42
     0.019000000   6.2861670e-38
     0.019999999   3.6554320e-34
     0.020999999   1.0311392e-30
     0.021999999   1.5021873e-27
     0.022999999   1.2512220e-24
     0.023999999   6.2849409e-22
     0.024999999   1.9804265e-19
     0.025999999   4.1574345e-17
     0.026999999   6.0479229e-15
     0.027999999   6.2978858e-13
     0.028999999   4.8492515e-11
     0.029999999   2.8387113e-09
     0.030999999   1.2900368e-07
     0.031999999   4.6695892e-06
     0.032999999   0.00013693252
     0.033999999    0.0033093031
     0.034999999     0.066959901
     0.035999999       1.1494331
     0.036999999       16.970013
     0.037999999       217.86422
     0.038999999       2457.5815
     0.039999999       24580.952
     0.040999999       219860.10
     0.041999999       1772871.7
     0.042999999       12972259.
     0.043999999       86732940.
     0.044999999   5.3284849e+08
     0.045999999   3.0247841e+09
     0.046999999   1.5946832e+10
     0.047999999   7.8408147e+10
     0.048999999   3.6105293e+11
     0.049999999   1.5624953e+12
     0.050999999   5.5592866e+12
     0.051999999   2.7282578e+13
     0.052999999   9.9410087e+13
     0.053999999   3.4567362e+14
     0.054999999   1.1471074e+15
     0.055999999   3.6412858e+15
     0.056999999   1.1133416e+16
     0.057999999   3.2714079e+16
     0.058999999   9.2593977e+16
     0.059999998   2.5303536e+17
     0.060999998   6.6917296e+17
     0.061999998   1.7126243e+18
     0.062999998   4.2516726e+18
     0.063999998   1.0285814e+19
     0.064999998   2.4138230e+19
     0.065999998   5.5203497e+19
     0.066999998   1.2331852e+20
     0.067999998   2.6847048e+20
     0.068999998   5.7223827e+20
     0.069999998   1.1914472e+21
     0.070999998   2.4288205e+21
     0.071999998   4.8589643e+21
     0.072999998   9.5175340e+21
     0.073999998   1.8295410e+22
     0.074999998   3.4594037e+22
     0.075999998   6.4343681e+22
     0.076999998   1.1745193e+23
     0.077999998   2.1138196e+23
     0.078999998   3.7422509e+23
     0.079999998   6.5472465e+23
     0.080999998   1.1268050e+24
     0.081999998   1.9120816e+24
     0.082999998   3.2065270e+24
     0.083999998   5.3019703e+24
     0.084999998   8.6639626e+24
     0.085999998   1.4024120e+25
     0.086999998   2.2382945e+25
     0.087999998   3.5387026e+25
     0.088999998   5.5291545e+25
     0.089999998   8.5578316e+25
     0.090999998   1.3120836e+26
     0.091999998   5.9903800e+27
     0.092999998   8.3338295e+27
     0.093999998   1.3650056e+28
     0.094999998   3.8488052e+27
     0.095999998   2.8016971e+28
     0.096999998   3.5844472e+28
     0.097999998   5.3992180e+28
     0.098999997   8.8541955e+27
     0.099999997   1.0230073e+29
      0.10100000   1.3852286e+29
      0.10200000   1.7786032e+29
      0.10300000   2.3526275e+29
      0.10400000   3.4272469e+29
      0.10500000   4.5947016e+29
      0.10600000   6.0742190e+29
      0.10700000   8.0102537e+29
      0.10800000   1.0488810e+30
      0.10900000   1.3606039e+30
      0.11000000   1.7126321e+30
      0.11100000   5.3521056e+30
      0.11200000   2.9944341e+31
      0.11300000   3.1119714e+31
      0.11400000   7.8106723e+29
      0.11500000   3.7607494e+31
      0.11600000   3.5139429e+31
      0.11700000   2.0618185e+31
      0.11800000   4.4528978e+31
      0.11900000   1.3994991e+31
      0.12000000   1.0215067e+32
      0.12100000   3.3223812e+31
      0.12200000   2.8287748e+31
      0.12300000   1.7566650e+32
      0.12400000   4.1468859e+32
      0.12500000   1.1931602e+33
      0.12600000   1.6203909e+33
      0.12700000   3.0795422e+33
      0.12800000   1.4135092e+33
      0.12900000   1.4356816e+33
      0.13000000   1.7529334e+33
      0.13100000   8.6182940e+33
      0.13200000   1.1298651e+34
      0.13300000   8.1392052e+33
      0.13400000   1.5527027e+34
      0.13500000   1.8730366e+34
      0.13600000   1.9228993e+34
      0.13700000   1.9829869e+34
      0.13800000   7.5969084e+33
      0.13900000   3.3029980e+34
      0.14000000   3.4604676e+34
      0.14100000   1.6569788e+34
      0.14200000   4.8579764e+34
      0.14300000   6.6305689e+33
      0.14400000   6.6619858e+34
      0.14500000   1.8819788e+33
      0.14600000   8.4641710e+34
      0.14700000   6.4493120e+34
      0.14800000   1.0799463e+35
      0.14900000   1.1782875e+35
      0.15000000   1.3522632e+35
      0.15100000   1.4785384e+35
      0.15200000   1.4981865e+35
      0.15300000   5.2754751e+35
      0.15400000   5.8873541e+35
      0.15500000   4.5137979e+35
      0.15600000   2.0851049e+35
      0.15700000   6.0628667e+35
      0.15800000   8.0018958e+35
      0.15900000   1.1525850e+36
      0.16000000   1.0072069e+35
      0.16100000   1.2176724e+36
      0.16200000   4.1678180e+35
      0.16300000   6.5200950e+35
      0.16400000   1.4506626e+36
      0.16500000   1.7411918e+36
      0.16600000   1.2248838e+36
      0.16700000   1.2142599e+36
      0.16800000   2.3740905e+36
      0.16900000   1.5333882e+36
      0.17000000   1.7449242e+37
      0.17100000   4.1578703e+37
      0.17200000   4.6337821e+35
      0.17300000   7.2272141e+37
      0.17400000   9.2464966e+37
      0.17500000   1.1559920e+38
      0.17600000   1.1166165e+38
      0.17700000   1.5661208e+37
      0.17800000   1.1059073e+37
      0.17900000   5.1830426e+37
      0.18000000   9.6476986e+37
      0.18100000   3.2080111e+37
      0.18200000   7.2280557e+36
      0.18300000   1.2582904e+37
      0.18400000   4.9148963e+36
      0.18500000   5.8914497e+37
      0.18600000   3.3643766e+36
      0.18700000   2.1956440e+36
      0.18800000   2.7491245e+36
      0.18900000   2.3648431e+38
      0.19000000   4.8126682e+37
      0.19100000   1.6030440e+38
      0.19200000   6.7062721e+36
      0.19300000   1.8365102e+37
      0.19400000   7.8249609e+36
      0.19500000   6.8068776e+37
      0.19600000   2.5667931e+38
      0.19700000   2.5752012e+38
      0.19799999   1.0944832e+37
      0.19899999   1.0365371e+38
      0.19999999   2.4827827e+38
      0.20019999   1.0587828e+38
      0.20039999   2.8752403e+37
      0.20059999   2.1455596e+38
      0.20079999   1.8424942e+38
      0.20099999   2.9462584e+38
      0.20119999   1.9639692e+38
      0.20139999   1.1967341e+37
      0.20159999   3.9797865e+37
      0.20179999   2.1513994e+38
      0.20199999   3.0519784e+38
      0.20219999   3.5928660e+36
