Teff = 2700.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8935544e-69
     0.042999999   1.1163892e-68
     0.043999999   1.5804620e-66
     0.044999999   3.8309258e-64
     0.045999999   7.3518118e-62
     0.046999999   1.1247977e-59
     0.047999999   1.3975302e-57
     0.048999999   1.4232162e-55
     0.049999999   1.2045331e-53
     0.050999999   7.6386932e-52
     0.051999999   9.9514279e-37
     0.052999999   2.1058647e-35
     0.053999999   3.0879214e-34
     0.054999999   5.3777932e-33
     0.055999999   7.1327133e-32
     0.056999999   8.3874207e-31
     0.057999999   6.1906279e-28
     0.058999999   1.1287110e-27
     0.059999998   6.6249288e-26
     0.060999998   6.1735986e-25
     0.061999998   4.7278326e-24
     0.062999998   3.3850089e-23
     0.063999998   2.3133357e-22
     0.064999998   1.4849281e-21
     0.065999998   9.0566292e-21
     0.066999998   5.2484168e-20
     0.067999998   2.9033309e-19
     0.068999998   1.5295966e-18
     0.069999998   7.6926291e-18
     0.070999998   3.7273091e-17
     0.071999998   1.7319833e-16
     0.072999998   7.7183494e-16
     0.073999998   3.3139210e-15
     0.074999998   1.3740459e-14
     0.075999998   5.5018139e-14
     0.076999998   2.1274539e-13
     0.077999998   7.9628387e-13
     0.078999998   9.1228997e-12
     0.079999998   3.3578299e-11
     0.080999998   1.1799097e-10
     0.081999998   4.0318691e-10
     0.082999998   1.3397843e-09
     0.083999998   4.3394760e-09
     0.084999998   6.5874384e-15
     0.085999998   3.8893374e-14
     0.086999998   1.2020353e-13
     0.087999998   5.2220865e-13
     0.088999998   1.3330877e-07
     0.089999998   1.0217949e-11
     0.090999998   4.8068603e-07
     0.091999998   8.0863842e-05
     0.092999998   6.1368373e-07
     0.093999998   2.4942181e-05
     0.094999998   5.4491144e-07
     0.095999998   0.00015747847
     0.096999998   8.2627038e-05
     0.097999998   0.00098091385
     0.098999997   1.9626782e-05
     0.099999997       15.994796
      0.10100000   1.2972434e-05
      0.10200000   0.00081166919
      0.10300000   4.4223505e-05
      0.10400000   0.00016506135
      0.10500000   0.00020838061
      0.10600000   0.00050465020
      0.10700000    0.0018333537
      0.10800000     0.028702930
      0.10900000     0.034908542
      0.11000000     0.019713516
      0.11100000       32.720857
      0.11200000      0.12053544
      0.11300000       49423740.
      0.11400000       1022088.3
      0.11500000       16412487.
      0.11600000       30923931.
      0.11700000       1806967.9
      0.11800000   1.1506486e+09
      0.11900000   2.5076830e+10
      0.12000000       10915.439
      0.12100000   5.3932364e+09
      0.12200000       2342061.9
      0.12300000   3.2002871e+11
      0.12400000   1.5181759e+12
      0.12500000   1.4531108e+12
      0.12600000   6.6791286e+11
      0.12700000   3.0830897e+10
      0.12800000   3.7549024e+11
      0.12900000   1.6224007e+12
      0.13000000       99601.395
      0.13100000   3.6376533e+12
      0.13200000   1.3890778e+12
      0.13300000   2.5198924e+12
      0.13400000   6.0685972e+12
      0.13500000   4.2652673e+12
      0.13600000   9.4396639e+12
      0.13700000   4.4794000e+12
      0.13800000       14579307.
      0.13900000   9.6807346e+13
      0.14000000   5.9997726e+14
      0.14100000   1.1468773e+11
      0.14200000   6.4633162e+15
      0.14300000   3.9705511e+12
      0.14400000   1.7807531e+15
      0.14500000   2.2678521e+16
      0.14600000   3.3310751e+16
      0.14700000   4.1832458e+16
      0.14800000   5.9484271e+16
      0.14900000   5.0962562e+16
      0.15000000   9.8188638e+16
      0.15100000   1.2526583e+17
      0.15200000   4.2321972e+16
      0.15300000   2.2093350e+16
      0.15400000   1.6979315e+16
      0.15500000   7.6303088e+15
      0.15600000   3.5902766e+16
      0.15700000   3.6870415e+16
      0.15800000   6.7950536e+16
      0.15900000   1.8996473e+16
      0.16000000   2.1238248e+17
      0.16100000   3.7370634e+14
      0.16200000   4.1774258e+13
      0.16300000   3.3132478e+16
      0.16400000   6.2454885e+15
      0.16500000   5.6603932e+14
      0.16600000   2.4951398e+15
      0.16700000   1.3314095e+18
      0.16800000   1.1547747e+15
      0.16900000   5.3536765e+14
      0.17000000   2.5631650e+14
      0.17100000   3.3103273e+19
      0.17200000   7.4633809e+13
      0.17300000   1.0022381e+16
      0.17400000   3.0972568e+14
      0.17500000   3.5641405e+18
      0.17600000   9.4385233e+15
      0.17700000   9.4803691e+19
      0.17800000   5.5682499e+16
      0.17900000   5.2551459e+20
      0.18000000   3.6933777e+18
      0.18100000   2.5248516e+16
      0.18200000   1.3646507e+19
      0.18300000   1.1370535e+21
      0.18400000   5.1346916e+18
      0.18500000   1.0404523e+20
      0.18600000   5.4815655e+16
      0.18700000   2.1456651e+16
      0.18800000   3.6999377e+16
      0.18900000   5.3678741e+19
      0.19000000   2.8865954e+18
      0.19100000   1.6030440e+20
      0.19200000   3.5602556e+20
      0.19300000   1.1220012e+22
      0.19400000   9.0257266e+21
      0.19500000   2.2695928e+22
      0.19600000   2.6569957e+22
      0.19700000   3.3947763e+22
      0.19799999   4.7996448e+22
      0.19899999   1.0533795e+22
      0.19999999   5.8876056e+22
      0.20019999   3.3869350e+21
      0.20039999   3.3937055e+22
      0.20059999   3.3384169e+22
      0.20079999   4.2209104e+22
      0.20099999   2.3948087e+22
      0.20119999   7.6407267e+22
      0.20139999   4.0364321e+22
      0.20159999   1.8444198e+22
      0.20179999   6.1904332e+22
      0.20199999   8.1767638e+22
      0.20219999   1.8341760e+21
      0.20239999   2.3512550e+22
