Teff = 3900.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.9621133e-68
     0.022999999   4.4395033e-64
     0.023999999   4.9923060e-60
     0.024999999   2.6900400e-56
     0.025999999   7.7593512e-53
     0.026999999   1.2870821e-49
     0.027999999   1.3037514e-46
     0.028999999   8.5050077e-44
     0.029999999   3.7594233e-41
     0.030999999   1.1738216e-38
     0.031999999   2.6926424e-36
     0.032999999   4.6548597e-34
     0.033999999   6.2063541e-32
     0.034999999   6.5165061e-30
     0.035999999   5.4385574e-28
     0.036999999   3.6752100e-26
     0.037999999   2.0297657e-24
     0.038999999   9.2684675e-23
     0.039999999   3.5318211e-21
     0.040999999   1.1335650e-19
     0.041999999   3.1001114e-18
     0.042999999   7.3082876e-17
     0.043999999   1.4954919e-15
     0.044999999   2.6748765e-14
     0.045999999   4.2305261e-13
     0.046999999   5.9439402e-12
     0.047999999   7.4706982e-11
     0.048999999   8.4775601e-10
     0.049999999   8.7321005e-09
     0.050999999   8.1380259e-08
     0.051999999   7.3161972e-07
     0.052999999   5.7548029e-06
     0.053999999   4.1962972e-05
     0.054999999   0.00028471090
     0.055999999    0.0018044912
     0.056999999     0.010715894
     0.057999999     0.059845941
     0.058999999      0.31512491
     0.059999998       1.5692105
     0.060999998       7.4103443
     0.061999998       33.261520
     0.062999998       142.27442
     0.063999998       581.20409
     0.064999998       2272.5080
     0.065999998       8518.5678
     0.066999998       30685.155
     0.067999998       106364.46
     0.068999998       355530.53
     0.069999998       1147030.0
     0.070999998       3579277.9
     0.071999998       10812938.
     0.072999998       31682864.
     0.073999998       90103602.
     0.074999998   2.4911578e+08
     0.075999998   6.7020228e+08
     0.076999998   1.7561442e+09
     0.077999998   4.4871224e+09
     0.078999998   1.1192649e+10
     0.079999998   2.7274619e+10
     0.080999998   6.4975369e+10
     0.081999998   1.5149783e+11
     0.082999998   3.4596718e+11
     0.083999998   7.7434997e+11
     0.084999998   1.6994820e+12
     0.085999998   3.6633264e+12
     0.086999998   7.7431419e+12
     0.087999998   1.6100674e+13
     0.088999998   3.2935080e+13
     0.089999998   6.6277136e+13
     0.090999998   1.3120836e+14
     0.091999998   9.6483793e+17
     0.092999998   1.2440694e+18
     0.093999998   1.2535291e+18
     0.094999998   5.5632160e+16
     0.095999998   1.8768138e+18
     0.096999998   6.2578073e+17
     0.097999998   4.0581759e+19
     0.098999997   1.3156765e+19
     0.099999997   2.0505894e+20
      0.10100000   2.3906801e+19
      0.10200000   8.5916991e+19
      0.10300000   6.9111953e+18
      0.10400000   8.3935444e+19
      0.10500000   8.7954348e+18
      0.10600000   1.7080101e+18
      0.10700000   5.4657060e+19
      0.10800000   9.5879603e+19
      0.10900000   5.2448336e+19
      0.11000000   7.3733370e+18
      0.11100000   2.7134678e+22
      0.11200000   6.5360409e+19
      0.11300000   3.0622145e+22
      0.11400000   5.3664664e+22
      0.11500000   1.5110346e+22
      0.11600000   1.1035568e+22
      0.11700000   1.3009195e+22
      0.11800000   3.1091576e+22
      0.11900000   1.0161847e+23
      0.12000000   1.2919366e+22
      0.12100000   6.6903595e+22
      0.12200000   2.0304784e+22
      0.12300000   3.8876659e+23
      0.12400000   3.4972130e+24
      0.12500000   4.6312555e+24
      0.12600000   6.4360559e+24
      0.12700000   5.3887267e+24
      0.12800000   1.3222046e+25
      0.12900000   2.1089104e+25
      0.13000000   6.3645166e+22
      0.13100000   3.0159303e+25
      0.13200000   3.5401901e+25
      0.13300000   4.6193620e+25
      0.13400000   4.7543189e+25
      0.13500000   7.1539558e+25
      0.13600000   1.7059116e+25
      0.13700000   4.0208683e+25
      0.13800000   8.0100806e+23
      0.13900000   2.2075387e+26
      0.14000000   1.5001503e+26
      0.14100000   1.4565216e+25
      0.14200000   5.7076246e+26
      0.14300000   1.3821360e+26
      0.14400000   7.2879217e+26
      0.14500000   1.2520300e+27
      0.14600000   1.3758923e+27
      0.14700000   7.0878315e+26
      0.14800000   2.3142067e+27
      0.14900000   2.4224301e+27
      0.15000000   3.3578496e+27
      0.15100000   3.5878362e+27
      0.15200000   3.8420755e+27
      0.15300000   6.0710188e+27
      0.15400000   5.9418291e+27
      0.15500000   4.8701475e+27
      0.15600000   7.8005983e+27
      0.15700000   7.6856043e+27
      0.15800000   1.0744665e+28
      0.15900000   7.3227290e+27
      0.16000000   1.5209631e+28
      0.16100000   4.3304245e+27
      0.16200000   1.2020118e+27
      0.16300000   1.1946864e+28
      0.16400000   1.3600861e+28
      0.16500000   5.4180949e+27
      0.16600000   8.3194553e+27
      0.16700000   4.0767273e+28
      0.16800000   6.9103060e+27
      0.16900000   8.7629861e+27
      0.17000000   1.2438745e+28
      0.17100000   1.1451726e+29
      0.17200000   2.8114840e+27
      0.17300000   1.2588411e+28
      0.17400000   9.9535319e+27
      0.17500000   1.0763532e+29
      0.17600000   3.6299785e+28
      0.17700000   2.4593778e+29
      0.17800000   5.1489505e+28
      0.17900000   3.3310778e+29
      0.18000000   1.3502797e+29
      0.18100000   4.3274879e+28
      0.18200000   1.9099478e+29
      0.18300000   5.4800042e+29
      0.18400000   1.5083925e+29
      0.18500000   3.2750820e+29
      0.18600000   6.2647624e+28
      0.18700000   3.5282709e+28
      0.18800000   4.8774678e+28
      0.18900000   2.8235945e+29
      0.19000000   3.6006915e+29
      0.19100000   4.4253278e+29
      0.19200000   5.5015007e+29
      0.19300000   2.1527487e+30
      0.19400000   1.9520106e+30
      0.19500000   2.9850248e+30
      0.19600000   3.2463165e+30
      0.19700000   3.9793411e+30
      0.19799999   4.4689870e+30
      0.19899999   3.2929480e+30
      0.19999999   5.1160963e+30
      0.20019999   2.0221197e+30
      0.20039999   3.8341946e+30
      0.20059999   3.5118873e+30
      0.20079999   3.2464307e+30
      0.20099999   3.4140575e+30
      0.20119999   6.0972593e+30
      0.20139999   2.5644701e+30
      0.20159999   2.4766223e+30
      0.20179999   5.5682797e+30
      0.20199999   6.7543172e+30
      0.20219999   4.0873424e+29
      0.20239999   5.3988310e+30
