Teff = 8800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.7983686e-60
     0.011000000   6.5262557e-52
     0.012000000   1.0098136e-44
     0.013000000   1.1608214e-38
     0.014000000   2.0851379e-33
     0.015000000   7.7814626e-29
     0.016000000   8.0005286e-25
     0.017000000   2.8627047e-21
     0.018000000   4.2601386e-18
     0.019000000   3.0788315e-15
     0.019999999   1.1013839e-12
     0.020999999   2.4508532e-10
     0.021999999   3.4891856e-08
     0.022999999   3.4485330e-06
     0.023999999   0.00024626415
     0.024999999     0.012878306
     0.025999999      0.51835276
     0.026999999       16.523660
     0.027999999       426.27982
     0.028999999       9065.1441
     0.029999999       161629.72
     0.030999999       2442317.4
     0.031999999       31840412.
     0.032999999   3.6083329e+08
     0.033999999   3.5886950e+09
     0.034999999   3.1631137e+10
     0.035999999   2.4887640e+11
     0.036999999   1.7631212e+12
     0.037999999   1.1335636e+13
     0.038999999   6.6528530e+13
     0.039999999   3.5809536e+14
     0.040999999   1.7801083e+15
     0.041999999   8.2295729e+15
     0.042999999   3.5466279e+16
     0.043999999   1.4314760e+17
     0.044999999   5.4363041e+17
     0.045999999   1.9471274e+18
     0.046999999   6.6080669e+18
     0.047999999   2.1348196e+19
     0.048999999   6.5806816e+19
     0.049999999   1.9356139e+20
     0.050999999   3.8727465e+20
     0.051999999   1.7214143e+21
     0.052999999   4.4404855e+21
     0.053999999   1.1032304e+22
     0.054999999   2.6583006e+22
     0.055999999   6.2123336e+22
     0.056999999   1.4080836e+23
     0.057999999   3.1026637e+23
     0.058999999   6.6616642e+23
     0.059999998   1.3937382e+24
     0.060999998   2.8414393e+24
     0.061999998   5.6710320e+24
     0.062999998   1.1080512e+25
     0.063999998   2.1146508e+25
     0.064999998   3.9600934e+25
     0.065999998   7.2772381e+25
     0.066999998   1.3122855e+26
     0.067999998   2.3221835e+26
     0.068999998   4.0511367e+26
     0.069999998   6.9354524e+26
     0.070999998   1.1705647e+27
     0.071999998   1.9477971e+27
     0.072999998   3.1953942e+27
     0.073999998   5.1682338e+27
     0.074999998   8.2414047e+27
     0.075999998   1.2986912e+28
     0.076999998   2.0223679e+28
     0.077999998   3.1122030e+28
     0.078999998   4.7329607e+28
     0.079999998   7.1294937e+28
     0.080999998   1.0613259e+29
     0.081999998   1.5649715e+29
     0.082999998   2.2857825e+29
     0.083999998   3.3070236e+29
     0.084999998   4.7393258e+29
