Teff = 2100.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   2.5747478e-60
     0.058999999   7.2708090e-65
     0.059999998   5.2988450e-56
     0.060999998   8.4632737e-54
     0.061999998   6.1611544e-53
     0.062999998   3.6354637e-52
     0.063999998   2.6806410e-51
     0.064999998   1.6854095e-50
     0.065999998   1.0350625e-49
     0.066999998   6.2090952e-49
     0.067999998   3.6382835e-48
     0.068999998   2.0968960e-47
     0.069999998   1.1352063e-46
     0.070999998   6.6741415e-46
     0.071999998   3.6859014e-45
     0.072999998   1.9930786e-44
     0.073999998   1.0288265e-43
     0.074999998   5.4075587e-43
     0.075999998   2.7321586e-42
     0.076999998   1.3516373e-41
     0.077999998   6.5473856e-41
     0.078999998   1.7829243e-23
     0.079999998   1.1118820e-21
     0.080999998   4.6973049e-21
     0.081999998   2.0441202e-20
     0.082999998   6.8554332e-20
     0.083999998   3.2021177e-19
     0.084999998   2.8036033e-57
     0.085999998   2.8175759e-54
     0.086999998   4.8631450e-55
     0.087999998   3.7743664e-52
     0.088999998   1.0295768e-36
     0.089999998   1.0552703e-48
     0.090999998   1.1720915e-34
     0.091999998   7.1524424e-34
     0.092999998   2.3380006e-40
     0.093999998   2.0995896e-33
     0.094999998   7.1338821e-38
     0.095999998   4.0683769e-31
     0.096999998   1.7596333e-32
     0.097999998   6.4022240e-31
     0.098999997   3.6153397e-37
     0.099999997   4.4450711e-24
      0.10100000   1.6539465e-39
      0.10200000   3.2068530e-30
      0.10300000   1.0778372e-31
      0.10400000   7.9240169e-36
      0.10500000   1.2309979e-38
      0.10600000   2.4293520e-37
      0.10700000   2.2214998e-32
      0.10800000   2.1763374e-24
      0.10900000   7.1570114e-21
      0.11000000   3.6954224e-35
      0.11100000   4.0320385e-27
      0.11200000   1.0847128e-27
      0.11300000   4.7977278e-09
      0.11400000   4.6525218e-11
      0.11500000   6.3896107e-08
      0.11600000   5.5923545e-06
      0.11700000   1.0431588e-07
      0.11800000   1.1453619e-05
      0.11900000   4.4778819e-06
      0.12000000   6.1410298e-11
      0.12100000   1.0743591e-05
      0.12200000   4.5143827e-09
      0.12300000   8.9637335e-07
      0.12400000   3.9950488e-07
      0.12500000   3.0959842e-07
      0.12600000   3.9320570e-08
      0.12700000   1.0702523e-09
      0.12800000   1.0076244e-08
      0.12900000   1.4244858e-07
      0.13000000   6.7571789e-23
      0.13100000   6.9330017e-07
      0.13200000   8.0858667e-08
      0.13300000   2.2283428e-07
      0.13400000   1.0473415e-06
      0.13500000   5.2813658e-07
      0.13600000   5.5367706e-06
      0.13700000   1.0517677e-06
      0.13800000   3.1234668e-18
      0.13900000   0.00013219296
      0.14000000     0.010885159
      0.14100000   5.5541415e-06
      0.14200000      0.72670041
      0.14300000   3.2542491e-06
      0.14400000      0.11107177
      0.14500000       8.4569686
      0.14600000       15.208432
      0.14700000       24.049906
      0.14800000       37.273669
      0.14900000       23.804072
      0.15000000       79.495260
      0.15100000       117.63122
      0.15200000       6.5383158
      0.15300000       1.3616377
      0.15400000      0.84492888
      0.15500000      0.22343032
      0.15600000       9.5725559
      0.15700000       41.226648
      0.15800000       155.08968
      0.15900000       29.680620
      0.16000000       228.48552
      0.16100000   0.00022404253
      0.16200000   0.00010342100
      0.16300000       4.9871672
      0.16400000     0.030504676
      0.16500000     0.023048709
      0.16600000      0.27182844
      0.16700000       86002.615
      0.16800000     0.048238887
      0.16900000   0.00051886231
      0.17000000   5.4397202e-06
      0.17100000   3.6022258e+08
      0.17200000   6.6762964e-07
      0.17300000       65.973712
      0.17400000   1.8221210e-05
      0.17500000       1670916.8
      0.17600000      0.11225458
      0.17700000       75722553.
      0.17800000       4.3492935
      0.17900000   4.1887532e+11
      0.18000000       870810.64
      0.18100000       6.6763003
      0.18200000       17295037.
      0.18300000   8.1055202e+11
      0.18400000       2614654.8
      0.18500000   1.6870275e+09
      0.18600000       1.0987645
      0.18700000      0.35161058
      0.18800000      0.91980214
      0.18900000   8.1133895e+08
      0.19000000       8362.6884
      0.19100000   9.4090429e+09
      0.19200000   5.0661865e+10
      0.19300000   4.4977295e+14
      0.19400000   4.0595900e+13
      0.19500000   6.5909488e+14
      0.19600000   5.2892106e+15
      0.19700000   6.8993975e+15
      0.19799999   3.5011369e+17
      0.19899999   3.9181844e+12
      0.19999999   3.5804590e+16
      0.20019999   8.0446446e+11
      0.20039999   8.0107679e+14
      0.20059999   2.8611496e+14
      0.20079999   9.4930580e+15
      0.20099999   3.2082694e+13
      0.20119999   8.0748538e+16
      0.20139999   1.0939504e+15
      0.20159999   1.1346444e+14
      0.20179999   1.4345677e+15
      0.20199999   2.3365843e+16
      0.20219999   4.9755491e+12
      0.20239999   3.2411545e+12
      0.20259999   6.7244628e+11
      0.20279999   2.3335366e+14
      0.20299999   2.6538159e+13
      0.20319999   1.7447215e+17
      0.20339999   5.7900273e+10
