Teff = 9600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.6860821e-48
     0.011000000   5.6061419e-41
     0.012000000   1.1435133e-34
     0.013000000   2.3429629e-29
     0.014000000   9.4001501e-25
     0.015000000   9.5073883e-21
     0.016000000   3.0982659e-17
     0.017000000   4.0066053e-14
     0.018000000   2.4067098e-11
     0.019000000   7.6804368e-09
     0.019999999   1.3105051e-06
     0.020999999   0.00014907929
     0.021999999     0.011445218
     0.022999999      0.64199905
     0.023999999       27.168846
     0.024999999       874.09520
     0.025999999       22398.834
     0.026999999       469144.08
     0.027999999       8186434.3
     0.028999999   1.2091348e+08
     0.029999999   1.5357525e+09
     0.030999999   1.6904491e+10
     0.031999999   1.6408870e+11
     0.032999999   1.4122338e+12
     0.033999999   1.0835190e+13
     0.034999999   7.4991977e+13
     0.035999999   4.7041777e+14
     0.036999999   2.6932841e+15
     0.037999999   1.4139886e+16
     0.038999999   6.8550074e+16
     0.039999999   3.0831787e+17
     0.040999999   1.2925473e+18
     0.041999999   5.0743135e+18
     0.042999999   1.8741987e+19
     0.043999999   6.5280590e+19
     0.044999999   2.1542879e+20
     0.045999999   6.7669720e+20
     0.046999999   2.0233659e+21
     0.047999999   5.7724634e+21
     0.048999999   1.5822346e+22
     0.049999999   4.1669542e+22
     0.050999999   6.6377221e+22
     0.051999999   3.1108954e+23
     0.052999999   7.2348654e+23
     0.053999999   1.6355591e+24
     0.054999999   3.5859489e+24
     0.055999999   7.6428400e+24
     0.056999999   1.5908470e+25
     0.057999999   3.2191017e+25
     0.058999999   6.3765055e+25
     0.059999998   1.2336195e+26
     0.060999998   2.3363526e+26
     0.061999998   4.3317371e+26
     0.062999998   7.8806096e+26
     0.063999998   1.4068204e+27
     0.064999998   2.4643673e+27
     0.065999998   4.2458690e+27
     0.066999998   7.1949590e+27
     0.067999998   1.1992136e+28
     0.068999998   1.9705021e+28
     0.069999998   3.1920876e+28
     0.070999998   5.0979481e+28
     0.071999998   8.0453271e+28
     0.072999998   1.2517697e+29
     0.073999998   1.9246074e+29
     0.074999998   2.9241607e+29
     0.075999998   4.3904183e+29
     0.076999998   6.5292029e+29
     0.077999998   9.5955069e+29
     0.078999998   1.3967957e+30
     0.079999998   2.0139964e+30
     0.080999998   2.8763965e+30
     0.081999998   4.0691755e+30
     0.082999998   5.7152456e+30
     0.083999998   7.9512844e+30
     0.084999998   1.0982888e+31
     0.085999998   1.5061756e+31
     0.086999998   2.0460546e+31
     0.087999998   2.7595868e+31
     0.088999998   3.6953768e+31
     0.089999998   4.9245181e+31
     0.090999998   6.5157063e+31
     0.091999998   1.5683911e+34
     0.092999998   1.6782035e+34
     0.093999998   2.9657492e+34
     0.094999998   2.8995188e+33
     0.095999998   4.7470213e+34
     0.096999998   4.4918183e+34
     0.097999998   6.7659824e+34
     0.098999997   2.8258500e+33
     0.099999997   9.8373634e+34
      0.10100000   1.1521830e+35
      0.10200000   1.1997177e+35
      0.10300000   1.2403755e+35
      0.10400000   1.7536600e+35
      0.10500000   2.2712101e+35
      0.10600000   2.6945761e+35
      0.10700000   2.7967025e+35
      0.10800000   3.7215703e+35
      0.10900000   4.2729884e+35
      0.11000000   4.3417427e+35
      0.11100000   4.2807974e+35
      0.11200000   2.8596624e+36
      0.11300000   2.3990296e+36
      0.11400000   1.8736498e+35
      0.11500000   3.7177005e+36
      0.11600000   3.1826926e+36
      0.11700000   2.8658301e+36
      0.11800000   3.4805088e+36
      0.11900000   1.2105219e+36
      0.12000000   3.4059731e+36
      0.12100000   1.2748217e+36
      0.12200000   1.0294337e+36
      0.12300000   4.5466229e+36
      0.12400000   8.2171665e+36
      0.12500000   2.6588800e+37
      0.12600000   3.8248975e+37
      0.12700000   3.3303215e+38
      0.12800000   7.7143378e+37
      0.12900000   1.3245188e+37
      0.13000000   1.6856423e+37
      0.13100000   4.7252121e+38
      0.13200000   1.7259435e+39
      0.13300000   1.0270273e+39
      0.13400000   1.7786411e+39
      0.13500000   2.0116214e+39
      0.13600000   2.0135227e+39
      0.13700000   1.5428363e+39
      0.13800000   9.5859882e+37
      0.13900000   2.5996107e+39
      0.14000000   2.0899447e+39
