Teff = 8800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   2.3652591e-59
     0.011000000   6.7245633e-51
     0.012000000   8.3031180e-44
     0.013000000   7.8120573e-38
     0.014000000   1.1618091e-32
     0.015000000   3.6396635e-28
     0.016000000   3.1704337e-24
     0.017000000   9.7001077e-21
     0.018000000   1.2543644e-17
     0.019000000   7.9320587e-15
     0.019999999   2.5057556e-12
     0.020999999   5.0155355e-10
     0.021999999   6.4896919e-08
     0.022999999   5.9201729e-06
     0.023999999   0.00039500373
     0.024999999     0.019456232
     0.025999999      0.74426126
     0.026999999       22.713457
     0.027999999       564.54008
     0.028999999       11627.188
     0.029999999       201753.57
     0.030999999       2976474.1
     0.031999999       38034584.
     0.032999999   4.2345435e+08
     0.033999999   4.1479790e+09
     0.034999999   3.6067397e+10
     0.035999999   2.8046826e+11
     0.036999999   1.9646363e+12
     0.037999999   1.2515434e+13
     0.038999999   7.2779309e+13
     0.039999999   3.8904398e+14
     0.040999999   1.9206420e+15
     0.041999999   8.8181462e+15
     0.042999999   3.7741193e+16
     0.043999999   1.5162963e+17
     0.044999999   5.7187847e+17
     0.045999999   2.0435929e+18
     0.046999999   6.9035811e+18
     0.047999999   2.2200420e+19
     0.048999999   6.8119410e+19
     0.049999999   1.9990273e+20
     0.050999999   3.2735507e+20
     0.051999999   1.8360538e+21
     0.052999999   4.7144437e+21
     0.053999999   1.1686010e+22
     0.054999999   2.8028774e+22
     0.055999999   6.5201077e+22
     0.056999999   1.4710534e+23
     0.057999999   3.2339604e+23
     0.058999999   6.9116659e+23
     0.059999998   1.4393991e+24
     0.060999998   2.9345289e+24
     0.061999998   5.8299133e+24
     0.062999998   1.1338610e+25
     0.063999998   2.1639074e+25
     0.064999998   4.0430157e+25
     0.065999998   7.3954837e+25
     0.066999998   1.3305412e+26
     0.067999998   2.3544883e+26
     0.068999998   4.0886214e+26
     0.069999998   6.9996254e+26
     0.070999998   1.1786786e+27
     0.071999998   1.9567877e+27
     0.072999998   3.2027603e+27
     0.073999998   5.1682338e+27
     0.074999998   8.2414047e+27
     0.075999998   1.2957043e+28
     0.076999998   2.0130760e+28
     0.077999998   3.0979038e+28
     0.078999998   4.7003792e+28
     0.079999998   7.0804146e+28
     0.080999998   1.0515956e+29
     0.081999998   1.5506237e+29
     0.082999998   2.2596173e+29
     0.083999998   3.2691684e+29
     0.084999998   4.6742998e+29
     0.085999998   6.6508265e+29
     0.086999998   9.3522740e+29
     0.087999998   1.3057020e+30
     0.088999998   1.8099173e+30
     0.089999998   2.4909427e+30
     0.090999998   3.4037801e+30
     0.091999998   1.3196367e+33
     0.092999998   1.3453789e+33
     0.093999998   2.7550813e+33
     0.094999998   1.8421540e+32
     0.095999998   4.8352750e+33
     0.096999998   4.2210664e+33
     0.097999998   7.1999730e+33
     0.098999997   1.8756384e+32
     0.099999997   1.1114213e+34
      0.10100000   1.3198405e+34
      0.10200000   1.3154643e+34
      0.10300000   1.3321501e+34
      0.10400000   2.1327767e+34
      0.10500000   2.8396010e+34
      0.10600000   3.4473902e+34
      0.10700000   3.6111562e+34
      0.10800000   4.9172946e+34
      0.10900000   5.7376191e+34
      0.11000000   5.6580149e+34
      0.11100000   5.0410926e+34
      0.11200000   4.0861543e+35
      0.11300000   3.0341399e+35
      0.11400000   2.8034216e+34
      0.11500000   5.4359368e+35
      0.11600000   4.5687216e+35
      0.11700000   4.4797156e+35
      0.11800000   5.0774158e+35
      0.11900000   1.9814022e+35
      0.12000000   4.2780042e+35
      0.12100000   1.5683734e+35
      0.12200000   1.2693997e+35
      0.12300000   6.0212816e+35
      0.12400000   1.1633813e+36
      0.12500000   2.2166582e+36
      0.12600000   2.7581622e+36
      0.12700000   5.7343759e+36
      0.12800000   4.2983191e+36
      0.12900000   2.6125111e+36
      0.13000000   2.8233546e+36
      0.13100000   2.7003578e+37
      0.13200000   1.3305358e+38
      0.13300000   4.6728517e+37
      0.13400000   1.7745503e+38
      0.13500000   2.4691431e+38
      0.13600000   2.7412998e+38
      0.13700000   1.3687365e+38
      0.13800000   1.5088181e+37
      0.13900000   3.9986033e+38
      0.14000000   4.2085722e+38
      0.14100000   1.8294348e+37
      0.14200000   3.5111987e+38
      0.14300000   4.0883756e+36
      0.14400000   8.4450787e+38
      0.14500000   2.4581859e+36
      0.14600000   1.3822431e+39
      0.14700000   2.1159889e+37
      0.14800000   1.3627059e+39
      0.14900000   5.1790637e+38
      0.15000000   1.6370473e+39
      0.15100000   9.5903092e+38
      0.15200000   2.3311268e+38
      0.15300000   3.5831218e+39
      0.15400000   2.1424967e+39
      0.15500000   2.4634407e+39
      0.15600000   1.1146228e+39
      0.15700000   2.0308508e+39
      0.15800000   1.3007472e+39
      0.15900000   3.3781036e+39
      0.16000000   1.7065487e+37
      0.16100000   1.5795394e+39
      0.16200000   1.0887013e+39
      0.16300000   1.1461829e+39
      0.16400000   2.8547390e+39
      0.16500000   3.5962229e+39
      0.16600000   2.5473868e+39
      0.16700000   1.2086809e+39
      0.16800000   4.0878719e+39
      0.16900000   2.5214602e+39
      0.17000000   3.2492009e+39
      0.17100000   4.3139086e+39
      0.17200000   1.8362661e+38
      0.17300000   4.5705759e+39
      0.17400000   4.4768981e+39
      0.17500000   4.8300854e+39
      0.17600000   4.5804068e+39
      0.17700000   5.9542251e+38
      0.17800000   4.0618017e+39
      0.17900000   4.7378879e+39
      0.18000000   2.7316416e+39
      0.18100000   4.4282881e+39
      0.18200000   4.6775829e+39
      0.18300000   3.7738175e+39
