Teff = 6800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   1.7489018e-66
     0.014000000   3.7508940e-59
     0.015000000   8.9962442e-53
     0.016000000   3.5902003e-47
     0.017000000   3.2944017e-42
     0.018000000   8.9417748e-38
     0.019000000   8.7374744e-34
     0.019999999   3.3723971e-30
     0.020999999   6.4612613e-27
     0.021999999   6.5422039e-24
     0.022999999   3.8577527e-21
     0.023999999   1.4005583e-18
     0.024999999   3.2640645e-16
     0.025999999   5.1620881e-14
     0.026999999   5.7757215e-12
     0.027999999   4.7118860e-10
     0.028999999   2.8931751e-08
     0.029999999   1.3706331e-06
     0.030999999   5.1180215e-05
     0.031999999    0.0015426900
     0.032999999     0.038115937
     0.033999999      0.78475944
     0.034999999       13.661387
     0.035999999       203.60747
     0.036999999       2630.1600
     0.037999999       29767.743
     0.038999999       297994.28
     0.039999999       2661329.8
     0.040999999       21381907.
     0.041999999   1.5558843e+08
     0.042999999   1.0325608e+09
     0.043999999   6.2890358e+09
     0.044999999   3.5343027e+10
     0.045999999   1.8424443e+11
     0.046999999   8.9551823e+11
     0.047999999   4.0678150e+12
     0.048999999   1.7388851e+13
     0.049999999   6.9954994e+13
     0.050999999   2.5705086e+14
     0.051999999   1.0206701e+15
     0.052999999   3.4948654e+15
     0.053999999   1.1420003e+16
     0.054999999   3.5694729e+16
     0.055999999   1.0721481e+17
     0.056999999   3.1019045e+17
     0.057999999   8.6443970e+17
     0.058999999   2.3205062e+18
     0.059999998   6.0420069e+18
     0.060999998   1.5224337e+19
     0.061999998   3.7210208e+19
     0.062999998   8.8421894e+19
     0.063999998   2.0428603e+20
     0.064999998   4.5888666e+20
     0.065999998   1.0091752e+21
     0.066999998   2.1628596e+21
     0.067999998   4.5278970e+21
     0.068999998   9.2806180e+21
     0.069999998   1.8581244e+22
     0.070999998   3.6592781e+22
     0.071999998   7.0557585e+22
     0.072999998   1.3351327e+23
     0.073999998   2.4850902e+23
     0.074999998   4.5498936e+23
     0.075999998   8.1753414e+23
     0.076999998   1.4483055e+24
     0.077999998   2.5296936e+24
     0.078999998   4.3464321e+24
     0.079999998   7.3630659e+24
     0.080999998   1.2326755e+25
     0.081999998   2.0347283e+25
     0.082999998   3.3192113e+25
     0.083999998   5.3510288e+25
     0.084999998   8.5254354e+25
     0.085999998   1.3423804e+26
     0.086999998   2.0888979e+26
     0.087999998   3.2199124e+26
     0.088999998   4.9165304e+26
     0.089999998   7.4364170e+26
     0.090999998   1.1141958e+27
     0.091999998   3.4950579e+28
     0.092999998   4.8623320e+28
     0.093999998   7.7470155e+28
     0.094999998   2.5782553e+28
     0.095999998   1.5290482e+29
     0.096999998   1.9249621e+29
     0.097999998   2.8466290e+29
     0.098999997   5.6773949e+28
     0.099999997   5.2225032e+29
      0.10100000   6.9425891e+29
      0.10200000   8.8324067e+29
      0.10300000   1.1682967e+30
      0.10400000   1.6632035e+30
      0.10500000   2.1790004e+30
      0.10600000   2.6821956e+30
      0.10700000   3.7123274e+30
      0.10800000   4.7943113e+30
      0.10900000   6.0636163e+30
      0.11000000   7.1230187e+30
      0.11100000   2.3687797e+31
      0.11200000   5.6664983e+31
      0.11300000   1.4126533e+32
      0.11400000   3.7212463e+30
      0.11500000   1.4037003e+32
      0.11600000   1.2439264e+32
      0.11700000   6.8273228e+31
      0.11800000   1.5690715e+32
      0.11900000   5.2116188e+31
      0.12000000   3.7431843e+32
      0.12100000   1.3441553e+32
      0.12200000   1.1261555e+32
      0.12300000   7.0743890e+32
      0.12400000   1.6893595e+33
      0.12500000   3.4729517e+33
      0.12600000   4.4016936e+33
      0.12700000   6.3021126e+33
      0.12800000   4.5530105e+33
      0.12900000   4.7979767e+33
      0.13000000   1.9000517e+33
      0.13100000   1.3195362e+34
      0.13200000   1.5704589e+34
      0.13300000   1.5051577e+34
      0.13400000   1.8453906e+34
      0.13500000   2.3743583e+34
      0.13600000   1.9052700e+34
      0.13700000   2.3622173e+34
      0.13800000   6.6778535e+33
      0.13900000   3.8628542e+34
      0.14000000   3.4525087e+34
      0.14100000   1.5606911e+34
      0.14200000   5.1339946e+34
      0.14300000   2.1064482e+34
      0.14400000   7.2544368e+34
      0.14500000   6.3185106e+33
      0.14600000   8.7414691e+34
      0.14700000   7.7716527e+34
      0.14800000   1.1413061e+35
      0.14900000   1.2057333e+35
      0.15000000   1.4356918e+35
      0.15100000   1.5340256e+35
      0.15200000   1.6164635e+35
      0.15300000   5.3859408e+35
      0.15400000   7.6193892e+35
      0.15500000   4.1547234e+35
      0.15600000   4.6358344e+35
      0.15700000   6.4666301e+35
      0.15800000   8.1882839e+35
      0.15900000   1.5054730e+36
      0.16000000   3.0207771e+35
      0.16100000   1.4472064e+36
      0.16200000   4.2355396e+35
      0.16300000   5.1434429e+35
      0.16400000   2.1906168e+36
      0.16500000   2.4425677e+36
      0.16600000   1.9102706e+36
      0.16700000   2.1792731e+36
      0.16800000   3.3304068e+36
      0.16900000   1.5475765e+36
      0.17000000   5.3183456e+36
      0.17100000   4.0074761e+37
      0.17200000   4.2749950e+35
      0.17300000   1.2358647e+38
      0.17400000   4.1588879e+37
      0.17500000   1.6786294e+38
      0.17600000   1.0787084e+38
      0.17700000   1.5199358e+37
      0.17800000   1.7366757e+37
      0.17900000   7.7729304e+37
      0.18000000   1.9427805e+38
      0.18100000   4.3474627e+37
      0.18200000   1.0814875e+37
      0.18300000   1.3420877e+37
      0.18400000   1.0292346e+37
      0.18500000   1.5567618e+37
      0.18600000   3.6720163e+36
      0.18700000   2.1016574e+36
      0.18800000   2.7114051e+36
      0.18900000   3.8265053e+38
      0.19000000   1.2257049e+38
      0.19100000   2.2230306e+38
      0.19200000   2.2002963e+37
      0.19300000   2.5526621e+37
      0.19400000   2.1851546e+37
      0.19500000   1.3180987e+38
      0.19600000   3.1145181e+38
      0.19700000   4.3733191e+38
      0.19799999   2.5716336e+37
      0.19899999   3.2929480e+37
      0.19999999   2.0794032e+38
      0.20019999   1.9489777e+38
      0.20039999   5.1129807e+37
      0.20059999   2.2674649e+38
      0.20079999   1.7922811e+38
      0.20099999   4.0204145e+38
      0.20119999   1.5817384e+38
      0.20139999   1.3645757e+37
      0.20159999   6.8684663e+37
      0.20179999   1.2126097e+38
      0.20199999   4.8259348e+38
